114,135,136,155,160,139,138,137,150,140,135,154,136,132,156,143,152,141,138,137,140,129,139,141,127,128,137,139,129,129,140,137,146,142,160,142,149,154,153,137,146,149,135,145,139,140,146,143,129,153,149,130,130,142,149,137,133,134,120,135,138,145,142,144,143,154,167,149,147,142,116
115,135,153,141,162,146,128,144,153,145,144,143,151,141,136,144,145,157,142,126,131,130,137,134,127,134,122,146,125,135,132,145,137,148,160,155,147,132,149,157,143,138,140,140,145,134,154,146,149,144,134,133,138,134,136,137,137,141,143,134,140,143,137,138,154,140,178,147,149,143,97
126,136,142,140,162,143,133,152,149,147,143,152,154,136,146,145,137,146,132,129,136,133,134,125,144,131,139,136,130,132,131,139,138,158,147,144,147,158,149,151,146,149,146,137,133,138,144,151,130,143,143,142,126,129,144,133,143,156,131,131,141,141,135,142,138,144,183,147,144,148,90
99,140,162,137,172,136,135,150,145,140,144,157,142,152,139,137,152,147,125,127,134,138,133,125,127,135,134,131,133,144,136,156,144,146,154,154,150,146,138,163,137,150,144,130,149,143,139,145,142,143,144,122,128,133,154,132,146,144,122,142,145,137,146,131,145,149,168,152,137,134,108
113,143,156,144,165,135,136,142,137,143,140,158,145,143,154,147,142,143,133,129,132,135,135,120,133,131,136,132,132,144,133,145,152,134,150,151,157,135,138,168,156,145,134,141,145,137,142,152,146,140,145,125,132,130,149,138,145,141,142,131,131,142,152,143,133,147,165,141,148,131,110
114,144,148,142,170,142,136,145,133,151,149,142,151,146,146,146,134,138,131,133,132,136,141,139,121,137,138,139,129,136,147,151,141,149,135,146,149,149,157,151,153,143,148,136,142,149,135,148,149,127,140,141,124,142,137,130,143,144,139,133,140,144,142,135,138,140,179,154,117,158,86
112,140,159,137,174,141,132,128,141,145,130,155,152,134,162,142,145,126,127,128,132,133,141,122,136,132,144,137,133,146,137,141,146,152,156,138,142,153,150,140,149,156,141,136,141,135,150,146,140,139,140,144,136,132,145,134,147,148,127,133,139,139,138,152,140,149,145,154,133,150,118
114,139,158,154,159,153,137,131,139,140,139,159,152,149,154,137,149,130,131,120,127,137,115,129,137,147,139,143,131,126,146,145,141,149,156,136,149,150,152,141,148,151,134,142,146,143,134,151,137,151,140,138,131,137,125,142,143,137,140,135,144,142,133,143,140,146,151,161,140,133,119
111,155,138,142,175,153,133,141,151,134,144,145,161,150,139,148,148,132,134,125,134,133,133,130,138,138,136,128,141,149,151,136,146,144,140,144,148,157,143,151,142,142,139,156,129,136,147,128,148,145,145,142,121,138,149,142,136,131,142,139,133,148,141,138,140,139,172,129,146,148,90
113,145,150,138,185,148,135,135,139,117,153,152,148,144,145,150,142,142,134,134,135,132,137,122,132,144,136,130,122,142,153,143,137,142,146,141,142,159,148,144,157,135,142,143,133,144,146,137,148,154,144,137,139,126,136,145,140,140,130,133,145,125,146,144,134,135,180,141,138,140,126
121,142,141,156,173,137,148,138,133,129,153,138,151,151,144,144,147,130,137,142,135,125,130,127,138,144,135,134,133,137,137,127,151,154,134,149,153,152,140,143,147,149,145,151,140,143,128,149,136,147,138,142,130,135,133,141,132,146,136,133,136,151,137,149,138,137,167,161,129,145,116
110,143,152,153,171,139,148,136,124,130,155,138,148,152,151,147,141,144,126,140,139,141,127,120,126,144,132,140,133,138,142,124,153,151,138,134,155,152,152,155,151,135,154,130,151,149,137,134,140,153,142,140,135,133,134,136,136,129,140,149,139,142,133,145,129,152,167,148,145,136,112
127,140,156,141,178,138,138,140,140,151,134,154,149,146,147,138,146,140,128,132,131,121,141,134,125,140,142,133,143,124,140,137,137,137,143,148,147,155,146,150,149,140,151,142,147,138,138,139,136,141,149,132,149,136,143,150,127,133,137,127,146,145,147,142,141,144,162,149,134,150,99
110,151,144,136,164,148,144,138,143,148,162,134,151,148,136,136,137,154,137,130,138,121,132,130,137,138,136,137,129,134,149,147,136,138,144,140,149,149,143,160,138,150,146,147,140,138,141,130,140,127,154,131,137,142,153,117,141,138,126,152,141,143,142,135,147,147,150,159,146,139,122
115,134,148,136,170,147,131,147,143,152,134,165,143,154,135,154,141,134,137,133,127,130,134,136,130,152,123,123,144,131,152,140,145,142,134,135,155,157,140,147,149,142,143,144,143,148,140,142,129,132,138,136,129,145,137,139,132,136,148,146,129,145,140,147,149,139,162,157,136,155,112
128,140,132,144,160,141,142,146,146,151,151,142,161,144,150,142,144,149,132,137,123,118,131,124,133,137,130,141,146,141,130,154,139,141,151,143,139,157,148,145,148,150,135,157,139,134,141,142,142,136,122,130,136,136,132,134,135,140,145,141,145,138,155,154,135,136,174,144,141,153,97
103,142,150,149,162,132,139,150,135,143,153,148,147,147,164,125,135,145,137,136,138,126,122,126,133,135,143,136,143,138,147,146,138,151,138,154,150,146,146,145,140,151,134,142,149,135,143,139,132,135,136,145,128,135,124,138,140,142,136,136,146,156,137,146,146,145,173,155,151,136,106
106,129,148,132,172,137,137,138,152,150,148,157,139,149,140,152,133,145,133,136,125,129,125,129,138,120,142,139,136,144,144,138,148,156,141,153,144,142,147,150,143,143,145,146,135,136,139,151,131,138,148,140,123,135,132,132,137,139,148,135,148,143,148,136,149,140,177,156,140,147,117
108,146,134,149,168,125,137,136,144,155,145,146,157,144,155,136,143,137,131,129,131,124,120,135,129,130,144,142,137,138,146,147,142,146,148,149,140,148,146,150,152,146,144,134,149,153,141,139,137,144,143,136,133,126,140,127,144,143,134,142,143,146,151,130,153,141,178,144,143,150,97
98,157,138,140,162,148,131,145,142,150,143,154,149,150,142,146,128,135,134,133,125,120,129,134,124,148,128,144,137,139,141,144,146,145,152,149,145,152,143,142,147,146,145,138,134,142,153,144,136,133,139,130,136,135,129,131,136,131,137,152,143,149,140,148,143,138,189,151,145,148,117
114,142,130,152,162,140,136,136,151,153,143,149,145,142,148,137,144,136,140,145,109,133,121,133,134,136,129,128,150,132,140,159,152,136,143,156,145,152,149,145,151,144,133,145,137,156,146,139,134,149,135,138,134,138,135,131,126,133,138,141,141,143,145,147,144,148,159,154,146,135,128
103,151,144,144,155,135,139,144,142,148,147,139,158,145,145,146,135,141,131,127,121,123,132,138,129,129,149,136,125,148,138,150,153,149,147,148,152,154,146,154,163,141,141,153,134,126,143,136,150,138,139,130,138,142,139,123,137,122,142,142,146,152,146,138,150,147,175,147,146,140,94
114,130,146,131,163,133,127,152,137,146,149,150,141,150,154,152,129,138,124,130,124,128,142,130,136,128,135,137,144,137,152,131,154,147,145,156,143,146,143,143,150,145,155,159,129,139,144,140,139,137,131,131,133,146,123,139,134,139,127,151,136,150,145,153,155,141,178,147,149,153,105
108,130,149,142,157,132,143,148,130,142,154,158,141,150,145,146,133,140,130,120,127,129,142,141,127,139,131,146,136,139,140,155,142,152,145,150,140,148,147,152,147,152,143,136,145,128,140,154,136,130,135,136,125,144,138,132,130,133,145,147,147,135,140,140,154,147,171,141,159,140,124
106,140,143,137,169,136,146,143,133,145,148,144,140,154,148,148,149,127,129,118,117,132,134,133,127,134,153,130,148,138,140,152,149,151,144,155,142,141,152,146,154,143,146,139,145,139,147,140,141,138,120,138,135,130,136,141,131,138,138,137,147,147,136,147,134,153,165,151,144,152,124
108,138,143,149,174,143,135,127,146,147,140,150,155,151,141,148,140,128,132,127,127,133,132,128,141,140,137,141,137,143,145,145,151,158,133,149,149,145,152,152,143,147,143,148,136,143,141,151,138,140,128,125,135,133,135,132,138,140,128,146,138,150,137,149,147,138,173,147,136,154,101
111,144,147,146,156,143,139,138,130,139,155,147,150,147,156,143,135,133,121,115,126,144,149,129,126,140,136,142,134,143,142,143,152,152,152,146,153,148,148,148,147,149,148,137,145,138,142,153,145,134,129,126,133,133,145,131,135,133,137,140,145,144,136,151,137,145,182,140,142,148,102
102,137,138,151,168,143,144,131,139,148,151,141,163,137,143,146,141,132,124,115,122,136,138,126,133,137,136,132,145,136,143,153,147,144,150,151,142,146,146,151,151,157,135,141,138,146,147,142,153,124,138,127,133,140,144,133,135,142,140,137,146,139,150,143,156,128,176,156,151,139,105
105,137,140,130,181,138,131,144,138,135,158,148,150,146,155,132,148,128,117,132,119,144,130,146,139,122,133,139,146,143,145,144,143,144,150,154,142,152,139,160,144,142,145,129,154,137,150,139,140,140,121,130,131,141,139,153,135,139,132,127,147,135,157,146,144,135,163,164,144,132,134
102,129,151,132,156,147,134,147,144,145,156,145,140,132,157,146,128,143,114,128,121,146,133,131,138,137,138,142,138,139,160,143,142,145,140,157,150,146,140,151,156,148,130,135,149,134,148,136,144,142,126,132,138,132,139,144,134,133,127,146,145,149,146,140,144,145,179,153,150,135,128
102,153,134,143,155,141,137,143,138,141,149,148,144,155,145,148,131,132,126,105,130,127,136,134,137,139,146,139,138,142,155,140,152,131,170,152,138,150,141,151,154,138,142,131,149,143,151,141,146,148,130,138,128,132,149,145,131,133,148,142,137,142,147,142,144,152,177,145,147,137,93
100,133,149,139,159,141,139,132,145,143,155,145,139,155,141,151,135,116,123,126,125,131,145,135,129,137,137,139,149,137,138,137,151,144,142,151,147,154,138,159,142,145,145,144,149,140,150,148,148,138,132,125,129,143,139,139,140,130,144,130,159,140,150,136,141,156,173,154,143,144,112
105,129,144,140,174,137,134,140,148,147,150,155,138,149,141,138,125,133,126,127,136,126,138,137,125,137,144,144,145,142,144,142,155,141,150,143,151,147,147,142,152,138,144,138,143,157,138,147,143,141,127,133,131,131,127,140,141,147,134,146,141,153,141,147,143,156,155,145,149,150,106
102,135,134,142,162,135,148,148,131,158,146,141,155,151,144,150,133,122,124,123,126,148,121,132,123,147,136,136,145,140,150,139,147,152,156,145,151,138,164,144,135,139,136,152,133,150,153,141,139,136,135,126,123,135,142,132,132,160,133,136,145,142,152,145,145,145,178,157,159,142,98
107,136,146,146,152,132,136,148,157,141,144,146,128,156,147,150,135,136,127,123,134,133,137,126,127,131,141,143,152,140,144,140,151,150,151,143,149,135,154,145,145,137,131,139,148,156,156,139,157,145,129,121,128,132,138,137,136,152,127,139,141,145,137,136,155,152,174,141,147,146,115
114,134,149,145,155,130,138,153,138,153,153,137,144,144,140,146,134,134,128,124,133,139,136,133,124,115,135,140,140,147,142,146,150,151,147,151,159,144,150,145,141,141,125,138,157,152,143,138,154,134,140,133,124,127,137,129,145,148,128,159,148,134,147,145,141,151,171,150,147,153,100
112,128,148,135,163,133,145,133,143,146,154,137,148,141,151,139,133,133,133,133,133,136,141,124,124,125,141,136,137,148,141,154,141,153,142,156,143,160,134,141,142,141,138,128,146,150,151,143,156,133,153,121,116,133,122,150,136,152,133,150,154,137,143,144,147,157,158,147,144,150,127
106,131,139,141,165,135,144,136,144,155,138,152,152,140,142,146,136,121,120,134,133,137,141,132,131,129,131,134,154,142,141,145,149,141,152,150,147,150,145,149,152,144,138,138,138,149,146,141,141,144,130,121,134,117,142,124,130,148,150,142,147,142,143,149,143,152,159,171,141,145,127
117,131,143,124,181,132,130,152,147,148,150,147,135,148,143,139,138,123,127,129,140,146,141,119,131,135,136,140,143,139,151,144,150,148,144,160,144,139,149,152,145,152,143,135,134,144,147,148,141,148,134,119,113,116,136,144,141,138,158,140,149,132,153,136,154,140,179,147,143,147,109
108,140,137,130,150,138,139,141,156,148,146,144,151,128,157,139,121,121,125,138,151,141,138,131,131,128,132,150,132,147,145,146,142,150,140,164,139,156,136,145,147,141,141,137,133,137,143,147,158,144,150,109,115,125,141,144,145,144,133,145,142,150,140,152,149,140,175,155,154,144,117
109,134,137,139,153,138,140,159,150,156,133,147,143,132,142,135,134,130,125,147,146,129,132,141,127,136,142,134,148,146,141,140,145,156,142,147,142,148,147,153,141,145,145,141,144,147,148,148,140,161,122,123,120,116,128,141,139,142,141,134,139,144,150,148,136,156,167,157,149,154,107
99,143,133,132,170,128,148,146,154,152,139,139,142,140,141,157,122,148,121,136,134,140,131,147,125,129,127,136,147,129,152,142,154,150,141,144,156,152,153,137,151,153,141,144,133,154,140,146,155,150,133,121,120,116,140,139,130,140,142,143,136,144,152,150,142,170,158,153,139,153,96
100,143,141,139,162,124,139,149,157,147,142,144,144,128,145,149,137,138,129,133,126,148,140,138,133,137,124,141,138,137,150,134,151,154,150,139,145,151,151,137,148,140,147,139,142,145,139,148,154,138,152,125,124,123,137,134,127,138,132,137,156,146,144,151,137,144,180,154,139,144,118
97,154,134,146,149,124,135,145,154,149,142,151,137,149,135,142,143,135,132,129,146,139,138,129,137,129,129,145,135,146,141,144,146,147,146,149,145,152,136,144,144,150,160,130,144,133,160,143,147,152,134,134,124,125,125,141,138,124,148,139,141,150,139,146,144,153,186,141,162,130,108
108,136,131,142,160,121,151,159,149,135,159,144,148,141,138,142,144,118,143,127,131,131,132,124,143,122,147,133,130,148,143,145,153,142,149,148,144,157,134,157,143,152,147,156,131,130,150,133,156,130,147,140,123,131,122,134,135,135,136,153,132,145,147,149,147,140,165,156,156,133,134
112,134,129,141,155,145,139,160,153,143,147,144,142,143,142,136,159,130,144,136,130,125,121,129,133,131,131,146,129,139,140,163,150,146,150,156,141,142,143,142,156,161,139,139,139,146,142,137,147,144,130,145,118,141,122,128,132,146,141,132,147,158,150,149,147,139,181,152,142,147,82
101,138,131,141,155,146,134,149,155,152,139,144,153,144,145,142,137,149,119,145,114,131,125,119,136,131,137,127,135,144,150,146,156,151,145,142,152,150,139,145,141,152,151,135,140,140,134,151,152,132,138,146,136,125,118,123,122,141,156,139,148,146,153,147,146,155,159,157,151,147,120
110,128,128,157,152,148,138,146,148,157,137,153,140,145,142,136,133,126,140,147,123,125,128,125,127,132,141,139,140,141,136,151,144,156,155,153,149,146,151,153,138,155,146,141,129,146,141,148,140,140,140,126,139,116,141,126,128,129,144,142,151,149,143,154,144,149,187,138,154,156,94
110,121,137,122,165,144,140,143,159,144,150,146,157,136,143,139,149,133,136,143,138,132,125,113,129,128,123,134,138,144,151,148,146,150,160,149,152,140,150,143,136,160,141,139,150,140,146,151,134,147,147,124,130,134,125,119,128,134,148,136,152,149,144,158,145,144,177,154,139,157,102
100,144,127,144,169,139,140,134,155,154,147,152,130,142,141,145,135,142,143,130,145,131,117,116,117,135,121,141,148,137,155,151,140,167,140,146,144,147,149,156,148,148,152,143,136,141,133,146,145,144,150,139,121,134,128,119,122,143,143,145,145,160,158,128,152,144,164,153,151,146,103
106,125,145,144,159,145,135,142,152,147,151,144,124,147,146,144,142,140,131,143,143,124,126,126,117,128,131,139,133,146,150,149,149,152,148,152,148,143,147,156,150,141,150,142,136,143,144,142,148,143,152,140,129,141,119,125,126,120,141,148,147,149,152,161,126,148,174,150,133,155,106
103,133,127,146,164,142,141,147,158,143,153,150,135,140,144,142,144,136,134,127,136,143,147,124,127,131,132,133,142,136,156,147,143,155,151,130,160,142,145,154,147,139,149,156,116,143,145,153,145,140,149,142,131,129,136,108,130,127,153,141,142,151,158,142,140,139,175,152,137,153,89
107,139,132,140,177,128,137,145,162,156,143,138,146,143,135,149,147,141,130,139,133,130,128,120,132,127,138,131,147,146,145,145,158,159,149,156,147,144,147,139,152,135,146,129,147,131,142,137,153,148,134,139,141,131,131,122,122,126,137,140,153,163,153,141,139,153,158,151,142,142,107
109,140,129,139,164,128,150,146,156,153,145,151,144,135,149,132,139,144,127,142,137,127,132,128,116,129,153,133,150,146,140,148,149,158,148,148,152,137,147,147,132,161,144,140,136,130,149,143,151,143,148,145,138,120,117,126,127,122,131,151,139,151,149,147,142,141,155,165,144,152,114
109,132,137,132,165,138,145,152,138,146,153,142,143,139,143,144,139,147,140,138,130,126,116,120,126,142,134,138,140,143,134,152,152,156,147,148,150,141,150,142,150,148,145,145,130,145,142,155,146,146,152,142,133,129,134,118,123,131,129,155,153,133,156,148,151,141,165,148,146,142,110
116,142,117,134,162,138,144,155,152,142,141,154,126,142,145,147,142,146,138,134,122,123,126,119,119,148,121,153,144,149,136,139,162,153,154,141,154,139,138,148,146,145,150,139,140,135,137,145,146,141,140,142,143,125,133,132,141,125,132,147,143,145,153,151,144,137,168,145,153,150,121
111,140,133,141,167,133,136,144,148,154,148,136,138,148,151,152,135,151,137,132,125,130,123,130,128,119,126,143,150,145,132,148,154,151,148,149,149,137,151,138,141,150,142,149,142,146,128,162,152,135,149,142,136,121,135,131,132,129,134,127,148,149,157,134,147,151,168,151,139,154,108
115,143,133,135,167,133,141,151,150,145,135,152,142,145,138,159,152,126,143,122,134,134,130,120,126,129,139,151,127,144,147,148,149,144,153,144,149,151,149,130,146,141,147,133,153,127,155,137,150,144,145,123,141,144,126,133,133,134,133,127,142,151,150,147,150,148,171,145,149,143,107
104,145,134,136,177,134,146,147,132,151,157,144,143,141,141,151,146,137,137,139,134,124,141,116,136,124,131,146,141,140,135,146,152,151,149,153,146,142,133,144,150,139,141,132,155,139,142,159,136,149,140,137,140,130,145,123,133,126,126,134,150,139,160,133,147,155,167,145,139,144,119
113,141,143,148,160,142,140,138,156,133,142,146,148,146,141,145,141,147,134,136,119,134,125,137,131,132,131,145,150,135,148,136,152,138,155,147,155,153,139,144,137,147,139,140,141,146,148,138,147,164,132,129,149,126,135,135,125,127,134,139,136,141,146,153,144,152,169,137,140,149,109
120,131,138,142,164,149,148,132,150,147,131,144,145,151,141,149,149,149,130,132,129,119,137,135,125,124,144,139,141,142,149,148,150,139,140,148,142,146,148,146,152,145,144,141,132,140,150,151,150,150,140,139,134,134,126,136,136,128,117,143,134,151,156,139,148,138,168,149,137,149,110
101,145,141,135,182,150,137,143,132,153,134,146,143,135,152,148,149,139,150,119,132,128,137,125,119,136,144,139,139,134,160,140,146,149,128,144,143,149,148,151,151,158,135,145,141,139,136,147,141,153,150,138,143,131,147,119,137,126,122,137,142,144,151,148,133,144,174,145,137,142,119
104,138,142,139,167,145,152,144,127,146,134,149,148,138,148,143,151,145,135,137,131,128,133,134,121,142,135,143,136,138,144,155,149,142,141,138,155,135,151,151,149,154,129,140,132,145,154,150,144,147,146,147,135,136,135,131,131,129,119,145,136,146,141,145,137,147,157,154,133,142,124
107,147,142,149,170,140,147,147,127,134,138,137,136,141,151,149,145,147,136,137,125,129,123,137,126,134,126,139,151,148,137,146,143,153,145,138,155,151,161,147,150,137,126,148,146,130,157,143,154,147,142,141,142,126,133,126,120,123,133,133,145,162,135,157,146,141,160,143,151,140,118
115,135,143,147,173,133,152,149,129,130,141,134,146,158,136,155,141,147,146,128,129,131,126,132,110,145,132,148,136,139,142,156,146,142,162,138,140,153,145,154,144,143,145,138,141,145,147,144,141,151,134,141,144,146,133,124,125,132,126,130,152,141,147,140,158,133,172,138,144,147,110
115,147,149,146,164,143,145,135,142,121,144,133,150,142,157,151,152,144,133,144,115,128,125,130,128,135,114,155,140,140,142,155,149,146,147,146,143,141,148,144,149,152,136,142,146,143,141,160,137,152,136,137,138,139,122,132,118,126,137,146,143,150,155,149,143,136,168,136,160,133,110
105,141,148,143,167,131,130,141,148,130,151,125,159,146,147,157,146,133,146,133,122,134,131,134,134,135,135,134,146,132,134,150,163,135,151,151,139,158,142,145,146,147,140,137,144,154,148,141,140,148,147,129,136,132,128,126,129,137,123,132,142,146,158,148,148,145,170,145,136,147,119
