47,41,56,48,57,70,64,57,66,79,84,69,87,76,65,56,62,71,65,57,61,50,46,65,71,85,75,62,51,49,59,43,49,46,42,27,31,37,43,59,64,59,50,52,52,60,51,49,58,64,74,68,71,71,77,68,76,77,68,63,71,71,45,56,58,52,56,67,62,65,65,61,61,46,44,56,47,57,36,44,46,56,59,70,49
44,47,52,51,73,73,67,67,70,67,67,64,72,69,72,77,64,58,58,46,61,48,63,62,77,73,57,73,71,53,54,40,54,42,47,35,43,33,40,59,48,47,45,52,61,71,66,59,71,64,55,67,56,54,65,74,81,64,77,80,73,62,56,48,65,61,54,52,51,64,67,55,65,54,47,56,61,46,55,54,70,56,42,42,44
31,35,62,64,67,65,57,63,56,75,76,58,78,75,80,77,68,65,67,53,65,57,59,50,52,61,75,67,73,64,49,28,53,43,49,47,30,32,43,42,46,55,55,59,70,59,49,64,65,66,70,61,59,68,69,72,70,69,76,63,73,71,59,74,58,47,56,60,42,49,59,61,59,55,61,54,46,55,48,66,75,46,52,60,38
39,43,54,48,46,50,64,70,80,76,74,60,74,72,76,65,67,71,75,73,64,49,64,74,66,53,72,58,58,59,55,48,43,36,35,45,44,29,32,35,63,53,59,52,55,61,77,68,78,54,56,63,54,64,83,85,68,60,62,69,65,69,72,69,46,52,48,64,64,55,64,67,58,45,61,53,60,53,51,49,54,66,56,40,39
48,76,40,49,47,42,61,66,54,80,80,81,69,65,73,71,77,81,77,68,67,62,63,76,63,49,60,57,72,56,54,51,46,52,39,37,29,28,33,41,38,64,49,64,64,73,60,68,63,57,68,58,68,69,69,66,61,77,78,69,57,50,57,58,62,68,61,42,58,59,55,57,59,63,68,74,52,55,43,44,46,40,44,54,49
45,53,50,46,51,56,62,70,73,76,60,73,73,68,57,84,63,63,73,76,84,75,61,75,64,72,66,60,52,54,58,52,37,48,33,32,33,26,32,41,60,47,43,64,57,68,68,58,61,56,51,58,66,71,73,65,84,85,67,73,66,60,51,53,61,69,57,60,70,66,64,56,55,55,57,52,56,52,35,50,53,48,54,55,43
36,51,41,46,52,54,67,80,72,72,56,69,59,71,78,82,84,76,79,71,63,76,77,82,78,59,63,52,64,51,51,47,37,33,36,32,22,37,40,50,61,59,53,52,56,64,59,57,64,57,63,62,49,60,68,75,72,81,91,70,60,54,76,64,68,70,62,52,56,63,68,46,56,41,51,64,47,38,46,48,64,47,52,49,39
32,48,41,41,46,69,66,81,64,73,72,66,71,60,71,84,77,78,80,76,75,81,80,77,69,63,56,52,54,56,59,38,41,36,44,46,31,39,32,36,45,47,52,59,59,59,63,69,62,65,60,68,73,72,66,61,56,77,85,56,61,55,60,58,74,59,64,67,72,69,51,48,48,42,48,53,55,45,49,59,54,50,55,49,40
29,50,48,35,54,65,74,76,71,74,74,74,65,58,74,73,77,73,89,82,87,93,83,61,49,57,49,50,49,48,55,61,36,52,32,42,39,39,34,38,41,57,51,62,54,71,60,61,63,57,55,58,72,51,68,60,69,65,78,66,68,54,43,68,73,74,77,74,54,54,57,45,37,46,56,71,72,50,46,51,45,50,59,44,44
47,42,44,59,68,69,52,66,83,65,72,80,63,67,73,82,79,69,77,82,86,78,80,67,77,63,48,44,41,38,51,45,60,45,45,41,38,30,38,41,51,51,46,69,67,57,57,51,44,54,62,45,65,85,66,75,70,67,73,50,54,57,57,71,65,91,66,77,48,62,57,47,49,52,63,51,52,62,51,60,48,30,33,58,39
40,47,52,58,61,68,68,70,73,74,66,69,68,68,73,78,85,72,70,74,79,72,71,73,74,57,55,52,44,43,60,62,56,58,45,32,24,25,43,47,61,54,61,53,51,55,69,48,49,54,49,58,60,75,65,68,77,62,49,74,59,77,72,80,71,60,54,59,66,63,64,61,40,42,50,54,61,48,46,36,52,56,37,48,42
34,51,64,60,73,79,76,76,62,75,68,72,65,66,77,88,83,77,69,71,72,74,74,66,62,58,58,37,34,51,58,61,56,48,35,38,38,40,37,50,48,58,55,48,45,55,52,65,54,44,63,53,61,72,73,81,77,83,72,67,64,58,55,52,60,66,72,63,65,58,60,49,52,54,68,61,64,59,45,21,35,39,41,48,32
38,53,57,61,73,76,69,69,63,77,75,72,65,80,65,70,81,86,77,68,70,72,66,71,62,60,58,50,43,53,53,55,57,58,46,45,42,47,53,49,54,42,53,43,41,33,54,53,49,66,58,56,47,48,62,75,90,89,77,66,59,75,64,70,51,65,54,59,52,59,46,49,42,62,62,77,57,61,53,44,44,27,36,38,47
44,52,58,71,66,59,66,67,70,73,66,83,59,74,70,70,72,79,83,82,69,75,73,77,69,49,47,52,60,54,66,56,64,47,31,37,48,40,51,50,51,41,29,37,59,59,46,64,54,51,55,62,54,70,58,64,54,74,67,77,76,72,71,67,58,61,60,67,60,56,43,45,52,59,67,56,68,56,52,40,51,42,32,41,38
43,44,39,57,68,67,65,74,76,78,79,70,58,90,78,76,60,66,61,68,86,66,70,71,62,62,59,59,70,60,56,67,59,49,41,49,38,39,46,53,46,35,36,44,44,53,42,53,56,65,79,64,62,64,54,59,66,61,82,68,68,61,69,70,65,53,62,50,64,63,60,42,45,54,75,61,62,59,44,46,47,41,50,40,37
49,56,63,52,69,69,64,70,72,76,72,59,66,65,61,80,74,75,76,77,69,55,62,63,58,58,56,52,60,64,74,73,66,58,51,41,56,45,45,43,50,42,48,38,43,53,51,45,55,52,59,67,61,59,60,75,66,69,72,86,77,57,54,68,58,65,55,55,52,52,48,47,54,66,64,70,52,54,49,57,45,34,35,37,49
50,51,48,65,71,69,77,85,64,71,67,64,63,71,69,79,73,72,77,78,72,46,51,59,57,47,54,48,65,65,73,65,57,73,62,47,50,41,41,40,44,45,39,47,45,57,45,44,53,75,64,61,56,56,63,58,63,61,67,81,84,81,69,85,59,56,44,55,50,54,52,55,58,50,60,66,67,56,54,36,29,46,37,54,42
40,60,50,55,81,71,69,75,65,54,56,73,79,61,72,73,75,77,76,78,77,73,48,46,50,65,52,63,64,65,69,65,58,58,67,57,35,47,46,52,48,37,34,41,42,57,48,64,77,61,61,57,64,47,46,59,71,67,78,63,80,83,72,69,63,59,51,41,45,46,59,55,72,72,68,60,38,34,45,42,44,59,47,40,37
56,73,51,62,60,57,53,70,81,67,77,69,62,65,67,64,84,82,84,86,62,57,57,50,47,68,60,68,68,61,72,64,62,66,52,40,46,52,53,47,44,53,37,45,51,54,53,57,57,61,59,54,51,57,50,68,63,72,60,70,65,74,76,80,56,55,65,59,46,58,56,64,52,57,57,50,53,35,41,53,47,49,45,45,24
37,54,62,59,74,60,59,79,66,61,59,62,58,56,77,77,81,89,85,74,62,60,55,53,50,47,56,62,61,69,66,72,59,55,53,56,52,47,50,49,44,48,49,38,43,45,50,64,55,61,70,52,50,50,55,67,73,79,64,72,73,63,77,68,65,68,52,50,59,56,64,56,54,53,52,63,47,48,43,46,45,51,59,56,40
44,63,65,58,66,62,62,60,70,64,66,60,57,78,64,65,78,84,91,81,73,55,38,65,56,60,50,52,71,70,62,59,69,62,63,56,55,54,47,43,36,37,54,47,35,42,53,48,72,69,64,57,55,56,58,59,69,59,67,75,57,67,82,53,65,57,56,63,58,59,56,56,55,59,43,54,56,48,42,50,70,54,56,40,33
34,58,53,56,74,66,75,60,61,70,47,61,61,63,77,65,86,78,73,83,76,68,51,52,44,56,55,67,56,68,68,65,68,54,62,46,40,42,62,55,45,45,49,47,41,40,43,51,60,72,66,69,51,57,54,61,64,81,68,63,57,65,81,69,68,58,62,55,54,50,59,50,40,55,54,67,66,53,44,57,59,41,51,53,49
45,74,73,47,64,63,63,65,66,68,71,73,75,62,72,67,76,76,76,68,60,55,60,55,51,41,57,65,78,77,61,57,60,58,49,63,56,42,40,39,44,59,68,45,33,34,35,57,51,65,75,66,60,58,53,57,49,63,75,80,85,77,82,66,51,53,64,71,61,63,49,53,44,42,64,53,61,58,61,51,34,38,36,49,39
47,62,59,52,68,57,71,52,75,69,56,81,94,68,68,53,72,69,59,69,72,67,61,51,62,57,47,73,59,62,72,64,58,51,50,40,52,39,63,52,45,46,44,49,38,55,56,57,67,59,62,62,51,58,54,58,75,61,58,70,70,72,70,77,71,63,60,56,55,58,60,54,56,52,54,59,54,52,55,59,64,37,31,39,44
36,54,53,46,64,59,74,69,76,66,67,65,89,87,74,74,65,66,64,56,44,38,57,70,76,80,64,60,61,52,59,59,52,52,46,48,49,58,50,47,40,43,53,48,50,38,58,48,58,67,75,63,60,61,58,60,66,62,61,63,67,75,73,75,75,54,65,72,62,69,52,52,45,53,41,56,49,59,58,56,54,61,48,45,26
41,48,43,44,55,68,64,67,70,65,72,71,75,79,82,78,65,68,61,57,70,60,64,70,66,64,53,50,51,58,57,63,55,51,44,49,52,53,41,57,59,59,58,42,45,54,52,41,57,62,54,59,57,54,72,57,61,61,61,63,66,84,84,86,74,54,62,41,65,64,64,53,51,44,39,43,61,56,66,66,63,49,50,51,35
40,47,40,54,65,61,59,68,59,68,70,74,68,70,80,80,68,55,59,68,62,59,63,86,74,68,63,59,51,50,54,64,62,47,44,44,36,56,44,62,51,53,51,51,48,41,43,59,61,60,61,57,49,49,63,70,63,61,71,78,68,76,70,77,73,58,68,62,65,67,67,40,50,39,44,48,36,45,57,61,59,53,55,61,57
38,47,50,58,53,69,58,51,70,81,59,67,74,84,79,64,62,75,61,59,64,65,80,67,79,59,57,54,43,51,60,60,58,45,44,46,39,43,44,48,42,40,56,56,66,76,46,58,60,52,53,54,47,54,53,55,71,69,76,71,83,85,80,55,56,69,81,68,81,64,58,45,39,41,35,43,39,50,61,57,80,54,50,55,51
44,58,69,55,62,50,46,65,61,66,78,85,77,79,72,72,78,63,68,66,66,60,74,69,56,62,54,47,69,70,63,48,44,35,40,60,43,46,42,45,44,51,56,59,54,46,56,61,57,57,61,66,60,42,45,49,53,67,75,84,65,79,77,62,78,83,80,73,76,58,67,51,41,28,24,33,44,54,56,67,67,53,41,51,42
56,72,81,74,53,58,45,46,46,48,67,64,61,64,85,90,75,80,82,82,67,56,60,63,69,63,58,55,64,57,70,52,53,33,46,44,55,39,46,44,44,59,52,49,44,46,52,59,71,65,64,59,49,48,43,59,71,67,74,81,73,79,75,74,79,57,68,69,88,61,60,48,46,41,36,39,32,36,51,63,67,47,39,53,40
46,68,71,65,63,65,48,45,36,44,55,56,73,86,88,78,69,73,82,81,80,76,69,55,41,54,56,62,64,62,56,66,47,44,46,56,44,44,48,50,39,51,41,50,55,47,60,66,63,57,57,54,51,43,45,59,63,59,80,87,82,70,76,65,72,81,74,68,73,71,62,61,52,48,35,39,31,44,43,44,61,46,48,62,52
51,63,73,64,73,49,47,46,46,52,67,55,60,59,71,84,86,87,94,74,72,57,52,57,68,57,58,79,63,57,51,41,53,49,58,58,48,47,41,46,38,41,39,71,70,56,53,53,58,57,54,49,57,48,45,55,63,64,78,76,81,79,77,65,64,79,70,63,70,72,62,51,69,59,47,35,36,42,34,43,40,43,60,64,57
46,65,62,53,66,58,59,51,45,55,61,51,64,60,75,75,92,86,83,70,67,67,70,64,58,51,65,67,60,60,58,69,57,53,63,61,57,46,33,48,35,35,44,54,55,51,46,48,51,62,60,57,45,42,58,59,65,67,73,94,76,79,78,68,58,64,67,72,69,61,71,60,68,49,41,43,49,41,32,38,47,44,54,60,58
45,64,57,78,75,68,66,49,36,46,47,65,61,65,74,89,80,80,86,67,66,68,59,72,65,58,48,56,55,67,67,58,69,66,63,60,51,42,41,40,34,33,36,49,42,54,41,61,59,52,58,53,39,36,47,63,79,85,78,68,87,87,89,75,69,73,67,58,49,65,49,61,72,63,65,39,32,37,31,23,44,55,63,52,57
44,64,60,56,72,70,60,55,52,54,58,50,73,66,79,65,77,85,74,71,81,78,71,69,59,52,49,61,59,69,62,64,64,60,48,51,51,52,44,44,36,42,31,49,43,45,54,59,59,61,44,46,40,40,44,61,75,85,101,85,82,76,71,63,67,84,77,60,57,58,58,70,62,57,53,41,45,38,43,40,48,41,52,47,37
50,55,70,61,59,78,65,46,58,46,57,57,52,63,66,74,81,84,85,88,80,68,69,65,67,59,72,50,50,67,72,56,62,53,58,53,46,42,37,41,43,36,34,43,52,56,57,62,60,52,38,33,36,56,62,57,68,72,85,85,89,79,78,65,67,69,87,84,64,54,56,54,46,38,48,65,53,56,35,44,45,45,41,46,42
41,61,58,73,77,63,56,52,38,44,52,63,66,61,74,86,71,71,70,85,87,94,80,62,64,54,57,57,55,68,66,54,60,51,64,41,44,30,38,44,37,65,55,42,38,47,57,46,43,43,36,51,52,42,49,71,72,74,75,89,99,76,80,73,78,68,87,71,59,70,47,50,51,43,36,51,40,63,41,53,54,44,51,50,46
37,63,66,60,73,60,50,60,48,41,55,51,86,91,86,78,76,67,79,69,71,85,67,76,79,71,78,52,43,43,58,59,54,59,55,53,39,30,25,35,52,67,41,41,38,57,51,44,58,64,41,39,48,45,58,56,60,67,74,90,84,90,76,80,83,79,63,62,65,74,62,53,45,56,50,39,51,38,57,46,62,47,42,42,34
43,59,68,68,62,54,57,44,58,59,61,72,70,70,60,60,70,75,77,75,76,92,83,81,89,77,51,52,62,44,58,54,58,65,50,52,30,28,28,54,50,59,37,42,44,52,56,50,44,44,56,49,53,64,64,49,67,65,79,72,87,93,91,84,70,66,70,75,66,48,49,51,46,56,43,56,49,43,35,34,44,43,46,66,46
50,56,64,52,64,67,58,58,48,52,59,63,62,61,73,66,71,63,82,79,76,79,77,92,71,67,64,75,67,66,45,52,53,55,55,38,29,33,38,56,57,55,60,39,26,48,41,59,52,53,36,45,50,65,70,53,57,79,69,83,85,82,87,81,79,60,72,75,65,66,64,48,36,49,39,52,56,55,39,53,45,44,38,56,41
47,72,61,59,75,71,81,56,64,55,53,59,70,64,65,57,65,63,76,73,80,80,61,58,77,66,66,64,72,61,67,56,57,43,42,48,41,38,38,40,44,39,41,50,53,61,58,60,38,46,41,38,60,60,74,76,66,71,62,70,66,78,84,89,89,70,77,60,59,56,58,53,57,49,53,45,51,44,52,42,36,38,52,55,38
46,76,59,64,65,66,71,54,58,59,46,71,65,70,64,55,55,64,49,76,71,77,81,69,73,70,68,74,68,65,66,54,59,51,33,43,47,34,33,45,46,45,45,40,56,48,56,63,50,53,38,45,53,58,79,70,63,50,75,62,74,84,88,80,72,70,66,64,70,63,64,63,52,50,43,43,42,52,36,49,54,50,56,52,52
46,61,66,62,79,59,61,55,65,49,56,61,53,49,67,61,71,70,69,69,70,72,83,81,73,77,76,63,76,53,59,61,47,47,43,49,46,43,41,34,33,45,44,45,42,51,54,49,61,51,57,61,44,63,59,63,79,69,61,72,78,65,80,76,77,74,78,77,65,52,64,63,74,53,40,40,35,36,48,48,55,42,53,58,43
56,66,47,64,70,67,68,49,59,50,49,60,67,68,68,70,65,56,65,82,66,72,66,71,71,64,72,67,74,81,61,59,55,55,48,42,54,48,38,39,49,37,37,47,44,39,44,66,56,59,65,65,58,43,42,63,57,63,71,80,72,80,69,64,69,75,84,75,62,79,77,57,64,45,46,41,57,33,37,29,49,41,39,58,64
48,53,61,65,66,55,50,58,45,64,57,58,60,68,59,71,63,64,73,70,81,67,79,72,76,60,57,64,69,60,69,62,56,65,49,56,39,37,46,34,30,44,46,46,42,52,54,60,66,69,60,47,48,41,65,57,58,85,86,67,80,76,63,73,73,70,81,86,70,61,63,54,41,51,50,61,42,36,30,40,49,50,59,69,43
60,54,48,56,84,70,62,40,41,47,64,54,65,68,71,76,56,69,73,73,67,74,76,63,62,61,55,46,53,69,71,75,74,57,60,51,48,39,38,30,34,38,45,62,55,48,43,47,62,60,61,56,54,54,49,57,82,74,77,68,82,81,65,69,71,65,85,74,64,65,64,44,48,39,52,56,48,45,42,46,41,56,57,66,49
40,57,68,66,59,58,52,65,55,53,44,50,55,56,59,81,70,70,69,70,76,72,76,76,76,63,48,49,59,73,61,81,61,55,53,56,44,53,40,34,44,47,42,40,43,61,49,45,44,48,57,62,66,59,47,59,66,70,64,73,80,79,70,66,72,68,72,75,73,63,74,58,43,46,51,42,46,47,51,43,64,50,70,61,47
64,63,63,57,70,63,65,51,51,56,46,46,61,62,65,61,71,66,57,67,65,83,72,71,73,66,52,66,71,75,62,67,53,53,50,40,52,65,56,38,50,46,41,33,43,33,35,58,58,56,65,55,63,72,67,61,57,61,58,63,68,75,64,78,73,76,69,84,65,61,55,60,57,47,52,36,41,50,54,44,53,50,58,57,61
58,71,49,58,57,59,55,57,52,65,53,40,50,57,61,83,74,74,63,55,69,64,60,65,69,69,72,67,63,68,70,63,56,53,70,61,52,57,50,44,44,39,38,39,34,38,47,48,57,65,51,49,66,59,55,63,71,73,85,57,51,55,75,78,74,60,76,79,65,68,63,54,50,47,55,47,67,47,47,52,68,53,49,57,52
36,65,63,62,70,56,55,63,69,80,52,45,44,44,54,48,61,73,82,79,80,63,56,68,75,65,66,65,62,72,71,63,59,67,53,49,46,61,61,60,46,43,35,34,36,45,40,53,52,55,64,48,70,56,57,74,76,77,77,63,68,67,68,71,70,67,63,61,58,73,69,54,49,45,42,59,58,70,48,56,52,48,37,48,35
64,67,58,62,63,71,66,45,54,50,49,46,52,59,62,66,72,74,62,57,65,70,68,62,77,69,68,68,68,58,60,62,77,64,49,56,63,38,54,43,54,41,52,43,49,39,50,41,48,54,50,57,67,60,74,57,57,65,62,61,82,66,67,60,93,73,75,72,56,72,64,57,46,53,41,68,57,54,51,64,54,43,39,38,36
38,43,66,73,75,59,64,47,43,66,56,45,43,47,65,68,61,78,67,65,60,76,69,64,58,64,75,56,50,56,67,78,69,81,55,51,57,43,43,67,60,52,46,43,39,34,44,56,50,53,60,61,57,63,71,47,63,55,57,66,69,70,85,58,69,62,83,65,66,63,70,57,64,61,64,50,62,49,47,51,56,52,55,45,40
38,63,57,59,70,65,67,52,53,50,54,52,64,64,61,63,55,65,55,64,58,72,63,68,68,65,66,77,69,58,58,70,67,75,73,59,55,51,32,51,51,57,44,45,46,43,45,42,43,46,68,68,71,73,62,54,44,47,50,69,64,67,70,82,70,82,71,49,69,57,68,62,59,62,58,61,61,60,58,50,50,49,48,50,29
35,46,50,71,69,63,61,65,49,49,47,60,46,61,63,58,62,67,76,58,48,54,77,66,66,67,71,70,93,61,56,57,64,66,53,67,49,55,56,64,48,50,50,48,37,44,47,45,51,46,56,58,63,58,60,68,59,59,54,60,72,66,80,95,66,82,80,65,50,37,45,67,73,66,68,52,46,44,59,55,67,46,51,47,44
39,45,48,49,55,71,77,62,57,61,62,63,55,57,53,44,55,66,63,65,72,65,54,60,69,70,56,66,62,68,71,68,53,71,61,53,56,43,53,58,70,48,43,60,54,64,45,43,39,46,54,55,54,52,70,54,54,60,52,57,65,66,82,99,86,83,82,63,53,38,34,49,65,76,58,54,43,40,54,53,76,70,60,59,41
30,49,52,62,72,73,67,51,51,52,54,55,43,66,70,62,58,57,45,44,71,60,53,53,64,65,84,72,73,76,73,61,48,57,55,63,51,64,58,68,69,66,58,53,30,39,39,52,48,55,60,58,66,54,48,53,52,53,46,49,69,77,85,79,89,71,84,72,57,51,49,50,49,52,64,65,57,64,59,48,55,63,58,62,41
41,57,49,63,70,72,59,60,58,41,52,51,60,61,55,57,67,52,76,61,70,57,59,56,63,62,61,74,61,68,69,62,56,77,56,72,56,48,50,52,63,66,58,58,38,45,55,61,50,44,45,53,67,64,47,59,52,48,47,60,64,73,59,72,76,68,84,72,55,74,74,60,67,46,44,64,53,46,54,47,49,58,70,63,37
56,73,65,58,61,73,59,52,50,56,46,68,59,53,46,51,65,65,76,70,65,60,60,60,52,55,55,52,72,67,61,68,53,56,67,69,65,64,53,53,60,64,55,64,54,37,41,35,33,61,71,65,53,49,58,55,57,51,52,56,67,80,75,69,80,72,70,73,56,64,68,61,62,52,58,47,42,42,60,53,64,43,62,46,54
52,71,54,65,63,68,49,55,60,67,57,50,46,49,63,42,69,64,88,66,63,74,59,45,42,57,56,58,60,61,61,49,70,73,89,71,63,58,53,46,53,55,57,59,43,38,44,52,60,56,53,67,60,54,48,54,50,65,65,60,67,65,72,71,79,76,69,63,59,60,60,66,47,61,53,59,39,53,41,67,58,55,57,62,42
48,54,58,57,60,65,55,59,57,62,59,58,55,48,61,47,57,73,70,78,81,75,52,59,59,57,55,56,59,51,59,51,56,63,59,74,70,64,57,49,63,51,48,55,43,51,41,44,44,61,65,72,79,62,53,61,40,41,52,54,63,68,79,78,72,66,68,64,52,51,57,71,54,67,48,55,49,49,49,55,78,61,75,55,47
50,58,59,52,54,55,57,54,63,65,54,45,59,52,41,61,59,77,81,74,73,72,68,53,62,58,48,54,60,63,59,50,47,45,66,75,66,76,73,51,53,58,55,45,38,55,56,56,47,66,66,71,59,56,54,47,54,53,55,48,67,67,85,78,75,76,58,57,60,53,65,49,56,59,52,61,55,50,54,73,61,56,58,56,38
40,50,61,38,61,57,66,59,55,57,54,42,49,60,56,59,62,69,66,68,63,71,92,66,60,58,46,49,48,65,61,62,57,65,57,57,64,55,55,60,61,67,49,61,54,54,46,51,48,60,60,53,66,54,61,57,59,52,56,58,57,62,64,51,58,83,76,67,77,70,56,59,44,44,61,64,64,60,55,50,75,70,57,54,53
35,46,63,53,55,56,56,59,47,57,56,51,48,56,58,68,57,68,63,66,72,68,65,69,50,50,47,58,57,44,66,73,65,71,63,63,56,45,72,59,63,52,48,41,48,49,52,63,64,66,61,64,54,60,47,62,60,56,65,58,58,66,60,56,75,69,89,75,65,73,54,37,43,50,48,56,68,64,66,61,77,61,57,59,48
38,50,44,43,63,47,60,58,54,57,58,51,66,60,59,60,65,63,64,64,52,73,69,70,64,52,59,51,39,60,75,60,72,53,47,53,59,55,55,61,52,42,48,57,66,58,70,62,61,53,55,63,64,57,60,58,57,60,48,55,52,55,63,72,63,72,81,77,79,70,60,60,58,54,41,59,67,63,66,66,84,51,49,49,40
30,38,45,47,50,62,41,58,64,59,52,46,58,51,62,67,61,57,61,72,74,69,70,67,70,60,65,59,43,44,45,59,64,52,62,79,57,59,51,41,52,51,40,61,43,72,82,89,75,65,53,56,60,61,59,45,48,60,60,46,51,49,60,66,72,70,77,72,65,61,54,60,65,59,71,63,63,75,61,71,69,62,51,44,40
36,33,53,48,43,40,49,44,51,62,68,75,51,53,63,62,59,53,59,57,57,67,76,73,74,59,59,59,55,54,61,58,62,71,58,69,58,45,52,32,34,57,53,61,70,65,71,74,82,68,63,48,58,52,53,46,42,49,47,59,61,66,64,61,66,62,68,66,69,72,66,73,65,59,48,51,59,73,77,83,75,58,62,50,36
30,25,39,27,61,53,63,50,61,57,58,72,50,69,66,53,66,49,67,54,63,58,67,76,74,48,60,62,53,56,54,62,63,68,75,74,66,46,41,40,42,51,53,52,63,62,69,82,74,74,45,57,53,61,52,55,41,34,46,42,56,76,74,70,61,64,65,69,59,72,70,70,69,65,60,57,66,63,80,75,73,67,53,46,36
35,52,49,52,57,47,46,47,59,66,46,53,57,78,64,71,58,65,54,66,60,63,53,64,66,81,60,52,51,58,66,63,47,52,66,73,60,52,57,62,48,46,45,43,69,79,69,74,81,67,59,52,42,49,57,57,53,41,34,51,47,60,60,81,65,78,61,57,69,67,79,73,60,55,74,65,61,75,68,70,66,44,45,44,32
24,45,53,58,57,46,45,51,44,58,51,60,59,57,58,64,69,68,73,72,64,69,55,54,65,48,69,57,62,64,49,59,58,82,63,60,57,46,53,70,67,59,44,57,57,72,63,55,67,65,73,63,50,44,57,42,55,54,50,53,55,52,73,66,68,77,58,58,59,60,77,60,67,62,61,79,60,78,77,76,60,47,45,35,27
34,44,37,40,63,49,44,46,44,50,53,47,69,61,73,83,66,61,64,68,65,68,59,63,51,64,60,60,74,58,57,58,64,68,64,64,60,57,61,50,47,47,57,54,50,57,59,64,71,81,76,60,44,54,50,47,48,56,44,53,57,64,52,55,61,59,69,64,42,55,70,75,96,70,72,78,73,60,63,62,64,61,62,38,38
23,31,40,36,69,64,50,47,42,47,63,59,67,73,53,56,60,70,71,72,47,57,63,49,56,57,57,49,55,52,58,87,70,71,77,61,62,71,60,56,57,43,53,59,56,50,53,61,73,66,76,56,71,59,56,51,41,47,46,50,63,83,64,52,47,43,46,52,56,69,61,75,79,97,97,70,59,52,60,58,64,61,58,42,58
34,53,49,49,48,42,57,49,54,58,55,49,54,65,70,49,61,73,71,52,66,54,63,55,60,61,54,48,47,60,85,85,76,70,62,61,64,55,60,55,58,53,44,51,65,62,67,68,63,62,65,58,53,48,49,58,64,54,52,54,59,67,67,55,36,37,50,47,65,76,72,79,88,82,87,58,69,62,63,67,57,54,47,36,39
