29,31,22,9,8,10,8,7,4,4,1,2,5,2,1,5,2,3,7,6,11,7,18,34,43,89,107,167,134,161,162,147,150,165,148,167,157,163,165,172,138,165,155,169,143,151,137,102,43
31,28,19,10,12,13,4,6,7,4,1,2,2,2,2,2,9,0,8,7,11,13,9,25,57,83,109,153,144,155,160,164,156,150,166,160,162,167,159,161,168,148,151,154,157,133,145,101,46
30,26,13,15,11,10,9,3,8,1,3,2,3,2,1,4,4,2,8,9,9,17,17,30,43,74,123,143,162,152,173,145,164,163,156,151,167,149,159,158,171,131,164,147,159,161,129,95,60
30,16,22,9,13,11,9,7,4,2,2,2,2,2,4,2,6,6,5,8,12,12,20,30,49,77,109,133,165,154,164,167,150,158,154,170,155,149,164,153,168,144,174,152,163,148,127,100,53
28,24,24,10,10,15,12,5,6,4,1,3,3,1,2,2,2,7,8,11,6,12,24,23,57,94,111,144,145,152,151,157,163,160,152,160,152,160,159,165,148,174,155,161,155,151,128,86,53
24,20,21,14,13,5,15,8,2,5,1,1,4,2,1,1,5,6,7,11,4,15,23,37,47,76,124,141,149,166,151,160,157,164,159,150,163,152,156,153,171,156,163,166,144,138,120,112,53
29,22,23,23,9,13,8,7,8,2,0,1,5,1,2,2,6,7,6,12,8,12,15,32,38,97,115,144,151,162,156,147,164,155,159,143,166,141,175,143,164,162,157,156,156,149,131,97,55
31,35,29,15,13,15,6,9,5,1,0,3,5,4,0,2,6,3,9,11,10,11,14,26,46,77,123,144,152,164,153,160,162,166,147,163,137,157,164,152,163,161,165,157,161,142,128,90,39
27,32,33,12,16,10,2,8,8,0,3,2,3,4,2,2,3,1,13,16,5,10,13,24,41,90,117,139,156,161,164,152,164,152,157,159,161,159,151,155,168,160,173,164,148,142,121,86,47
25,28,28,18,7,12,3,6,9,2,1,2,3,4,2,2,3,3,9,14,8,12,10,19,45,85,122,153,172,150,164,152,164,155,167,145,157,151,155,160,175,138,171,150,159,145,129,88,54
24,24,26,19,8,10,3,10,5,3,1,2,4,1,3,6,3,6,7,8,11,8,12,23,39,83,128,151,160,158,157,156,166,162,159,145,152,162,155,156,163,162,165,146,157,148,137,93,49
31,26,24,18,11,5,9,8,6,2,3,0,4,1,5,2,5,10,9,8,5,10,10,20,45,88,124,142,168,157,163,162,152,152,157,158,162,158,150,162,163,153,161,152,157,142,127,105,44
35,22,29,10,11,11,5,10,5,2,2,0,3,5,2,2,5,10,11,7,7,6,8,27,44,81,121,153,162,155,166,159,165,146,146,154,153,158,172,156,164,158,159,160,147,152,128,90,52
28,25,20,14,8,10,7,9,3,1,0,3,4,5,3,2,5,6,9,9,10,11,14,21,39,84,113,155,163,160,161,155,150,163,149,159,173,143,168,165,156,158,156,152,171,129,144,96,47
37,25,19,13,9,11,6,14,2,0,1,3,2,6,2,1,8,6,7,6,12,14,11,30,37,91,122,142,160,152,156,146,155,157,171,161,155,162,174,152,150,152,166,154,157,145,135,92,47
36,25,20,18,11,10,5,9,6,0,0,3,2,6,5,5,3,6,6,7,7,10,12,31,52,90,125,141,149,157,166,153,156,153,156,161,166,145,159,162,156,157,161,152,145,144,133,93,61
30,30,21,13,6,10,7,9,3,2,0,2,3,4,7,1,8,7,5,9,8,7,10,30,52,95,117,150,144,155,163,149,156,161,149,153,162,149,160,156,157,169,150,162,159,143,144,93,56
24,26,26,15,10,5,4,3,9,4,0,1,3,3,4,6,1,7,5,10,10,7,14,21,45,96,131,144,156,159,155,158,152,150,172,146,153,162,157,160,161,158,157,162,154,151,136,93,50
27,27,20,10,10,7,7,2,8,6,1,1,3,4,3,6,1,5,9,10,8,10,14,30,50,90,124,127,164,158,166,154,145,171,143,157,160,169,145,151,164,163,163,158,160,137,139,100,49
28,23,23,11,10,5,8,6,6,1,3,1,3,2,6,4,2,6,4,6,13,16,10,24,46,79,134,141,162,152,175,147,155,164,157,145,173,167,156,148,149,159,163,159,168,141,136,100,39
25,25,24,6,12,9,5,2,9,5,0,2,2,5,3,5,4,5,8,6,11,11,13,33,49,92,118,133,162,151,158,165,156,163,147,163,152,165,160,152,161,149,161,167,160,149,135,101,37
28,19,19,12,11,8,5,6,11,2,0,0,3,2,5,4,5,5,10,8,12,14,11,24,40,81,128,141,166,149,165,155,152,151,156,170,149,163,156,158,166,160,163,154,147,152,133,107,50
31,16,19,13,10,16,7,1,6,4,1,2,3,3,2,8,6,5,6,6,14,10,14,21,49,77,129,143,146,176,157,158,153,156,153,161,153,146,164,167,158,159,160,155,156,156,129,97,54
25,18,24,13,15,8,4,9,4,6,0,2,3,2,5,5,8,3,5,9,11,15,13,19,50,86,122,145,154,160,165,148,146,166,157,155,153,154,160,158,168,161,153,156,156,153,133,99,52
26,29,19,12,8,13,5,8,6,5,2,2,1,5,3,5,6,6,5,6,12,11,10,28,48,90,120,151,165,153,148,161,160,162,157,151,147,162,146,161,157,154,160,156,157,161,134,101,41
30,23,22,13,9,11,5,8,7,8,1,2,1,3,6,3,5,6,7,4,12,4,19,25,51,76,117,152,153,157,165,153,154,165,159,159,136,158,163,163,161,161,163,148,162,141,143,99,43
31,16,22,13,10,8,5,6,8,6,2,3,3,4,3,6,3,3,9,7,9,8,14,24,57,88,124,141,163,166,158,149,157,156,152,154,154,153,162,164,162,150,157,161,147,144,132,99,63
29,16,26,9,10,8,11,4,9,4,2,4,2,4,4,6,3,5,6,6,11,14,12,26,55,102,119,149,133,155,167,165,158,158,158,147,163,148,159,155,148,172,144,150,157,146,132,112,53
35,23,20,14,8,12,8,5,6,6,1,4,2,2,3,4,8,5,9,7,8,11,11,27,51,88,125,149,146,152,162,164,157,155,161,168,142,160,153,166,163,147,156,145,151,133,144,93,66
34,24,17,15,6,10,7,4,11,5,2,2,2,4,4,4,8,3,7,7,8,8,15,21,49,94,141,147,139,155,162,165,146,166,156,150,136,162,163,161,156,160,160,154,164,133,120,105,64
27,31,19,9,8,13,7,5,5,3,6,3,3,3,6,6,3,4,11,7,7,13,11,20,46,81,131,155,160,152,167,159,156,141,158,160,150,164,167,155,167,158,158,154,146,120,135,107,59
23,20,21,14,8,17,7,3,4,5,3,4,2,4,6,5,4,5,6,3,10,13,18,18,41,91,126,143,170,148,160,152,161,149,151,159,148,160,168,171,148,164,149,163,147,152,146,93,53
36,24,21,17,6,9,7,6,5,0,8,2,4,2,7,7,6,7,0,4,8,20,18,25,43,75,121,137,163,167,166,151,153,155,152,156,160,165,160,166,150,152,159,169,147,143,129,98,50
31,29,30,11,11,6,12,7,2,2,5,3,3,3,6,5,8,9,2,2,6,20,14,22,44,79,131,160,147,159,163,154,149,165,149,164,145,155,167,150,168,150,164,153,156,133,125,96,61
27,24,21,10,11,14,11,4,2,7,0,4,2,5,2,10,8,6,3,2,7,11,14,32,46,79,130,142,164,159,165,166,157,160,134,162,152,154,159,163,158,152,158,161,147,144,122,103,62
28,23,18,8,7,17,10,2,1,4,5,4,2,3,5,7,10,3,6,2,7,13,22,29,43,68,122,164,159,158,167,149,160,152,153,150,155,164,139,171,147,170,159,153,149,144,145,102,57
34,15,19,4,9,14,11,3,1,4,3,7,4,2,2,8,5,10,6,0,7,18,21,30,34,85,118,138,156,160,164,151,167,162,158,165,152,161,154,154,159,158,162,156,157,146,131,83,68
36,21,16,8,8,13,8,4,2,4,5,6,2,3,3,6,9,7,5,5,8,15,16,32,50,77,127,138,163,154,171,151,159,145,163,149,155,160,145,167,168,158,159,158,155,140,125,101,56
33,27,14,9,7,12,8,3,2,5,5,5,3,5,4,5,9,5,8,5,6,16,15,30,46,70,127,144,157,170,156,158,169,155,154,151,144,160,160,165,160,169,163,154,153,145,124,89,52
36,21,22,8,10,11,7,4,3,2,3,8,6,1,3,7,8,7,4,6,8,11,19,29,52,91,96,137,149,175,154,166,165,161,151,164,153,156,159,160,157,162,165,161,145,147,136,79,51
26,25,17,11,8,11,5,5,2,3,9,4,5,1,6,7,2,6,7,9,7,9,24,37,51,87,117,128,163,157,160,154,170,159,144,156,156,150,158,148,159,166,162,157,157,156,139,93,43
29,26,23,8,6,7,4,4,1,5,4,6,5,4,4,5,7,3,9,7,9,9,20,30,56,81,109,154,152,161,163,151,158,161,164,154,158,157,147,155,160,164,163,151,161,152,116,101,52
37,27,11,15,8,7,8,4,2,5,4,2,4,5,6,10,4,3,10,7,10,8,29,41,46,84,126,134,148,155,169,156,160,144,162,153,156,166,142,150,159,156,161,155,159,143,134,97,54
30,18,17,11,12,9,4,2,3,5,4,7,0,5,7,7,6,6,7,6,14,14,22,26,38,83,122,142,136,171,167,163,164,153,158,156,159,157,167,148,146,167,164,149,151,149,132,95,57
37,24,15,7,7,8,6,5,2,3,3,7,5,2,7,9,6,5,6,11,6,16,13,32,54,85,123,136,150,155,151,165,161,151,153,167,165,150,149,161,170,157,155,161,142,141,137,95,60
35,19,14,4,12,11,3,6,2,4,3,3,7,4,7,8,5,3,7,4,16,10,21,30,58,81,113,149,143,152,160,162,167,151,166,160,155,162,153,163,143,155,156,157,140,148,132,105,67
38,21,14,9,7,10,6,5,4,3,5,2,7,6,4,7,7,0,8,9,11,17,21,30,51,80,124,145,150,153,155,163,161,161,160,161,158,150,160,148,150,166,148,157,157,127,143,98,59
25,30,16,8,5,9,9,2,5,3,2,5,4,6,4,9,6,3,5,6,17,20,16,34,60,82,108,132,158,153,146,155,160,168,159,165,161,143,158,160,165,160,144,156,150,128,138,116,62
31,28,18,6,6,6,4,6,5,3,3,3,4,6,7,10,4,2,6,11,13,17,21,36,58,77,113,144,147,151,139,165,164,160,159,148,161,169,154,156,154,156,153,162,155,129,142,105,59
32,21,12,9,8,7,3,6,5,1,5,7,4,4,4,10,3,4,10,7,10,14,19,36,54,85,111,143,138,153,164,154,161,156,161,160,158,165,158,151,164,142,169,162,149,156,131,96,54
24,15,15,5,6,7,4,7,5,1,6,5,6,5,3,7,7,6,4,10,11,10,17,34,51,93,122,136,143,157,165,153,161,162,153,149,174,162,157,154,154,152,163,163,147,139,147,99,60
20,15,10,8,6,5,8,5,4,3,2,6,4,9,4,7,9,6,5,6,10,13,17,36,60,79,110,136,151,153,160,154,162,168,162,153,162,164,158,157,157,151,153,157,142,158,150,106,55
25,13,13,2,8,8,6,5,7,2,3,4,4,6,9,8,6,6,7,7,9,14,17,29,38,91,121,141,146,163,154,156,143,171,158,156,151,162,167,162,151,161,157,151,162,146,134,116,60
27,16,16,4,4,5,5,4,4,6,5,6,6,4,7,6,6,5,7,7,10,14,19,35,58,76,113,137,147,154,155,162,161,151,161,161,168,161,156,158,159,151,150,160,162,146,141,107,53
34,19,16,5,7,2,5,5,6,3,2,7,4,8,9,5,6,7,7,7,9,14,18,34,60,81,106,139,151,146,163,146,149,160,160,171,161,158,156,159,161,171,155,156,152,146,135,96,59
21,15,21,5,4,4,6,5,4,4,1,6,6,6,10,4,8,7,12,6,10,8,17,39,53,82,115,135,149,161,147,143,165,154,168,156,168,150,158,159,160,167,155,156,148,146,146,106,60
20,14,20,9,3,6,5,4,4,3,3,6,5,9,6,7,6,7,8,9,13,21,11,37,52,81,105,134,144,151,162,152,162,160,157,169,158,159,167,166,148,154,161,170,150,143,125,114,56
32,13,14,7,1,6,5,5,2,4,3,6,6,9,8,5,4,11,8,12,10,8,19,34,67,76,114,128,159,162,159,143,166,152,159,160,156,159,153,158,153,164,150,170,152,123,150,108,63
22,20,13,8,4,11,3,4,3,3,3,6,9,7,5,5,4,15,11,5,10,8,27,37,56,75,104,141,156,148,158,148,151,171,158,157,166,154,159,148,174,153,157,165,153,149,125,106,61
23,16,11,9,1,7,8,4,4,4,4,5,9,10,3,3,9,12,12,5,4,13,24,39,45,81,108,134,161,146,157,160,163,166,159,160,149,168,149,154,154,162,155,167,149,140,150,103,57
29,12,14,10,3,6,5,5,4,3,1,6,9,12,2,4,8,10,12,10,8,8,22,36,56,76,108,127,137,155,167,159,158,161,158,163,169,146,170,150,157,165,153,170,154,161,132,89,56
25,15,16,9,4,2,4,6,4,3,2,4,9,9,7,6,8,7,11,9,11,8,27,30,59,88,102,121,152,170,155,150,153,146,167,155,174,152,162,149,165,158,157,165,151,151,131,106,61
27,19,21,6,1,4,4,5,6,2,1,6,12,6,6,5,8,8,5,10,15,12,21,37,57,66,101,131,164,151,168,163,159,150,159,166,158,169,140,161,151,158,160,163,149,147,135,97,66
29,18,13,7,3,4,5,5,1,8,0,6,6,9,10,6,9,3,10,6,16,18,31,29,47,70,106,130,154,161,160,157,176,153,163,154,164,164,145,158,137,158,162,159,159,154,131,108,54
32,16,17,9,1,5,3,6,4,4,3,7,5,6,10,9,6,7,6,8,18,18,23,39,59,75,94,140,143,168,151,161,156,151,160,156,149,154,147,162,162,158,163,154,150,143,139,108,71
23,13,21,6,4,3,5,2,4,7,0,3,10,9,7,7,11,5,9,12,10,13,19,28,58,66,107,142,144,162,158,173,155,164,156,161,165,166,145,139,167,157,158,161,160,147,155,90,49
22,15,16,9,4,4,2,2,8,3,2,5,5,10,8,6,12,6,8,7,12,10,19,33,48,71,109,149,142,162,170,162,153,169,150,161,160,157,150,153,160,162,163,160,152,144,135,113,53
