30,19,14,8,9,5,6,11,4,3,5,1,3,2,3,4,3,3,3,1,13,17,17,43,54,78,109,136,145,161,155,169,155,162,157,151,165,166,159,158,158,174,154,165,143,145,136,101,53
22,18,23,14,7,6,6,7,6,4,4,2,4,3,5,2,5,3,2,3,13,14,31,38,56,67,104,129,132,158,162,167,164,160,168,158,167,155,154,170,148,170,158,164,163,154,125,94,47
21,18,13,13,10,6,8,4,5,6,2,4,1,7,4,1,1,7,3,5,7,17,24,35,59,74,113,135,149,150,153,152,170,153,157,165,155,170,148,169,154,150,179,165,150,159,142,97,46
31,11,14,14,9,7,9,4,6,1,7,2,4,4,4,2,3,3,3,7,7,15,29,37,62,81,118,130,150,147,144,152,158,165,167,150,152,164,163,149,166,173,158,149,162,136,155,95,57
26,17,15,9,11,5,9,5,4,3,5,2,3,6,2,4,2,4,4,8,8,18,20,32,70,97,99,132,137,158,160,156,158,169,149,162,154,157,155,169,158,166,155,157,161,149,133,102,51
27,24,24,14,8,6,7,5,5,2,5,5,3,3,4,3,2,4,6,2,11,18,26,43,68,91,107,133,133,156,149,157,159,165,160,151,163,151,171,152,151,152,166,159,143,140,134,109,59
25,12,18,12,7,11,3,8,2,5,4,3,4,4,7,1,5,6,1,6,8,13,25,42,61,85,104,126,141,156,162,152,156,152,159,175,160,175,153,156,155,165,141,157,154,156,136,105,62
21,11,14,8,4,10,6,8,3,3,4,4,5,3,3,6,3,6,1,1,12,14,22,39,67,83,106,136,132,146,150,162,169,158,152,169,160,163,161,170,158,172,149,159,155,138,143,115,52
16,6,13,7,9,9,6,7,3,4,6,3,4,3,8,5,4,3,1,2,6,17,23,40,52,81,118,130,134,151,156,161,168,150,176,144,177,149,183,161,142,174,151,158,146,152,147,107,63
20,16,18,6,12,14,4,5,3,8,4,2,4,5,3,4,5,1,3,4,8,17,16,30,57,81,125,128,137,146,170,161,160,159,159,161,173,166,156,160,162,157,152,156,147,158,140,102,51
20,11,19,9,10,10,6,6,5,7,5,1,5,7,2,4,3,3,2,7,10,9,28,38,53,89,110,121,131,167,154,158,160,154,158,175,154,169,152,162,164,155,145,163,159,147,157,97,55
24,18,19,6,5,11,7,5,5,12,3,4,1,5,3,1,5,3,2,5,10,15,27,43,46,96,105,139,136,150,140,168,166,156,154,166,156,160,160,159,166,145,154,161,162,149,156,92,55
22,18,18,6,7,14,3,7,5,5,6,4,2,7,3,3,2,3,5,6,9,13,24,40,58,86,100,130,140,143,156,162,156,165,150,168,164,162,165,166,155,174,157,157,153,148,151,90,48
27,12,18,13,7,8,7,5,3,8,5,5,5,4,5,3,1,3,6,8,8,14,17,46,62,83,115,126,146,150,162,142,161,159,156,162,154,171,162,170,155,159,152,156,145,156,140,97,57
19,10,13,9,7,6,10,8,2,10,4,3,4,1,7,4,2,3,6,8,6,10,26,47,56,100,116,130,134,155,148,164,152,152,155,165,157,164,153,168,164,154,143,161,165,138,147,113,57
17,11,15,12,8,9,8,5,6,8,5,3,4,4,4,4,3,4,3,6,9,13,28,39,55,96,115,125,137,155,150,159,153,150,163,162,158,163,163,164,156,152,159,163,167,153,130,111,49
19,15,19,16,7,6,5,4,12,2,7,6,4,5,2,3,4,2,5,10,7,14,17,39,61,93,100,129,156,153,143,150,158,148,171,161,157,160,165,141,168,169,158,170,162,159,134,99,41
17,10,14,15,6,8,2,8,11,5,5,8,2,5,3,3,4,3,4,5,10,7,16,32,66,85,119,130,137,142,161,158,151,159,167,156,153,158,156,172,171,162,172,159,163,142,135,112,47
19,17,14,14,7,9,4,8,6,9,9,1,5,6,4,3,2,1,4,7,6,7,18,47,70,88,104,126,139,146,162,162,147,161,156,157,153,157,161,164,169,163,161,159,167,146,132,111,48
19,10,16,17,12,6,4,9,5,7,9,3,4,5,7,0,3,0,2,5,12,9,26,42,73,91,111,122,157,135,142,161,159,159,162,156,158,161,154,158,172,156,156,163,156,149,140,96,57
19,9,20,18,8,4,4,9,6,7,6,5,6,4,6,2,2,0,3,11,9,3,27,43,62,87,117,130,147,145,164,147,150,154,159,161,147,155,165,161,162,163,163,159,162,167,128,102,48
14,11,18,18,11,7,3,7,9,5,8,3,6,6,2,5,1,4,4,3,8,13,20,40,75,94,112,115,133,163,164,146,162,157,151,171,155,156,172,148,146,174,159,154,148,160,139,103,53
18,16,14,12,12,11,9,6,4,5,8,6,3,6,6,3,2,5,1,7,5,8,24,45,64,88,113,131,137,150,156,155,160,164,150,162,169,140,155,156,163,147,172,163,161,156,141,99,48
25,15,14,14,11,10,9,3,4,8,7,4,4,6,5,5,3,3,2,3,8,6,17,47,56,95,109,128,142,155,154,162,154,170,167,147,144,173,157,160,156,154,166,150,167,151,143,80,63
18,15,21,10,11,20,4,4,7,6,6,2,4,6,6,6,2,1,7,4,6,7,11,28,59,82,136,150,132,152,163,154,159,156,163,166,163,159,159,156,157,156,156,164,160,143,143,91,45
22,12,12,9,14,14,8,4,8,4,8,2,5,4,5,6,6,3,3,8,3,6,7,32,60,96,126,150,140,143,146,169,154,165,141,168,173,147,168,162,149,143,173,155,169,158,139,97,40
22,19,17,13,13,13,4,7,8,6,5,3,4,4,6,4,8,1,7,4,5,7,10,33,55,90,132,131,159,165,156,149,165,149,153,168,150,147,148,165,164,153,170,167,147,142,133,90,65
18,14,13,14,14,9,4,10,7,6,7,3,3,5,3,6,7,3,4,3,10,2,14,23,61,101,117,136,144,172,148,145,148,154,165,174,142,166,146,170,148,168,162,158,152,163,138,104,52
20,8,15,10,10,8,10,7,8,7,3,6,3,5,6,4,5,7,1,7,6,6,9,29,48,91,128,141,177,148,160,151,149,152,149,174,152,169,151,159,162,163,161,160,151,157,134,97,52
19,20,20,11,10,10,9,5,8,6,6,3,6,6,6,2,6,7,2,3,10,5,10,23,62,107,133,140,156,142,163,136,151,153,167,151,159,165,156,152,168,157,161,156,145,158,142,88,55
25,23,18,7,8,15,5,6,9,7,2,4,4,8,7,7,5,2,4,7,3,10,13,33,55,89,121,148,154,168,142,155,154,168,148,179,154,158,150,154,164,151,148,159,153,146,145,96,45
23,19,20,12,9,10,9,3,11,6,3,5,5,7,6,8,4,4,3,5,6,6,14,26,54,93,122,145,159,137,164,160,155,163,159,172,152,150,171,149,166,159,159,154,154,144,149,82,40
24,20,16,19,9,12,7,7,8,4,4,7,3,6,5,5,8,4,6,7,6,5,15,23,58,86,121,145,161,168,147,155,144,168,162,152,160,165,157,155,167,154,159,162,151,130,126,105,48
29,22,13,13,11,13,9,6,5,2,10,4,3,9,5,6,2,5,10,4,6,7,15,29,47,86,127,129,161,158,158,154,161,163,170,140,162,153,169,166,141,163,165,165,141,152,114,99,54
27,23,24,11,11,8,10,4,7,7,6,5,3,8,6,7,2,2,11,4,9,8,16,29,51,86,124,147,151,156,161,144,158,150,161,149,160,164,168,167,150,158,160,153,138,159,129,87,57
29,16,20,10,13,11,8,3,10,7,2,6,5,5,7,5,4,1,4,14,8,9,14,27,52,78,111,144,168,159,158,156,155,161,160,164,153,156,160,152,163,165,156,149,156,147,130,87,58
32,31,19,13,14,7,9,5,5,9,6,4,6,3,3,6,4,7,8,9,5,9,20,26,63,82,117,149,156,153,149,141,157,155,154,163,154,161,165,153,164,156,164,154,143,151,122,91,59
34,21,20,9,10,8,9,5,4,10,9,5,1,5,5,5,4,4,9,8,8,9,15,32,46,83,144,140,137,157,152,161,158,170,148,163,163,162,158,156,155,154,162,151,140,144,124,99,60
30,20,17,5,9,13,11,2,6,6,13,4,2,2,6,6,5,3,8,10,10,6,16,30,54,93,109,141,154,146,158,154,163,164,153,161,154,162,159,162,163,145,160,159,149,137,137,102,57
18,14,19,10,7,13,13,9,7,4,8,7,1,4,6,5,3,4,6,8,9,14,20,47,56,81,94,126,154,149,159,171,146,167,152,164,161,167,152,158,164,163,156,158,137,142,139,104,60
25,14,16,16,14,10,11,9,4,4,5,5,8,4,6,2,3,8,6,9,12,9,16,35,57,85,115,128,141,154,161,160,167,166,165,159,159,148,160,149,155,159,153,155,166,140,140,97,46
17,17,21,8,13,15,6,12,5,6,5,7,5,3,5,7,4,5,5,9,11,13,20,31,51,87,116,137,158,155,152,165,161,154,157,149,164,143,159,157,155,164,143,166,148,151,141,100,53
24,20,22,12,8,14,11,9,4,6,7,7,3,6,4,4,7,4,8,3,11,16,19,33,59,79,104,146,147,151,148,167,156,157,160,150,165,173,150,152,167,158,156,150,161,142,131,97,48
27,23,16,12,6,17,9,7,4,6,8,7,9,4,2,3,6,5,4,10,11,9,18,38,47,77,121,140,152,136,162,152,162,161,163,165,162,160,162,149,174,150,155,166,151,139,117,101,51
26,22,21,9,6,11,12,10,3,5,7,10,5,5,6,2,3,6,6,8,7,10,18,38,52,84,130,143,141,144,150,162,155,158,163,159,150,163,163,153,164,162,156,165,147,139,132,84,61
37,26,25,15,9,9,12,9,5,5,5,9,6,4,4,3,6,3,3,9,11,10,12,30,50,93,130,132,159,146,160,154,159,157,163,161,161,151,157,162,172,145,156,164,152,135,117,80,53
37,26,22,12,8,8,13,5,7,6,10,4,6,3,8,3,4,3,7,10,11,10,19,33,45,77,117,135,143,158,159,167,154,153,169,150,163,151,166,169,152,173,157,164,159,140,118,79,43
37,35,20,15,3,13,7,8,8,7,8,6,7,5,2,6,3,5,4,11,12,6,15,41,54,89,108,133,139,152,161,165,157,166,159,158,162,154,158,151,165,162,165,162,148,147,112,80,45
33,30,28,13,8,10,9,8,7,6,7,7,5,8,3,4,5,3,9,11,9,5,14,38,50,87,119,141,149,144,150,171,165,158,153,156,155,163,156,167,150,158,158,163,139,138,125,87,54
28,28,22,12,15,13,7,9,6,10,7,4,6,7,4,4,4,2,6,7,5,16,17,27,59,101,106,131,149,145,156,171,155,161,161,154,174,163,150,160,165,156,169,141,158,133,120,79,53
31,21,23,15,13,9,7,9,7,7,9,3,1,8,7,6,2,2,7,6,9,13,17,33,57,87,121,136,149,151,155,158,159,159,158,161,162,156,152,155,157,168,153,158,147,138,117,105,52
36,24,22,14,16,9,2,10,8,5,16,2,3,10,5,4,4,2,7,8,6,8,21,33,55,91,120,140,141,137,164,156,141,177,169,163,162,147,162,160,162,161,154,170,147,137,108,79,58
25,22,22,17,11,10,6,9,10,10,7,6,2,6,7,5,3,6,4,6,10,17,23,29,48,81,115,140,138,152,160,154,157,167,152,172,152,149,170,159,156,166,153,160,157,139,122,92,52
32,21,24,17,14,11,6,7,8,9,8,4,2,8,8,5,3,3,8,5,7,17,21,28,57,92,113,125,144,150,158,160,166,157,160,164,165,145,158,160,154,166,152,155,163,144,114,93,45
27,26,21,15,16,6,4,4,9,11,10,3,4,5,7,9,3,3,9,6,6,16,23,32,60,78,97,134,144,165,155,157,165,165,151,159,162,162,148,171,158,165,157,159,154,141,109,95,50
30,21,15,17,15,9,5,3,9,15,6,4,6,4,4,8,6,4,8,7,5,10,25,31,53,80,114,130,145,149,152,168,172,164,142,167,167,147,173,155,155,160,158,157,153,136,118,95,59
31,23,20,10,10,7,3,9,9,15,7,2,5,2,7,5,3,8,7,7,6,13,18,25,56,92,98,132,154,143,161,165,157,159,161,154,170,168,155,159,158,165,154,166,142,130,118,109,58
32,18,19,11,9,13,6,8,16,5,6,5,6,3,4,6,6,8,7,4,7,9,21,28,55,86,104,138,149,148,166,162,161,156,158,159,162,168,156,159,161,150,168,154,155,138,117,94,55
27,21,12,13,11,12,8,9,11,14,2,2,5,4,5,8,6,8,7,7,7,6,25,26,55,74,122,123,150,149,168,159,155,168,156,156,166,162,159,159,149,168,149,161,153,152,126,92,49
30,26,17,7,10,6,11,15,11,12,5,4,3,2,4,7,8,8,6,5,11,10,20,31,53,72,101,130,159,150,164,168,162,159,154,158,172,155,164,162,142,164,160,152,155,135,134,85,57
35,20,17,12,10,15,4,9,10,13,7,4,3,6,2,8,9,3,11,4,9,10,23,38,54,75,111,128,144,159,164,158,160,163,158,158,164,155,163,164,168,150,148,154,152,138,115,101,50
38,29,24,9,11,9,9,12,13,8,9,1,4,2,4,5,6,8,11,7,10,9,15,28,41,80,110,144,150,158,162,167,164,152,160,161,153,161,156,163,147,155,170,164,137,139,121,90,50
34,34,24,9,11,6,12,9,11,8,11,3,2,3,2,7,5,13,7,7,7,15,20,24,56,89,109,129,149,134,170,174,165,144,161,157,163,159,154,166,151,158,162,161,148,129,124,88,52
32,19,25,16,9,10,13,9,8,8,10,3,2,2,4,6,7,7,12,12,8,19,16,30,50,84,111,124,144,148,160,164,162,152,165,160,157,161,167,141,156,164,174,149,151,154,117,77,57
34,16,18,14,10,12,12,13,8,11,6,3,2,6,5,2,9,8,8,12,9,20,18,34,62,70,109,124,143,159,164,164,158,159,155,157,151,161,152,158,165,165,153,156,157,135,115,101,53
21,24,22,16,10,13,8,7,12,10,6,3,6,6,7,5,2,7,10,9,14,15,20,26,50,75,109,140,136,157,159,168,158,163,159,161,169,147,161,155,158,153,166,158,147,144,120,96,48
29,25,22,11,14,9,10,8,11,4,8,7,6,4,5,4,6,9,7,7,18,15,17,30,50,69,111,130,161,154,148,163,156,176,155,159,159,152,158,153,165,145,168,151,144,144,129,89,61
23,26,18,14,10,9,17,11,6,9,5,5,7,4,5,6,4,10,11,12,12,17,20,32,47,74,96,129,145,156,153,164,170,158,170,147,169,162,156,172,146,166,147,161,158,146,116,86,49
27,19,23,9,14,15,8,12,9,7,6,7,6,4,6,8,5,8,6,8,18,17,18,17,48,77,109,134,143,175,157,154,161,167,147,156,159,154,158,151,161,176,159,156,156,140,126,82,53
25,14,17,16,13,12,10,10,8,8,3,7,8,5,5,6,7,10,9,10,10,15,17,29,37,69,120,136,145,158,166,165,165,165,153,151,163,158,160,153,162,168,160,134,165,159,117,86,47
20,30,18,15,10,14,12,11,8,3,5,7,6,7,7,5,8,11,9,8,10,17,16,28,47,71,115,120,150,158,169,149,169,168,148,165,169,153,160,157,160,159,158,153,155,138,115,93,52
24,27,26,19,7,10,13,16,9,4,5,7,8,4,7,4,7,6,12,14,11,8,14,32,50,85,101,134,139,161,165,170,143,160,161,159,165,168,149,171,156,152,159,155,158,148,130,63,40
36,22,22,12,7,9,19,9,10,6,2,9,8,6,7,6,6,8,7,12,9,9,14,30,47,79,111,127,145,169,156,163,160,152,167,162,154,160,158,175,152,160,158,151,161,145,113,86,40
27,25,16,13,9,12,11,12,5,8,6,10,2,12,6,6,9,9,6,9,9,9,17,36,50,79,105,136,160,142,157,155,169,163,147,177,156,163,167,157,156,152,144,164,151,155,111,89,47
26,24,27,9,11,12,14,8,8,6,4,7,5,15,4,4,8,6,15,5,6,9,16,25,63,73,94,129,159,155,161,156,157,167,158,154,162,167,165,170,163,155,153,151,158,144,121,80,47
23,29,26,13,3,7,15,7,10,9,6,5,7,7,8,5,5,10,12,5,4,8,18,30,47,77,108,128,163,143,164,173,153,162,165,169,162,159,167,164,146,155,164,150,162,126,123,92,42
22,22,23,13,10,12,10,15,8,5,7,6,7,9,4,4,8,11,11,3,5,11,16,27,45,83,110,131,137,157,163,167,159,178,161,149,173,164,151,168,142,172,151,147,152,151,129,76,51
20,15,24,14,11,8,10,11,10,8,7,4,8,11,4,6,5,8,12,4,4,9,21,33,60,76,101,136,144,156,167,147,163,154,166,166,169,156,165,161,154,150,152,156,161,132,136,86,55
24,22,25,15,11,8,7,10,7,10,5,7,5,12,6,4,11,10,7,4,1,12,16,45,62,73,107,136,147,153,151,163,172,163,154,156,162,165,157,151,154,156,151,153,150,143,131,96,46
16,23,10,14,13,12,13,6,7,8,6,7,8,11,5,7,6,10,10,2,5,8,22,38,56,71,104,139,144,150,146,175,156,163,160,163,166,152,172,160,157,156,153,150,146,151,132,94,53
20,26,19,17,10,12,6,9,8,4,8,8,6,9,8,9,6,10,6,6,5,10,22,34,67,79,103,130,132,155,160,166,163,151,167,162,159,161,157,165,158,164,150,161,148,143,118,94,45
33,13,25,22,6,9,8,4,8,9,8,8,4,10,7,5,7,9,6,10,8,5,13,42,64,86,107,128,139,141,171,167,150,174,148,163,156,163,163,153,167,163,148,160,149,138,128,80,51
22,16,22,22,11,8,7,7,9,8,8,8,5,9,3,3,10,6,14,6,7,10,14,38,59,77,102,127,153,154,155,152,170,168,163,159,159,155,167,156,172,142,165,154,146,140,125,89,54
23,19,20,18,15,8,8,6,11,7,7,10,5,8,4,0,16,6,9,11,6,8,20,33,65,96,109,127,136,136,160,156,166,162,152,165,156,168,156,161,164,168,155,151,150,130,124,95,50
16,10,17,15,14,13,11,8,12,4,5,6,7,7,4,2,14,8,9,7,8,12,25,42,66,72,111,128,132,153,155,155,162,164,153,165,159,162,168,167,158,159,158,161,152,136,129,91,44
24,10,5,12,18,14,9,5,9,6,11,10,5,6,3,6,6,13,8,6,12,16,27,48,61,74,93,131,152,145,168,140,163,167,160,157,162,160,164,153,169,163,146,162,143,146,128,88,52
21,9,12,14,19,11,5,8,7,12,8,9,5,4,6,8,7,9,7,8,9,17,28,43,64,75,104,137,147,148,147,165,150,160,162,154,169,160,158,156,154,165,163,160,155,142,127,89,39
16,6,9,15,8,17,11,4,11,8,9,6,9,4,6,5,10,11,1,7,9,23,30,34,54,79,102,132,145,153,149,168,155,168,168,152,166,158,162,163,153,159,159,154,152,145,130,86,55
24,8,18,11,13,18,6,8,5,7,11,7,9,5,6,6,13,6,4,7,14,21,31,53,62,77,86,114,144,147,147,174,154,157,170,150,170,164,158,153,164,148,154,163,152,150,131,90,46
16,8,17,16,14,9,14,5,7,4,13,9,12,2,3,7,5,6,8,13,12,25,30,42,65,71,86,119,142,154,152,157,155,175,154,169,166,161,157,154,158,159,156,167,142,139,126,102,53
21,11,12,11,7,16,14,8,9,5,8,10,9,7,4,4,8,3,10,7,14,22,23,43,59,81,93,119,139,146,163,173,145,178,160,163,151,168,165,149,159,155,156,159,161,146,131,90,41
18,17,16,7,8,15,22,5,7,7,5,9,14,4,3,5,6,5,12,13,10,19,24,35,59,80,95,118,144,156,167,156,158,163,161,167,157,164,147,172,162,158,143,165,156,139,124,92,47
18,14,22,8,9,15,19,8,6,10,3,14,9,4,3,4,10,4,11,9,18,13,31,42,59,79,99,122,139,151,166,154,163,152,164,161,167,157,160,156,143,159,172,162,148,144,119,94,42
13,15,18,6,9,16,15,7,7,8,11,7,7,5,3,6,9,9,8,9,13,23,25,29,57,74,104,118,135,154,159,176,155,161,164,154,167,152,154,164,165,158,158,170,149,153,135,87,35
22,14,12,8,11,6,14,15,4,6,12,8,6,5,6,10,6,5,13,7,19,17,29,33,47,80,113,130,138,163,153,158,152,160,159,166,161,148,165,160,141,160,174,156,152,144,134,86,48
16,18,14,8,9,13,14,13,8,7,10,9,5,6,4,11,3,7,16,11,9,20,25,41,51,83,94,139,130,154,161,154,174,139,155,171,148,160,167,156,160,163,153,163,147,153,131,89,44
16,15,10,14,7,13,11,14,7,7,14,5,5,5,7,4,9,10,14,13,11,21,25,31,54,78,100,124,143,162,142,159,171,162,152,167,166,155,154,164,170,157,153,159,150,141,133,86,46
25,11,13,14,7,7,12,13,6,12,12,11,2,4,8,6,7,7,11,16,21,19,18,34,53,79,108,133,140,149,164,168,140,158,165,154,163,155,156,152,157,168,151,160,152,146,126,95,48
24,10,8,10,8,12,10,11,10,7,17,7,1,4,2,10,9,9,12,13,15,13,23,37,51,77,101,130,144,161,153,157,169,153,162,162,153,174,157,159,162,153,156,155,148,150,128,91,48
19,11,15,7,9,12,11,13,8,12,6,9,5,4,6,9,11,5,10,20,9,23,21,29,44,74,122,130,134,150,154,164,159,156,169,153,170,161,154,156,166,161,145,168,150,144,126,89,53
21,10,13,10,7,13,10,9,8,14,7,9,5,4,8,4,11,3,10,16,23,23,28,31,45,67,105,118,162,143,157,150,154,172,143,167,168,159,157,156,158,166,159,161,158,149,127,95,43
18,14,11,8,10,15,9,9,11,6,10,8,7,4,9,4,7,7,11,14,16,30,28,36,45,82,96,124,141,147,153,163,159,157,159,171,158,164,155,164,153,167,159,157,152,149,129,92,38
20,12,8,9,13,11,5,14,14,8,7,7,8,6,9,3,10,6,6,11,17,26,33,42,50,74,95,112,138,148,165,162,162,160,166,161,167,156,143,168,162,163,159,167,150,148,131,80,44
16,11,5,11,9,14,12,12,8,8,8,8,8,4,8,8,4,4,8,19,18,19,26,37,54,74,105,99,137,159,162,170,155,166,151,169,166,152,158,161,168,154,170,155,166,147,127,92,34
20,11,10,5,10,14,11,10,11,9,6,10,9,4,7,7,5,3,11,20,24,21,21,44,57,65,109,114,141,152,158,157,156,164,152,169,155,168,155,159,161,148,156,172,154,149,136,92,34
16,11,14,6,8,13,11,12,7,5,10,10,6,4,13,4,6,12,5,12,24,20,19,35,55,84,102,114,131,162,154,169,149,164,165,156,162,167,158,159,154,158,169,149,155,143,138,95,41
21,12,9,8,6,10,18,12,7,10,8,7,8,1,12,7,8,4,12,13,21,17,31,30,57,56,94,126,148,145,166,165,158,156,168,149,171,158,155,178,150,162,163,155,158,128,135,101,42
13,7,14,10,4,11,16,8,9,7,10,9,4,3,13,8,4,8,14,14,14,16,23,32,49,78,102,118,146,158,153,162,166,161,158,153,167,157,164,165,157,164,162,157,155,135,139,99,40
15,8,16,8,6,12,13,12,8,5,8,8,6,7,9,10,8,7,8,12,14,20,18,28,41,75,110,132,144,152,159,165,161,170,152,158,165,152,160,161,168,169,145,178,144,142,118,99,50
17,11,13,15,3,14,12,10,7,7,6,10,7,7,9,8,11,8,9,11,15,16,15,28,44,67,102,144,145,164,158,170,153,163,162,167,151,155,162,153,161,171,146,161,150,155,139,83,41
13,16,15,7,11,14,10,5,12,4,10,7,7,5,10,9,10,10,6,14,17,16,12,30,59,62,94,129,151,167,153,169,159,166,161,156,164,141,172,152,174,151,161,171,141,161,129,84,39
14,12,11,13,10,8,12,14,8,3,7,12,4,5,7,12,11,6,7,15,14,17,22,38,56,68,77,135,140,168,152,171,154,145,172,160,152,158,173,168,149,166,173,150,161,143,134,91,38
17,9,16,10,8,9,14,8,9,5,7,15,0,2,10,12,14,4,13,14,15,18,20,37,42,69,74,138,158,156,156,172,152,156,162,150,175,158,164,154,161,162,164,168,149,158,135,80,37
16,12,13,12,8,11,13,11,5,4,4,14,5,8,6,6,12,7,17,12,16,15,15,32,38,79,96,127,155,163,159,160,158,167,155,157,156,160,154,163,165,164,156,162,150,159,128,82,49
22,9,20,7,9,10,13,13,5,6,4,11,10,7,7,5,9,11,10,16,16,12,16,23,44,65,101,140,147,173,161,164,152,145,169,162,165,156,167,147,171,159,158,173,159,141,121,80,45
16,12,15,9,10,12,15,10,6,3,9,5,10,6,9,9,10,12,7,18,11,12,14,23,51,69,112,132,149,164,162,156,168,142,165,166,152,173,143,157,171,156,162,156,150,152,134,93,38
21,14,18,11,8,13,17,7,4,5,8,9,7,6,9,6,12,12,13,16,15,12,15,20,41,71,113,132,163,147,156,156,161,156,157,154,173,151,171,151,164,169,151,161,156,137,130,77,60
26,17,17,8,12,16,14,6,6,1,9,11,9,5,6,12,8,7,20,13,15,13,19,21,38,72,89,133,152,166,159,163,156,162,170,155,153,156,160,169,155,163,167,165,140,139,122,96,45
24,21,15,7,5,13,15,8,3,7,5,11,10,3,7,9,9,15,11,14,7,18,14,26,33,71,95,130,161,153,164,164,161,168,156,156,168,157,160,166,156,162,171,151,161,142,124,83,46
22,14,15,9,8,9,16,7,5,8,4,10,8,11,3,5,8,15,15,7,13,10,12,24,31,68,113,132,168,172,141,173,158,155,158,162,150,176,166,150,156,165,166,154,169,144,122,83,46
