42,30,27,11,7,6,9,4,2,5,5,3,0,1,4,3,5,8,14,7,7,16,22,34,44,82,102,138,146,163,155,157,164,161,161,165,147,170,159,171,160,141,175,141,145,126,128,101,62
37,27,25,13,6,7,6,4,7,3,5,1,2,2,3,3,7,11,11,5,8,15,23,37,51,75,115,130,148,155,163,147,150,156,176,162,163,157,158,170,154,157,159,149,152,127,134,104,56
33,24,18,14,5,8,4,3,3,12,2,2,2,2,4,5,7,8,7,4,10,16,26,36,52,81,108,123,162,147,161,158,155,163,174,149,169,158,165,158,174,145,155,152,156,136,125,94,61
38,33,25,8,10,4,5,5,6,5,2,5,3,1,1,6,7,8,7,4,7,9,22,37,58,88,117,126,150,157,161,152,167,162,169,148,158,156,161,158,157,168,154,154,161,138,112,89,57
33,24,27,14,6,12,2,6,2,3,5,4,3,2,3,3,12,6,7,3,5,13,27,35,59,89,122,129,155,147,148,155,159,174,153,154,166,164,151,157,160,162,150,153,162,146,123,90,51
37,22,28,12,7,12,5,3,4,2,5,3,4,2,2,5,9,9,4,4,7,13,21,36,66,93,115,125,148,150,152,159,160,152,151,166,157,156,165,159,156,169,156,158,159,140,123,77,68
34,33,34,13,6,5,5,7,6,4,4,3,3,2,2,1,10,11,3,5,6,13,24,37,59,98,123,125,139,155,147,171,159,156,167,163,146,161,165,142,173,167,148,143,151,131,125,83,68
39,32,33,11,6,7,7,4,5,4,4,4,3,1,3,5,8,6,9,4,9,11,29,38,61,90,102,127,152,153,165,148,157,164,162,165,160,153,167,154,161,153,154,155,149,128,133,97,44
27,32,33,19,6,8,1,7,2,7,2,6,4,1,1,5,6,8,6,7,10,12,26,46,56,85,111,129,138,153,171,157,164,164,151,153,166,163,155,164,148,163,146,160,150,126,129,94,58
33,24,32,14,10,7,5,5,7,3,1,6,6,1,2,2,6,9,3,11,8,20,26,45,67,90,110,109,148,155,158,143,159,170,163,162,162,164,160,148,166,144,157,155,152,145,104,107,52
31,26,29,20,8,6,4,8,5,6,3,3,5,1,2,6,3,7,6,3,11,12,25,46,69,88,113,124,130,167,149,157,157,169,156,165,154,163,159,155,166,154,165,150,158,122,121,101,48
27,31,22,18,7,7,7,3,6,6,2,2,2,4,3,4,8,3,7,6,7,20,32,46,68,81,112,112,157,145,147,156,155,171,162,156,169,161,172,156,144,164,151,152,144,147,124,89,61
32,35,24,16,7,6,7,9,2,5,4,4,1,4,4,2,6,9,2,7,9,14,35,52,70,87,110,127,126,144,159,158,161,165,164,167,161,154,163,163,161,145,169,150,145,131,122,92,46
27,33,29,22,15,7,4,4,7,5,5,2,1,5,4,0,8,6,5,8,8,15,33,43,63,82,111,128,138,154,146,168,154,159,164,166,159,173,151,162,154,157,157,158,134,133,124,89,56
26,39,24,15,14,6,4,9,3,3,4,3,3,4,3,5,5,6,5,6,13,19,25,42,51,99,115,126,147,134,153,163,161,164,166,164,163,166,157,147,152,160,154,150,151,142,114,89,62
34,28,30,15,9,10,5,7,6,4,5,2,1,5,4,5,4,7,4,7,16,15,33,40,66,91,112,126,128,146,170,154,168,163,148,174,150,164,158,159,158,151,158,160,141,154,101,87,53
24,36,25,19,4,9,2,8,8,2,5,1,3,3,4,3,11,7,2,4,8,18,32,41,68,89,114,136,138,137,160,153,162,151,166,170,157,168,149,160,159,165,153,163,154,137,121,73,54
36,17,21,17,12,7,4,8,9,2,4,1,3,3,5,5,8,3,4,6,11,28,32,38,72,86,109,129,146,128,167,159,167,155,159,163,152,163,152,158,152,154,156,162,162,142,120,87,52
41,27,20,13,7,8,6,7,9,2,4,2,3,4,5,7,6,5,3,6,22,19,32,41,59,91,97,135,139,149,144,163,164,156,161,162,162,157,166,156,151,155,150,170,149,145,117,84,55
31,27,29,10,9,9,1,10,10,3,4,4,5,4,2,8,5,6,6,6,7,25,29,41,69,82,100,146,133,143,158,158,151,166,163,155,152,163,164,152,156,162,153,159,159,131,123,95,52
33,36,21,12,8,3,8,4,10,2,3,6,5,3,1,8,10,1,9,7,11,18,28,40,62,89,99,137,129,149,162,168,163,158,157,166,152,146,166,157,160,149,155,144,158,145,124,105,49
27,32,27,14,9,8,5,5,9,5,4,6,3,3,1,8,9,6,6,7,11,15,29,36,68,86,108,129,142,149,152,158,165,162,162,171,146,164,151,156,158,155,150,165,147,149,115,96,47
35,27,22,13,9,7,4,3,8,5,6,3,2,5,4,12,2,6,5,5,14,14,28,52,59,92,97,125,120,159,157,167,164,169,148,160,158,148,170,143,163,151,166,151,154,154,132,91,47
33,32,27,13,11,9,2,5,3,6,9,3,1,7,2,10,6,4,7,4,9,19,36,42,73,88,96,131,129,156,154,150,164,150,162,159,154,161,154,162,153,160,165,150,153,156,120,91,45
24,25,17,8,13,8,5,5,5,6,4,5,0,7,6,5,10,4,4,8,6,20,32,49,66,92,108,104,143,146,154,161,161,157,172,149,156,155,160,152,169,145,153,176,147,159,130,90,55
25,27,20,12,7,7,4,6,4,2,11,5,2,2,8,7,6,6,5,6,7,15,30,56,73,98,107,106,142,150,154,168,161,164,153,162,159,142,163,151,158,147,148,164,149,149,133,99,56
19,19,15,12,6,9,8,3,1,8,7,5,5,2,10,6,7,3,4,7,10,13,38,51,71,81,102,125,130,143,164,161,160,173,143,161,158,154,173,154,147,159,158,157,156,144,140,98,56
29,26,10,14,9,7,7,4,4,8,6,5,3,3,8,8,5,5,4,8,10,17,36,53,69,78,87,132,133,152,160,156,163,147,163,154,161,163,161,158,154,150,171,156,161,151,129,91,47
28,20,18,13,8,6,5,2,5,5,9,5,2,2,11,9,5,3,5,7,11,21,38,52,63,73,110,121,126,157,161,161,161,160,165,158,148,162,149,155,157,148,162,148,155,170,133,90,53
35,22,15,11,4,8,2,6,4,7,7,5,3,6,7,7,5,5,4,9,9,22,35,48,62,75,109,122,134,143,166,143,168,156,157,162,164,153,160,164,174,156,138,169,151,151,132,100,41
28,22,16,9,6,8,2,4,6,8,6,6,2,5,9,7,7,4,6,12,10,20,28,52,64,89,103,115,142,139,153,167,157,161,159,167,155,164,143,163,158,161,157,161,146,151,138,85,55
27,16,13,14,5,4,4,5,2,11,7,5,5,5,7,9,6,2,7,6,11,19,36,52,73,82,111,110,125,153,153,161,157,165,148,169,150,170,153,156,153,158,159,161,153,150,136,100,52
21,22,14,13,6,4,8,4,6,7,6,5,7,4,5,8,5,5,7,4,10,23,40,57,70,85,99,115,138,145,152,174,155,156,147,166,158,149,147,163,153,170,150,165,161,138,141,100,48
28,16,15,7,9,3,6,5,6,8,2,6,9,3,6,6,5,9,3,10,14,27,36,54,77,68,98,117,138,137,159,160,150,163,162,156,141,179,152,164,145,160,173,164,156,141,123,105,55
28,17,11,16,9,3,7,3,4,7,6,6,4,4,9,9,3,9,7,7,16,24,46,58,73,79,96,113,132,132,162,168,150,148,147,161,156,155,163,162,163,151,171,150,147,143,147,94,60
23,19,19,10,8,8,5,2,4,5,8,4,10,7,7,5,4,2,6,10,19,30,38,60,65,75,103,130,124,148,148,165,157,152,160,152,150,159,157,152,165,160,157,163,148,143,135,99,56
31,29,18,10,8,11,8,0,3,9,7,4,8,5,4,8,4,4,11,10,22,31,38,46,73,89,104,118,133,149,148,160,152,155,152,163,154,152,153,147,163,168,143,168,139,135,134,101,54
35,25,17,13,11,7,6,2,3,9,6,6,8,8,4,3,4,5,7,13,20,31,40,48,49,90,99,112,125,158,157,144,165,155,160,164,151,157,153,160,160,170,148,150,166,128,131,92,61
46,27,21,15,5,8,5,3,3,6,10,6,5,8,5,3,6,4,5,14,21,27,37,53,66,69,101,115,127,143,173,161,145,166,151,159,163,153,149,167,156,161,158,147,147,138,127,89,62
26,31,33,14,6,11,7,3,2,6,11,3,5,9,3,7,5,3,10,13,22,23,34,42,66,77,100,122,144,146,151,162,156,161,152,152,158,157,159,165,153,152,161,165,145,133,122,96,52
41,27,31,9,8,5,7,2,4,10,7,6,1,6,7,5,8,6,4,16,29,30,32,40,62,83,90,119,140,150,160,157,153,164,158,153,159,152,159,159,153,160,165,145,142,132,129,98,53
41,25,24,9,9,7,6,3,7,8,7,6,3,3,4,5,8,7,7,12,16,26,40,47,66,71,93,117,147,141,164,164,158,158,146,167,151,139,169,163,159,159,160,155,139,138,123,101,58
33,38,26,16,9,9,5,4,6,4,6,9,4,2,2,6,9,4,12,9,12,30,37,49,60,79,89,113,127,172,165,156,161,159,151,160,159,148,156,161,165,158,150,152,146,129,120,91,68
37,32,31,11,8,10,5,6,5,3,5,11,6,0,6,6,3,8,10,7,14,27,41,52,61,79,93,111,142,153,153,166,157,141,155,153,164,167,150,161,158,177,147,158,140,132,128,87,59
36,25,22,14,7,6,3,6,4,8,3,5,11,2,2,6,7,6,10,10,16,22,31,51,63,63,88,127,142,160,155,149,161,160,165,157,159,163,157,172,164,157,165,141,144,131,130,93,57
24,20,22,14,7,5,7,6,9,4,5,4,5,6,5,3,7,8,8,8,12,17,39,48,54,81,95,123,141,162,159,155,166,145,160,152,158,167,166,157,161,163,144,151,148,159,131,92,53
33,19,15,15,6,8,5,8,6,7,4,5,4,6,3,7,3,4,11,11,18,22,43,43,63,67,94,121,132,158,152,162,161,149,173,148,155,160,148,166,169,155,160,159,153,135,123,99,68
32,22,17,14,7,10,5,7,10,5,3,5,7,4,5,5,3,7,10,13,15,32,39,50,66,76,95,108,127,143,158,163,161,162,157,160,150,155,172,148,165,152,166,145,155,140,127,92,66
28,15,24,12,7,10,8,6,5,8,5,6,5,4,5,7,2,8,11,7,10,29,26,56,60,74,104,114,153,140,174,142,167,160,157,158,155,155,155,159,152,168,154,163,152,141,119,93,63
31,19,18,16,5,8,7,7,9,7,7,6,4,3,5,5,3,8,12,4,11,21,28,49,56,83,95,115,153,159,162,153,161,160,147,160,156,163,165,152,157,171,152,157,150,146,109,108,53
26,15,15,15,8,8,6,7,10,6,5,7,4,5,1,7,5,8,11,9,12,21,34,47,54,75,99,107,151,143,177,157,161,153,156,167,165,157,163,153,164,154,157,157,153,133,121,92,75
33,17,16,9,9,9,10,8,11,4,5,8,4,2,4,5,3,5,15,7,9,15,30,45,70,75,106,122,143,145,165,157,153,167,144,164,159,151,167,153,166,161,149,166,143,133,133,95,66
25,16,25,8,10,5,10,9,10,5,6,6,3,7,3,2,4,4,12,8,18,16,34,40,58,74,96,126,144,150,163,164,157,169,155,155,158,165,153,164,170,151,156,159,158,137,118,98,52
29,24,19,12,6,7,7,10,11,5,4,6,3,5,5,5,0,7,12,10,11,21,37,48,65,67,89,115,155,158,147,160,160,160,164,160,167,157,158,169,165,145,165,148,151,141,127,82,57
32,22,14,11,7,10,1,9,9,12,5,7,3,5,6,3,3,5,12,10,11,14,25,42,67,79,102,131,151,150,168,151,166,159,149,166,142,161,155,163,167,138,169,152,156,154,132,82,48
36,21,11,10,10,4,6,9,8,6,10,7,3,6,4,3,6,8,10,7,13,18,25,48,50,79,96,126,151,157,162,160,158,163,162,167,161,158,147,155,164,156,164,145,162,144,119,85,56
31,21,21,14,5,8,7,9,10,7,4,6,4,5,7,7,3,6,6,10,13,17,35,45,57,78,95,124,135,163,150,171,158,169,159,154,164,163,157,155,150,158,152,165,149,136,134,95,44
25,21,19,7,8,8,9,7,9,6,6,5,7,2,5,8,5,5,5,8,12,14,25,40,66,69,112,129,138,148,171,155,161,169,165,151,159,171,155,160,168,151,149,149,143,158,127,94,52
27,18,20,7,9,7,7,7,10,7,5,6,6,4,4,9,6,3,6,8,7,19,24,46,59,79,104,127,158,151,157,165,162,158,155,151,163,163,160,162,169,136,157,160,145,143,121,110,49
36,18,13,2,10,12,7,8,7,7,4,6,7,5,9,4,6,5,5,8,10,22,30,47,53,83,101,133,125,155,171,153,168,169,151,156,155,168,150,162,161,146,172,155,145,149,124,96,47
26,17,12,3,11,7,7,7,8,9,7,3,4,7,5,4,9,8,5,3,11,15,31,37,60,75,121,126,139,152,151,162,156,170,163,167,152,161,166,151,161,162,159,142,138,142,133,106,65
29,23,17,3,10,7,6,7,8,12,4,6,8,4,3,4,8,8,6,7,3,16,35,50,56,89,98,138,130,152,165,145,164,169,152,177,155,152,154,156,166,153,165,139,150,141,126,98,62
