71,92,86,91,77,103,84,93,96,96,117,106,97,103,112,109,84,89,98,86,107,115,118,100,116,122,100,100,97,111,116,115,101,104,99,99,110,105,118,112,122,121,102,113,101,98,104,116,115,125,105,109,104,115,109,95,96,87,104,92,96,113,109,102,98,105,102,116,97,114,111,100,94,103,92,95,88,109,107,109,104,98,118,109,120,156,125,111,100,112,74,2.2,0.777777778
77,90,81,102,87,105,90,86,92,104,107,98,107,102,102,94,93,98,107,106,106,105,97,109,118,112,106,101,99,105,114,112,105,99,109,113,116,103,129,108,109,127,104,91,123,102,126,111,109,112,110,94,114,104,101,100,92,81,104,98,101,111,103,104,97,103,114,92,111,113,113,93,110,102,92,117,97,91,97,94,125,100,113,115,116,121,102,116,118,100,88,2.3,0.762962963
76,91,77,83,88,103,88,80,81,90,111,114,108,105,95,94,103,104,107,113,111,98,104,98,92,102,109,104,112,97,119,101,109,115,101,103,128,112,117,101,107,121,119,113,106,123,112,118,130,94,105,107,94,97,92,100,92,86,93,95,113,104,117,94,120,118,102,111,91,113,96,102,95,112,117,100,102,105,102,110,113,117,114,110,108,119,118,96,115,115,78,2.4,0.874074074
75,96,78,84,87,116,113,109,86,98,99,98,104,108,97,103,110,90,94,97,118,117,100,102,96,106,100,99,97,93,112,104,109,109,105,122,118,109,119,100,109,119,106,112,119,111,120,115,107,122,111,99,105,86,84,70,82,75,90,110,127,111,114,123,106,113,97,98,98,111,113,110,110,101,101,96,105,114,120,97,113,110,99,105,110,130,112,105,104,106,85,2.5,0.837037037
74,89,93,99,100,96,90,91,84,104,116,99,100,111,123,95,88,85,114,110,113,98,101,115,115,112,105,85,85,89,106,95,106,105,117,117,120,124,117,113,113,110,104,115,109,112,117,99,114,118,112,101,100,89,91,99,76,79,91,96,114,126,131,106,106,111,110,108,95,109,97,90,119,118,109,116,95,105,106,106,116,106,111,98,104,124,105,106,110,96,78,2.6,0.822222222
77,96,86,109,85,106,92,94,85,95,110,91,92,101,111,100,100,86,112,114,119,98,107,103,102,110,108,111,93,102,106,82,113,101,112,124,116,115,116,102,119,110,112,110,105,120,104,114,113,124,99,102,105,92,97,83,90,96,85,112,102,99,94,119,114,125,128,106,108,97,92,84,103,90,133,113,110,100,103,116,104,120,115,110,97,119,94,115,112,94,85,2.7,0.925925926
75,102,78,94,82,109,87,85,102,93,100,102,100,96,95,95,100,104,101,100,114,117,115,104,110,96,110,95,98,101,101,120,120,114,103,118,106,104,97,112,108,118,114,117,132,100,95,101,96,108,90,110,125,101,102,90,91,85,93,101,103,103,113,109,123,119,118,122,95,105,93,83,102,120,109,112,104,113,103,104,116,113,111,108,114,127,105,97,109,114,76,2.8,0.881481481
87,102,104,94,79,106,94,70,94,87,111,96,93,105,102,91,120,111,89,93,90,108,98,114,106,111,123,100,85,96,112,109,101,114,118,127,107,101,106,122,114,123,112,122,101,104,93,99,97,111,129,107,105,107,93,82,90,94,100,94,97,99,112,111,127,119,113,94,98,110,90,112,108,106,115,101,104,101,106,122,128,101,99,107,98,115,108,99,126,100,89,2.9,0.881481481
84,115,108,88,91,96,84,90,92,99,106,105,120,110,101,97,95,99,99,102,98,107,105,91,108,99,118,106,116,106,99,112,105,104,115,111,107,123,105,119,115,111,116,100,116,116,113,88,104,104,90,96,106,105,112,107,90,93,75,106,101,116,107,109,100,105,113,100,100,94,98,107,110,123,102,122,114,104,94,100,115,119,111,101,111,110,98,117,94,103,79,3,0.777777778
83,88,77,91,86,107,95,88,105,107,106,98,104,96,94,116,106,101,107,107,99,99,91,103,104,109,92,92,122,112,114,111,101,112,122,109,95,105,97,111,114,122,119,117,115,100,126,97,103,96,98,103,114,95,97,97,101,90,87,116,105,109,107,98,107,108,123,95,78,103,110,115,110,108,103,116,108,129,97,106,109,109,111,111,112,124,108,95,110,97,85,3.1,0.8
89,117,99,79,85,108,88,95,92,89,100,90,93,106,100,94,110,99,101,120,105,102,117,109,103,92,95,92,122,109,110,117,110,108,101,101,111,117,110,120,119,112,101,112,116,120,97,95,109,113,103,103,94,93,103,119,112,96,104,103,88,98,98,106,97,110,111,106,87,93,89,114,105,112,112,122,119,105,106,120,100,109,102,119,123,136,110,101,82,92,74,3.2,0.814814815
79,98,108,106,85,124,79,77,93,82,90,112,103,109,103,89,94,104,99,102,97,114,108,105,114,111,117,113,112,106,97,100,101,99,103,113,128,124,110,100,119,110,100,110,101,121,107,95,104,102,105,99,93,107,96,115,109,106,104,95,102,97,105,106,107,106,95,104,100,102,89,111,110,118,100,101,111,117,122,115,118,108,114,114,110,126,86,89,101,95,90,3.3,0.785185185
66,89,91,109,93,108,93,85,89,110,103,95,106,110,93,86,89,121,114,107,109,111,113,109,100,107,104,113,105,111,103,106,99,108,105,103,112,119,118,106,95,110,109,107,112,102,105,90,102,92,102,117,112,100,106,110,92,112,92,110,113,87,116,113,111,101,105,106,83,88,103,118,114,109,115,124,107,107,104,106,105,110,102,107,117,124,111,98,99,105,71,3.4,0.748148148
74,91,82,74,90,110,96,91,102,104,97,107,114,110,105,94,92,106,100,113,113,106,117,123,119,111,98,110,109,118,98,106,97,87,113,103,106,119,129,96,105,115,114,128,101,90,86,101,103,101,108,117,91,111,114,111,110,94,93,97,109,98,98,101,120,108,97,95,104,92,94,98,109,124,111,124,117,107,103,104,100,111,122,114,111,135,107,93,95,86,68,3.5,0.8
70,81,84,71,82,117,82,108,100,96,111,116,104,100,100,104,119,105,95,102,110,92,106,118,111,116,117,121,122,113,94,92,96,94,107,100,121,110,112,105,114,109,105,91,113,113,104,105,110,105,109,113,93,110,115,91,96,90,103,91,99,104,118,114,100,104,105,102,112,102,91,103,114,121,111,109,104,100,104,99,105,126,117,116,115,131,108,96,86,89,82,3.6,0.77037037
73,83,102,93,84,96,89,101,103,104,99,93,95,102,114,112,106,105,96,105,97,93,107,121,110,122,114,116,102,101,94,112,113,92,105,93,114,119,111,110,97,120,121,95,105,95,88,98,108,104,111,112,122,112,99,112,91,83,102,113,96,93,94,115,116,110,111,110,100,99,119,105,117,118,108,117,106,109,88,99,100,109,122,122,121,123,106,87,90,98,78,3.7,0.814814815
62,71,77,88,99,111,97,96,91,111,109,113,99,92,103,115,105,110,111,110,84,94,87,110,120,124,109,103,106,105,100,130,116,105,90,93,96,105,131,107,113,108,107,113,97,100,99,85,97,95,108,121,113,109,102,115,113,104,82,87,101,103,109,111,111,114,133,103,95,118,98,90,109,99,116,117,118,100,119,84,112,113,114,94,117,126,112,102,103,101,78,3.8,0.844444444
74,91,89,92,84,119,95,102,92,99,101,110,106,101,100,116,124,105,105,94,86,101,93,106,114,121,121,109,113,108,97,91,100,110,110,103,113,106,94,127,106,115,102,99,111,106,106,93,83,112,106,105,117,121,127,103,92,105,99,97,95,97,95,97,114,106,112,117,109,94,95,116,101,109,114,108,103,101,113,107,116,103,108,113,118,125,104,96,96,94,72,3.9,0.785185185
56,90,93,95,89,103,94,97,97,108,103,102,94,118,114,115,109,105,109,96,101,102,99,97,102,121,120,105,99,102,91,118,97,99,118,108,102,92,118,104,113,114,105,108,100,96,107,92,117,100,108,97,106,108,112,112,103,122,113,118,97,93,108,107,95,97,103,95,117,116,111,114,99,113,89,107,112,106,111,100,108,120,122,106,111,135,100,93,85,97,75,4,0.718518519
70,100,100,89,89,103,85,99,99,90,104,102,98,127,103,108,105,114,115,113,100,94,100,95,110,105,114,117,95,124,103,107,101,102,109,111,107,94,89,99,110,108,110,119,104,112,93,104,95,105,116,100,112,102,115,102,98,106,117,115,110,110,107,90,98,95,95,111,108,123,109,114,109,99,94,92,114,105,131,118,105,113,119,98,104,126,94,99,83,86,84,4.1,0.703703704
74,96,108,103,94,104,90,85,85,95,116,119,115,110,94,91,94,109,124,124,127,100,102,91,107,107,104,105,106,113,92,108,105,112,118,103,98,98,109,104,119,115,110,99,105,104,101,112,96,108,106,122,98,107,105,102,111,104,114,95,89,115,122,104,113,94,110,93,103,103,97,113,113,104,106,103,106,103,107,103,120,101,106,123,104,120,91,81,96,80,80,4.2,0.696296296
80,90,100,105,88,108,95,88,102,109,106,100,99,92,87,105,116,123,105,114,108,101,89,106,100,108,130,102,108,110,100,97,107,123,111,91,110,98,111,106,111,114,113,97,111,100,108,99,101,117,101,116,100,104,119,94,107,104,104,105,109,106,120,111,108,106,105,114,101,110,90,97,113,97,112,97,106,95,100,108,116,100,101,109,105,125,88,97,100,97,79,4.3,0.785185185
69,100,106,97,84,105,85,94,98,113,96,99,102,98,101,110,115,110,109,124,108,107,96,101,105,104,104,115,111,104,110,103,86,113,111,104,111,93,109,102,114,112,106,103,114,108,110,118,92,106,100,102,108,110,109,99,90,111,112,108,108,101,105,110,111,116,105,98,120,99,98,91,109,98,86,96,104,102,113,110,103,107,104,98,99,134,108,100,104,101,92,4.4,0.859259259
87,100,95,82,83,107,84,104,110,109,98,92,102,94,104,116,98,119,119,124,98,104,114,106,103,104,104,98,86,114,96,97,103,116,127,115,106,113,88,90,100,113,106,115,109,121,125,115,94,96,101,96,114,110,91,111,101,102,104,116,122,103,98,102,104,117,98,114,101,89,107,100,101,102,96,105,99,106,114,99,112,116,105,106,88,126,84,102,109,113,88,4.5,0.866666667
74,103,105,78,88,129,104,87,94,83,91,101,103,101,107,122,125,101,122,115,117,112,106,98,103,113,116,105,92,92,105,93,99,112,120,109,107,110,113,98,112,119,107,108,85,112,102,111,107,101,114,98,91,99,107,113,96,103,107,119,115,107,97,115,104,106,104,104,108,106,99,99,96,100,98,99,102,109,108,104,104,95,86,94,105,122,101,106,120,121,76,4.6,0.785185185
87,112,95,96,102,119,99,98,93,78,105,86,92,116,93,130,125,104,113,108,119,95,120,107,104,114,95,97,94,104,89,102,122,109,118,112,113,105,94,117,98,106,106,118,102,106,102,96,112,117,93,102,96,106,111,99,101,115,95,104,120,108,113,113,120,107,93,111,105,113,116,87,89,87,102,85,110,98,109,100,104,96,110,108,97,99,108,117,109,98,77,4.7,0.792592593
90,104,80,109,97,112,87,101,80,85,80,80,91,107,122,120,109,119,113,118,125,103,99,107,105,120,101,114,97,91,95,109,100,106,110,112,113,97,102,114,97,113,106,118,115,108,89,104,107,101,88,101,109,101,109,100,88,106,99,103,114,128,121,112,113,110,109,102,109,100,113,94,106,95,103,104,100,91,93,102,107,108,85,97,119,137,106,111,106,113,81,4.8,0.814814815
77,107,91,109,97,118,90,87,89,88,91,82,97,103,106,114,101,125,114,117,127,116,122,122,116,108,88,76,79,98,111,97,111,102,117,108,96,104,99,115,104,122,103,116,97,99,99,122,124,102,89,94,105,105,99,115,103,109,99,106,93,114,109,105,119,113,109,112,113,113,116,94,87,100,94,83,97,98,99,94,97,108,118,111,114,130,116,117,92,98,84,4.9,0.837037037
62,106,109,111,86,126,76,102,77,91,92,103,100,95,100,101,111,125,135,112,112,111,112,95,109,101,94,104,102,97,103,119,113,109,94,104,103,93,121,106,113,118,108,113,95,111,114,104,108,87,100,111,106,107,112,104,109,86,109,111,105,101,105,99,110,100,120,116,113,108,111,95,96,100,81,87,103,113,99,101,93,96,98,121,108,122,107,115,121,103,80,5,0.740740741
75,106,98,102,85,111,105,98,94,71,82,94,101,104,106,123,102,115,109,120,119,111,93,95,111,95,106,95,116,120,100,111,99,113,113,114,112,112,108,103,110,109,107,100,110,84,104,111,106,107,105,109,106,106,107,112,108,100,94,108,109,110,112,102,94,93,120,111,119,87,93,97,100,96,89,87,111,103,107,107,100,110,97,93,99,129,111,131,117,115,76,5.1,0.688888889
92,103,110,100,90,100,88,90,78,83,101,104,101,101,102,114,117,114,106,111,103,108,110,104,112,104,119,88,114,96,99,98,121,112,113,111,115,122,109,116,106,110,99,105,92,106,96,107,103,99,98,89,104,119,109,111,108,106,98,130,114,119,101,98,106,108,105,117,113,98,91,72,83,87,102,116,103,88,98,103,114,108,107,110,98,123,120,109,109,107,74,5.2,0.8
81,106,93,101,103,107,103,94,88,94,92,107,108,97,106,105,99,118,104,108,105,106,97,101,93,108,110,106,103,101,109,114,113,122,105,108,109,122,106,107,113,107,111,117,104,88,95,91,111,92,96,112,104,104,107,111,119,106,117,106,120,109,112,105,117,111,95,100,102,91,85,84,102,91,93,96,116,115,99,97,105,110,112,109,109,121,106,113,111,97,72,5.3,0.822222222
69,104,96,104,91,116,95,85,102,106,116,102,109,105,82,106,116,88,98,110,115,113,96,91,104,112,104,109,91,103,119,100,117,131,110,115,125,112,120,98,98,96,85,88,103,108,111,108,97,92,113,95,114,104,108,110,122,118,96,117,108,103,96,106,108,113,104,98,92,102,90,88,79,99,113,95,109,108,113,123,119,98,119,113,95,121,106,100,102,99,85,5.4,0.837037037
87,110,108,91,87,105,92,82,82,109,111,90,101,123,110,99,107,102,113,101,92,102,102,105,105,109,101,106,114,95,123,111,118,115,102,116,112,116,112,114,113,102,100,87,90,93,81,113,114,105,105,111,109,116,108,106,115,114,104,105,102,94,100,109,101,108,111,108,104,92,70,94,99,89,97,106,94,109,117,113,124,106,111,109,115,117,103,101,118,100,83,5.5,0.8
83,113,96,88,87,112,94,109,98,88,90,95,105,106,112,114,113,112,110,118,89,100,94,109,93,100,102,106,88,116,119,122,108,127,111,114,126,113,108,117,109,111,114,104,92,80,92,98,99,100,100,102,121,122,108,114,104,115,103,116,101,102,86,101,98,108,106,94,93,85,91,106,111,89,101,109,126,102,104,102,129,110,98,120,102,114,84,85,101,107,101,5.6,0.8
94,118,100,78,80,110,89,97,95,92,96,95,104,105,103,126,112,123,106,104,110,111,102,96,94,108,102,92,97,113,100,114,103,125,118,117,97,116,124,116,113,115,99,99,100,81,85,90,96,103,93,115,118,124,120,111,118,125,123,106,109,85,92,75,90,94,96,85,105,93,98,123,105,118,118,120,102,98,102,107,101,112,112,95,100,112,113,101,108,104,86,5.7,0.696296296
87,102,106,87,92,123,88,76,79,89,108,98,86,120,108,109,126,100,119,98,113,106,104,113,92,99,105,105,92,115,114,91,116,125,113,116,118,116,120,105,110,97,95,102,110,87,98,85,101,103,95,115,117,122,123,116,123,109,104,114,105,93,83,95,99,84,103,106,104,105,93,88,104,106,126,121,106,108,94,100,87,105,99,120,104,132,104,99,100,104,93,5.8,0.622222222
83,103,87,79,87,120,95,96,95,89,95,102,97,117,117,120,106,98,98,99,122,113,102,107,100,95,107,102,87,88,118,112,117,126,120,130,118,121,104,106,101,105,112,107,111,110,79,82,77,93,101,123,121,111,108,136,126,123,102,111,90,94,101,91,100,92,94,93,80,101,112,101,114,119,107,122,98,112,95,98,104,100,97,90,101,134,99,100,111,122,86,5.9,0.681481481
84,121,92,92,85,114,92,94,79,90,92,105,109,120,115,126,116,109,99,103,99,111,103,93,87,108,116,102,89,97,118,107,127,112,124,115,121,131,105,104,110,110,99,103,96,89,104,89,100,112,113,116,122,114,115,104,109,116,109,100,109,92,98,89,98,99,91,95,109,87,96,82,111,127,114,117,100,106,108,94,96,95,91,112,105,123,112,97,111,110,65,6,0.733333333
92,97,111,79,80,100,91,86,117,113,116,98,102,104,103,109,112,112,101,109,100,96,112,113,98,93,94,94,112,109,129,118,117,121,118,126,111,116,104,111,113,107,98,73,78,81,98,105,114,118,110,107,111,109,112,108,126,106,111,115,101,109,96,108,97,89,87,94,79,102,104,100,123,120,114,107,94,103,113,93,102,91,109,111,105,104,98,118,97,99,84,6.1,0.659259259
82,111,103,93,101,97,90,89,93,111,118,98,101,105,115,102,106,108,110,110,104,101,110,99,93,92,90,106,117,113,127,117,135,120,123,122,123,111,109,108,110,94,101,86,72,85,83,101,111,112,116,114,110,109,106,110,114,121,117,109,108,102,98,95,92,102,84,94,88,94,102,113,113,117,115,111,109,89,101,96,122,103,99,103,100,115,91,92,96,99,88,6.2,0.755555556
73,106,107,104,86,107,84,100,89,107,94,100,111,109,104,107,104,118,113,114,110,103,106,105,78,83,102,113,117,128,121,121,137,120,119,111,106,103,106,108,100,97,107,100,100,97,94,91,101,88,109,106,108,100,107,110,114,119,122,113,113,101,102,104,91,82,88,86,75,96,105,114,109,112,102,110,112,113,111,102,112,102,101,96,114,109,96,106,109,97,86,6.3,0.607407407
74,95,102,79,87,119,107,111,113,100,91,98,99,103,109,105,109,113,116,122,107,100,102,92,92,93,89,109,109,125,134,125,114,116,109,110,115,114,100,102,114,96,100,97,107,105,103,89,87,91,111,107,108,114,111,113,104,123,128,108,112,110,95,94,92,98,96,103,96,77,92,111,115,108,111,103,106,111,105,111,108,92,109,105,93,118,109,106,99,101,64,6.4,0.725925926
77,111,97,104,100,121,99,104,82,97,102,100,107,108,105,120,107,118,105,124,103,94,92,95,108,94,92,93,115,109,127,114,114,125,119,108,112,110,113,101,96,100,96,105,98,117,86,87,101,100,95,102,115,109,120,117,113,123,102,100,108,104,102,102,107,95,99,103,103,93,88,96,112,112,106,106,100,85,111,117,116,107,111,104,93,129,91,99,105,89,74,6.5,0.703703704
80,108,93,95,106,115,95,89,90,93,103,103,107,108,111,105,106,114,115,111,95,104,91,107,126,102,92,107,100,111,128,112,117,111,111,110,124,102,102,106,109,96,115,101,109,106,104,93,111,99,101,100,110,113,115,134,97,113,110,94,120,105,112,109,103,90,97,99,106,91,97,97,87,94,106,127,110,106,102,103,108,104,98,88,91,113,107,101,117,86,66,6.6,0.666666667
65,92,112,102,88,100,99,101,100,98,108,109,107,100,102,113,97,114,96,108,111,99,90,92,103,101,101,98,109,108,115,126,137,110,111,112,113,110,121,115,107,107,108,105,99,101,113,115,98,100,104,106,98,98,108,108,119,103,109,105,115,103,100,96,105,122,106,91,101,92,91,92,90,106,105,111,111,108,106,113,106,121,100,101,99,116,110,95,96,94,69,6.7,0.903703704
78,111,91,97,95,115,86,89,90,104,108,115,109,106,99,99,98,98,82,103,100,122,101,98,88,119,100,105,109,104,138,118,112,122,115,106,107,113,102,102,114,119,102,109,111,109,96,107,89,87,93,107,97,123,110,111,109,104,115,111,97,96,107,105,106,112,108,95,89,97,95,83,104,101,119,125,109,103,102,122,106,104,92,100,99,116,99,107,106,103,91,6.8,0.82962963
80,103,118,92,106,124,88,86,91,99,93,106,119,114,93,106,104,92,102,105,101,105,110,101,113,87,105,100,105,110,123,121,113,108,105,98,108,125,101,128,110,113,118,94,86,113,102,103,91,98,106,108,106,102,107,107,107,112,104,93,94,107,100,105,103,104,90,99,97,101,90,107,115,113,122,112,111,114,104,99,102,99,99,98,105,128,92,99,100,104,94,6.9,0.77037037
91,102,104,89,89,119,84,100,104,114,109,107,102,119,87,102,92,88,91,104,106,113,104,105,109,97,90,103,112,106,109,100,111,106,124,109,134,104,117,99,115,108,117,101,94,105,100,106,125,105,106,94,102,104,99,105,92,113,104,102,88,108,111,98,95,96,100,96,95,94,108,119,116,110,103,122,122,105,118,105,117,105,94,104,105,122,108,91,89,95,84,7,0.711111111
95,120,109,81,82,120,91,95,105,99,97,110,106,109,98,92,113,108,96,105,104,111,95,109,112,104,98,106,108,115,114,104,94,104,101,134,118,103,111,114,113,113,122,118,100,103,112,101,92,94,93,108,113,103,105,99,96,95,102,109,100,92,98,109,93,97,89,86,106,99,110,112,119,112,120,113,121,105,114,120,116,93,81,99,101,125,114,107,85,97,61,7.1,0.718518519
74,96,117,95,110,131,101,98,89,89,90,119,109,109,123,103,98,95,103,107,103,103,100,108,102,98,89,87,114,97,102,110,104,116,121,123,117,110,109,118,106,104,118,111,110,106,94,99,100,99,96,100,107,115,122,102,105,110,96,87,100,99,104,104,90,74,96,88,104,111,105,106,119,97,121,112,113,115,109,108,92,107,110,100,95,120,104,106,102,96,94,7.2,0.548148148
82,102,94,106,100,129,101,95,114,92,94,97,111,121,118,103,100,94,113,98,96,99,100,97,105,109,100,92,92,83,99,110,121,101,116,100,123,120,111,116,120,118,112,116,106,102,94,104,105,103,99,90,107,104,120,104,104,104,109,111,92,105,91,94,85,84,100,108,106,108,102,110,109,108,112,112,114,102,102,112,103,104,117,105,108,120,105,86,99,113,73,7.3,0.622222222
