96,121,96,102,92,126,109,107,93,100,108,96,88,93,85,95,99,105,103,99,104,117,125,106,106,105,107,117,107,108,100,102,87,94,93,87,106,107,110,97,105,101,110,112,107,107,108,111,105,101,114,105,108,110,115,90,85,88,88,84,80,73,80,95,94,82,83,87,106,98,112,109,128,121,112,118,115,115,103,104,101,122,125,115,102,111,144,93,105,93,112,85
80,88,117,111,108,119,106,106,111,110,106,111,96,87,85,94,114,93,104,102,104,95,104,114,119,115,96,97,95,105,103,117,95,98,90,86,95,106,108,103,102,103,108,110,104,108,122,121,110,107,92,102,114,109,111,95,98,82,90,80,80,91,78,82,98,100,97,83,85,95,111,106,128,122,116,111,107,107,104,101,110,120,103,116,106,112,142,108,101,101,107,86
94,118,117,117,103,118,97,100,96,115,98,98,106,101,85,84,89,95,93,106,109,100,119,123,110,108,103,110,114,117,92,99,94,87,104,87,86,75,98,92,118,119,111,124,106,125,116,121,122,103,108,95,106,105,99,92,90,91,79,75,69,83,89,101,100,95,84,97,99,111,105,109,120,122,107,118,101,106,107,110,108,110,103,113,103,117,127,97,113,94,107,88
114,101,117,118,96,116,94,104,86,104,85,101,109,88,91,96,100,93,91,109,116,109,113,120,113,112,116,107,104,103,93,104,105,86,88,75,80,92,101,107,111,123,110,122,98,116,111,115,116,120,107,101,101,93,105,96,83,90,85,96,70,76,98,88,99,85,80,103,88,108,96,106,127,132,103,101,109,98,102,117,101,111,99,110,122,125,143,111,97,95,107,108
105,103,103,111,106,125,109,97,89,104,102,90,82,93,83,99,94,93,104,120,116,129,112,122,118,105,129,111,119,95,96,98,93,85,78,90,89,89,87,99,111,113,102,123,113,106,103,109,114,102,102,105,94,98,107,100,112,103,96,77,64,67,84,91,108,104,86,92,94,87,103,109,120,107,111,96,109,106,100,105,99,124,101,121,106,120,140,112,124,109,106,102
82,121,118,117,111,125,114,96,83,116,97,96,98,99,103,83,81,89,87,106,112,113,116,124,114,105,124,124,111,107,89,90,91,84,89,104,94,89,98,105,110,123,107,116,123,120,112,97,106,94,101,104,106,95,94,120,101,101,80,81,70,81,67,94,115,103,103,101,101,90,95,100,101,114,106,115,109,100,103,97,97,111,103,101,120,119,146,110,106,110,112,79
107,127,112,120,120,117,86,122,98,104,101,92,84,97,78,96,80,97,110,114,113,110,132,115,102,130,113,109,113,100,108,95,87,80,79,95,106,99,112,115,107,107,99,103,112,115,109,101,109,82,78,96,91,119,109,104,94,99,92,85,79,87,83,100,96,96,96,99,88,101,100,114,106,93,107,110,106,102,95,109,106,110,110,106,116,106,140,109,124,102,105,87
92,125,114,113,106,104,105,104,100,104,101,100,99,87,78,96,79,99,103,110,100,109,116,121,119,122,134,123,113,127,97,92,80,86,85,71,92,109,104,96,104,100,104,106,96,101,101,118,100,105,104,93,106,105,102,108,104,105,106,85,89,74,86,81,91,80,88,77,105,109,110,112,108,118,100,110,110,114,106,102,105,111,110,100,99,105,137,109,121,124,118,94
92,119,116,90,108,126,111,107,106,104,99,90,95,82,82,79,85,104,101,107,102,117,104,113,127,131,125,122,119,109,95,101,99,93,83,90,88,79,104,99,110,108,98,92,112,105,101,107,110,106,127,123,111,93,111,101,90,93,91,69,74,76,77,82,91,98,94,91,99,101,115,103,117,126,100,118,97,92,110,108,106,114,101,119,104,107,144,113,114,114,114,94
84,116,111,110,103,131,100,101,115,119,113,91,86,77,78,81,99,96,101,107,119,118,122,124,119,114,107,114,135,115,109,101,88,85,89,100,87,94,103,92,95,94,105,113,112,98,111,105,107,110,123,120,116,102,108,102,91,83,81,77,75,74,73,84,90,95,91,103,97,106,119,116,125,110,98,100,109,101,99,89,100,111,103,103,100,120,142,113,117,100,114,91
91,122,121,116,94,117,103,109,114,111,104,96,89,74,81,88,106,90,102,105,114,121,124,110,114,119,104,121,118,123,112,103,91,75,92,100,106,94,81,91,84,93,84,99,104,109,120,117,123,114,124,93,112,103,119,91,86,95,75,84,75,85,96,72,76,88,99,113,103,108,127,104,102,106,113,100,104,98,109,100,116,107,106,101,97,93,142,113,111,116,127,93
88,114,108,129,117,126,99,111,99,102,103,93,97,87,90,89,96,93,113,111,111,126,106,108,111,115,119,110,112,106,99,103,112,85,98,94,103,98,97,99,81,77,95,86,111,105,125,103,113,96,121,112,121,116,104,93,87,99,88,83,78,86,80,83,93,75,99,110,109,122,105,122,106,116,102,94,88,95,99,113,123,112,106,95,102,99,128,111,109,120,124,78
81,113,130,108,113,130,102,102,93,99,105,93,99,95,101,78,101,107,108,123,104,113,108,102,115,126,109,99,98,105,98,111,110,98,102,105,112,84,95,104,106,75,85,91,106,101,101,104,109,107,111,118,104,112,125,94,95,84,96,78,84,82,83,70,85,92,107,105,104,123,119,106,114,96,105,102,92,105,113,117,113,111,101,99,109,110,132,112,109,102,113,79
87,110,99,107,113,132,100,107,107,104,95,99,103,80,88,89,108,117,125,107,100,96,109,134,126,121,103,102,105,82,103,91,95,110,102,110,104,82,110,107,99,104,104,102,105,87,92,95,94,101,121,115,113,97,112,105,111,99,98,87,75,77,78,78,85,93,85,101,111,114,111,118,107,100,111,104,91,111,104,108,102,122,110,104,111,106,128,111,104,115,110,80
84,104,111,118,111,138,99,91,86,93,103,79,100,89,107,97,113,110,109,116,121,111,113,128,124,122,100,100,95,86,94,92,99,107,102,87,100,101,106,116,104,107,93,88,106,96,102,100,99,103,111,98,111,112,120,110,101,85,85,66,87,88,65,90,90,94,95,103,112,111,94,99,109,113,102,105,99,105,119,105,107,104,124,109,110,106,139,114,113,109,115,81
105,119,103,109,102,137,120,95,90,89,94,104,93,103,95,116,113,107,114,121,116,117,105,115,116,120,101,91,89,84,91,95,100,116,86,109,95,116,106,112,109,103,98,84,86,86,97,91,92,103,110,115,106,112,112,104,107,99,94,84,79,80,76,83,76,82,89,97,108,109,125,117,98,112,105,102,110,98,110,110,118,106,95,105,122,106,134,101,105,102,109,103
89,125,112,114,106,145,107,99,105,97,87,92,89,91,92,111,94,105,109,124,114,118,116,110,115,105,105,81,93,90,94,106,101,98,92,114,107,106,117,108,108,123,87,92,74,88,90,94,95,103,108,115,120,110,106,115,122,116,86,84,86,92,84,70,66,78,96,106,122,108,110,99,112,121,122,99,101,89,89,92,101,106,106,110,124,111,124,100,105,105,126,96
89,114,106,128,113,160,103,98,104,98,94,84,102,98,79,97,90,117,98,120,110,113,112,116,113,109,91,99,105,88,91,102,92,103,108,88,95,116,113,119,100,93,95,93,83,86,80,105,99,99,107,108,107,118,117,105,105,110,111,101,88,89,73,72,81,77,102,98,113,102,113,130,106,115,108,104,87,108,96,90,82,111,124,115,113,113,112,116,109,120,119,91
89,126,113,96,116,129,107,103,113,107,98,90,96,100,95,102,101,97,111,107,107,105,105,122,106,111,100,97,93,113,108,85,100,100,98,102,92,94,101,116,112,100,103,88,88,87,107,93,110,94,104,105,119,108,111,110,112,113,101,108,80,81,78,65,79,84,81,98,96,107,116,125,105,114,100,103,105,119,106,105,101,99,108,126,110,111,137,108,104,101,107,92
96,116,109,135,101,148,97,94,113,101,109,91,99,96,110,95,90,107,91,100,96,105,104,116,118,101,104,99,105,102,104,96,98,98,90,105,111,100,118,104,108,93,91,101,91,96,107,111,115,114,90,97,104,106,102,107,110,110,102,106,98,76,69,84,74,92,95,81,96,107,119,112,124,133,118,100,103,97,90,99,93,101,102,121,124,106,139,112,105,96,96,80
96,111,113,117,124,118,96,111,92,102,115,103,104,112,92,90,101,99,99,92,102,102,107,103,98,106,108,87,115,119,87,103,84,111,102,101,111,102,95,108,116,112,99,99,91,83,87,104,107,119,95,107,89,103,115,113,118,99,97,95,78,92,84,75,68,69,85,112,118,131,121,133,111,126,97,108,99,109,99,102,113,99,107,95,112,119,131,105,101,97,105,88
80,107,103,119,102,123,106,97,100,108,122,112,106,113,111,112,90,109,98,90,92,101,111,109,100,89,95,97,103,105,98,101,113,106,103,90,91,103,126,92,115,105,108,95,93,91,96,110,105,96,98,105,101,103,104,104,113,92,98,94,90,89,90,84,76,69,94,101,114,123,124,116,121,110,116,109,99,104,100,94,86,111,116,116,118,113,121,104,109,118,108,73
86,109,120,121,119,118,105,98,97,103,105,124,120,114,115,96,96,95,86,80,105,95,97,95,106,89,106,107,100,98,106,105,89,91,106,105,106,104,110,103,107,97,93,83,93,93,106,108,110,114,107,117,101,116,94,109,107,83,103,84,85,84,94,93,77,91,101,98,102,108,120,111,124,110,113,108,98,94,120,104,95,108,105,110,120,115,132,98,111,102,104,85
87,105,92,110,131,128,125,103,104,111,113,108,106,110,108,106,102,92,93,97,88,96,109,95,87,79,92,92,102,112,115,113,105,94,93,118,108,94,99,108,100,109,96,94,94,75,87,100,108,117,113,125,116,118,110,113,100,86,81,96,78,90,84,95,97,90,91,96,99,127,108,106,123,114,118,118,108,96,113,98,104,101,119,109,104,118,121,108,102,89,97,86
73,94,113,97,102,134,110,112,114,111,124,117,117,108,100,102,88,106,102,91,114,106,108,101,102,86,92,95,98,108,90,112,100,90,100,109,99,107,102,106,103,88,77,91,83,97,97,92,106,107,109,135,128,124,116,111,87,89,75,73,64,99,90,91,88,96,98,104,106,113,112,121,117,101,111,102,98,114,102,108,107,106,109,109,116,122,139,109,113,105,108,69
66,97,99,111,112,120,102,103,106,115,121,119,123,109,92,108,103,83,91,100,98,101,93,92,100,95,104,96,102,116,117,105,106,92,106,108,106,93,90,97,104,104,91,89,96,101,118,107,112,104,121,102,115,116,105,111,101,94,84,76,77,84,72,108,84,88,108,103,106,113,113,103,103,122,101,110,114,104,107,84,101,92,114,105,112,121,144,131,118,112,93,79
89,115,104,97,104,130,103,113,105,102,117,109,113,109,97,98,81,96,91,104,112,111,110,101,101,91,109,97,86,105,109,96,110,100,97,104,93,118,96,103,92,104,104,103,82,96,105,124,101,111,115,109,98,99,108,97,109,117,94,86,78,76,65,76,76,109,94,115,107,125,112,110,118,114,111,99,101,107,89,114,107,112,116,125,101,107,133,99,96,108,108,87
81,109,106,101,87,124,86,97,112,119,127,99,118,92,108,91,96,100,95,103,117,102,115,114,112,118,111,94,90,84,108,97,102,116,114,99,89,89,84,93,84,94,120,110,96,110,117,105,104,108,113,96,107,109,112,99,110,112,84,88,89,76,86,90,72,83,94,104,96,115,118,121,119,118,115,124,121,112,121,97,104,99,111,94,104,85,115,95,98,119,118,85
72,110,106,97,97,109,101,97,98,107,117,109,111,113,101,95,103,91,99,104,101,121,113,88,104,113,99,106,103,120,107,103,102,102,85,105,96,83,78,96,105,87,99,108,121,123,133,93,108,99,107,108,102,101,116,110,102,113,93,91,88,79,69,79,80,90,76,95,105,92,103,113,121,124,137,118,138,100,108,106,109,97,100,96,92,102,128,118,107,115,116,93
89,99,102,103,114,121,97,106,95,108,107,105,120,83,89,85,99,100,108,101,109,116,115,112,76,101,114,110,99,97,120,104,100,101,101,92,104,106,96,96,95,81,89,110,111,134,125,111,95,110,95,114,102,112,100,90,118,102,96,91,91,84,80,57,62,83,78,96,87,102,113,135,113,138,123,123,122,111,110,118,117,118,95,97,101,109,123,108,108,110,105,77
88,112,116,108,92,120,84,116,112,110,102,88,87,93,92,109,99,103,108,112,122,122,111,103,94,104,102,99,92,105,107,106,97,87,99,103,105,103,100,86,92,97,104,94,106,114,112,120,112,112,100,113,93,124,109,106,94,97,95,95,100,69,60,79,74,66,86,96,97,110,109,108,127,118,139,141,118,116,129,119,111,99,82,94,96,103,114,118,113,121,102,74
102,101,105,87,90,115,105,107,122,105,116,98,97,85,100,98,105,100,114,129,119,106,109,95,104,110,88,102,101,102,109,110,102,97,88,93,91,98,105,100,94,85,108,107,105,112,118,127,108,100,108,105,95,108,118,101,95,96,92,82,86,75,71,67,64,70,95,82,99,114,118,123,129,119,143,129,123,117,105,100,103,109,102,108,110,110,112,101,110,105,108,94
84,114,106,110,98,121,115,106,103,103,111,110,96,89,89,86,95,119,114,114,119,117,109,91,89,94,101,105,94,119,107,100,94,98,99,106,89,102,94,103,99,99,107,104,118,121,105,122,113,102,89,98,100,111,98,99,110,95,86,86,81,75,63,67,86,84,89,102,97,118,108,123,121,130,121,132,130,110,99,106,103,90,108,101,92,106,126,102,105,126,125,74
79,114,102,106,105,134,100,115,105,107,104,89,92,95,113,107,95,105,101,103,109,103,112,96,97,111,120,102,101,107,109,106,83,86,99,110,111,96,100,80,100,115,105,106,105,107,117,100,111,100,103,104,97,105,122,94,97,91,91,84,87,80,61,95,76,75,88,89,103,97,119,121,117,134,122,120,120,118,108,109,110,104,89,103,100,103,144,116,98,108,103,93
80,103,109,97,119,140,117,102,101,103,95,92,107,100,102,105,98,98,94,99,92,108,99,107,115,114,99,116,114,116,99,103,90,104,83,80,90,112,91,89,91,91,98,114,125,112,117,131,111,113,108,96,118,103,94,91,96,87,95,69,86,86,82,79,75,76,90,103,97,109,109,128,110,121,126,137,116,119,83,114,96,113,94,106,113,108,131,109,112,115,103,86
81,111,109,95,115,136,111,109,104,97,89,86,107,110,118,113,115,101,91,109,100,81,96,95,110,97,114,116,123,112,94,85,86,86,105,110,108,90,78,100,103,97,107,111,121,125,108,122,124,102,96,105,104,101,85,95,110,83,89,84,81,82,82,84,78,91,84,90,112,110,109,109,112,115,104,120,113,115,103,128,88,98,94,94,104,118,126,121,134,105,122,83
89,91,108,113,110,130,108,113,93,111,110,93,102,95,108,100,105,107,100,91,102,92,86,98,101,113,103,101,102,108,108,95,95,107,101,93,109,97,96,100,99,99,105,116,107,118,119,123,118,99,108,120,94,78,93,106,103,98,82,84,79,74,75,87,84,93,93,111,112,113,107,99,112,103,119,108,99,99,99,111,116,109,99,108,114,109,126,118,118,127,118,83
85,111,107,113,104,136,107,112,111,91,109,109,103,108,119,107,100,92,95,89,90,98,94,91,111,104,117,98,111,108,102,91,100,93,90,98,85,80,98,105,117,109,109,124,116,114,126,109,104,108,115,95,95,97,91,94,101,100,95,96,74,79,73,81,88,91,102,93,111,120,113,100,98,102,109,125,109,102,92,100,105,117,111,112,94,115,126,107,111,116,122,90
81,107,107,111,86,125,108,107,109,111,106,118,119,108,99,97,94,99,81,97,117,103,91,85,103,113,104,106,100,97,100,100,94,107,106,89,96,83,93,98,112,100,123,113,129,120,123,108,84,106,94,115,114,110,114,112,90,88,84,85,70,74,70,82,82,101,91,109,113,117,99,111,103,99,105,117,101,118,96,99,98,112,116,119,120,119,131,118,100,96,116,93
91,120,99,106,110,122,101,104,122,114,117,116,102,100,103,103,102,92,105,96,81,89,92,104,105,126,106,112,124,91,90,97,98,90,87,90,88,84,105,90,105,126,117,130,122,123,109,99,99,96,113,114,106,103,109,92,107,101,86,82,72,62,71,91,83,90,82,92,105,111,113,110,106,111,102,120,115,112,107,97,106,118,110,113,121,113,124,97,117,102,104,85
83,85,96,104,112,120,121,111,109,114,115,106,93,103,105,102,108,106,106,97,97,102,112,104,117,98,113,95,97,105,110,111,102,80,81,90,82,82,109,84,109,120,119,135,116,117,110,98,107,98,99,111,107,110,94,108,108,80,82,71,90,82,83,91,94,99,96,91,70,93,94,106,123,128,122,114,113,112,113,109,100,106,97,104,99,118,138,124,111,109,110,70
76,96,101,105,96,119,124,113,124,115,106,100,99,110,92,101,98,108,102,89,108,112,99,99,118,98,106,118,111,104,104,94,89,60,91,107,106,88,82,109,101,118,120,119,113,114,128,115,102,100,88,109,117,101,106,77,84,86,82,75,83,94,95,89,98,96,97,81,93,83,107,110,112,119,114,113,119,97,108,114,121,112,106,98,123,114,122,131,109,106,105,74
77,100,106,111,114,107,94,112,122,114,111,113,89,102,93,102,98,97,102,107,89,112,99,107,103,110,117,98,115,109,106,104,95,87,90,87,91,96,104,99,104,110,106,120,124,120,124,115,110,119,104,121,91,95,86,85,87,79,85,77,91,76,91,97,93,97,100,95,87,90,88,99,120,107,102,117,113,113,110,113,133,119,110,115,105,118,124,128,108,104,94,67
85,102,90,102,111,134,96,109,108,118,101,109,107,115,109,99,102,90,95,110,94,88,101,95,94,108,121,121,109,114,96,89,90,85,81,100,95,112,106,87,101,109,116,110,120,113,111,124,116,103,103,88,112,103,95,107,84,80,76,73,82,92,97,102,112,108,87,79,72,79,90,92,102,113,128,111,114,134,114,128,111,119,108,110,101,106,131,112,119,104,109,87
83,97,93,105,123,131,108,101,104,91,110,117,111,111,112,101,99,103,96,104,96,108,94,95,95,92,103,111,111,103,119,99,89,94,92,91,100,107,92,94,107,90,94,108,113,115,133,124,109,112,101,107,111,108,104,94,85,75,87,74,77,87,92,106,113,101,84,73,78,99,97,103,113,106,109,114,120,116,121,123,115,112,132,109,112,106,129,87,94,115,114,82
86,113,112,122,113,122,103,102,101,95,113,108,125,98,119,96,101,90,105,104,108,92,100,90,95,103,106,110,115,109,106,100,92,83,104,92,91,94,102,88,91,96,110,119,120,111,119,111,112,106,99,113,118,115,101,95,101,90,77,68,70,65,91,87,97,112,96,94,83,84,88,100,113,106,110,116,111,129,131,127,110,107,106,108,116,102,135,102,109,114,86,89
86,112,127,107,131,131,99,118,112,96,107,101,112,102,97,95,103,100,103,108,91,86,105,100,110,119,117,106,92,103,117,93,88,96,92,91,103,98,72,95,87,91,95,119,123,126,115,109,109,122,107,104,104,107,98,95,99,72,78,69,77,96,90,89,94,109,104,97,79,97,79,96,109,123,104,116,124,117,121,122,108,104,96,95,104,136,134,104,111,110,109,71
92,108,95,109,129,137,108,106,122,108,107,90,94,99,110,106,89,104,80,113,119,93,97,101,112,103,131,118,82,97,104,97,104,96,89,84,77,93,81,80,103,95,115,109,115,106,114,113,116,116,118,109,114,109,92,93,95,82,84,74,75,89,93,101,93,97,83,95,86,93,102,103,111,119,114,130,110,103,113,111,97,102,110,100,111,127,145,113,114,113,100,86
70,108,109,115,120,135,128,103,106,109,86,99,95,101,91,110,108,108,90,100,93,90,106,99,124,116,120,105,91,99,99,105,97,101,100,97,94,89,85,101,98,107,95,99,111,123,119,124,115,108,97,117,109,103,111,80,87,83,96,88,69,75,70,90,97,97,97,100,91,98,95,116,108,109,124,126,101,117,110,108,93,91,92,110,125,115,149,110,106,125,108,81
92,112,113,115,87,135,112,121,95,109,116,111,94,101,111,96,97,105,85,88,91,101,93,103,107,109,109,109,106,88,92,89,111,107,109,108,89,72,90,107,110,97,101,120,118,110,108,122,113,114,105,111,101,107,107,81,83,96,80,78,79,96,88,99,76,75,89,89,111,100,97,100,104,122,110,110,124,99,113,106,105,110,110,115,102,110,142,111,120,114,118,84
74,115,101,105,112,119,118,99,103,114,111,111,107,91,104,109,87,96,101,90,94,92,87,100,109,115,115,116,108,117,93,105,101,94,92,91,85,86,89,101,96,111,117,114,106,120,117,123,99,112,113,100,98,96,93,106,96,82,81,90,95,80,84,99,99,87,85,80,84,97,105,108,95,92,110,117,132,121,105,112,109,122,108,110,108,112,123,110,112,126,129,92
87,117,111,97,99,130,103,107,98,112,111,101,104,102,99,96,99,99,105,91,95,112,95,94,85,112,103,123,110,101,96,101,110,94,92,92,85,82,86,105,91,99,110,111,133,124,121,122,112,108,112,100,117,90,92,100,80,89,81,85,90,82,108,111,88,101,83,88,80,96,95,117,101,115,105,111,110,121,119,108,108,105,95,100,115,111,156,119,113,120,116,70
94,119,112,119,110,125,97,109,118,99,123,89,92,104,104,100,113,85,88,90,88,118,100,95,87,108,116,115,105,99,103,107,82,97,98,92,93,110,97,102,91,94,95,96,125,120,117,115,105,117,107,105,109,91,111,97,92,81,87,83,91,83,74,89,101,86,89,94,94,104,92,102,100,108,115,129,122,119,120,97,96,106,99,109,114,122,128,122,113,121,112,84
71,102,119,121,124,144,107,100,106,107,101,100,103,98,102,81,85,94,84,95,105,107,111,109,102,94,111,93,108,107,125,100,103,109,92,103,97,114,98,91,81,88,103,107,105,111,125,115,103,107,100,107,102,112,105,107,92,85,80,85,83,85,92,86,98,102,93,81,95,91,92,104,105,110,114,118,110,115,114,134,111,106,94,114,106,119,131,104,128,120,117,60
93,105,114,112,104,154,116,122,106,109,105,91,95,95,87,86,103,81,91,107,127,104,107,98,104,110,115,111,88,108,99,107,115,84,90,103,94,100,98,107,104,84,106,105,110,107,116,118,111,107,96,101,93,115,107,90,104,93,79,82,64,80,95,93,102,80,87,101,101,114,84,98,103,119,109,107,107,122,116,122,105,106,117,115,114,106,137,108,97,104,114,75
96,119,126,120,101,128,109,112,125,103,117,99,90,96,83,87,65,87,105,103,107,128,109,106,90,104,118,109,104,93,99,109,121,108,100,86,105,96,82,97,98,113,100,109,106,115,105,104,110,108,105,97,104,101,94,100,108,86,82,87,73,84,91,81,104,94,97,101,101,87,108,95,112,110,103,102,104,109,105,111,119,123,125,113,125,93,136,95,96,105,122,77
90,110,111,106,116,135,107,120,97,108,111,109,118,91,93,69,77,77,106,100,105,104,106,99,120,117,100,106,113,101,90,107,102,129,122,106,108,103,84,75,90,98,119,108,112,106,99,117,105,99,104,101,101,95,100,104,95,80,82,71,80,86,84,81,98,80,90,95,101,110,113,112,106,112,106,111,128,123,119,99,100,107,110,112,109,113,116,108,114,116,123,79
78,122,109,117,111,122,103,110,113,102,116,113,100,78,88,89,77,89,90,110,105,112,103,111,117,107,117,94,119,112,107,102,115,114,113,98,96,81,96,82,93,103,104,126,103,115,113,106,115,109,112,108,110,93,99,96,71,79,65,97,87,89,91,87,91,86,85,91,88,101,104,124,102,112,122,107,121,112,88,105,105,108,104,111,103,115,151,109,120,109,103,89
91,116,124,118,110,131,107,97,112,104,111,103,83,99,73,90,103,89,92,94,98,97,105,126,118,115,116,110,137,115,106,101,95,105,113,100,97,94,91,79,86,97,106,112,109,114,109,107,101,111,94,117,110,114,95,81,106,89,89,92,76,84,99,81,86,101,79,85,93,96,93,101,105,111,124,117,102,115,93,108,101,106,115,108,115,111,128,110,123,96,105,104
96,114,114,109,108,129,98,97,89,93,104,102,96,95,97,103,92,92,89,103,107,124,118,102,108,97,120,103,123,113,109,108,90,99,104,100,92,101,97,88,83,85,104,111,106,102,98,103,117,115,117,107,86,106,87,104,89,96,88,84,84,94,84,87,95,100,113,93,94,95,90,91,101,111,124,116,108,106,102,111,97,105,107,99,123,121,141,120,120,110,126,96
102,116,119,104,108,114,105,108,114,87,92,115,106,80,84,92,84,92,101,113,110,106,113,114,121,105,116,120,114,108,114,99,99,105,110,88,82,85,86,85,86,98,103,118,106,120,125,110,115,121,112,85,102,91,97,81,93,104,94,102,85,81,77,91,103,99,101,97,81,94,115,99,110,108,122,108,112,84,93,102,110,115,104,105,113,109,133,107,113,119,132,74
80,112,107,115,121,141,101,106,91,101,102,80,90,87,99,113,98,82,96,111,110,110,102,123,110,134,116,119,108,107,107,116,110,111,92,85,85,87,70,85,87,111,112,111,110,105,119,101,115,109,105,101,100,108,107,79,94,103,86,92,80,75,69,79,91,79,101,115,117,110,102,108,104,105,101,101,105,107,110,123,93,106,103,99,110,99,135,112,130,113,109,106
