75,97,100,101,100,99,91,110,95,97,114,109,106,100,95,106,111,94,92,102,110,108,115,129,111,127,117,108,105,119,97,97,116,117,100,99,106,99,104,121,102,83,97,109,115,110,90,95,100,87,114,92,103,105,107,109,126,120,105,98,114,112,107,110,110,110,102,99,119,102,100,104,110,99,104,101,108,106,100,104,109,105,95,97,96,112,107,111,87,94,75
66,99,99,100,99,110,95,106,104,101,105,96,93,100,108,107,118,100,102,98,108,108,108,129,123,119,121,113,120,103,88,97,107,110,104,86,111,102,114,108,97,101,119,102,110,112,92,86,89,87,111,104,105,99,120,110,116,115,115,107,98,101,112,106,112,102,107,105,105,115,103,102,86,91,98,108,121,111,103,88,109,113,95,108,96,128,107,96,99,106,62
73,93,106,95,97,113,93,100,103,99,106,106,100,97,108,95,112,93,100,95,114,104,123,122,114,124,117,107,120,107,106,110,104,102,90,106,108,113,116,93,110,106,104,120,110,95,105,94,98,85,88,104,114,108,101,104,111,115,116,102,104,105,100,116,106,109,115,108,112,96,91,98,99,101,108,103,103,107,105,97,98,100,118,96,107,123,97,101,101,98,79
80,86,101,94,99,109,91,102,103,102,100,104,94,102,96,116,108,95,98,96,114,103,127,118,114,126,108,129,120,114,109,95,97,102,110,105,101,109,100,108,114,99,95,100,106,111,113,96,90,92,94,98,113,111,94,108,105,121,117,116,96,98,113,112,118,116,114,104,102,103,103,99,95,95,123,91,104,100,99,107,101,111,116,95,93,124,89,102,99,100,75
61,91,92,107,105,114,92,108,102,102,98,105,98,98,92,99,106,106,104,108,110,110,113,113,115,134,109,120,128,114,111,101,100,92,103,95,114,105,107,108,104,111,103,116,95,106,104,99,94,98,85,104,107,112,104,105,103,112,106,113,95,117,96,105,115,103,118,103,97,106,105,99,108,95,107,115,115,90,95,106,107,99,114,101,103,120,96,108,108,89,69
69,89,88,104,103,121,89,114,91,115,115,95,93,102,103,90,96,104,118,106,109,105,116,112,113,121,124,115,119,111,109,113,90,100,99,102,110,120,99,107,100,89,96,105,111,117,111,98,98,92,101,94,97,106,110,119,114,97,106,106,110,112,111,108,104,105,94,103,102,117,102,104,104,105,106,100,91,92,97,102,95,103,118,107,110,117,118,108,109,100,55
64,85,104,92,110,108,92,101,105,105,107,104,99,88,95,94,105,107,117,106,109,103,110,119,115,114,117,125,117,120,102,111,96,100,98,108,111,111,105,95,97,92,98,105,114,117,107,115,98,91,110,95,101,114,106,116,109,105,97,100,109,110,102,109,110,106,114,103,115,98,114,92,108,110,108,97,92,90,93,100,102,113,109,110,105,117,105,106,97,98,72
75,79,87,96,88,115,109,93,117,107,102,107,100,81,95,93,102,109,112,111,109,103,112,112,121,111,118,118,122,119,114,100,101,97,90,109,107,116,103,109,100,92,86,97,110,119,119,101,92,96,100,102,112,107,119,92,110,109,105,104,105,110,104,115,110,108,103,104,101,100,120,108,100,107,92,98,86,100,114,105,102,110,109,118,111,131,95,98,101,98,71
67,89,83,104,95,111,101,96,111,110,97,96,98,91,88,90,100,101,113,117,115,100,105,122,129,123,124,110,121,116,126,97,120,103,85,108,110,104,99,102,101,86,104,99,110,111,109,119,101,93,100,91,112,103,99,105,108,109,121,104,110,104,112,106,115,107,101,99,97,111,101,113,111,95,110,93,84,96,105,93,107,115,107,122,106,119,108,101,83,108,74
73,92,93,109,94,121,96,83,108,90,91,108,103,98,98,89,94,104,101,111,111,113,115,116,108,128,131,126,108,117,112,122,97,109,101,110,102,104,91,98,104,97,93,105,99,100,120,121,99,96,110,103,110,95,96,92,114,110,100,106,114,108,123,97,109,111,108,102,111,95,103,102,110,101,104,89,99,101,105,106,110,116,102,108,115,121,100,103,98,98,61
69,100,105,85,89,111,98,92,107,104,105,103,101,101,87,93,106,99,101,117,111,112,110,114,117,130,119,115,123,116,124,109,98,110,91,115,99,94,104,107,91,105,91,108,105,111,111,102,108,95,101,113,104,104,93,102,108,100,110,97,110,102,112,111,119,115,117,104,97,88,92,101,114,121,97,89,82,101,104,98,117,103,112,131,103,120,101,101,90,98,75
81,82,98,91,98,120,90,103,105,99,104,91,90,95,95,101,85,99,104,101,119,99,118,116,121,120,126,120,128,118,124,110,90,117,99,104,110,98,100,93,96,109,91,106,108,115,111,107,103,107,93,100,94,93,100,111,113,112,115,104,101,100,113,123,109,107,103,109,84,108,102,101,110,114,105,77,95,95,114,109,103,115,120,114,103,119,92,96,88,105,91
71,93,91,93,102,126,109,100,95,107,89,95,102,95,100,89,98,98,108,96,120,101,122,117,115,121,119,125,136,120,121,106,103,96,108,106,101,105,102,101,96,98,96,95,109,110,107,108,99,108,102,97,95,122,93,104,101,107,103,108,101,109,112,115,111,117,98,97,100,99,97,108,109,99,96,110,99,104,99,98,119,107,103,121,108,117,97,101,90,100,74
70,95,96,107,94,116,95,104,107,103,95,87,100,95,96,94,96,108,98,109,98,111,114,118,127,124,131,124,123,127,109,120,104,114,109,89,98,93,103,110,104,97,79,99,105,111,104,112,112,106,90,109,96,101,113,100,107,102,100,99,112,112,132,107,108,96,99,115,86,119,100,107,85,97,111,109,110,91,96,99,104,121,96,107,107,130,96,96,103,94,73
76,100,98,73,84,121,102,105,110,99,100,94,103,96,97,91,102,90,91,103,115,113,117,112,116,119,144,130,115,128,118,114,100,105,106,104,106,99,102,96,94,106,89,103,108,118,94,120,102,104,100,96,94,110,103,102,109,102,97,104,107,137,112,98,110,99,98,110,102,101,99,99,110,97,101,108,104,103,86,108,107,122,102,119,106,132,100,79,94,101,75
86,104,90,77,78,108,108,103,111,107,103,96,91,104,83,86,88,106,110,96,103,123,121,109,107,134,118,132,130,118,125,110,109,108,99,110,98,92,101,92,99,100,98,91,106,119,106,108,102,110,98,114,98,103,105,117,94,103,97,106,103,116,112,118,93,100,101,101,102,104,104,99,94,108,97,116,98,99,106,106,121,106,114,106,109,112,87,105,103,104,83
90,94,103,88,79,99,103,105,114,110,94,92,84,100,97,88,96,99,101,111,108,102,117,120,116,120,126,125,127,109,108,124,117,115,104,91,106,103,99,102,90,90,83,116,109,108,108,107,111,111,93,110,96,106,113,110,96,99,100,99,116,120,109,110,93,89,110,107,101,101,91,105,100,96,110,103,91,104,115,106,114,116,106,117,111,108,92,103,97,112,81
81,103,98,88,101,101,95,99,100,113,84,94,96,93,103,96,90,96,114,102,105,96,124,129,122,128,123,121,117,112,121,104,109,112,110,99,92,99,104,111,82,88,97,115,100,109,99,116,102,102,110,120,101,110,92,99,95,106,95,119,108,114,106,111,106,110,116,94,93,106,105,106,91,92,111,86,109,110,106,114,98,111,118,126,107,114,90,95,103,92,85
84,114,108,84,96,111,99,103,99,107,99,93,77,73,93,114,102,96,94,98,110,100,126,130,116,123,118,133,118,127,119,110,100,108,107,96,107,95,95,99,96,92,90,119,119,116,101,99,102,110,119,106,107,102,88,97,107,103,101,104,112,116,108,109,112,105,115,100,99,103,97,103,79,91,102,102,107,110,120,104,107,120,105,115,115,124,89,92,90,90,75
84,110,97,89,81,116,98,100,109,115,101,80,79,90,89,102,108,91,107,96,107,111,114,116,127,116,119,123,116,124,108,123,107,99,99,113,95,105,98,94,91,104,105,111,105,106,111,104,99,123,100,110,112,93,92,102,95,109,104,110,104,113,118,116,116,112,94,102,108,106,91,99,101,102,92,90,111,105,109,113,114,117,112,109,99,122,85,92,91,105,85
85,105,94,85,85,125,91,104,114,100,99,97,82,87,106,85,100,103,90,102,104,117,116,118,124,128,101,124,103,110,113,118,104,99,115,100,112,107,101,91,105,100,112,110,98,102,111,97,110,110,109,102,114,95,88,95,113,97,106,113,115,108,109,119,118,115,105,108,92,99,92,87,93,93,102,101,100,112,101,120,121,108,103,115,110,128,107,84,106,97,76
84,103,85,77,86,104,100,102,111,102,93,106,82,100,102,107,85,90,83,92,114,115,115,125,121,119,124,113,110,109,111,120,106,105,112,109,109,101,120,84,98,113,101,107,110,100,87,119,102,106,102,104,111,106,96,88,103,102,108,114,125,98,113,125,111,113,102,90,102,102,97,97,97,86,103,93,106,120,118,109,113,101,105,115,106,122,108,94,92,99,100
81,111,93,77,77,111,108,111,110,97,91,100,81,96,100,101,106,89,79,103,96,122,121,124,106,124,133,128,106,118,119,99,99,104,104,120,103,108,104,104,92,110,93,103,117,92,97,109,109,105,87,105,113,110,101,103,99,95,101,116,118,116,113,114,119,110,104,100,95,93,103,89,95,93,91,93,95,123,107,122,114,109,98,106,128,123,99,106,97,100,81
71,101,91,84,89,122,95,111,101,104,101,86,90,80,109,102,107,90,99,95,107,111,112,112,114,126,130,122,119,115,112,110,96,101,112,118,122,97,95,100,96,96,123,97,109,100,102,102,121,95,102,106,96,101,111,106,88,107,109,115,113,114,110,109,101,113,106,112,100,86,99,90,107,98,82,97,117,101,105,108,124,100,104,107,110,126,105,104,96,113,77
77,91,88,87,96,113,104,92,98,98,94,86,92,97,86,106,110,106,112,102,99,104,117,128,111,121,113,111,119,120,110,103,99,109,108,123,108,101,96,91,103,107,110,109,112,98,103,113,113,94,110,91,103,103,112,112,90,105,102,118,117,113,94,105,103,105,105,110,112,95,95,89,91,93,107,104,97,106,112,105,117,114,114,106,97,124,101,116,108,103,83
72,101,74,79,91,123,106,93,87,88,99,83,102,100,89,90,118,105,107,118,101,114,101,119,115,120,114,127,115,120,111,97,106,111,110,108,114,98,101,78,108,103,116,103,107,99,96,106,116,109,108,106,96,109,98,94,101,93,112,119,114,110,108,104,112,106,102,122,114,103,82,88,88,106,106,93,101,103,114,120,120,105,114,113,110,114,101,105,113,98,82
67,94,97,81,88,114,98,100,83,90,97,85,101,87,97,108,113,113,118,107,109,103,100,118,108,121,123,123,119,112,93,108,107,112,120,113,93,106,103,89,105,115,96,105,99,107,98,112,116,113,115,97,109,83,105,92,107,101,99,111,111,112,108,98,116,100,114,109,102,104,104,82,89,93,92,104,99,114,111,105,128,107,126,102,114,123,91,96,117,117,84
86,82,82,89,86,114,104,111,82,83,87,84,93,100,101,95,104,104,125,101,111,105,111,104,114,117,121,125,115,113,117,109,106,116,112,95,94,99,105,103,101,95,108,105,122,98,110,101,111,114,116,111,96,101,90,95,92,106,110,107,112,106,108,115,110,112,108,110,97,108,96,85,84,90,106,91,95,117,124,115,113,118,111,110,103,122,101,103,109,123,79
89,84,84,84,98,110,86,89,88,92,90,98,91,99,94,108,101,114,112,95,110,111,112,115,109,118,107,119,121,117,119,105,112,115,111,111,96,103,105,100,99,101,112,100,105,102,106,104,117,123,119,108,95,105,94,90,94,104,110,105,121,105,96,106,117,109,114,100,109,107,85,85,88,95,86,100,81,102,126,119,114,120,116,113,97,120,114,107,117,102,89
69,92,87,89,101,113,90,97,91,94,88,101,88,89,102,103,109,113,117,99,97,111,116,114,116,103,124,111,115,112,122,121,121,101,110,99,97,100,95,104,103,96,110,86,117,96,100,110,123,108,117,102,105,100,102,100,102,102,91,97,121,116,91,115,99,123,114,110,102,103,80,93,93,98,88,84,102,110,111,121,107,119,118,107,104,123,126,106,115,110,78
83,84,85,93,95,112,93,101,89,90,94,91,79,90,100,106,115,116,110,99,104,110,115,119,114,123,122,110,119,110,115,122,111,112,100,107,103,96,102,108,97,94,103,92,109,100,123,117,113,109,110,89,109,92,97,103,108,95,93,94,107,110,105,116,107,114,110,114,99,98,94,95,92,99,91,87,93,107,115,105,102,121,114,117,113,121,107,114,113,107,94
76,88,79,83,98,110,85,101,88,86,94,94,82,108,98,105,107,115,103,101,110,101,121,134,119,105,117,115,112,110,124,110,117,103,92,104,91,108,109,108,119,99,107,105,100,100,101,120,112,112,100,89,107,101,103,103,111,98,98,93,110,112,107,103,119,125,100,92,111,99,105,100,88,89,93,96,106,108,107,108,109,116,129,116,100,138,81,107,103,115,94
80,91,84,90,92,112,90,88,85,98,86,88,93,111,107,107,113,111,105,104,106,113,106,128,122,123,112,110,93,120,103,118,121,109,109,97,105,83,100,109,106,120,103,103,102,99,106,104,117,113,110,93,95,107,112,109,96,106,102,111,109,104,112,96,125,110,94,87,109,103,107,88,87,89,83,113,111,108,108,97,117,111,114,124,111,122,97,106,101,111,85
77,104,86,95,84,116,96,88,82,80,90,96,101,110,104,113,102,109,101,105,111,104,109,120,122,136,113,109,118,132,121,104,113,108,99,101,99,95,99,95,93,109,105,103,105,110,103,109,111,123,114,84,105,97,93,108,117,94,116,104,106,102,115,112,116,105,101,94,93,106,98,107,81,92,103,96,95,109,101,108,109,113,117,116,114,121,103,99,105,110,78
71,109,102,88,80,114,91,96,80,78,95,99,96,102,106,107,104,116,105,108,101,108,115,129,114,120,108,113,102,133,117,105,117,113,103,111,96,104,105,101,88,97,94,112,114,115,99,109,122,104,106,98,99,97,97,105,99,104,117,103,105,107,107,103,99,118,92,106,95,107,93,108,90,93,90,102,108,109,110,106,101,122,120,115,103,127,103,99,109,109,78
91,100,93,90,97,97,83,75,101,76,94,89,102,107,120,110,90,109,111,115,115,115,111,111,123,113,113,114,125,113,121,116,97,104,101,122,104,102,97,95,96,91,106,104,102,103,117,109,120,111,104,100,107,106,93,105,93,107,102,102,105,119,99,103,104,106,101,98,93,102,101,103,107,103,105,91,88,110,112,110,115,104,124,110,115,117,103,92,101,115,79
75,97,92,90,90,115,81,74,91,96,89,103,96,104,119,95,111,99,115,110,122,112,106,114,92,121,120,112,105,119,127,122,107,103,107,104,112,107,96,105,89,93,95,116,122,105,100,110,102,119,110,99,120,108,101,92,98,101,97,105,107,98,110,108,110,106,105,102,91,104,109,109,106,100,104,97,104,103,97,94,121,122,102,109,104,120,108,91,114,100,83
88,99,96,84,102,92,96,73,94,96,96,91,101,94,112,113,109,108,103,128,114,105,121,103,105,116,107,124,111,111,119,119,115,108,109,100,107,97,96,94,99,103,111,91,108,111,103,118,111,100,97,121,113,104,104,93,97,101,100,99,105,106,101,117,97,118,97,104,105,95,107,105,109,104,97,93,103,116,107,106,109,103,118,97,99,109,109,95,110,107,87
74,94,104,110,81,103,86,90,90,97,83,81,106,127,89,111,108,112,112,104,125,123,118,92,110,105,109,115,106,124,119,115,105,119,92,97,108,103,112,103,104,95,105,106,111,113,107,112,93,106,102,106,113,102,112,92,94,104,101,104,103,107,101,108,115,97,98,96,105,102,97,111,105,104,112,104,112,91,97,107,106,125,109,113,103,111,98,104,105,109,76
79,100,86,98,95,103,95,81,95,88,88,95,81,116,109,109,115,114,122,118,106,115,125,106,97,100,112,117,119,112,108,106,105,116,109,98,109,105,109,108,97,103,110,99,105,109,107,115,94,108,113,113,112,114,92,95,100,99,102,112,97,104,96,112,107,98,95,98,103,95,105,119,110,99,101,106,100,91,115,103,107,114,113,109,106,118,105,104,95,105,77
78,99,107,78,88,116,96,96,82,81,95,92,86,97,106,111,108,121,114,126,118,118,113,124,98,108,107,109,106,107,123,106,108,113,110,102,110,99,106,110,98,98,99,94,104,110,116,107,114,104,102,104,113,104,99,106,100,106,88,103,105,105,106,91,111,107,101,103,111,100,101,109,103,108,103,98,101,98,110,110,104,114,116,108,99,122,107,108,87,101,87
92,101,77,102,86,104,92,93,89,93,104,102,91,84,95,114,113,127,121,120,119,110,125,94,102,111,118,115,109,107,101,110,103,115,129,102,103,100,107,98,104,103,98,90,118,113,101,104,106,108,98,98,110,126,93,104,91,84,101,101,115,104,102,93,98,114,101,108,100,113,110,101,100,99,114,97,96,110,97,126,115,103,104,108,109,132,99,97,101,105,75
82,98,100,93,93,102,71,90,102,94,108,98,83,95,98,117,112,113,124,122,125,116,107,109,103,99,107,107,107,119,102,104,111,106,119,109,122,94,115,96,100,103,98,104,112,109,104,106,116,104,104,97,112,112,105,96,97,93,97,99,108,117,96,108,96,103,101,108,101,113,108,97,107,99,103,91,113,109,100,100,120,121,105,99,115,115,87,110,97,116,72
72,109,93,92,94,98,79,80,97,96,105,95,72,88,89,116,121,111,120,132,104,107,111,109,109,100,112,111,109,104,115,120,107,109,108,117,120,104,104,96,103,109,98,96,97,114,99,117,95,119,97,122,106,109,101,94,109,86,102,104,109,105,105,110,102,105,95,114,105,125,102,100,100,98,98,106,104,101,112,99,121,121,116,102,102,124,100,109,97,98,78
78,96,89,99,92,100,86,88,96,94,86,80,93,100,106,106,106,122,120,124,120,108,91,118,112,110,106,113,98,99,128,117,111,112,103,122,109,118,98,109,103,104,99,94,102,100,104,104,111,100,120,110,106,116,97,100,97,102,108,106,93,95,107,106,104,97,109,124,103,111,107,89,101,96,95,105,111,109,102,115,121,106,117,109,94,109,113,92,110,98,81
76,102,101,88,80,109,95,95,90,81,99,93,91,93,93,107,119,112,121,117,118,116,112,107,105,103,101,111,112,116,114,105,101,111,122,118,100,103,100,109,113,91,104,95,93,114,104,108,106,113,86,122,114,101,109,99,102,113,106,95,93,91,114,92,106,102,111,123,127,108,103,103,81,101,106,96,118,103,112,103,121,101,104,113,97,114,105,107,108,88,90
74,90,88,99,85,115,93,82,81,96,93,94,98,97,88,101,123,114,125,118,106,119,123,94,98,109,106,110,117,113,121,110,92,113,112,111,103,96,109,108,105,104,99,93,119,102,113,116,103,102,107,111,105,99,108,106,92,112,101,98,103,99,100,104,98,105,107,121,123,108,111,110,90,91,102,110,105,101,101,115,118,120,96,95,104,113,98,111,111,108,78
79,88,77,84,102,119,105,81,96,91,85,89,76,101,91,121,114,119,110,126,118,108,111,108,104,108,102,102,114,108,121,116,116,114,111,121,93,112,97,100,106,105,102,104,101,109,99,117,117,97,98,100,112,113,90,97,101,112,110,96,103,104,97,112,114,106,116,118,106,110,97,96,93,106,100,102,100,112,102,108,118,110,111,102,88,110,94,108,121,100,87
72,91,86,88,97,124,97,78,85,88,101,92,100,90,100,115,112,117,114,116,124,106,105,118,94,97,111,101,115,111,113,117,111,112,106,126,108,101,101,87,113,98,107,117,101,107,109,96,99,98,100,110,122,106,115,98,92,109,95,99,90,100,101,89,102,121,123,98,120,107,100,103,98,99,103,106,96,119,99,110,119,103,117,120,111,105,88,96,113,109,92
78,85,90,96,102,92,94,84,87,96,97,103,94,102,94,90,119,125,112,114,118,108,123,102,115,101,97,109,112,109,112,109,111,104,120,117,103,107,100,109,91,104,117,123,100,97,108,110,106,107,97,103,109,110,111,107,98,99,94,92,95,101,96,104,106,121,113,113,114,108,104,103,101,92,95,112,104,104,112,104,115,111,110,105,104,127,93,86,105,99,95
74,94,92,92,88,116,83,85,93,88,102,101,108,102,103,103,111,104,114,125,95,120,106,115,119,96,107,101,115,121,114,104,112,115,96,107,102,110,101,107,103,109,117,116,103,104,99,92,101,99,99,104,113,117,111,110,99,99,102,103,99,85,91,101,122,125,126,96,107,116,106,90,92,104,105,112,99,98,102,119,114,118,111,97,105,126,87,100,104,110,67
70,89,91,84,94,118,101,82,103,93,102,102,97,100,110,96,109,102,118,122,124,123,122,99,90,107,107,112,115,103,113,110,101,107,118,114,105,95,103,110,111,110,114,104,103,102,101,105,96,103,119,103,112,105,107,92,113,96,104,97,105,94,87,93,119,127,125,109,106,125,97,99,100,95,89,102,98,115,103,117,118,107,115,106,96,125,94,85,106,82,78
60,93,83,94,88,120,82,98,92,104,112,96,99,95,105,106,103,109,100,113,128,122,118,115,93,110,99,108,103,114,113,105,99,102,121,112,110,99,104,103,118,115,112,106,78,92,106,105,94,101,115,114,107,120,113,98,103,93,104,107,104,90,94,97,120,109,129,109,107,113,95,109,96,103,96,100,102,104,107,128,113,107,125,110,106,118,93,95,84,102,79
70,92,89,96,87,101,95,96,89,108,103,92,104,108,95,103,120,109,106,113,113,123,121,112,115,97,96,109,115,110,109,117,108,101,106,109,103,93,107,108,125,111,101,108,102,98,101,112,89,87,113,111,117,115,109,106,102,85,94,118,98,94,100,114,104,107,120,130,112,103,95,94,94,106,114,94,98,92,113,122,122,112,122,112,96,113,91,98,82,95,76
70,90,97,78,93,106,96,89,101,84,125,94,112,104,95,102,125,93,105,112,114,113,122,111,92,96,113,110,114,107,122,104,105,106,120,93,102,114,104,100,99,112,107,107,97,104,116,100,96,96,111,111,108,112,111,103,107,101,92,99,101,105,98,107,98,111,132,112,109,108,102,92,98,98,99,99,103,108,107,124,120,121,119,108,101,110,107,96,85,97,78
79,88,92,85,85,118,85,96,95,102,107,110,97,99,105,117,101,110,110,105,102,116,109,112,108,96,107,108,117,116,113,103,118,107,102,98,103,97,101,115,98,103,104,98,102,104,123,115,91,108,100,114,121,103,110,110,96,104,100,109,96,99,100,108,118,99,122,109,118,112,98,103,93,106,106,100,105,105,99,117,111,110,116,109,101,113,93,99,95,96,72
72,98,82,82,86,104,90,103,105,97,107,103,100,110,97,102,101,117,104,107,117,109,99,111,109,111,111,98,115,116,121,112,122,104,96,107,106,96,114,105,101,111,92,92,102,106,105,101,114,90,109,128,114,113,105,100,111,92,107,106,93,100,92,121,105,99,122,110,112,106,99,98,93,102,106,104,104,110,114,111,104,126,113,102,100,114,98,90,105,92,85
78,97,85,87,79,104,87,108,105,99,112,98,96,101,109,114,113,115,101,105,103,108,112,100,100,122,103,107,116,129,113,111,117,106,103,111,89,102,100,103,115,103,100,86,102,100,114,109,99,102,115,111,110,118,106,100,99,97,93,104,110,100,107,106,114,110,100,114,111,112,91,95,103,96,114,102,102,100,103,113,120,130,115,100,94,111,103,89,101,102,76
77,96,94,89,82,116,103,97,101,100,95,93,110,96,108,105,112,106,127,108,114,112,96,116,105,105,91,108,121,124,109,119,108,105,104,100,105,113,96,95,115,112,98,81,99,106,111,113,117,103,100,115,108,110,113,91,93,103,100,112,107,107,97,108,112,104,125,112,119,99,103,73,96,98,95,113,99,112,112,108,113,112,122,101,89,123,100,110,82,88,75
68,102,88,101,92,98,88,99,101,94,91,98,108,101,102,114,113,104,112,112,119,109,106,119,106,94,111,109,106,114,121,106,128,108,105,108,92,114,103,103,93,119,92,102,99,101,96,120,113,119,96,106,116,103,96,94,83,116,119,89,117,108,98,109,114,114,107,111,112,96,99,81,92,104,105,110,105,113,107,102,117,108,113,101,101,123,99,103,98,91,78
80,107,103,96,79,105,100,94,97,95,115,99,104,101,99,113,99,118,112,115,117,116,112,100,84,109,98,120,113,116,108,116,110,106,116,99,88,95,105,127,89,100,109,107,103,103,109,125,100,98,102,107,117,110,102,92,93,102,98,117,96,100,105,110,115,123,113,102,107,97,99,78,98,109,101,97,120,112,122,110,109,104,106,108,109,115,91,94,81,92,83
75,91,93,102,85,105,86,96,98,98,97,93,103,103,123,102,105,106,113,126,118,115,109,119,99,101,102,105,114,117,105,131,105,102,102,105,110,107,108,101,98,101,108,105,105,95,102,100,110,116,99,101,108,96,101,83,111,106,104,109,94,105,111,107,121,116,113,106,122,100,84,96,98,96,89,103,118,97,129,121,115,110,117,110,104,108,75,87,103,107,80
79,93,94,88,84,103,88,106,112,90,92,94,114,109,123,108,108,95,114,120,118,114,107,97,103,110,102,105,110,125,116,109,121,103,111,101,90,110,103,99,108,100,106,98,114,89,106,102,106,111,112,105,106,103,90,101,116,104,111,99,102,104,112,115,110,113,122,116,108,100,90,78,94,90,95,103,108,111,105,107,129,113,135,108,101,112,88,68,107,94,82
74,96,80,85,95,90,95,107,112,95,97,90,108,120,107,107,98,104,104,113,122,115,107,108,99,98,107,115,120,125,116,108,110,97,111,101,94,112,116,100,99,111,100,109,102,95,107,98,104,99,116,107,104,95,92,123,94,108,106,104,116,98,106,103,116,108,137,82,102,97,87,111,94,95,92,105,118,117,118,106,107,115,122,106,103,118,83,91,95,109,87
94,86,77,93,88,101,88,103,117,97,86,86,119,104,99,100,111,113,110,116,113,115,111,94,106,102,106,115,117,124,108,110,115,101,99,98,99,103,115,108,85,105,103,110,121,93,104,105,90,96,99,103,114,111,111,102,112,94,118,98,99,108,115,119,105,119,116,108,87,98,121,108,91,80,96,108,111,100,123,106,117,119,132,112,102,108,86,92,92,95,81
88,89,78,82,79,106,89,106,112,97,103,92,105,105,104,108,98,114,123,114,120,117,112,96,98,101,118,120,107,117,118,114,101,102,99,102,117,98,109,102,90,107,105,100,99,105,115,95,111,90,108,100,105,108,109,91,115,94,94,107,115,118,104,109,103,123,109,101,110,112,100,92,98,92,94,98,118,121,117,101,112,126,119,115,95,108,84,90,104,90,89
