79,93,106,105,100,97,101,97,99,100,91,92,86,103,89,96,97,99,104,108,102,90,96,98,93,104,92,96,98,100,94,115,102,94,106,99,105,95,115,92,72
75,94,107,112,89,112,97,92,111,94,99,96,96,96,81,102,99,95,110,101,98,98,95,90,87,105,101,105,99,102,102,100,93,96,101,94,109,97,110,94,66
69,94,114,101,104,95,92,94,112,99,88,94,88,97,93,94,98,93,99,100,107,104,92,92,101,93,97,93,104,104,105,104,99,106,101,96,93,101,110,100,80
84,89,106,100,97,100,98,104,97,90,94,104,89,95,105,86,98,99,94,106,83,109,99,103,86,105,85,97,104,91,105,101,107,103,101,91,94,92,113,104,91
73,109,115,86,102,99,94,109,85,104,104,98,91,87,105,91,91,106,101,94,93,105,106,86,94,93,84,113,96,108,107,99,105,91,95,102,92,102,119,97,69
72,98,115,106,95,100,102,95,96,96,106,105,94,87,85,93,88,100,104,100,99,98,97,103,99,85,102,100,99,100,97,98,114,99,96,86,100,105,114,92,80
91,90,106,105,105,96,92,101,107,96,98,102,99,102,87,84,96,107,96,102,98,97,99,88,95,100,106,104,94,101,104,108,91,97,95,93,90,102,113,86,77
78,95,114,110,114,82,95,104,95,106,92,92,96,104,84,98,92,100,107,88,98,98,95,101,96,100,99,87,101,100,110,103,98,96,95,100,92,98,123,90,74
75,93,128,97,100,102,98,109,88,96,103,99,101,99,83,95,91,96,98,99,97,101,92,101,102,95,95,100,100,101,93,98,105,91,94,91,102,97,117,98,80
82,92,122,90,112,100,106,106,100,94,93,104,95,99,87,90,94,106,94,91,95,102,94,98,108,101,95,94,98,100,107,98,106,96,90,95,99,92,113,101,61
87,85,122,96,104,96,96,96,106,89,101,100,107,80,98,84,100,113,92,98,93,97,99,102,86,105,86,106,102,96,85,105,94,105,100,86,107,99,119,89,88
71,108,113,99,101,103,91,103,93,104,98,99,92,96,94,89,88,98,101,101,103,93,108,85,98,112,100,96,94,104,101,97,104,95,93,100,93,98,110,98,76
67,99,126,99,106,96,86,91,114,98,94,95,86,101,93,93,95,87,105,105,91,106,93,101,93,94,107,102,94,92,108,111,86,100,99,103,97,98,117,89,83
77,107,112,100,105,98,98,94,101,98,99,96,106,92,95,89,104,90,93,92,111,93,101,92,95,103,99,94,99,100,96,105,97,99,99,101,89,98,117,99,67
87,92,125,95,99,92,94,100,105,101,106,96,97,82,107,94,91,85,102,105,96,98,97,96,98,98,99,90,99,102,101,98,104,90,101,96,96,104,111,90,81
75,99,125,95,97,100,91,104,92,91,106,102,99,98,85,97,105,96,96,90,103,101,95,100,92,97,102,96,100,103,97,101,97,106,95,97,96,97,118,93,71
77,101,122,91,93,101,99,95,92,95,99,105,84,104,92,97,100,94,105,103,105,95,94,81,105,98,99,94,101,90,105,105,94,99,103,98,106,87,105,110,77
74,104,114,93,106,103,88,100,92,105,91,99,91,98,86,95,99,96,95,99,98,89,105,104,102,95,101,101,101,78,106,104,110,96,103,83,110,100,125,92,69
87,97,108,104,109,105,85,88,94,104,91,97,95,102,97,98,83,95,96,98,104,94,94,95,100,96,100,92,95,95,102,101,99,99,95,103,95,95,111,111,91
76,97,119,101,88,101,90,103,96,106,91,91,107,88,95,106,96,82,100,97,101,97,99,102,99,106,99,93,103,99,97,99,103,95,97,97,102,94,123,104,61
81,105,128,88,99,102,94,90,101,98,96,95,85,94,97,105,100,90,98,95,99,101,108,91,94,96,103,95,96,112,88,97,90,99,104,87,89,109,122,103,76
78,89,121,100,92,95,96,101,86,106,101,96,92,95,87,102,101,95,95,93,95,105,102,100,96,100,104,98,101,106,92,94,85,103,105,94,102,98,115,103,81
79,94,123,109,94,93,94,95,105,90,103,102,85,91,92,101,96,94,97,96,101,109,97,103,98,88,92,105,93,101,90,99,98,94,99,103,107,92,115,103,80
74,101,107,99,107,82,94,104,102,96,99,94,94,90,91,106,100,88,97,95,102,98,98,104,105,109,91,93,99,99,94,95,93,102,102,97,98,96,121,101,83
81,103,116,96,101,95,94,100,89,97,104,92,95,91,93,95,92,104,88,108,92,99,96,98,103,109,97,93,95,99,95,102,87,110,104,95,95,99,122,100,76
82,93,119,89,100,98,109,90,98,99,91,88,103,107,86,98,95,107,88,97,105,94,95,100,100,101,95,100,90,94,105,90,105,103,97,92,101,98,126,94,78
77,99,112,96,96,89,95,97,95,98,105,94,91,102,95,90,99,93,99,92,104,100,106,97,98,112,99,89,97,110,89,95,102,84,106,88,97,104,127,89,93
74,90,117,93,100,97,96,93,103,101,87,105,91,97,92,91,89,104,93,97,109,95,98,113,88,103,95,97,90,102,105,95,103,99,98,99,106,108,105,101,81
71,90,110,100,101,100,96,93,100,101,98,97,100,100,84,92,78,103,93,99,105,104,94,105,100,107,99,103,102,93,100,94,100,88,98,104,103,96,125,99,75
78,92,109,83,103,96,110,94,100,103,96,92,100,103,89,94,86,99,98,89,91,100,111,106,106,100,98,103,105,96,88,91,107,91,100,92,109,94,119,100,79
72,97,114,95,95,90,93,101,106,105,102,102,83,92,95,94,94,106,92,99,87,101,107,102,109,105,111,97,92,87,94,97,94,99,94,98,118,97,107,104,73
89,93,101,90,91,102,94,100,96,101,100,106,94,91,83,101,96,100,102,89,100,101,102,88,116,101,100,107,87,96,100,94,104,94,98,96,108,107,110,99,73
77,94,109,91,88,97,109,91,96,98,97,96,84,105,92,92,96,100,98,92,102,105,100,98,102,101,97,102,100,89,99,110,96,98,101,99,101,110,122,97,69
66,86,113,105,93,102,92,104,104,93,93,91,96,101,94,102,95,99,94,101,102,102,97,103,102,100,93,94,97,96,97,111,101,97,94,101,103,95,115,102,74
68,87,111,104,84,104,102,100,102,95,98,89,101,97,97,94,99,96,94,103,98,106,104,105,87,88,95,94,93,103,103,110,103,99,88,93,100,98,126,105,77
81,89,107,94,91,103,99,97,105,100,95,94,88,97,98,93,100,97,103,102,106,101,102,98,93,92,96,98,93,104,104,107,98,80,104,93,100,99,121,97,79
78,95,120,88,103,104,85,110,101,97,100,91,89,98,94,104,103,89,99,107,99,98,95,104,96,94,96,94,109,93,100,101,98,90,100,93,100,101,116,90,78
75,110,113,84,104,97,100,98,94,90,98,93,93,91,104,99,91,106,98,101,95,100,96,109,100,89,95,97,102,102,95,96,103,95,91,103,92,100,121,98,82
74,101,126,92,95,93,102,101,97,98,97,92,95,107,86,97,93,104,108,100,89,99,106,103,104,95,87,99,93,106,90,103,110,88,94,89,104,107,107,97,72
73,90,128,90,101,91,96,95,104,99,99,95,93,101,90,98,97,96,91,110,99,102,94,97,106,86,95,99,93,107,97,90,106,99,98,96,105,98,120,99,76
79,83,119,106,92,96,95,98,99,94,101,89,86,100,97,100,93,96,103,95,98,110,99,91,100,94,94,107,95,104,103,92,101,100,93,101,104,106,116,94,77
76,91,113,110,94,95,96,96,108,92,104,92,98,103,86,90,113,91,93,102,100,101,95,88,103,94,100,96,103,94,97,109,100,102,85,101,93,98,116,102,80
74,101,115,101,90,97,101,96,104,91,87,108,91,95,101,99,98,92,96,97,117,85,94,104,91,88,112,95,101,105,102,92,99,104,97,100,104,90,120,96,70
89,100,107,88,103,109,84,114,84,99,104,92,101,100,86,107,91,109,94,99,93,97,89,102,91,95,100,96,105,92,98,103,103,95,92,89,101,101,122,98,76
90,98,115,98,91,110,91,102,100,89,90,109,93,85,99,108,94,97,99,99,97,93,99,95,102,95,91,103,93,102,108,101,97,92,92,94,104,99,109,97,80
65,106,124,98,106,94,95,98,104,78,100,86,89,110,98,105,96,107,102,101,93,94,99,94,103,93,91,107,101,86,104,99,95,103,90,109,89,100,103,103,82
82,89,116,101,105,100,102,102,95,100,86,104,90,88,102,83,98,110,97,109,93,98,98,93,103,97,103,90,87,111,93,95,91,101,99,97,107,94,120,93,78
80,104,116,91,113,100,104,99,92,93,97,91,95,86,93,98,100,98,108,97,98,98,94,103,104,95,99,97,96,106,91,93,100,84,96,105,103,98,114,89,82
78,95,124,91,97,106,102,100,100,91,95,97,98,84,90,102,98,96,100,107,101,101,78,102,99,97,96,106,89,99,103,98,88,99,99,99,100,99,118,101,75
84,98,124,98,102,89,107,98,99,93,90,86,105,91,88,106,102,100,99,102,92,100,92,98,109,82,99,98,105,96,103,93,99,90,101,105,90,100,111,92,80
83,104,114,98,94,106,102,100,93,90,98,92,84,102,93,93,103,100,96,99,102,95,90,106,102,105,87,93,107,100,104,95,91,107,85,104,96,106,112,86,83
86,103,112,101,93,105,103,103,99,84,99,83,98,91,104,96,105,97,99,100,96,102,95,95,89,98,105,100,107,84,105,103,94,105,96,101,86,101,121,82,74
86,96,111,105,94,108,105,98,102,94,96,85,85,99,97,100,96,99,103,104,94,100,92,94,96,92,110,104,106,88,99,99,95,97,93,100,96,100,116,90,74
60,109,128,92,108,97,106,91,100,84,101,87,95,96,92,97,99,94,109,93,104,91,107,110,96,98,91,102,100,98,84,96,117,89,92,98,100,101,110,90,85
62,109,113,97,99,101,95,99,96,104,95,101,88,96,90,103,93,98,106,92,96,96,101,101,95,106,97,92,110,102,89,96,91,106,92,96,103,100,128,88,78
77,89,118,98,109,103,95,105,94,101,100,100,80,101,98,100,102,92,106,86,102,105,92,105,94,103,92,102,105,86,91,102,100,94,102,91,107,84,120,93,76
80,108,106,93,99,105,107,94,108,96,99,97,91,100,110,93,100,90,94,97,89,109,95,104,89,104,98,89,108,96,101,103,92,104,94,101,98,95,102,89,73
75,110,109,99,102,100,104,95,104,97,93,100,95,101,95,99,96,100,104,102,90,89,102,92,102,94,91,110,93,95,96,100,104,88,100,94,98,102,102,96,82
68,102,110,101,99,108,105,95,99,97,111,85,106,86,98,92,105,90,101,93,102,87,88,98,103,89,105,103,104,101,91,101,98,91,98,98,107,100,108,87,90
66,100,116,94,101,100,106,97,89,102,102,95,94,92,99,108,100,91,94,101,102,96,85,104,89,111,96,104,108,91,112,87,105,91,88,96,107,99,108,98,76
77,94,118,98,97,106,105,105,94,91,93,95,101,94,102,89,99,96,89,105,98,97,93,93,88,106,91,109,98,100,99,98,103,94,88,107,93,94,117,97,89
73,103,102,92,101,104,104,100,94,107,95,99,94,97,102,91,101,93,103,103,92,91,100,94,99,97,85,103,93,105,112,107,84,106,91,100,91,99,115,104,74
76,91,117,94,107,95,100,97,103,91,96,98,98,91,98,105,88,110,97,96,103,90,103,92,108,93,94,89,101,99,103,108,94,103,97,91,97,104,126,96,61
66,104,126,101,92,104,97,101,108,92,100,96,92,93,90,97,112,93,97,96,100,90,89,107,101,90,98,93,110,90,98,110,97,104,98,95,92,99,116,100,66
84,100,103,99,93,100,100,100,102,108,91,105,95,95,94,95,94,104,94,93,97,91,96,95,97,105,98,100,96,100,103,94,112,90,102,98,100,91,109,96,81
65,95,109,105,97,92,93,102,110,110,97,101,90,97,109,89,101,96,99,97,103,93,92,106,83,105,102,91,108,92,95,97,107,100,104,91,93,99,110,98,77
83,99,115,99,83,100,103,98,106,106,96,95,96,101,100,95,95,102,96,99,97,84,91,88,103,103,103,91,102,102,92,86,105,99,106,101,97,92,116,93,80
75,106,111,97,99,91,101,100,94,113,93,97,101,101,96,102,97,96,92,87,100,105,86,104,111,90,109,89,99,96,97,97,96,103,98,106,92,97,120,97,59
78,90,118,107,91,94,92,100,97,110,88,97,92,112,96,103,90,92,102,105,84,101,105,97,104,100,100,90,108,85,110,96,100,99,91,101,96,93,115,101,70
89,102,108,99,99,92,91,92,107,113,88,95,101,99,99,99,90,94,100,97,85,102,114,85,109,89,88,97,95,93,97,110,94,99,107,98,108,87,106,107,76
87,101,103,95,95,93,92,97,105,100,97,103,96,92,95,99,90,104,87,108,103,97,97,97,102,86,102,102,103,94,102,99,103,93,99,94,100,112,117,92,67
70,93,116,98,90,99,99,91,97,106,100,109,98,96,93,96,94,99,99,94,101,98,104,94,98,93,100,104,90,107,94,103,96,92,96,108,100,97,123,97,68
82,101,104,109,102,96,96,100,99,102,98,95,100,99,89,104,91,105,87,103,96,96,116,88,103,94,99,94,88,100,92,91,106,98,98,93,97,103,115,107,64
75,101,120,103,101,99,97,90,92,104,102,90,96,93,102,97,103,100,88,104,105,102,104,99,88,97,96,109,90,91,99,94,94,99,94,97,94,92,120,104,75
73,95,111,100,106,99,90,97,103,103,95,99,95,98,81,107,111,90,88,99,96,105,100,91,99,94,105,102,94,97,100,98,92,92,102,88,98,107,123,103,74
75,98,121,103,96,89,93,101,99,102,90,90,106,95,97,108,93,90,101,102,99,103,92,99,99,89,105,104,103,99,83,94,95,94,99,102,97,106,125,98,66
80,94,112,102,101,102,87,92,102,94,99,94,95,100,93,102,90,96,93,98,103,96,90,111,101,91,102,107,96,101,91,85,92,101,95,104,97,95,116,102,94
68,97,117,102,102,92,100,80,109,94,92,89,100,95,94,108,92,102,103,105,104,83,102,109,93,101,99,106,95,86,95,92,102,97,94,101,99,95,125,95,85
71,102,110,92,101,97,103,97,98,91,100,94,99,101,94,96,96,96,104,100,100,91,108,104,86,105,103,101,97,100,95,90,103,97,97,97,98,93,122,94,77
86,96,119,96,111,79,104,98,93,96,104,90,103,89,105,97,91,96,98,99,91,98,114,99,99,89,110,91,97,94,102,89,98,99,90,107,98,103,105,99,78
70,98,109,111,96,91,109,99,83,95,105,92,95,95,99,99,95,91,100,94,110,95,108,105,95,89,108,92,89,98,95,99,91,109,97,97,92,101,117,95,87
79,93,121,93,105,90,96,94,100,103,96,94,94,95,94,97,107,92,101,102,104,98,103,101,98,100,101,97,97,91,91,100,101,99,90,101,97,108,106,106,65
75,87,118,95,104,104,99,103,98,88,95,102,92,95,98,95,99,96,107,95,104,96,104,98,104,79,108,93,95,97,99,89,86,98,96,97,100,105,112,109,82
85,89,112,96,92,92,99,101,97,103,92,89,91,110,94,104,91,97,100,101,94,86,107,114,96,97,102,103,95,96,106,99,92,88,96,97,103,104,112,95,83
76,91,129,98,99,93,102,93,101,96,91,86,96,103,87,94,104,101,95,100,91,105,95,102,107,97,98,104,98,104,88,94,88,100,99,103,103,99,115,105,70
74,98,114,92,102,100,101,98,88,100,92,97,104,87,97,96,98,99,94,97,106,92,106,96,104,103,99,112,101,98,91,97,88,94,89,105,98,103,115,90,85
72,97,114,95,103,103,100,109,89,90,102,101,92,93,103,106,98,90,101,80,97,111,103,99,104,98,104,103,103,101,89,99,89,89,99,110,96,101,123,89,55
87,102,107,111,102,95,99,95,103,88,93,97,93,100,93,101,95,101,90,99,91,94,104,98,102,101,97,100,106,103,83,102,94,88,100,97,104,97,112,97,78
64,95,121,100,107,103,89,97,100,100,103,87,92,105,84,107,96,88,104,101,92,96,96,97,105,103,107,91,98,100,101,91,89,96,98,91,106,99,129,97,75
84,98,124,97,94,100,93,97,97,96,93,97,96,101,98,95,99,97,103,98,99,94,92,90,114,95,107,102,102,86,108,92,89,97,103,101,108,81,124,91,68
66,97,126,105,97,98,99,90,97,101,99,96,98,97,93,96,98,92,94,106,90,104,99,87,105,108,104,102,102,93,100,96,100,100,92,89,98,101,119,90,76
68,108,104,95,105,95,95,85,92,103,103,101,94,85,88,104,101,101,97,92,102,99,99,94,103,92,103,100,106,97,100,89,96,97,102,106,98,95,134,100,72
74,102,114,90,106,102,99,89,88,104,100,89,105,96,93,95,106,103,101,89,98,97,98,85,103,101,103,103,102,97,101,100,82,98,91,98,105,99,116,96,81
69,101,109,100,106,99,80,108,94,88,103,102,98,99,100,97,94,102,108,93,91,88,99,93,103,97,109,98,104,95,101,91,85,96,105,91,112,88,126,95,83
74,101,105,104,103,96,95,96,88,88,104,110,98,90,109,101,100,80,95,94,91,112,99,99,98,104,97,90,116,94,96,88,109,85,99,106,103,95,108,104,75
77,101,116,101,100,89,107,98,90,90,89,104,104,105,92,95,103,97,87,86,109,94,102,98,110,97,100,88,96,99,88,86,107,103,97,102,109,94,113,103,74
84,83,115,99,102,97,97,94,93,92,90,99,102,98,98,96,104,82,92,107,103,111,92,99,106,97,94,100,96,100,95,100,89,98,105,101,99,95,127,92,77
78,98,115,101,114,93,99,87,101,89,97,104,98,99,104,91,93,95,102,92,94,101,106,104,99,89,91,102,98,101,89,100,96,100,97,91,118,89,118,102,65
81,101,131,90,94,101,102,100,89,96,94,105,102,106,93,91,85,112,94,102,103,89,97,97,103,95,106,90,93,94,96,100,104,98,89,94,107,97,105,98,75
73,96,124,104,91,97,93,92,95,101,94,108,90,109,103,89,97,97,100,106,91,89,106,95,98,102,101,102,92,93,108,91,99,98,93,106,92,97,106,101,81
72,93,120,96,101,87,99,97,96,92,95,103,100,95,95,100,101,106,89,102,98,93,100,99,98,103,92,103,86,102,102,93,103,109,101,91,97,97,112,111,71
65,94,119,97,102,111,100,84,94,95,99,83,111,96,98,103,90,98,109,98,94,105,103,94,103,103,87,105,94,93,88,108,95,93,104,93,103,99,122,97,71
85,96,112,89,105,105,103,88,78,89,101,91,102,109,107,94,102,94,98,95,103,96,96,106,98,92,102,102,91,98,89,111,90,100,96,107,105,93,120,89,73
81,106,108,96,102,102,94,80,90,95,90,100,98,93,110,93,105,82,110,92,99,93,98,108,103,96,98,99,94,103,91,107,93,100,103,93,105,102,113,102,73
84,102,114,95,104,97,100,91,88,103,99,80,100,104,105,100,101,90,107,93,91,109,95,99,99,95,98,95,98,93,100,95,101,97,92,89,115,88,119,94,81
70,106,129,93,92,104,91,97,104,89,89,88,103,96,93,108,92,110,89,101,100,93,98,99,102,99,99,106,91,97,97,87,102,98,94,101,100,98,110,102,81
72,108,113,96,96,101,96,90,95,92,98,91,103,91,109,95,96,98,99,95,104,95,102,100,95,94,98,106,102,86,101,107,96,93,99,95,108,103,116,84,82
63,100,122,104,101,82,92,114,90,93,105,88,96,95,103,101,99,98,89,99,105,99,97,102,95,97,93,103,106,93,108,89,98,91,101,97,97,110,107,104,74
77,102,114,87,92,92,106,99,100,98,101,89,84,104,96,97,103,98,96,100,101,100,107,105,97,90,98,101,100,100,102,93,93,102,97,101,105,93,107,96,77
81,84,126,91,99,100,94,95,100,102,91,99,98,98,98,102,82,93,99,94,101,108,98,97,113,85,107,99,107,87,111,104,88,102,94,104,95,96,110,96,72
76,97,116,98,89,98,88,104,89,105,105,83,103,100,99,91,100,93,97,89,106,99,107,94,94,96,99,107,98,99,105,96,97,99,104,102,98,104,109,90,77
78,97,108,96,94,92,101,106,100,86,101,101,93,95,99,98,96,103,89,96,99,103,96,103,97,104,94,99,102,93,98,107,102,95,97,97,112,99,106,94,74
86,93,96,91,102,93,106,99,93,96,102,90,101,98,92,101,91,95,93,101,95,108,92,106,105,103,94,98,103,101,96,92,106,104,94,93,110,103,104,98,76
78,99,117,95,98,98,85,98,98,94,98,95,95,96,96,105,90,102,97,105,99,105,81,106,104,96,101,90,105,100,90,94,102,99,100,94,110,100,125,91,69
74,101,102,100,99,87,93,98,101,99,91,95,97,87,99,94,106,90,109,100,89,97,110,100,98,101,95,102,97,94,101,102,97,97,94,104,103,107,114,97,79
80,91,113,101,87,106,88,93,100,92,92,100,97,95,103,98,109,97,102,95,97,105,95,97,95,99,109,88,91,103,93,98,103,101,105,94,119,92,116,95,66
74,90,109,106,98,99,105,82,90,97,96,101,89,99,100,103,97,106,100,97,97,94,93,98,99,98,96,98,101,94,103,94,100,113,97,98,104,91,106,109,79
65,95,125,105,96,106,84,93,103,88,92,86,101,91,99,98,105,99,106,92,93,99,100,102,100,97,96,101,101,90,102,107,94,103,105,86,97,90,124,110,74
84,86,112,102,94,94,95,96,97,90,105,86,100,97,96,107,102,94,88,109,92,103,92,109,94,98,92,108,85,108,97,109,101,92,103,87,98,109,116,102,71
77,91,115,94,95,97,105,77,92,91,99,99,92,94,108,97,99,97,101,98,106,99,96,98,104,108,95,92,101,97,114,89,103,97,104,99,99,90,110,99,82
81,83,107,90,104,103,84,94,90,107,90,95,90,110,101,103,102,89,98,100,88,105,107,100,98,97,103,91,99,95,97,110,95,94,112,98,108,80,115,100,87
75,102,108,105,86,111,102,103,85,87,89,111,93,98,106,94,94,97,105,91,104,96,95,103,96,99,100,89,104,110,94,113,89,95,96,104,104,90,112,87,78
89,96,117,86,96,95,101,96,93,93,92,92,106,97,104,94,98,90,94,98,102,89,100,99,106,97,105,87,98,93,109,101,98,99,99,93,102,98,119,106,73
87,103,113,85,107,96,94,91,105,90,94,103,89,95,104,110,82,94,96,103,98,94,105,101,104,92,106,90,100,97,105,97,86,97,106,87,108,95,116,97,78
79,85,117,90,102,106,91,103,100,98,92,95,95,99,95,99,97,98,93,103,98,97,97,112,101,94,94,100,99,83,102,106,95,101,95,97,90,93,135,95,78
