81,127,87,103,101,117,111,99,107,99,107,101,95,106,89,101,90,106,99,108,90,111,103,114,123,112,99,95,92,96,102,96,100,108,103,116,109,113,93,81,102,109,105,101,108,125,105,94,94,101,122,107,109,108,97,103,95,105,87,103,103,103,73,75,100,99,103,99,90,105,93,98,116,99,112,121,116,115,108,111,106,99,108,115,113,141,130,126,108,122,98
82,108,84,105,103,134,112,110,92,105,91,96,99,92,81,101,110,104,116,105,109,111,112,106,107,103,93,89,97,95,104,93,106,108,115,106,111,110,120,104,103,110,93,95,106,102,117,118,98,112,107,108,96,96,101,99,90,110,84,93,87,91,93,99,97,89,88,75,120,118,105,96,115,111,114,120,112,104,116,112,112,105,120,107,97,130,115,131,123,116,90
86,111,114,109,112,117,110,111,96,104,97,100,84,102,96,113,96,115,101,105,107,92,114,104,109,114,108,88,83,92,106,105,94,109,94,114,115,98,117,111,101,99,101,107,108,117,121,107,108,96,91,85,97,97,103,121,97,86,97,97,96,69,93,85,102,98,93,84,104,142,118,111,104,109,106,119,115,103,101,100,131,113,116,109,112,128,118,111,91,109,95
99,106,105,98,109,127,92,105,103,100,92,84,92,82,104,100,104,104,114,103,92,107,105,90,110,103,97,103,110,104,92,90,91,108,102,114,117,122,117,115,93,115,91,97,106,109,113,114,100,102,97,97,92,92,86,108,103,96,88,114,119,93,86,87,87,93,95,92,113,116,111,119,121,104,101,110,104,104,105,112,125,104,110,119,111,130,116,126,108,120,104
93,110,106,90,121,120,104,99,119,112,100,109,98,86,98,100,99,101,91,118,102,92,101,103,93,94,95,104,111,108,107,94,98,91,103,105,105,120,123,119,115,105,131,96,97,107,102,107,104,85,102,104,84,113,93,97,97,98,95,105,98,98,93,90,83,97,96,95,120,102,104,111,116,108,113,105,103,102,103,125,111,121,124,106,101,134,110,118,119,127,63
73,111,105,107,99,128,108,104,105,113,109,95,92,94,95,96,114,95,91,90,101,101,105,110,113,103,87,70,98,106,102,104,95,92,91,101,109,125,125,117,107,112,99,111,115,112,107,99,103,105,100,88,99,96,100,90,95,97,87,96,99,108,101,105,97,92,97,87,95,128,116,105,115,122,113,110,93,110,108,120,111,108,113,110,114,147,125,106,118,120,85
88,113,117,98,108,129,108,109,108,100,98,109,100,95,108,91,85,100,102,109,92,100,89,94,100,101,102,105,88,97,91,113,91,114,104,109,107,111,106,116,110,103,109,103,102,124,108,103,102,110,97,95,102,110,99,84,95,84,90,100,110,88,110,96,106,80,102,88,86,115,124,116,115,123,137,104,99,109,90,111,105,112,102,122,102,129,112,115,105,109,109
90,102,114,95,96,124,109,102,114,107,106,105,93,97,106,87,94,96,103,109,97,79,91,90,109,105,102,101,89,96,94,100,113,93,123,107,91,112,108,107,113,116,112,104,118,106,112,119,122,106,93,93,100,95,87,88,100,84,89,95,100,109,106,107,107,82,102,98,113,110,121,123,124,114,110,98,108,99,100,100,119,106,103,101,108,147,111,110,119,107,103
70,115,96,105,88,126,115,102,93,105,98,87,111,115,115,116,90,100,91,84,97,93,89,96,97,105,106,97,86,100,109,105,100,98,106,109,111,121,109,112,121,116,112,94,92,96,105,114,115,104,107,90,98,100,88,93,78,90,81,96,108,105,109,109,102,97,103,95,114,106,127,114,118,115,111,107,105,109,123,109,98,109,86,108,106,136,125,130,111,118,103
79,107,96,106,102,115,95,109,94,97,113,103,102,107,107,109,101,101,98,101,93,79,82,94,116,101,101,108,101,101,96,99,102,104,105,110,105,106,122,117,113,107,102,111,100,107,113,104,113,101,107,101,96,94,80,86,89,89,90,82,100,114,112,101,97,101,98,118,122,128,106,118,120,116,126,99,107,101,111,114,109,119,101,116,86,132,121,111,121,111,70
86,108,92,97,104,118,109,109,103,108,108,105,109,96,98,98,107,97,93,100,75,95,91,95,111,92,107,106,98,102,102,96,105,105,102,121,111,110,108,116,113,95,105,101,115,115,113,105,106,100,101,97,87,92,80,90,90,93,99,104,111,103,92,109,103,106,107,115,110,116,94,109,125,106,114,111,129,102,106,105,108,107,113,113,112,126,103,106,108,131,81
86,109,95,96,104,110,110,99,106,99,117,103,99,112,84,96,99,105,87,91,75,92,95,98,100,106,104,108,112,102,96,98,113,108,104,100,103,114,105,115,121,98,123,100,114,120,103,110,99,93,94,101,99,97,90,82,96,103,88,104,103,91,102,99,100,105,116,116,96,98,121,108,105,119,119,125,132,102,133,92,105,95,98,110,98,141,116,113,110,123,94
84,109,95,88,91,122,98,114,104,110,107,87,106,100,97,89,94,96,95,96,95,107,80,96,96,85,91,100,95,101,106,114,105,109,123,110,115,103,101,120,102,92,119,109,118,115,104,101,101,117,106,90,74,92,102,90,88,90,106,107,97,118,100,98,94,107,108,98,112,109,111,121,110,113,122,119,128,102,114,98,116,104,104,109,114,127,108,124,127,118,88
94,105,101,106,98,105,101,98,94,95,110,97,107,98,108,98,98,96,103,96,100,97,76,94,95,111,103,101,92,97,96,95,112,100,123,101,109,115,111,120,116,117,107,108,106,108,92,116,106,98,102,82,82,86,96,103,80,87,94,114,106,104,120,107,97,93,117,119,101,109,117,100,115,117,94,118,109,107,108,116,103,96,120,107,113,131,105,105,117,140,107
77,109,99,95,101,126,99,105,108,90,98,118,100,115,101,97,91,101,98,83,105,80,89,104,96,113,106,99,79,99,100,93,106,108,125,111,104,102,105,101,106,105,117,119,101,106,110,126,98,93,90,95,88,102,103,91,97,94,93,105,96,100,98,120,111,97,87,111,107,109,108,113,133,121,109,115,102,110,104,97,110,91,92,110,115,131,120,126,130,125,102
93,108,93,93,104,129,121,92,102,98,92,94,108,113,105,97,85,92,107,101,96,84,95,96,82,90,103,93,100,115,101,109,96,110,106,111,106,98,101,115,106,128,100,106,129,100,118,105,94,111,107,106,96,98,80,83,85,88,97,101,95,112,109,110,104,114,101,118,95,105,112,113,124,118,107,115,104,91,111,106,108,99,93,110,95,148,129,121,112,115,108
94,102,92,88,95,141,113,114,95,99,82,86,94,111,102,96,96,89,96,95,104,92,85,100,93,93,99,113,104,105,107,97,102,106,101,108,111,92,104,101,107,119,117,110,111,114,113,101,105,107,108,113,95,91,83,97,80,84,87,108,113,115,97,99,113,100,98,100,110,119,114,109,101,116,119,103,118,110,105,109,106,117,106,98,128,140,128,117,122,120,78
84,101,113,100,119,109,97,103,117,98,105,82,95,98,95,95,83,106,82,87,93,102,93,116,101,104,108,94,97,105,109,95,98,107,112,110,98,91,108,107,99,104,116,116,110,115,115,112,108,113,100,101,112,92,98,90,95,90,101,96,91,110,119,103,93,103,94,116,104,105,105,117,89,118,123,118,126,107,108,111,99,102,99,98,135,143,118,118,121,115,67
94,115,116,116,121,125,99,89,103,106,116,101,82,97,85,105,83,102,76,104,93,103,98,104,104,87,91,106,116,103,112,96,102,96,114,130,96,92,92,98,99,96,109,121,105,113,111,114,108,103,125,114,100,112,101,102,94,84,85,98,103,96,105,94,92,103,109,99,113,93,98,105,108,125,111,117,124,92,109,113,110,106,105,108,113,122,115,130,104,103,86
75,115,108,131,114,137,116,100,91,81,103,104,98,114,90,110,92,81,82,85,97,107,98,86,101,96,106,109,99,99,107,105,99,97,120,102,117,99,110,84,98,103,110,105,105,95,139,120,107,116,114,107,117,85,89,91,102,95,95,95,102,118,105,91,92,89,107,113,103,118,100,94,105,111,113,118,114,111,123,111,106,101,100,114,115,143,113,109,96,114,71
78,122,111,122,103,130,113,106,109,91,112,104,92,97,109,89,85,99,85,92,92,98,98,111,106,103,86,97,96,110,112,99,102,93,98,112,106,100,109,92,101,93,113,102,109,116,111,123,123,106,96,111,101,95,94,103,93,89,83,93,109,106,108,98,101,91,93,108,107,115,106,110,112,113,107,106,121,117,118,118,110,100,92,97,114,141,109,115,116,119,74
75,125,116,105,108,141,110,116,88,110,104,102,103,86,104,107,91,88,94,98,105,85,85,101,92,104,95,122,107,92,102,113,105,113,90,99,92,91,111,108,92,115,111,101,104,107,122,128,109,116,115,99,95,95,82,94,94,107,106,116,113,108,100,98,96,101,106,87,104,104,90,119,108,116,107,117,116,111,109,109,99,109,102,102,88,131,110,110,116,102,94
83,108,110,111,109,144,119,99,101,91,99,100,105,98,94,103,93,87,101,95,82,87,95,92,93,109,96,107,98,118,105,108,112,104,102,103,94,87,100,111,108,108,118,107,106,124,99,110,108,121,87,96,95,84,95,111,113,107,115,124,97,93,113,106,95,92,105,102,100,103,107,103,114,129,118,126,114,120,110,102,113,100,100,101,102,126,115,118,93,92,77
85,101,103,107,120,135,118,102,100,94,104,103,105,97,93,105,88,85,87,90,95,87,94,97,96,107,109,100,115,104,99,107,103,107,93,111,94,105,93,96,97,104,104,108,122,121,120,113,101,101,99,72,91,109,111,99,115,107,119,113,111,96,104,103,96,103,89,93,109,110,105,119,113,114,116,125,129,122,111,83,97,97,107,108,104,144,118,92,103,121,73
67,111,110,112,109,141,105,90,101,96,100,106,114,105,96,100,99,89,92,78,87,95,106,105,103,103,80,116,99,104,80,111,106,111,97,103,104,88,112,97,104,93,102,115,117,117,121,121,112,86,81,91,99,103,108,124,113,117,115,106,100,112,106,93,77,92,110,105,97,101,120,109,119,115,113,118,123,120,112,111,95,109,97,107,118,133,111,97,114,102,66
80,90,105,106,111,129,120,106,90,101,91,86,94,108,109,118,111,95,86,97,95,76,81,86,110,92,109,89,100,117,100,97,96,108,105,124,101,98,95,101,114,106,103,105,110,114,108,124,95,91,95,96,104,101,105,104,112,111,114,102,99,106,101,113,103,87,98,111,117,110,110,113,126,127,110,105,104,112,103,98,110,91,121,104,112,128,101,113,126,116,73
88,99,110,99,108,122,108,96,111,100,93,93,105,91,96,112,109,103,109,91,81,84,89,103,98,100,101,103,103,101,102,92,104,118,100,107,99,93,92,112,106,96,94,120,120,117,105,104,103,84,93,83,97,108,118,112,102,112,96,117,93,103,109,106,112,93,114,109,107,118,115,113,103,107,108,112,113,121,126,99,111,98,99,99,110,133,100,103,116,122,91
91,109,106,102,127,134,109,88,85,96,96,103,94,109,98,103,109,98,100,104,93,90,86,94,89,94,101,100,100,89,93,91,112,117,100,109,99,97,109,106,103,104,113,124,104,108,110,100,100,104,98,99,98,91,107,85,104,87,113,107,121,106,116,99,111,115,104,104,108,99,119,125,106,107,103,110,122,98,115,118,112,102,104,108,103,132,112,102,108,112,85
88,102,116,103,103,130,98,122,91,108,102,83,95,88,90,89,100,113,110,106,85,101,93,89,83,97,101,103,82,91,104,95,101,108,94,116,113,114,109,112,117,106,101,112,118,120,110,105,92,89,90,90,104,104,94,82,106,112,124,115,95,98,107,112,100,110,108,99,100,109,109,107,109,123,114,111,116,109,111,110,117,110,104,110,101,132,86,106,104,120,109
85,100,120,111,102,132,106,108,107,104,110,96,89,81,100,91,92,104,97,94,95,86,85,92,102,101,92,111,98,86,95,84,104,105,115,119,121,118,113,103,103,95,102,103,113,109,103,108,101,102,96,102,94,108,112,101,103,103,119,111,102,101,99,91,93,103,104,103,114,113,118,111,113,111,123,110,101,108,114,114,112,113,102,106,96,103,114,119,119,116,87
94,101,134,112,115,123,99,107,91,100,85,93,85,101,110,99,99,91,108,95,106,86,88,97,101,97,100,96,93,99,81,94,94,118,106,104,116,109,107,123,114,104,104,95,100,113,103,111,108,110,101,90,100,104,94,96,109,107,99,117,111,101,107,110,87,102,105,115,112,104,101,113,112,111,113,112,112,110,125,128,106,108,105,90,103,127,113,105,115,102,72
84,117,96,100,109,140,98,98,93,95,98,90,99,105,114,98,101,107,88,99,90,103,103,91,93,94,111,88,92,94,103,88,115,90,113,119,105,113,106,109,116,100,110,90,101,98,105,106,108,99,100,109,108,98,101,104,121,111,100,97,98,93,103,105,111,91,108,108,119,90,107,113,101,113,108,116,104,126,109,117,102,109,103,101,111,129,113,98,118,111,109
85,112,108,87,96,120,101,97,98,105,100,105,104,98,100,85,86,108,96,108,100,105,87,104,71,88,109,106,102,98,113,127,99,108,108,95,106,104,113,101,117,90,96,98,80,87,108,111,127,110,98,104,99,106,116,111,106,111,97,117,101,107,93,94,110,92,92,111,113,93,106,106,114,114,107,114,117,121,119,106,118,112,109,111,117,132,123,100,117,103,71
87,100,98,94,97,113,99,106,95,95,100,114,110,125,92,87,86,81,83,83,112,95,101,97,89,91,93,110,102,126,110,97,109,89,106,104,106,94,120,97,104,107,111,102,96,107,92,111,106,102,111,104,109,110,99,117,107,132,108,93,109,96,101,86,89,110,105,115,94,112,104,114,106,96,106,107,108,133,122,126,110,107,107,98,127,134,125,111,111,103,82
69,110,104,99,102,115,100,99,105,101,94,118,110,98,96,82,89,89,105,102,92,94,97,89,93,94,90,116,103,111,112,104,115,98,100,84,114,113,103,91,109,114,95,100,96,108,100,108,98,95,101,117,103,114,105,114,118,116,95,113,110,123,108,96,101,97,93,104,113,91,95,88,105,107,123,126,114,119,112,119,119,135,107,96,112,137,111,108,108,107,72
81,103,114,114,86,115,91,101,94,92,113,111,112,95,105,93,105,81,81,95,90,97,97,87,93,103,99,108,122,104,98,104,116,111,103,97,98,110,111,99,101,93,95,106,105,104,96,112,93,94,96,116,108,93,95,132,110,119,108,111,109,104,123,105,103,107,108,97,94,90,99,106,96,105,122,129,126,129,112,107,114,108,117,107,127,134,104,103,100,104,70
75,113,107,120,105,120,103,92,86,96,107,106,103,102,109,98,97,100,88,94,87,81,101,73,88,88,112,105,114,101,102,118,117,92,109,101,99,110,96,104,102,89,98,104,114,95,93,107,100,103,100,105,93,111,98,111,109,114,115,122,109,118,100,100,116,90,101,100,105,113,111,111,103,98,117,117,126,116,115,124,109,116,119,114,115,131,110,95,102,98,74
83,116,121,108,105,124,98,105,79,78,104,119,102,97,100,101,96,86,91,84,92,82,89,93,110,104,105,114,101,105,117,114,110,103,98,100,94,121,101,97,105,102,105,98,89,94,91,106,112,105,106,101,109,100,110,110,113,101,114,104,105,110,110,103,108,112,102,112,120,98,112,100,87,100,107,113,122,118,110,124,122,121,119,115,104,120,108,95,103,115,58
91,112,104,112,110,124,93,95,97,98,103,99,106,110,96,103,97,87,78,83,96,87,81,100,90,95,109,105,105,106,92,111,104,111,109,111,104,105,96,107,95,108,95,110,99,85,113,102,88,99,110,110,100,113,108,116,119,100,111,100,121,116,123,102,101,87,95,100,123,110,97,101,96,126,116,109,106,113,124,142,114,103,124,105,93,115,96,102,111,112,89
99,111,101,108,112,113,89,100,83,86,107,115,105,106,102,92,95,85,90,91,96,85,77,97,109,106,104,108,106,97,121,99,100,96,109,110,116,111,101,105,109,106,83,92,93,104,97,111,95,110,95,99,103,105,111,110,121,109,120,106,97,100,110,111,96,109,92,96,102,103,106,124,122,111,119,114,129,110,122,109,123,113,113,97,92,115,118,114,99,113,74
94,115,96,112,93,121,81,87,95,101,100,100,104,114,100,106,76,60,79,99,85,102,103,103,103,108,112,97,99,106,110,100,104,122,97,107,98,114,105,113,106,99,98,97,93,99,89,96,94,100,109,103,122,111,101,108,127,104,120,109,113,95,102,108,95,98,98,100,110,99,100,106,115,129,125,128,108,125,120,116,113,110,114,103,101,124,108,93,103,115,91
91,119,108,117,98,123,104,81,84,83,90,114,112,97,101,72,95,80,96,93,102,95,91,104,105,93,80,98,96,108,94,105,109,123,103,103,110,114,113,101,106,103,107,103,90,100,89,85,89,104,119,113,116,107,116,115,112,104,115,108,101,105,108,108,118,71,99,100,111,102,108,112,113,107,125,112,132,137,110,130,112,106,104,108,105,123,101,102,112,110,77
89,118,115,114,115,124,84,105,88,112,106,89,85,98,94,91,78,97,103,95,92,82,101,120,95,87,95,94,102,110,97,102,98,112,115,118,90,111,103,104,112,112,97,98,101,99,92,92,101,89,108,122,115,120,115,116,112,99,106,89,110,110,94,98,94,110,100,110,108,98,102,110,110,98,100,116,124,120,122,125,115,121,109,102,95,122,115,110,105,95,91
91,127,112,110,102,116,92,93,102,102,112,93,103,84,89,104,86,85,98,98,87,99,83,88,95,91,85,105,107,86,107,122,101,110,127,101,122,108,97,89,106,102,116,110,107,112,97,88,95,71,106,114,129,115,112,109,107,111,99,101,108,105,108,97,98,111,102,103,111,104,103,100,113,124,108,108,111,118,124,119,128,130,123,114,100,122,93,93,99,94,88
88,110,104,110,98,119,106,94,78,94,108,105,111,110,106,93,90,83,80,90,83,88,77,86,94,100,108,96,112,92,108,99,109,120,110,104,112,121,102,105,97,96,103,106,109,104,114,102,99,98,101,102,105,109,97,112,121,110,108,110,85,108,116,108,119,111,104,101,107,102,112,117,105,109,113,105,117,124,114,117,113,101,114,97,118,137,101,97,94,112,91
83,103,104,118,100,120,99,84,87,102,101,101,115,94,89,101,103,88,93,85,92,94,68,103,102,111,102,103,107,103,117,100,110,96,112,112,96,113,99,82,92,108,106,113,122,112,116,99,96,100,106,95,116,98,114,94,85,106,134,102,106,100,105,99,97,92,104,122,103,111,113,97,120,116,120,113,114,111,123,119,107,92,107,118,111,131,104,97,118,107,89
77,123,99,104,110,123,97,87,89,103,115,104,108,89,90,83,88,90,92,90,84,107,86,98,95,101,99,123,105,93,108,110,102,96,114,108,100,115,108,101,98,112,106,96,100,81,115,111,112,110,108,100,110,88,93,88,119,106,117,100,127,110,81,99,97,93,119,120,108,103,116,118,109,118,120,114,115,112,116,106,101,118,111,110,108,128,119,112,106,92,85
77,98,81,101,105,124,104,94,109,99,122,109,90,100,103,86,82,75,86,92,84,94,91,99,102,127,119,113,91,90,82,82,111,102,128,107,111,94,106,100,114,106,106,113,98,95,112,119,114,104,102,93,105,108,96,104,115,101,118,113,112,95,108,94,97,111,108,104,110,120,131,119,116,106,105,109,121,111,106,105,105,110,104,125,111,132,113,107,102,99,73
79,97,110,96,109,126,101,119,99,98,101,93,102,101,100,91,79,82,73,96,89,102,98,95,114,104,110,112,102,97,79,92,112,102,104,105,103,97,95,102,108,96,118,104,109,108,102,98,108,116,123,101,96,113,103,98,110,107,106,113,101,103,103,97,94,101,104,111,122,118,113,113,106,124,114,116,107,103,92,108,113,113,125,114,112,130,115,113,101,103,83
79,97,118,107,101,120,102,91,91,103,104,95,102,93,89,109,90,98,92,75,103,107,95,101,105,95,99,91,96,107,110,94,95,91,102,112,109,119,108,95,94,89,100,104,116,109,106,101,96,121,107,105,102,106,97,96,104,109,110,117,112,100,116,99,95,100,103,104,123,119,110,115,122,118,122,108,119,101,103,99,98,121,111,113,106,127,122,107,112,99,90
75,91,78,84,107,114,122,110,106,101,99,103,122,111,98,79,84,88,91,84,86,100,99,112,111,114,104,97,100,107,106,101,91,95,100,103,98,97,100,111,102,95,105,93,97,92,110,115,115,118,111,110,104,110,95,104,103,110,108,115,106,110,93,101,93,113,90,112,116,116,115,118,127,120,118,112,101,98,96,109,111,121,117,121,113,126,105,105,101,111,88
77,88,87,100,92,114,111,121,106,105,111,101,106,88,81,98,98,85,102,84,89,111,114,108,112,100,117,93,91,115,98,92,91,84,87,97,101,115,108,114,93,96,91,84,108,116,117,123,117,106,127,104,107,96,90,96,104,84,102,117,115,101,109,101,96,102,104,106,114,101,113,132,124,119,118,115,106,91,113,113,115,104,129,113,127,147,105,109,107,98,58
94,97,96,98,88,116,109,106,116,110,110,107,96,105,101,93,98,78,95,91,108,122,98,90,91,94,100,118,93,96,87,104,99,88,84,96,94,108,123,107,104,103,98,94,106,115,123,114,105,118,99,100,103,117,101,108,95,93,98,94,99,112,99,106,96,100,115,107,110,109,119,115,120,126,116,121,102,116,100,105,111,108,119,113,126,130,119,106,90,89,79
72,102,100,94,89,116,112,85,103,110,124,112,123,91,88,96,108,81,94,102,102,114,88,103,88,88,93,96,100,105,104,102,96,88,84,99,102,105,105,97,101,106,120,114,110,113,105,98,104,106,123,103,118,113,101,100,100,85,112,98,108,102,102,95,94,104,111,102,108,107,114,125,115,119,117,122,129,116,101,99,100,104,100,109,108,135,115,127,111,101,80
78,96,93,100,89,114,96,108,107,107,96,112,103,105,100,114,104,109,109,88,72,88,103,99,100,97,105,87,85,92,96,84,84,81,90,114,92,107,103,115,114,104,111,120,115,111,105,101,106,110,100,108,120,129,101,110,106,103,95,101,99,97,107,104,81,84,113,103,117,124,102,118,121,120,117,117,116,122,127,102,107,102,99,103,107,140,117,101,118,105,89
75,89,105,86,95,114,98,101,100,94,105,104,108,111,108,118,103,114,103,100,88,86,94,87,101,104,113,100,102,77,79,92,103,102,85,88,81,92,102,102,108,114,123,112,108,117,122,97,95,107,100,100,125,113,116,108,115,94,99,83,106,100,86,114,94,104,113,113,109,100,127,128,126,112,108,102,100,109,102,120,119,105,116,123,110,139,121,117,105,103,79
70,88,89,92,103,126,98,98,100,100,108,96,74,100,96,107,116,116,114,105,106,105,110,98,98,97,98,102,112,93,72,85,76,91,92,88,93,100,109,107,110,115,108,89,104,107,111,113,107,113,113,110,116,116,111,104,104,114,109,100,107,103,94,87,99,99,96,93,127,114,123,111,116,115,128,114,111,104,104,104,108,106,115,116,126,140,123,109,105,101,75
59,97,98,93,88,110,103,97,105,84,117,97,122,100,121,92,108,112,101,98,113,94,93,97,111,101,101,99,104,92,72,72,82,101,86,84,83,104,111,122,108,114,118,106,101,102,91,101,115,103,120,100,120,117,120,116,130,103,101,111,107,109,93,101,86,100,104,80,121,114,121,107,120,118,124,112,123,99,99,122,113,88,107,119,121,136,113,108,116,106,67
76,86,100,101,104,118,90,86,87,107,113,103,106,105,110,112,103,115,107,94,104,96,95,95,105,109,105,92,86,82,80,87,101,107,79,81,84,96,116,112,115,113,100,102,95,103,98,125,105,108,92,112,110,119,121,108,118,111,106,111,110,90,96,82,87,95,99,107,124,128,129,113,119,108,116,120,122,124,118,111,95,100,106,118,115,135,115,113,95,100,78
79,94,88,101,85,115,97,100,98,97,114,102,111,111,107,96,94,98,102,102,111,103,105,110,99,97,89,105,91,93,83,96,90,87,95,86,103,94,100,104,107,94,94,103,101,103,114,98,102,126,97,125,111,117,125,118,124,118,113,108,103,105,81,70,99,93,93,112,127,130,114,127,127,131,118,116,117,124,105,107,106,87,106,111,100,133,120,111,103,110,59
73,119,95,99,93,98,80,89,93,104,114,111,100,104,86,92,106,120,110,98,118,108,106,84,107,101,97,101,92,80,95,88,87,91,101,99,106,86,96,93,99,101,101,103,101,104,111,129,118,105,104,104,104,122,115,122,101,121,121,110,94,112,102,104,92,99,98,100,109,95,109,137,142,113,128,119,118,110,107,110,118,106,91,103,112,125,130,121,88,96,71
93,81,104,101,101,101,93,84,90,102,108,116,114,104,112,105,92,87,98,95,104,117,111,106,119,101,102,98,83,91,96,92,100,95,82,73,91,96,93,80,103,98,103,84,109,111,130,101,121,112,97,129,116,121,118,116,117,119,101,100,106,100,89,99,101,101,96,108,90,119,106,132,110,129,122,117,115,125,106,123,113,109,111,100,98,128,109,105,105,106,80
75,106,84,111,98,124,81,95,92,97,116,99,112,103,117,95,97,99,104,112,92,99,118,111,96,83,107,98,105,83,98,93,94,94,91,96,87,92,100,102,91,89,92,89,109,114,129,107,120,113,103,118,118,114,105,119,129,122,106,85,91,94,100,94,91,102,100,105,111,120,99,123,118,119,118,113,122,114,113,129,104,110,109,101,100,132,119,97,105,109,84
82,99,97,93,101,115,84,88,86,101,99,123,111,110,89,103,97,92,119,112,108,89,106,102,117,111,107,94,79,85,87,96,101,103,107,94,90,88,92,107,107,107,97,97,88,111,97,118,109,124,120,130,104,120,105,114,116,112,95,98,97,100,91,90,106,93,105,102,119,114,130,111,111,127,122,104,122,110,112,107,104,106,110,98,98,124,130,97,121,102,79
73,109,102,92,87,119,96,97,98,89,116,122,102,106,93,103,108,97,104,98,95,103,119,99,110,111,93,89,91,108,104,94,88,109,97,85,86,100,96,94,94,109,97,99,98,106,123,101,105,113,102,109,111,127,121,103,95,104,108,108,98,100,98,98,104,99,120,104,107,125,118,112,119,110,105,113,122,111,127,110,104,86,110,108,113,131,111,120,107,111,59
86,108,118,107,105,117,94,89,87,97,104,107,95,108,104,108,101,97,109,101,127,97,86,102,92,96,103,103,104,102,99,90,91,83,93,99,88,92,94,118,105,114,109,109,91,108,101,109,114,101,117,98,116,99,102,89,107,110,107,96,111,117,116,94,110,100,106,131,109,111,112,120,108,122,125,117,138,107,103,92,92,90,106,99,128,117,106,116,95,101,73
