72,100,106,100,114,111,99,96,90,81,116,104,102,116,108,106,101,96,119,108,100,92,99,98,95,121,108,113,117,125,95,101,94,98,92,110,107,105,91,106,101,100,109,100,100,104,97,108,111,117,108,109,108,112,131,113,114,105,107,102,105,105,110,107,104,90,106,89,83,81,80,88,100,110,100,122,106,113,115,112,114,109,96,131,115,124,104,95,99,106,88
72,82,103,100,105,128,91,94,104,109,112,97,113,123,91,96,98,109,112,116,105,106,96,107,101,117,94,114,132,104,100,92,97,98,102,95,96,100,100,104,102,92,119,118,101,96,114,118,115,101,106,99,108,102,111,102,100,111,101,107,118,119,109,103,92,107,102,94,77,99,87,92,99,98,104,117,110,107,111,105,113,119,123,105,113,117,116,101,93,101,86
78,88,92,104,116,131,89,95,90,94,105,130,115,110,98,92,96,105,105,108,110,107,105,110,106,112,90,112,110,102,116,98,90,111,87,87,95,107,96,102,106,96,108,102,116,116,116,103,105,102,99,104,108,103,104,106,117,120,104,119,109,94,110,93,88,107,109,99,91,108,105,110,115,110,89,101,88,108,110,124,119,118,103,103,110,117,113,99,103,105,69
86,95,94,92,95,118,100,96,107,120,111,112,116,98,107,106,108,106,107,106,89,112,100,106,103,95,90,99,113,115,116,110,105,97,102,97,93,87,104,93,98,103,115,112,111,89,106,112,111,110,111,97,109,96,106,104,107,101,111,104,109,101,109,111,96,117,106,109,93,106,103,97,126,110,103,82,88,86,88,95,119,124,126,126,95,125,105,102,113,109,76
92,102,93,100,88,117,88,104,94,113,118,105,126,100,106,92,105,97,109,103,102,97,74,104,99,114,118,118,113,99,101,103,101,106,105,101,103,110,98,90,110,98,112,108,114,111,99,105,104,99,101,97,94,92,116,104,122,102,112,104,108,114,104,109,105,110,92,110,97,101,112,111,119,101,97,99,86,92,98,96,104,111,99,114,103,133,105,99,108,117,109
89,101,100,99,106,98,93,95,107,97,120,121,110,122,112,111,95,105,102,102,81,99,99,102,113,109,111,116,110,104,99,105,87,105,99,95,109,89,109,96,105,112,113,117,115,88,114,100,99,101,100,97,99,101,102,107,101,109,111,101,96,113,105,112,100,102,110,101,114,105,108,113,129,103,104,107,103,101,100,96,102,82,99,97,96,140,106,120,102,114,81
88,111,104,103,98,124,92,77,98,106,135,113,107,103,107,108,100,118,107,104,112,88,85,97,102,105,117,121,111,96,115,96,91,90,82,90,101,107,96,114,108,116,123,118,103,104,107,120,112,96,103,92,96,104,107,93,89,114,99,105,114,105,114,90,100,105,99,106,110,108,137,118,106,107,112,104,111,106,99,102,96,92,99,81,97,115,109,98,106,115,86
82,102,104,100,104,114,103,96,93,101,116,106,106,116,119,120,98,89,102,104,90,106,106,109,103,102,108,115,103,99,107,97,98,101,106,113,98,102,102,106,105,103,115,113,110,92,99,111,110,122,107,96,96,87,98,87,88,92,117,107,111,113,110,89,99,103,112,106,114,127,114,106,109,108,119,123,104,103,89,93,103,105,100,83,86,105,101,114,106,110,101
88,95,103,96,104,122,86,96,95,117,115,122,108,110,96,112,91,107,90,102,112,115,102,106,114,116,108,109,100,103,106,104,100,114,95,93,101,114,102,98,98,93,104,109,97,95,106,110,119,105,104,110,124,110,94,103,91,106,99,112,112,105,101,93,94,98,116,115,106,123,113,117,109,120,100,100,99,97,96,102,108,104,93,99,89,130,106,99,103,106,66
98,112,103,95,94,102,85,98,112,109,106,121,98,114,111,104,99,97,101,96,101,108,124,109,100,97,98,97,108,111,111,99,102,123,102,103,87,93,106,108,107,98,108,105,101,115,102,95,115,111,106,112,113,118,87,104,96,95,97,106,96,93,103,108,115,106,116,103,95,104,109,101,123,104,119,113,102,102,108,89,99,101,98,103,89,107,95,97,113,119,108
93,102,93,96,104,115,93,102,94,116,121,111,101,113,115,104,98,95,94,90,109,98,109,113,108,100,113,105,109,94,112,118,104,117,102,99,94,100,93,101,103,105,96,100,102,99,101,113,110,109,121,103,117,97,105,95,103,88,103,95,105,91,117,110,120,97,117,101,97,101,85,112,119,126,109,120,90,97,97,92,116,105,105,110,102,112,89,90,112,112,106
79,127,98,106,107,134,97,97,108,98,98,107,112,110,104,110,110,112,103,111,106,88,102,94,108,110,109,105,122,118,110,97,86,94,90,90,85,100,104,107,108,103,97,108,127,102,103,93,104,105,104,106,103,124,121,115,109,107,97,103,97,99,97,105,107,107,106,99,116,114,109,87,102,107,108,103,102,111,96,101,101,106,103,90,83,116,117,107,99,101,87
96,95,92,100,103,126,110,106,109,99,104,107,81,110,109,112,104,107,117,113,108,98,96,101,94,102,115,111,114,109,103,122,96,90,77,80,89,84,95,115,120,99,123,94,105,107,102,87,110,113,121,120,120,120,122,110,113,96,100,93,90,113,110,107,117,100,104,104,117,88,104,102,101,109,116,106,101,98,103,120,104,113,85,97,95,134,93,101,104,98,67
65,103,117,113,113,132,105,106,92,98,111,100,113,104,111,115,124,117,104,98,88,108,96,97,90,95,96,111,112,101,112,114,110,88,88,81,85,93,105,114,109,102,108,101,93,110,86,115,103,116,115,135,119,108,112,122,101,118,97,105,110,95,94,119,106,102,109,115,93,98,97,105,102,113,111,101,99,111,105,94,98,105,111,103,88,110,107,95,104,105,70
83,101,108,115,112,141,102,117,94,105,99,95,99,96,118,109,107,113,110,106,95,116,108,98,82,85,96,104,110,108,119,114,112,106,98,80,88,95,98,93,115,107,114,100,108,83,111,108,106,110,117,118,115,116,111,104,118,119,104,82,92,90,124,114,107,115,105,90,114,97,107,107,95,95,107,115,100,100,99,115,99,97,107,90,103,130,102,87,90,97,84
96,120,108,109,109,119,99,105,107,101,106,103,106,109,112,124,99,104,94,114,103,115,109,119,90,81,95,107,118,107,92,104,94,85,85,99,98,112,106,110,105,98,92,98,85,105,107,107,118,116,122,108,104,116,99,104,115,109,119,89,103,101,104,116,117,127,111,114,106,112,96,95,86,95,102,110,114,104,91,111,113,98,95,91,96,109,97,101,93,100,75
61,94,121,124,109,148,108,91,113,89,109,111,114,104,120,107,111,123,101,108,108,107,96,106,97,98,93,107,101,101,109,102,108,101,89,83,101,98,108,102,107,102,112,112,90,99,98,97,121,111,119,105,104,108,115,109,100,98,98,90,105,99,95,115,123,117,134,108,113,106,94,94,107,95,113,92,105,85,104,117,114,110,105,93,94,122,92,103,88,98,59
65,93,102,127,111,132,107,115,109,109,109,118,104,104,100,114,106,98,124,113,107,102,105,100,103,94,92,88,115,103,120,108,101,93,114,101,94,99,93,97,100,116,112,89,97,101,99,119,97,108,85,108,121,112,108,103,108,100,107,94,112,97,97,106,129,113,128,112,115,106,87,97,105,117,85,107,90,108,103,80,112,118,115,107,96,109,76,97,96,92,88
73,95,89,109,108,145,113,116,113,104,110,120,123,106,98,104,89,115,124,116,121,93,112,105,111,113,90,88,88,105,90,112,105,110,106,97,102,97,103,92,97,104,102,99,112,110,106,88,105,97,91,114,107,111,115,107,111,105,110,113,87,99,98,109,103,104,119,126,110,113,100,95,96,100,104,105,114,104,100,102,100,99,106,113,105,123,101,88,90,82,66
66,77,109,109,112,119,120,121,110,109,105,97,110,116,113,109,100,107,115,105,116,114,107,110,100,91,80,86,93,111,113,100,114,102,113,101,98,111,104,100,92,89,105,104,99,106,103,112,103,102,113,92,103,99,104,113,113,112,89,104,102,104,116,124,116,107,110,121,110,102,109,95,99,101,104,109,118,97,105,81,98,100,106,97,98,125,93,103,87,110,78
70,91,82,96,108,129,115,113,109,119,115,104,103,111,105,98,101,91,99,118,112,117,112,97,112,97,87,92,100,87,122,111,107,111,102,100,110,115,100,117,113,99,98,86,91,99,87,109,108,119,118,103,83,93,103,101,116,109,113,99,113,92,109,114,124,121,110,108,109,108,101,103,109,99,94,95,103,100,116,106,102,103,97,94,101,129,104,98,105,101,75
77,97,112,93,90,124,105,97,120,114,98,113,107,97,109,116,108,90,94,100,102,104,121,105,96,116,99,104,96,105,98,103,98,99,114,97,123,106,102,118,128,111,91,76,96,107,99,104,110,113,96,108,82,97,99,110,104,105,115,103,101,106,101,118,102,104,116,129,110,125,117,120,98,90,90,105,102,94,105,107,105,96,94,106,109,122,110,106,114,85,67
70,106,106,103,100,105,121,99,106,105,120,111,113,113,107,100,102,105,98,98,101,100,110,116,97,100,108,94,93,110,115,106,96,107,102,116,103,113,102,107,91,97,105,107,105,115,104,109,104,105,100,103,98,98,106,98,94,102,101,92,111,101,105,98,120,125,123,114,124,113,96,114,106,98,107,100,94,95,103,93,89,100,97,107,107,133,118,96,108,97,65
86,94,108,110,101,117,102,106,108,113,121,105,110,109,101,120,114,113,82,109,98,111,97,94,106,103,111,99,93,117,110,101,115,99,96,102,111,112,105,93,100,92,87,94,105,102,107,112,122,110,97,103,89,103,100,99,114,118,113,96,104,94,102,104,107,115,117,132,102,100,104,97,110,98,110,110,99,106,100,111,100,106,83,98,108,122,111,100,88,91,81
89,88,113,102,112,126,99,99,103,105,109,122,90,119,99,116,85,103,100,108,107,101,110,106,95,99,109,113,97,108,126,110,103,102,93,102,87,86,102,94,110,106,101,107,87,107,102,109,105,117,103,105,107,104,95,110,107,111,107,119,116,107,107,105,104,108,110,119,106,106,105,104,92,99,94,105,106,122,111,110,103,78,91,111,99,120,104,108,89,103,77
73,104,96,110,111,134,119,103,95,97,108,110,84,97,79,101,105,114,127,121,110,114,117,100,93,97,105,106,115,103,112,92,119,92,94,97,103,101,104,104,102,96,101,99,108,95,111,114,123,107,110,101,93,82,103,106,99,114,118,107,113,105,110,102,105,104,108,113,103,98,107,116,105,95,111,107,105,102,107,111,117,94,75,85,96,112,104,108,113,108,81
79,109,105,102,118,144,109,96,97,91,98,90,100,99,98,109,115,110,119,123,106,119,99,110,101,99,111,98,110,109,114,99,102,100,91,98,89,109,97,103,107,103,103,121,104,96,90,111,109,110,102,94,97,110,93,107,92,98,129,128,118,98,116,106,115,95,95,108,106,93,95,100,110,95,101,118,102,108,114,97,109,105,96,103,97,111,118,91,102,99,75
89,97,115,99,107,127,124,92,97,97,110,102,81,100,112,108,100,115,129,110,108,115,99,87,117,99,123,101,106,104,103,100,104,97,106,90,97,87,104,115,116,115,96,103,98,109,104,102,106,102,101,91,103,99,106,107,112,124,119,112,104,111,110,109,105,85,96,112,99,112,114,108,114,97,94,115,85,104,109,110,115,98,105,88,93,127,110,89,99,112,48
73,101,120,98,106,113,109,105,108,116,107,99,96,97,106,101,119,98,104,103,117,96,107,113,111,99,107,111,107,102,105,90,97,105,105,104,103,106,105,111,98,99,100,98,104,102,101,106,97,115,111,111,97,98,98,108,119,109,125,118,109,117,104,115,111,107,97,109,93,98,104,105,88,110,108,106,105,104,115,114,107,91,91,99,101,101,94,98,109,93,78
80,89,105,102,102,113,104,109,118,105,108,115,98,103,100,101,97,118,121,99,112,95,97,89,106,118,126,89,98,109,109,100,86,103,103,106,113,105,110,105,100,91,111,82,94,107,114,115,118,106,112,99,110,121,105,95,99,101,88,128,115,119,118,101,115,105,116,96,83,95,93,117,104,99,97,102,100,97,102,118,122,113,87,103,93,121,99,109,96,97,81
74,98,102,83,102,132,102,108,120,112,114,101,103,92,92,104,107,104,102,109,127,116,104,99,91,109,108,99,103,102,100,98,105,115,111,119,97,104,97,93,95,100,103,97,100,112,113,117,106,105,99,115,115,106,111,111,90,91,106,124,119,103,104,104,100,95,87,94,89,97,101,112,113,106,105,100,93,100,106,112,134,98,120,97,93,123,108,98,95,108,86
77,108,94,95,97,114,101,109,108,110,114,101,92,86,90,101,114,117,124,102,102,101,99,125,101,101,97,111,100,96,105,110,110,91,101,114,119,126,117,96,98,95,90,92,100,102,104,118,118,103,109,126,116,112,104,104,103,101,97,117,104,107,97,93,108,106,106,101,83,91,93,100,98,108,100,104,112,115,104,111,114,124,105,94,91,110,116,107,109,103,76
82,85,112,119,93,130,96,104,107,97,106,97,94,96,97,109,110,109,113,115,101,92,103,91,106,109,100,108,108,91,106,105,106,104,112,118,120,112,107,94,99,101,105,103,92,88,116,117,117,119,105,102,113,108,105,113,121,103,101,99,87,96,107,105,109,110,95,103,101,95,84,89,103,101,103,110,117,121,104,117,116,97,95,99,89,122,106,112,109,101,81
68,106,96,101,106,149,113,107,113,97,106,88,106,93,108,100,102,120,117,106,105,100,95,98,105,93,98,106,115,110,114,114,101,116,105,109,97,97,100,101,104,98,84,103,100,117,103,116,128,108,117,107,104,98,103,110,114,97,104,87,102,89,111,105,124,117,99,100,77,91,92,92,95,112,107,113,113,129,111,99,96,114,108,91,96,126,99,99,93,106,86
87,103,93,120,109,152,114,112,118,99,99,95,94,103,99,101,104,102,114,116,102,116,113,93,91,103,98,103,103,113,113,115,106,119,104,118,103,102,106,83,104,82,92,105,111,123,113,123,120,109,104,97,98,115,111,111,112,90,85,91,107,98,105,111,109,122,111,93,102,96,93,98,88,109,107,105,105,110,105,99,108,104,104,100,92,118,96,90,93,97,66
87,96,94,102,124,145,117,112,117,104,97,97,102,97,82,108,99,106,110,101,98,104,99,94,99,109,116,106,98,111,120,117,122,107,105,99,98,101,108,116,105,94,82,85,105,105,119,129,124,106,108,93,103,113,114,99,98,91,88,90,95,114,122,110,112,106,102,101,96,81,103,98,103,112,110,105,113,113,113,111,127,89,94,82,95,121,100,107,104,102,59
88,121,109,106,103,118,96,113,99,91,104,105,107,110,107,98,100,102,106,112,103,93,114,90,106,108,112,108,106,106,95,92,109,125,108,105,105,105,112,100,106,109,92,92,109,105,109,110,123,120,112,104,108,94,94,95,109,107,93,84,100,108,104,115,112,93,93,102,105,106,98,100,101,120,111,102,107,113,118,109,105,100,101,100,96,106,96,98,93,111,80
83,126,114,114,113,110,89,103,93,110,91,102,109,107,115,99,97,102,115,108,84,97,102,123,110,114,122,100,95,110,93,92,116,116,101,108,103,102,110,126,103,97,86,100,105,110,116,119,112,114,98,99,117,112,103,96,93,91,109,100,97,98,108,102,103,111,113,104,103,86,94,90,105,104,96,112,117,117,111,104,109,115,106,100,99,100,83,105,93,108,78
77,94,92,105,110,129,94,95,108,102,96,111,104,117,102,94,96,114,95,99,84,110,120,130,87,120,116,117,91,103,102,111,99,112,97,109,106,104,126,104,114,100,107,111,113,115,115,114,89,101,103,112,97,117,102,97,95,95,85,111,90,111,103,113,99,99,93,111,96,98,96,110,115,117,111,98,111,107,109,110,97,103,102,93,95,105,106,114,103,116,69
61,87,92,112,95,121,96,111,114,98,107,121,100,92,103,106,109,101,106,88,110,108,112,112,106,110,119,119,103,109,104,89,105,105,104,108,94,116,110,126,100,116,101,108,115,116,107,111,99,91,108,111,115,108,103,99,92,87,85,95,111,112,109,98,101,88,95,104,99,104,95,96,106,114,116,119,120,106,108,113,108,97,109,86,84,109,113,112,112,91,84
79,98,96,89,105,115,112,122,120,105,109,103,103,102,101,104,100,108,104,98,103,97,105,109,99,115,114,120,119,110,106,104,107,113,100,108,93,103,103,119,129,128,112,89,103,95,93,83,95,109,118,102,119,95,111,109,114,99,79,93,91,104,103,103,94,109,108,102,92,93,97,111,98,117,102,124,110,124,104,108,104,102,92,113,93,117,100,108,91,81,85
82,101,94,100,100,108,112,112,98,103,116,117,104,95,102,96,105,116,119,116,109,105,109,81,99,113,104,122,108,105,117,101,105,109,113,101,97,94,119,107,124,112,121,106,95,95,96,92,105,103,110,97,97,110,109,114,101,106,78,85,88,103,116,116,106,102,111,103,99,97,95,99,99,109,109,118,94,111,111,112,113,112,103,103,105,135,89,81,87,98,81
87,105,104,103,101,94,79,102,99,114,120,115,106,96,116,94,105,98,103,104,112,102,106,107,106,115,107,97,113,116,116,105,109,100,108,106,105,95,124,115,115,108,106,96,93,86,114,112,95,103,105,99,111,115,111,105,108,86,97,87,99,97,109,108,108,108,101,106,96,91,89,95,101,103,115,115,115,108,119,105,104,97,105,108,99,131,102,107,106,86,81
78,105,105,97,92,99,92,102,117,110,124,104,112,99,98,100,102,95,127,108,124,112,102,89,89,114,115,101,96,101,110,99,119,100,111,106,128,118,113,107,108,106,105,103,97,96,107,109,105,108,108,106,105,102,81,96,102,104,110,99,84,104,102,112,96,115,91,103,86,78,97,97,110,115,112,120,100,118,106,115,109,106,97,95,114,121,91,110,121,111,62
76,93,114,99,101,98,97,88,114,117,107,106,115,112,115,91,104,108,102,108,113,109,103,95,96,109,109,91,93,113,100,110,110,119,119,123,120,119,107,100,103,98,86,101,118,99,105,113,115,85,91,93,102,118,91,113,92,99,97,101,106,102,90,98,119,114,107,101,95,80,79,84,97,108,122,116,121,113,120,112,118,98,106,95,100,121,100,102,109,120,79
76,110,100,96,74,108,93,118,131,97,123,86,85,100,113,119,109,111,106,117,119,100,102,86,104,88,100,107,104,104,113,111,132,119,111,117,110,108,108,111,102,87,87,91,106,104,114,105,102,117,105,103,107,94,99,100,100,112,101,99,93,86,111,102,104,102,115,93,94,76,93,95,106,95,109,121,116,114,121,114,116,102,114,106,90,124,101,95,109,118,79
91,97,107,99,92,130,95,91,88,109,107,104,113,89,104,107,111,131,113,107,117,97,107,107,100,103,92,102,109,108,106,115,116,106,122,122,95,110,96,100,95,107,92,100,98,112,114,118,106,113,103,107,95,105,84,95,92,103,112,98,105,104,111,92,101,105,107,88,90,81,105,91,110,90,95,98,107,125,124,116,106,116,109,98,105,116,105,101,110,100,93
89,117,109,91,88,127,94,109,113,99,103,111,98,90,97,100,111,124,113,126,114,123,105,112,108,90,85,86,96,99,113,123,115,116,111,99,114,115,107,120,100,81,102,97,101,103,110,107,107,104,116,103,92,97,106,101,102,99,95,93,104,104,109,104,108,90,100,79,103,106,106,100,97,103,102,95,97,123,104,113,120,100,101,100,109,122,92,106,114,104,84
77,99,112,111,94,136,103,97,97,105,107,90,93,115,107,108,94,110,113,115,119,118,117,118,104,89,86,98,97,110,121,111,106,112,122,112,116,103,109,106,112,102,103,97,106,106,105,120,94,85,100,117,108,87,99,95,96,105,114,105,105,107,92,94,96,81,105,122,94,110,97,106,95,93,101,107,116,104,103,103,108,120,99,99,103,119,120,99,106,91,67
84,120,105,106,98,112,111,102,103,122,93,111,101,96,114,91,93,106,130,102,113,113,110,113,108,114,109,117,99,99,117,108,100,111,106,106,106,117,111,122,110,97,102,98,113,99,99,101,112,110,110,103,101,89,94,98,94,96,112,96,119,117,89,94,91,100,93,101,100,98,104,111,92,102,103,98,109,106,104,100,108,125,100,105,84,133,96,101,95,89,75
72,108,112,109,116,132,111,108,97,88,108,99,88,103,92,113,114,109,105,124,111,112,104,104,116,115,113,111,113,99,108,118,106,110,98,94,120,118,112,101,100,94,94,110,117,106,91,110,118,95,96,101,96,116,94,104,96,103,109,107,94,101,97,88,93,90,90,94,105,94,97,107,95,112,99,122,98,108,98,104,102,118,107,112,106,128,101,85,100,99,83
82,99,115,130,108,135,106,115,103,89,100,94,99,99,105,103,91,107,121,105,119,115,103,109,108,107,116,109,131,112,113,104,107,91,104,104,111,108,108,106,98,112,104,90,105,117,121,100,104,116,81,96,110,104,110,118,89,99,99,78,94,94,92,109,88,82,102,101,99,110,103,103,108,96,94,103,118,116,109,103,111,91,97,109,116,112,93,93,108,113,66
84,106,104,109,109,128,115,112,99,98,96,88,108,88,106,108,107,128,128,120,119,98,101,94,109,122,113,109,97,96,108,118,106,116,110,117,102,116,98,97,98,102,98,110,101,115,102,108,114,124,111,112,108,98,100,97,87,84,93,92,107,85,101,96,97,91,102,86,95,102,101,107,103,102,105,111,118,110,118,93,92,90,89,106,102,116,98,117,105,101,87
