17,35,63,64,94,90,109,107,112,119,130,112,124,123,112,102,71,78,53,37,30,19,22,24,18,12,9,12,14,18,15,17,20,34,41,40,51,49,48,38,39,36,42,51,49,53,56,46,33,48,49,43,46,37,38,42,56,70,68,83,68,85,74,54,50,44,57,66,67,58,66,73,75,78,83,81,67,62,50,32,41,34,25,20,22,12,13,11,7,4,8,10,12,3,1,9,5,5
20,45,52,82,80,93,100,103,119,136,134,119,133,131,111,113,83,63,36,30,24,16,18,9,10,13,14,15,18,17,14,27,21,26,25,34,40,50,56,35,43,49,39,40,40,42,50,42,43,42,30,42,36,40,47,55,60,67,76,67,72,69,72,78,72,66,62,82,72,69,77,73,69,71,66,70,71,62,50,37,37,29,28,24,14,9,4,8,12,10,15,5,5,3,4,1,3,13
22,39,58,73,87,107,92,101,125,121,128,127,136,126,116,115,106,77,40,22,16,15,7,12,3,4,3,4,10,20,23,24,25,34,36,38,35,38,33,34,55,50,53,51,48,38,40,43,32,42,33,49,44,52,56,47,45,66,76,79,69,52,75,74,69,88,83,78,89,80,68,77,50,66,66,67,65,47,38,32,45,37,36,23,15,10,5,4,1,8,6,11,13,7,0,2,7,7
12,24,47,71,71,87,111,136,132,126,124,134,127,145,129,122,83,67,37,33,14,7,4,1,8,5,7,17,18,15,27,28,22,33,41,37,43,37,29,47,40,39,31,37,42,56,52,53,44,39,41,36,33,47,51,55,54,55,61,72,90,94,84,83,69,84,74,77,70,72,71,67,81,82,62,50,57,50,42,47,38,22,17,16,15,6,6,5,3,6,4,4,13,8,8,10,10,8
14,20,47,64,80,94,126,136,133,121,142,136,141,115,125,125,82,77,35,13,8,8,5,3,3,2,6,13,9,13,18,39,44,51,40,32,32,33,38,31,39,46,48,45,56,52,52,52,51,34,32,44,40,37,39,50,51,68,75,74,79,78,78,78,78,83,77,91,82,77,66,67,57,70,71,71,50,47,52,36,25,18,13,13,11,10,7,6,6,7,9,9,10,5,4,11,2,8
8,8,26,69,93,108,113,134,143,134,144,131,153,107,114,114,93,69,24,22,17,14,10,1,7,6,2,12,15,15,17,23,31,26,34,43,43,29,41,36,38,39,42,49,50,54,45,54,48,56,40,50,43,39,51,41,47,52,65,74,67,86,71,77,90,92,80,85,82,81,93,73,65,63,63,52,52,57,42,44,30,23,16,11,8,3,5,5,9,11,10,12,10,4,9,3,8,3
11,23,39,60,98,110,131,133,127,135,134,151,131,130,120,115,78,54,24,15,8,2,8,3,4,14,15,18,11,10,18,21,28,28,30,35,37,35,37,45,38,37,33,44,52,36,49,47,46,51,71,50,38,32,38,53,79,64,83,69,75,73,81,88,78,89,85,86,74,76,84,70,79,62,64,54,70,57,21,24,19,14,19,16,15,13,1,4,6,5,12,7,9,5,5,9,8,8
14,37,54,56,85,119,111,146,127,131,142,136,141,130,121,115,83,50,15,8,7,7,8,5,6,8,7,8,11,12,23,33,30,27,28,32,36,36,24,39,51,41,47,49,50,47,54,67,39,46,41,26,39,39,55,63,78,66,91,92,85,80,97,81,73,79,70,73,77,83,79,82,77,65,57,52,54,32,28,26,27,29,9,15,12,4,8,3,7,6,4,8,6,2,2,4,9,7
22,35,49,58,79,119,124,119,136,144,141,146,135,121,122,89,81,43,34,17,12,6,7,4,5,6,3,9,12,16,14,19,15,27,27,31,33,47,46,49,55,44,24,49,36,46,53,59,48,52,40,38,40,53,64,67,72,71,97,83,75,88,82,80,88,84,92,80,80,78,75,84,79,66,55,47,43,42,38,30,20,12,5,5,6,3,5,3,7,4,5,6,6,8,2,3,12,10
20,25,40,62,85,96,122,135,141,135,135,134,120,127,125,81,73,55,43,33,20,6,7,1,3,7,6,9,12,10,18,16,24,20,19,22,27,20,18,33,38,42,51,38,44,56,48,55,77,55,49,65,57,59,62,65,65,81,55,70,78,81,86,85,90,92,85,109,96,101,98,86,73,80,56,52,33,23,16,17,14,13,11,12,6,4,6,5,7,4,3,2,5,2,11,7,15,20
16,31,41,55,75,114,107,131,144,154,146,125,128,121,98,109,91,53,37,30,13,8,6,5,6,6,8,14,11,8,12,17,24,20,18,21,23,20,17,24,30,25,34,54,48,43,42,60,48,55,67,59,73,75,58,73,79,69,69,78,78,76,75,88,89,107,103,109,105,97,101,85,78,55,52,39,44,25,25,14,9,12,6,11,13,11,4,6,1,1,3,6,6,1,8,6,10,16
5,28,48,57,89,127,130,129,151,141,139,136,125,112,112,100,80,60,39,15,8,3,5,10,5,9,6,7,1,4,12,21,22,33,24,29,22,17,17,17,21,17,22,34,34,42,50,59,60,66,68,58,66,79,89,75,75,77,74,71,68,73,88,98,97,118,103,103,92,102,79,81,75,63,69,57,34,20,11,12,7,6,9,9,7,9,10,8,12,6,5,2,9,6,2,2,8,9
9,34,42,62,95,122,153,127,148,138,134,143,119,111,103,98,75,54,39,17,8,8,7,6,6,6,5,9,8,8,5,22,24,26,18,21,19,21,20,18,18,20,32,31,38,42,59,58,61,69,73,100,85,73,75,69,61,74,80,74,97,84,93,102,96,83,106,108,111,104,96,82,66,63,50,26,12,4,11,9,13,8,6,4,10,7,8,10,8,7,7,8,3,0,6,6,5,2
9,27,42,76,99,118,143,141,129,133,131,139,132,123,109,95,76,45,36,15,6,4,2,8,6,10,14,10,10,8,6,13,8,10,19,16,16,16,21,25,20,32,29,46,46,57,50,57,64,54,53,53,82,91,81,78,80,91,81,79,87,95,91,84,95,106,104,109,103,103,82,85,75,66,46,33,13,16,12,9,8,0,7,6,6,7,6,11,9,2,7,2,11,2,6,5,9,13
14,41,67,77,89,122,108,117,119,146,139,140,133,121,121,104,79,45,24,11,12,6,3,1,5,14,13,17,11,8,6,6,10,6,5,11,5,21,25,41,36,43,37,33,48,45,47,46,58,48,56,62,61,80,87,96,89,107,99,97,96,108,96,100,94,79,98,107,79,89,97,76,76,49,50,38,17,14,7,9,4,5,1,3,5,5,2,5,2,4,6,9,8,6,8,12,11,8
27,40,39,59,82,115,123,140,134,125,141,139,139,131,129,97,70,51,21,16,5,11,5,8,6,17,9,6,8,10,8,8,7,3,7,14,14,16,26,33,34,30,38,33,35,35,37,61,47,49,55,65,72,81,79,83,77,96,121,126,114,109,112,99,94,107,92,89,80,92,83,81,74,51,43,28,23,15,7,3,4,9,6,4,0,3,8,7,3,4,3,8,10,4,4,12,9,13
24,37,49,70,106,86,132,122,128,148,151,131,126,142,120,102,71,47,21,10,6,5,5,8,11,10,10,8,12,10,7,7,5,2,4,8,13,23,29,24,34,27,30,26,32,26,37,42,46,59,63,76,84,85,82,105,101,113,107,123,116,116,113,111,90,97,96,103,89,94,75,78,57,41,31,22,14,9,5,7,3,3,7,2,6,2,3,10,8,9,7,9,8,2,2,4,13,11
17,37,48,89,106,112,124,128,139,131,132,123,128,133,119,87,78,54,22,18,11,5,4,8,10,10,15,6,6,10,7,15,7,3,8,5,17,11,9,14,19,14,18,38,41,36,48,36,52,48,78,79,81,97,98,108,107,110,116,105,118,119,113,118,117,108,103,98,89,85,71,57,51,38,28,16,10,6,11,9,6,2,5,4,1,3,3,5,6,10,4,10,13,7,3,7,3,9
10,38,62,76,93,110,126,136,123,150,135,131,123,118,107,100,74,57,43,21,9,7,6,7,7,7,8,8,8,13,7,7,6,5,9,9,13,8,8,12,12,18,18,28,21,26,46,48,40,51,54,75,104,104,119,119,103,120,115,103,114,108,111,114,102,118,102,109,87,71,63,58,42,42,36,30,24,19,8,5,8,14,9,7,2,2,3,4,5,6,11,7,10,3,6,8,5,7
12,26,58,76,93,115,128,131,141,134,146,137,140,126,114,107,61,31,34,21,17,8,8,5,8,12,7,7,9,5,5,8,6,4,5,4,3,10,4,15,10,14,22,24,23,31,35,41,52,60,75,108,103,113,113,109,107,117,108,119,125,111,108,113,109,109,101,98,104,80,70,49,36,33,22,16,20,9,3,6,5,4,8,6,5,10,7,9,2,6,9,3,8,4,6,7,10,5
11,26,59,68,111,110,128,130,131,127,138,136,141,122,124,99,81,65,33,13,6,6,4,8,11,11,10,7,10,7,1,2,2,3,6,3,8,6,10,6,11,8,10,11,22,27,39,39,58,71,76,108,93,99,90,122,112,122,114,115,120,113,133,125,122,118,117,90,94,73,56,61,33,27,22,17,10,7,8,10,6,20,6,2,3,4,5,5,9,10,10,5,5,6,3,5,8,6
5,24,42,64,100,118,130,144,130,146,127,139,152,136,112,96,89,47,29,22,13,11,8,9,4,6,4,4,6,9,6,3,7,8,5,7,4,3,5,5,8,12,14,15,21,22,23,22,47,73,86,84,93,83,112,121,119,109,123,130,132,156,134,133,111,117,104,92,90,74,74,53,31,25,19,15,15,11,2,9,12,5,4,4,3,3,6,7,13,8,9,4,8,4,4,7,4,3
7,17,43,66,107,126,139,128,139,136,142,149,131,138,112,100,74,47,28,18,18,6,8,10,4,5,10,10,9,5,4,3,1,5,8,6,3,6,4,1,9,4,5,9,25,25,25,32,44,53,62,75,98,104,103,113,134,139,134,132,124,136,145,140,131,112,110,105,83,80,63,33,29,15,14,19,14,18,15,6,7,4,7,8,5,3,4,8,8,9,11,5,2,6,9,6,4,5
7,18,41,64,100,121,132,131,158,141,144,135,148,140,103,85,58,55,36,23,10,10,9,8,7,7,6,4,8,10,5,3,3,3,7,5,7,4,5,5,5,8,3,9,12,16,27,35,40,64,73,85,107,124,113,125,116,136,135,137,129,124,143,148,137,109,111,108,99,64,51,45,25,17,13,10,4,2,0,1,2,5,4,8,6,10,5,11,8,7,7,4,5,7,9,11,9,7
16,21,39,72,91,123,140,144,123,153,140,142,158,130,109,100,68,46,18,12,8,7,11,8,5,8,6,7,11,6,2,7,1,4,3,5,3,6,11,4,1,3,7,7,11,19,14,20,42,65,81,88,111,122,131,122,113,131,131,134,133,131,132,154,119,121,124,89,100,68,62,39,20,11,9,9,12,8,7,3,3,8,8,9,11,8,10,4,2,2,4,4,10,10,9,6,11,10
12,24,49,77,103,114,127,145,127,136,147,136,138,146,128,107,73,40,28,17,12,6,4,0,3,10,6,7,4,7,5,7,7,2,0,4,8,1,3,8,6,9,10,13,8,8,12,19,37,61,76,97,105,112,114,121,118,137,127,129,144,123,141,141,133,130,119,109,100,82,45,36,22,15,11,11,5,4,6,10,6,6,6,4,6,10,2,6,4,11,11,6,14,4,9,1,6,5
17,34,56,53,105,113,130,134,140,156,135,133,137,137,115,99,86,39,31,23,10,6,10,7,4,5,4,5,9,5,8,1,4,4,4,4,1,3,2,1,2,8,15,13,11,10,16,23,38,56,57,79,112,109,115,127,134,130,131,128,141,127,141,147,130,137,121,115,103,74,59,24,14,17,19,8,3,13,7,8,5,5,6,5,6,3,8,4,9,8,7,8,8,8,3,5,3,7
27,21,37,62,92,128,118,139,142,148,141,138,137,121,113,114,86,55,24,19,15,14,4,3,7,4,6,7,4,11,3,5,0,5,2,3,1,0,5,7,4,8,5,5,7,10,14,23,40,52,54,88,102,128,145,134,135,122,139,122,127,133,146,135,133,134,138,118,96,56,46,28,16,14,8,10,6,12,8,11,9,5,9,7,5,3,5,9,7,5,6,9,13,4,2,4,6,13
13,27,46,72,94,114,140,126,151,151,148,150,120,122,114,98,79,53,24,22,16,11,7,9,9,4,5,3,4,5,9,3,2,1,1,1,1,2,2,3,4,6,5,9,10,17,10,17,33,38,58,88,122,127,130,135,132,146,121,135,138,129,147,133,130,146,122,102,76,63,56,41,26,18,11,7,13,9,3,4,4,5,10,2,5,9,9,9,8,7,7,13,6,2,5,6,6,9
2,16,56,65,101,107,142,142,151,144,144,145,139,132,130,103,71,44,19,10,13,15,13,11,7,12,9,10,3,1,1,2,1,3,1,3,1,3,4,7,6,3,6,5,7,13,14,24,31,54,67,102,107,126,126,153,138,131,126,149,126,148,139,138,129,117,109,100,77,60,50,51,31,17,12,4,4,4,5,2,5,2,9,6,9,7,7,1,12,9,6,9,7,4,3,5,4,2
21,30,34,59,84,129,126,137,131,141,146,138,136,135,128,109,78,66,34,16,12,8,8,5,7,8,6,6,10,5,1,2,0,0,0,1,2,3,0,5,5,7,3,4,7,12,15,29,30,48,67,84,89,122,136,138,144,147,141,145,140,142,142,126,127,118,120,110,96,86,49,24,17,9,8,5,7,11,5,3,5,7,8,4,5,4,10,9,6,4,7,4,7,8,5,5,3,14
15,23,42,75,96,128,121,120,137,139,140,139,142,128,134,107,87,55,31,14,11,8,5,8,5,12,7,9,2,4,4,1,1,2,2,2,1,2,1,3,3,5,9,4,6,11,12,14,26,35,68,99,125,117,127,129,142,142,144,132,137,148,145,137,141,128,116,102,98,60,58,37,20,10,4,8,7,7,4,8,7,5,4,4,5,6,2,7,4,6,12,5,9,7,6,7,8,9
12,29,68,81,103,104,128,139,141,141,138,132,135,123,118,94,86,68,35,17,11,7,5,4,8,4,4,2,1,4,9,7,4,1,2,4,1,3,3,1,4,6,6,5,3,4,10,12,34,57,79,99,118,114,129,151,128,137,143,141,135,152,143,129,140,148,116,107,68,73,37,23,17,9,13,8,6,5,7,6,8,5,3,4,0,5,6,7,7,12,3,2,9,6,6,6,5,8
20,34,49,88,107,119,123,139,148,136,139,133,131,139,109,96,83,59,43,15,9,3,7,3,7,1,1,1,6,7,3,2,5,4,5,4,3,3,1,1,7,2,4,7,6,11,13,17,28,59,67,94,109,132,128,151,126,136,139,127,161,130,148,136,150,127,126,96,77,59,43,26,23,13,11,10,8,7,2,6,6,4,4,1,2,6,8,10,9,5,4,2,7,3,3,6,9,4
17,37,59,62,110,127,136,133,144,144,134,130,123,129,126,105,87,63,25,20,12,7,7,2,0,2,5,7,6,5,2,4,5,1,5,2,1,3,3,2,3,2,7,2,6,9,12,14,27,41,61,98,129,119,121,133,140,152,139,135,152,139,155,133,126,132,118,112,90,60,48,18,20,19,16,5,4,5,6,6,6,4,5,5,8,6,6,6,4,4,3,3,5,4,6,2,8,9
21,41,50,71,102,108,129,140,134,134,145,136,132,141,121,106,84,44,37,14,13,8,11,3,1,6,6,4,0,0,2,1,2,6,7,6,3,3,0,0,6,3,1,3,7,4,6,18,34,53,71,93,108,122,120,143,145,148,131,144,145,157,137,142,142,117,125,98,65,61,50,39,22,21,14,6,6,5,3,3,7,3,4,5,2,9,5,8,2,4,5,3,19,8,5,6,6,10
21,30,61,85,99,126,140,132,135,135,155,138,124,143,106,106,73,53,25,14,13,7,3,4,4,6,4,5,2,3,1,1,1,4,5,4,3,4,2,1,1,3,5,5,3,1,3,12,34,50,84,98,102,129,133,127,140,125,161,140,138,143,134,133,123,138,126,106,93,65,44,34,22,10,20,6,8,6,12,4,4,6,3,9,10,9,5,1,2,3,3,5,7,6,5,3,9,12
14,25,53,72,109,119,139,139,147,139,128,139,134,149,125,108,71,41,18,21,10,10,7,2,2,4,2,1,1,8,4,8,5,1,1,1,5,5,1,4,3,2,2,2,2,4,2,15,35,41,71,100,126,132,128,134,132,130,139,129,135,140,136,140,141,143,124,110,93,80,49,30,19,10,12,9,1,8,4,5,6,9,4,1,7,10,5,4,4,2,2,7,3,7,9,8,9,14
18,29,48,69,117,131,136,142,144,142,141,144,142,137,112,91,72,50,27,18,14,4,5,2,2,3,4,7,1,10,1,2,3,6,2,1,3,4,3,5,3,4,0,0,0,1,7,18,26,48,82,105,124,126,133,140,134,146,126,154,135,149,147,140,129,130,118,98,92,59,37,35,18,16,11,6,3,6,5,4,7,4,8,7,7,1,4,3,4,4,4,5,5,9,6,6,7,3
21,50,62,83,93,121,122,142,137,145,143,151,135,117,98,94,70,57,43,29,7,5,9,3,3,5,2,2,4,5,4,3,3,9,4,2,0,4,6,1,0,2,2,3,5,3,14,21,32,52,69,98,105,138,148,139,142,121,137,133,138,138,134,133,140,123,128,103,86,59,51,37,27,16,8,10,4,5,6,6,5,4,4,4,10,4,2,3,4,3,6,5,5,2,5,2,8,14
22,31,49,69,104,117,116,125,146,133,140,157,141,136,137,107,85,46,16,14,10,5,1,8,2,2,4,4,5,3,2,3,3,6,6,1,3,5,3,2,7,2,3,6,4,6,11,12,25,47,72,104,110,126,144,140,147,129,146,140,131,125,145,138,141,120,115,100,95,68,44,30,25,21,11,9,8,6,4,6,3,4,3,4,6,4,8,4,3,5,5,0,9,4,5,9,16,17
15,46,65,82,86,123,125,146,141,148,142,143,158,130,127,89,68,44,13,10,7,8,8,8,5,4,4,8,3,2,4,5,3,5,3,3,3,1,8,5,3,2,3,8,3,7,9,9,20,32,60,87,119,135,143,142,141,148,140,140,141,140,135,128,141,137,125,113,97,73,44,35,20,5,4,3,6,5,4,5,4,3,6,7,3,5,4,7,7,2,6,2,8,4,4,5,7,5
14,40,57,68,107,126,127,155,147,147,145,129,124,120,122,102,83,40,22,13,12,9,4,1,3,10,5,4,8,2,6,3,3,7,5,5,8,3,3,1,3,2,1,6,8,3,7,18,23,51,78,84,115,105,118,126,145,131,150,136,151,136,140,132,139,148,123,135,97,80,47,20,16,10,7,5,4,6,2,3,5,7,8,6,7,2,2,7,1,3,4,4,11,9,1,2,7,14
21,35,48,78,94,125,146,140,138,134,165,139,133,125,117,106,61,43,21,17,9,8,9,9,4,5,3,4,5,6,3,3,7,1,5,9,7,5,4,2,3,7,4,4,4,6,13,10,24,39,76,89,118,118,137,123,163,132,145,143,138,135,152,148,129,136,113,113,90,66,32,37,17,16,11,6,5,2,4,4,5,7,10,4,3,3,0,3,7,1,3,8,6,1,7,7,12,8
19,39,52,74,113,125,136,148,133,145,148,149,150,136,98,98,74,35,14,16,15,4,1,6,4,3,7,4,5,10,3,1,7,4,3,6,6,3,10,7,2,2,6,2,0,7,11,17,24,51,65,74,118,117,131,136,143,141,135,141,137,143,146,148,131,133,136,99,85,69,54,39,20,15,9,4,1,3,4,6,5,5,5,4,5,2,2,9,4,5,2,2,10,2,1,7,6,7
15,25,53,77,109,136,136,137,148,135,144,139,150,130,99,107,67,57,27,14,9,7,4,6,6,3,7,4,2,1,4,9,5,4,4,0,7,5,3,4,2,6,7,5,4,6,12,17,27,54,67,95,102,117,129,137,138,131,137,133,158,137,133,147,134,127,122,119,91,68,49,34,24,11,13,5,5,6,6,5,6,2,1,2,3,6,5,4,2,4,7,5,4,6,4,2,6,13
11,26,47,77,84,136,124,151,144,130,158,150,133,125,106,113,87,51,44,17,6,8,11,3,3,2,2,1,5,7,5,6,2,2,5,4,3,3,8,5,4,6,11,6,7,7,18,21,28,45,52,79,101,126,128,144,132,132,145,144,130,139,124,155,142,143,137,118,87,59,51,32,15,9,10,7,8,2,10,4,7,4,4,5,1,5,2,5,3,9,3,3,5,7,2,1,3,9
11,35,49,79,90,134,131,131,147,140,149,127,145,139,120,109,91,45,29,18,7,9,5,4,4,4,1,2,5,4,5,5,3,3,6,4,3,4,7,4,5,3,9,10,12,10,9,12,31,39,68,76,94,103,119,148,140,140,133,137,134,155,142,136,141,134,143,119,78,73,54,40,19,10,9,8,3,6,6,9,7,3,4,3,5,8,7,4,5,2,5,4,8,4,4,1,0,2
19,38,67,88,89,103,142,128,132,142,141,140,132,139,128,110,74,56,33,22,7,5,5,2,4,2,2,6,3,4,4,3,4,4,2,4,10,7,5,1,2,3,3,4,8,11,18,25,30,41,56,86,101,129,126,126,134,146,135,127,130,152,146,139,128,132,117,97,103,71,53,50,28,10,15,7,7,2,2,4,3,10,7,7,6,5,11,6,3,4,4,5,7,2,0,2,2,6
25,35,67,80,104,112,126,114,151,139,129,140,135,138,121,105,96,51,31,15,2,5,2,2,1,1,5,4,4,4,7,3,6,3,4,3,4,3,4,4,5,4,3,2,1,4,5,20,25,38,57,79,114,118,140,126,133,121,146,134,146,130,132,136,136,127,128,127,101,89,56,33,24,28,10,8,7,5,4,4,4,10,7,6,4,6,5,8,8,4,3,5,3,3,5,8,7,13
25,41,54,79,88,108,132,136,135,140,147,141,127,126,94,109,80,58,39,31,12,13,1,4,3,4,2,4,3,3,12,5,1,3,5,3,1,1,6,5,3,4,3,5,2,3,9,21,32,43,67,87,110,128,137,130,140,127,129,129,152,147,132,128,120,123,124,111,89,71,56,35,30,28,13,10,11,6,6,10,4,4,7,9,5,5,7,3,2,7,3,5,4,0,3,12,15,14
19,36,53,85,97,109,116,130,141,139,144,141,127,103,94,98,90,64,49,34,16,17,9,6,6,1,3,2,6,3,5,4,8,1,1,4,4,1,7,2,5,6,3,5,10,7,10,24,37,42,62,68,103,119,129,143,126,140,139,139,134,146,126,126,129,132,108,114,114,80,57,37,22,14,14,10,13,11,8,8,10,1,5,7,9,2,2,4,3,3,1,4,7,6,6,7,7,16
25,45,64,70,95,126,128,119,134,136,141,129,130,128,98,92,78,74,41,33,19,7,4,4,1,5,2,1,2,6,5,4,2,4,6,5,5,2,4,6,3,0,2,7,9,15,22,28,37,54,69,72,109,105,128,126,144,142,133,138,135,135,138,119,148,117,119,95,91,75,62,36,31,21,11,11,10,9,10,9,7,4,2,3,4,4,2,5,1,4,3,3,6,4,8,11,10,15
25,40,65,89,99,117,129,132,138,158,127,129,132,123,106,115,66,42,38,21,18,12,7,3,2,0,1,4,3,4,5,3,6,2,1,3,3,4,7,8,2,5,1,1,5,12,20,43,51,58,58,97,91,119,124,125,125,138,125,137,137,140,165,136,128,117,114,100,72,63,53,43,33,27,19,14,11,12,8,5,5,7,2,2,4,3,4,4,3,1,2,0,6,2,5,6,12,12
