55,62,49,52,72,49,56,58,64,59,56,50,55,57,67,74,79,74,62,66,66,68,70,78,74,72,65,52,58,65,50,63,55,61,55,49,46,51,52,37,58,65,67,68,61,58,71,62,71,76,57,71,62,64,70,67,59,62,67,48,65,56,64,66,56,66,62,56,67,63,60,59,70,61,62,60,80,77,59,70,34
51,61,50,54,65,61,60,53,55,55,56,54,46,54,74,72,68,75,65,69,69,74,69,67,77,61,77,63,50,63,46,61,60,55,54,56,56,55,53,60,54,50,63,63,66,58,55,63,65,65,80,69,75,57,65,60,67,71,63,45,58,64,71,64,59,53,70,80,68,55,56,56,54,48,54,67,72,67,82,75,46
50,55,55,58,64,43,50,48,62,69,58,58,54,75,67,63,72,55,72,64,72,67,71,67,67,62,63,63,65,66,56,55,57,58,62,57,51,51,61,63,52,50,60,66,71,54,55,65,58,75,64,73,69,77,62,66,57,58,56,62,66,70,59,56,67,68,74,62,63,61,56,52,55,48,55,49,86,76,76,69,56
54,58,40,55,63,44,58,61,53,61,74,57,63,54,64,65,56,66,76,65,66,67,71,70,74,71,72,53,51,59,68,69,43,55,57,53,56,48,44,61,65,60,65,69,72,50,52,42,66,77,73,76,62,72,59,62,58,74,60,61,54,62,64,86,57,69,65,66,49,49,44,56,63,66,49,59,74,68,85,86,59
53,63,63,54,62,51,57,57,64,48,54,56,67,77,68,61,66,83,72,69,52,53,59,65,75,79,57,65,71,59,52,50,48,52,61,58,59,68,59,70,61,52,61,58,48,57,55,63,71,67,75,63,55,61,61,79,64,59,73,64,64,68,71,56,64,65,51,66,50,49,59,64,49,59,58,55,73,71,72,69,61
50,58,68,57,74,46,59,55,58,60,56,64,69,71,65,60,66,65,70,69,71,61,67,63,65,68,58,55,63,77,62,51,51,61,65,56,53,58,58,76,60,55,49,51,51,56,68,64,72,61,65,61,64,64,60,63,60,64,72,84,68,67,63,70,65,61,50,49,56,64,55,54,52,53,59,64,81,65,63,73,45
46,64,68,73,63,58,57,44,60,56,65,57,71,73,77,79,60,63,72,66,55,55,59,68,53,71,72,69,60,52,56,59,64,57,64,52,50,54,60,54,72,69,63,51,45,51,65,68,64,87,62,52,63,61,65,55,61,57,78,83,68,73,76,56,65,57,51,59,71,53,41,45,51,60,65,61,72,65,75,63,45
56,69,60,59,74,62,46,55,51,65,66,72,71,63,81,70,66,63,57,66,55,61,63,59,53,69,61,68,59,55,54,57,59,68,71,72,57,54,54,68,50,55,68,62,47,50,50,62,59,65,66,63,66,63,69,65,60,64,65,72,77,68,70,56,70,48,71,61,64,42,52,52,55,58,51,67,75,70,78,60,45
51,75,62,70,70,47,53,53,66,70,57,67,80,82,58,55,65,58,67,62,52,63,50,62,59,74,72,71,58,56,65,51,60,51,65,67,59,54,58,50,45,47,73,68,74,53,46,60,62,78,52,67,48,46,65,76,63,65,73,74,80,69,66,66,53,60,61,61,63,47,56,52,63,58,55,52,76,78,68,66,50
46,59,71,62,92,58,67,65,60,58,71,72,69,74,66,60,57,67,66,62,62,53,48,58,73,61,76,61,58,64,67,59,66,45,42,46,56,65,56,63,48,74,72,68,53,44,59,54,63,68,66,53,56,51,49,70,73,76,83,73,72,76,65,63,61,65,71,33,42,55,63,68,56,50,52,66,68,68,61,61,50
49,65,63,70,73,64,60,63,62,73,64,64,62,63,62,75,67,62,50,64,47,55,58,69,75,90,71,64,71,62,55,50,48,44,59,58,52,51,45,65,72,63,72,55,55,63,63,62,47,62,55,51,43,56,61,74,80,83,77,69,67,65,68,74,69,72,65,58,48,46,49,51,50,57,63,65,71,62,70,65,38
52,73,64,53,90,67,56,52,51,61,67,74,54,52,75,74,66,63,62,56,51,56,59,62,71,86,70,64,63,63,48,52,49,59,57,54,48,56,59,64,75,53,54,59,65,57,54,76,63,58,48,54,55,58,57,58,65,75,78,71,80,61,66,71,68,76,64,53,50,46,51,49,38,64,76,66,88,59,67,72,49
43,66,73,72,91,63,52,55,67,59,61,74,69,61,64,71,75,58,45,60,53,57,54,64,70,79,73,70,67,58,49,50,61,53,47,46,44,63,64,68,61,59,63,57,57,63,71,59,57,49,50,56,59,57,56,69,49,72,68,79,78,70,64,79,65,71,65,62,48,47,41,40,46,58,73,74,89,76,60,66,47
47,59,69,70,85,75,57,53,51,63,72,81,59,64,73,70,78,61,43,42,55,69,57,64,70,70,70,69,62,56,46,50,53,71,57,60,58,49,48,61,63,48,70,63,60,53,54,56,65,59,47,58,64,63,59,50,62,64,76,74,77,58,75,85,69,57,69,58,67,56,44,38,46,54,61,67,88,77,63,63,51
37,57,62,79,80,71,58,70,61,68,60,64,68,62,71,67,72,57,51,59,53,70,75,56,61,57,68,70,53,70,50,39,57,59,57,58,61,51,65,54,60,59,60,74,63,61,43,60,53,51,54,57,55,72,68,58,56,85,70,64,63,63,66,77,62,78,68,67,57,52,54,44,53,50,57,70,80,74,73,66,44
45,74,79,77,84,68,72,66,63,72,56,48,71,69,76,63,66,59,56,67,60,64,57,66,72,69,61,58,60,69,63,43,46,60,64,56,63,52,53,59,58,60,64,66,66,65,54,59,60,58,53,50,45,61,56,69,65,54,67,76,65,72,67,67,77,67,58,71,70,60,47,52,47,49,64,61,78,51,51,54,40
52,67,69,61,95,72,81,62,67,61,61,48,50,59,66,72,71,63,72,65,69,71,62,66,55,54,64,61,69,55,51,52,55,49,58,58,59,65,66,50,58,58,73,55,54,63,61,65,56,63,53,54,54,50,53,60,70,64,80,73,73,76,63,61,55,73,59,66,70,66,49,52,54,45,61,68,75,57,52,53,50
47,80,62,66,86,70,72,69,69,67,50,63,52,57,43,71,81,64,70,69,65,80,71,66,61,70,63,64,39,47,56,40,54,63,68,62,53,57,46,67,71,62,67,63,63,62,50,53,56,59,62,48,63,50,57,57,70,60,76,72,66,76,72,76,51,69,72,50,60,56,51,63,55,52,56,63,72,61,68,56,34
37,61,63,73,77,73,75,81,69,77,58,51,51,48,69,72,68,65,65,61,74,66,72,72,69,59,69,69,59,44,39,44,46,72,61,61,62,65,60,63,56,61,67,58,57,57,64,59,61,62,52,59,56,63,71,50,47,54,76,79,70,71,62,59,59,67,68,60,58,60,44,62,47,65,73,69,67,56,59,61,34
55,69,59,84,98,84,66,58,61,52,53,50,54,52,63,77,72,79,71,64,65,68,70,72,64,62,68,60,61,55,41,41,56,55,61,59,62,56,71,53,70,62,61,59,52,59,59,67,65,47,54,63,68,73,56,51,50,60,74,61,72,72,70,56,66,56,59,57,69,51,49,57,59,65,61,65,69,53,53,52,54
51,54,64,82,75,81,81,63,62,56,40,48,57,61,64,70,69,77,75,70,62,58,70,77,67,75,62,57,50,56,60,53,65,47,53,58,51,56,60,56,61,51,60,72,66,66,52,62,59,55,59,55,54,53,55,64,66,74,69,70,68,67,64,60,72,63,68,59,49,55,49,61,56,66,67,55,76,47,63,62,57
32,70,71,78,93,73,77,64,67,56,55,54,55,46,62,71,71,75,73,76,67,64,62,62,79,70,63,60,54,60,59,58,63,52,49,51,56,64,52,52,44,62,60,71,75,64,60,64,54,61,58,61,64,53,38,61,65,68,55,73,64,58,61,73,69,69,60,48,55,52,53,66,65,76,67,60,63,46,64,67,37
41,67,63,81,91,80,80,65,58,65,48,47,63,60,58,69,76,64,68,63,63,71,63,75,67,72,62,58,74,58,67,59,51,44,60,66,71,52,48,51,47,58,53,68,73,76,63,59,59,58,36,61,72,59,53,50,58,63,61,66,62,69,68,69,60,59,69,64,52,57,54,56,50,66,61,53,79,54,57,66,43
50,57,60,74,92,88,75,75,53,52,59,60,63,60,63,65,76,71,64,65,68,59,71,67,65,58,72,63,56,61,56,62,66,56,45,54,50,56,71,57,55,54,61,58,66,62,61,50,59,59,63,53,55,56,66,68,66,65,62,58,58,62,61,60,65,64,67,62,62,57,58,47,67,67,66,63,73,56,55,53,43
56,69,53,64,97,90,70,67,67,58,48,54,55,65,72,59,72,75,66,66,62,71,57,75,58,62,56,66,54,61,66,62,67,53,55,49,50,60,64,59,62,57,59,57,70,68,59,51,54,63,54,52,62,71,69,75,49,57,59,60,57,60,79,67,58,57,61,70,56,62,64,63,63,48,63,64,63,49,58,52,48
43,65,70,81,89,70,68,70,64,64,55,46,41,66,67,85,69,68,62,75,62,81,70,69,65,62,64,55,71,55,46,50,57,57,61,61,53,60,54,57,58,60,60,62,68,59,75,61,56,67,52,59,56,75,67,58,52,50,48,53,72,67,67,60,63,71,62,57,56,64,56,59,64,57,72,60,65,52,53,44,54
57,57,71,78,85,68,68,68,70,66,68,45,41,57,61,76,65,65,70,83,67,74,65,68,56,64,68,68,64,50,40,53,60,59,55,70,65,59,45,44,45,65,74,75,62,63,60,55,59,57,63,79,54,71,60,65,57,62,48,50,41,66,69,70,69,69,68,67,59,50,57,59,55,55,69,55,65,47,52,63,58
41,50,66,84,88,79,76,69,78,76,63,54,56,54,50,59,61,77,73,78,60,54,74,58,56,68,72,78,55,54,47,45,66,69,59,62,56,59,53,50,44,56,59,80,78,54,61,67,56,54,62,63,72,62,72,65,65,42,38,53,51,61,77,54,73,74,76,72,69,57,56,48,43,45,62,57,60,60,75,52,48
41,59,73,76,89,75,71,82,76,70,80,49,63,53,51,62,64,66,77,72,73,50,52,61,77,60,70,65,50,47,52,57,75,63,75,63,60,53,51,38,57,51,64,63,69,76,52,59,57,50,63,77,60,60,69,68,67,54,53,41,44,60,58,82,55,78,65,68,64,61,47,67,55,54,51,52,61,62,73,55,37
45,61,61,73,108,77,73,75,77,67,70,58,65,64,58,52,57,64,74,53,72,66,65,66,51,74,71,57,55,53,49,66,61,60,65,59,58,54,62,64,62,54,52,67,67,57,57,63,70,61,61,56,78,66,67,66,55,42,43,65,66,65,64,63,60,68,61,68,63,68,52,56,54,33,38,56,78,63,72,58,25
40,71,71,75,83,85,83,69,79,64,61,63,55,71,65,58,62,65,66,68,69,60,62,55,71,62,61,53,48,52,60,67,79,57,58,60,55,57,67,49,54,58,53,45,60,70,75,76,61,52,54,78,73,68,78,50,45,50,51,58,54,60,65,60,80,75,60,65,67,51,60,61,46,39,52,51,71,72,61,50,35
44,68,72,70,84,83,68,80,73,72,72,64,53,55,65,66,67,70,77,64,54,49,57,83,64,70,57,54,49,45,67,64,55,63,54,68,53,56,55,60,55,51,50,58,59,65,72,59,59,67,72,59,71,75,69,81,61,58,38,51,47,74,60,57,48,68,85,65,61,71,51,42,55,37,49,57,76,56,62,58,47
57,69,73,87,88,55,59,66,90,79,64,56,66,64,52,54,74,84,64,56,54,77,59,64,63,65,52,56,62,52,63,71,70,64,53,54,49,53,59,64,56,54,46,56,68,66,57,63,60,66,59,71,74,67,63,65,59,56,57,50,60,53,67,75,59,56,62,65,72,72,55,56,44,30,37,56,79,77,60,52,39
58,62,75,71,72,63,70,73,68,85,67,67,74,67,55,65,56,58,55,49,64,72,58,71,75,66,52,60,55,67,57,65,66,72,65,55,57,44,54,49,69,66,51,45,56,71,72,76,65,57,48,69,61,67,58,73,63,59,51,49,53,58,63,65,54,54,66,65,73,60,56,51,52,55,49,54,62,67,77,62,44
53,59,68,72,87,56,61,70,76,70,81,67,50,67,73,71,59,45,45,53,62,72,80,60,71,62,53,63,60,65,59,65,64,61,56,71,60,56,57,61,61,69,63,61,57,42,61,70,77,56,59,52,50,57,65,64,67,64,68,46,66,66,67,65,46,56,64,61,50,61,63,56,54,40,46,54,78,59,66,61,71
45,71,60,69,85,64,61,70,70,90,61,64,65,62,67,56,60,62,46,53,54,60,72,76,69,61,55,70,63,71,67,71,58,52,71,67,49,51,53,59,57,76,63,57,58,55,71,64,66,71,63,52,53,51,55,60,58,60,56,58,52,71,62,69,65,63,44,51,58,75,60,72,53,50,43,50,68,49,67,81,63
58,77,69,61,60,62,76,74,83,76,61,67,68,60,69,58,70,58,47,51,54,62,61,80,67,68,66,69,62,53,56,57,62,66,71,66,66,50,57,67,55,65,62,56,62,56,79,60,61,50,59,58,51,62,54,61,56,64,57,61,62,67,64,59,58,61,64,58,64,63,48,49,71,54,43,59,67,64,69,66,36
59,79,79,73,87,58,50,68,80,57,82,70,71,61,75,64,50,53,52,46,64,61,72,72,70,64,53,56,64,74,79,56,45,53,56,61,71,63,68,67,60,59,55,59,59,55,60,65,60,61,61,44,47,60,72,64,58,58,53,55,55,70,68,66,60,54,73,57,59,63,60,67,60,49,52,56,71,49,52,56,55
71,59,70,65,91,84,65,62,73,56,46,77,73,75,76,68,72,61,50,44,51,65,75,73,52,60,58,50,64,59,71,66,55,58,54,59,77,67,56,71,59,65,61,59,47,47,54,64,64,66,53,60,64,46,59,60,60,57,59,77,68,41,56,50,69,77,65,71,61,52,48,58,54,54,48,59,76,55,50,67,61
45,70,77,79,79,67,56,57,62,61,61,77,67,83,64,62,67,68,60,61,60,54,69,64,61,65,64,56,52,45,66,67,71,69,71,69,64,67,61,60,53,58,61,46,47,55,57,68,55,63,65,67,64,66,55,51,50,71,61,55,50,46,47,65,69,63,61,66,62,72,63,53,53,56,57,60,63,66,63,65,54
41,74,73,71,79,73,64,55,56,64,63,79,79,75,76,63,65,55,59,61,66,55,54,75,67,64,68,65,61,59,61,60,66,65,74,65,62,64,61,54,49,49,58,48,53,66,72,64,54,56,66,52,62,59,64,67,48,55,62,59,52,48,54,59,70,64,68,68,62,60,59,58,54,59,60,48,71,62,56,59,55
44,80,67,79,93,68,59,61,51,74,71,61,67,69,80,81,56,53,64,58,63,67,72,65,58,60,76,47,68,64,62,58,55,72,71,68,59,61,53,52,50,51,52,59,76,59,65,55,56,58,54,58,65,57,80,47,57,59,68,59,50,47,51,59,65,73,81,69,56,62,57,61,59,59,55,60,66,47,58,47,46
42,55,73,70,94,73,77,47,67,65,69,82,58,66,59,52,65,57,70,73,76,71,54,69,66,65,69,50,67,56,53,68,64,58,68,66,49,58,53,63,56,54,72,49,52,58,57,58,52,53,64,67,65,65,57,60,66,62,57,53,56,59,54,54,61,60,61,70,61,60,63,61,62,59,56,63,83,55,54,57,50
45,66,77,71,89,61,73,57,74,73,80,63,57,50,68,63,75,70,74,68,53,64,71,52,69,74,73,66,65,61,52,64,72,58,58,44,55,56,59,54,51,52,62,57,55,60,60,52,54,62,63,62,65,59,73,65,69,59,61,43,53,49,58,59,57,66,69,66,62,64,62,63,63,62,63,54,53,48,58,60,49
56,67,66,67,69,65,75,84,80,77,75,63,56,62,74,57,62,52,72,58,63,60,71,70,79,60,72,67,57,54,63,66,69,61,53,52,57,66,52,52,45,60,62,53,59,54,57,64,65,48,58,53,63,76,68,84,60,57,58,50,55,44,60,60,50,67,56,64,76,67,63,63,61,53,66,61,72,50,53,47,37
56,67,71,47,70,55,70,82,80,81,72,69,72,61,64,61,61,62,47,65,68,67,54,68,79,66,76,77,49,55,67,66,51,56,53,49,55,60,56,61,68,52,44,51,70,63,52,65,61,57,58,51,73,69,74,74,63,52,38,54,57,56,61,63,59,57,69,62,56,61,64,62,63,57,68,66,75,57,58,55,39
43,59,56,52,60,66,84,76,67,72,73,71,76,76,67,55,63,56,54,69,56,58,60,69,61,72,77,62,68,62,59,51,57,68,58,48,50,64,65,54,50,53,55,54,53,48,57,58,68,70,66,64,74,74,57,46,58,60,59,59,65,63,59,58,54,54,57,64,57,58,62,70,74,61,57,59,67,81,72,65,45
32,51,55,62,67,73,70,79,72,74,81,67,65,73,72,74,51,60,62,59,70,49,57,58,61,76,73,62,85,69,51,53,56,57,53,56,53,54,64,57,61,64,52,47,57,50,62,56,65,59,58,68,80,64,74,55,56,66,51,70,60,56,61,57,62,52,54,62,49,62,63,57,52,68,71,64,75,65,63,70,49
39,58,60,54,73,67,63,63,74,87,70,71,69,71,61,59,54,83,54,65,67,57,54,55,62,68,68,72,63,60,69,58,62,63,41,38,49,57,62,58,71,61,67,51,60,58,70,53,61,67,69,51,63,62,72,48,58,62,60,60,63,75,68,57,56,60,54,61,52,50,63,56,58,66,61,64,78,69,78,57,52
50,46,60,52,76,64,57,77,72,73,74,66,57,67,66,61,77,62,63,61,60,61,57,65,65,79,63,62,61,71,68,53,60,57,60,39,55,49,63,56,73,52,60,47,50,67,53,67,59,74,64,68,58,56,46,55,66,55,62,67,68,68,79,60,66,47,43,56,57,58,60,51,68,64,79,71,80,63,70,63,45
44,55,55,56,85,65,58,73,58,69,66,67,73,75,66,64,63,58,63,65,63,76,56,67,71,70,64,71,60,57,69,72,53,51,46,53,54,45,64,59,72,64,65,59,68,57,51,48,61,52,66,65,62,64,68,50,54,64,60,68,73,64,56,60,54,50,53,45,61,69,71,55,46,63,70,62,76,60,77,69,49
38,45,55,66,74,68,66,69,71,68,72,65,66,66,67,64,56,54,75,70,71,68,67,68,65,70,60,79,57,57,69,66,53,38,47,45,58,56,58,61,61,61,63,71,79,57,53,54,49,53,61,61,70,54,62,65,66,67,75,75,61,44,64,71,54,48,35,44,48,65,65,58,72,63,57,68,79,66,72,64,56
39,57,56,55,79,53,69,70,81,73,62,65,77,61,63,69,62,52,61,61,73,71,79,67,71,77,72,77,59,65,52,45,51,53,57,59,57,43,56,59,67,57,66,70,63,71,47,51,64,61,57,59,64,63,58,61,67,74,65,65,55,72,61,59,49,54,52,37,49,49,63,46,66,63,69,66,86,66,67,72,41
56,60,66,68,74,51,55,60,62,69,83,70,76,67,70,68,64,64,55,65,74,63,71,72,59,69,71,76,76,56,43,42,46,52,75,57,61,61,68,57,57,60,70,53,57,68,49,62,64,61,58,54,62,54,59,63,79,72,63,62,65,62,58,55,52,56,50,40,53,54,71,53,68,49,71,63,72,62,64,53,49
58,53,63,73,74,55,57,62,61,72,64,76,59,78,70,69,76,50,63,67,67,62,75,79,70,63,68,54,69,54,44,52,50,59,71,74,66,65,64,47,50,40,64,67,70,61,63,55,61,78,45,41,50,63,68,69,57,54,68,62,69,59,63,61,56,55,58,52,49,65,63,60,58,67,66,52,69,59,70,59,51
38,61,59,69,80,57,61,55,54,52,63,66,64,81,67,73,71,68,71,61,56,57,68,67,68,74,67,68,72,66,52,51,63,46,66,57,62,64,45,47,66,71,67,56,65,66,64,55,63,55,58,50,56,54,61,46,68,52,69,60,64,66,68,69,64,59,37,63,47,59,49,63,60,64,63,70,70,71,72,77,55
40,52,69,69,85,68,61,44,55,69,53,55,57,70,65,75,72,70,64,72,59,48,59,67,69,82,62,80,62,57,68,56,54,64,61,55,59,60,48,63,68,62,60,61,56,68,68,64,56,58,47,54,56,54,55,55,61,63,64,71,69,76,59,69,53,41,53,49,67,47,66,66,66,62,52,60,82,65,64,72,63
56,64,61,62,88,69,63,60,68,56,54,62,45,53,61,62,78,81,73,54,64,78,68,69,60,74,75,69,64,67,67,50,70,61,57,53,47,52,47,61,62,66,78,62,70,57,63,67,54,58,55,47,49,57,61,47,52,59,65,80,67,71,61,68,61,48,46,50,50,65,56,55,57,63,76,51,68,78,70,68,39
47,64,59,79,81,77,72,54,51,72,57,55,44,62,64,52,59,65,69,75,73,71,47,80,85,85,59,64,60,62,58,57,60,64,56,60,40,49,50,67,50,65,57,52,70,77,67,66,67,68,56,47,53,53,55,67,57,55,76,71,71,66,66,65,58,49,60,52,48,49,57,62,47,64,64,56,67,67,62,71,65
45,69,72,60,80,76,74,61,66,63,59,58,61,56,48,64,62,51,72,73,76,68,79,70,74,81,66,63,69,54,54,64,53,56,46,49,62,55,56,58,62,64,67,57,62,65,58,64,69,77,63,49,47,50,47,52,57,69,76,63,65,60,89,77,55,51,45,40,58,59,60,56,61,54,49,69,80,69,68,62,32
45,62,57,61,85,71,62,71,71,70,58,61,68,49,46,55,52,61,70,56,76,72,80,76,72,79,71,61,57,58,62,76,47,47,54,68,54,53,47,59,59,68,67,69,59,60,71,61,64,66,59,56,61,42,51,59,64,72,64,57,63,72,76,63,56,49,53,52,58,45,62,61,63,55,59,66,68,68,70,78,34
59,67,61,54,72,52,74,65,64,76,70,70,59,66,51,51,58,55,68,64,66,61,62,72,69,83,75,81,75,61,69,54,56,45,49,58,47,50,51,63,65,59,68,67,52,58,70,65,64,66,69,58,65,47,41,58,62,64,52,58,58,66,75,62,61,52,49,66,65,61,52,62,64,63,59,50,71,57,58,74,64
54,77,62,62,71,50,58,70,60,70,68,68,60,56,57,60,61,59,55,68,69,65,72,69,77,82,72,86,80,63,54,51,54,53,49,51,44,55,66,64,57,65,52,63,54,66,63,60,54,57,67,65,65,58,64,49,68,59,45,60,68,64,75,50,46,58,58,59,65,70,69,66,58,66,60,56,72,61,57,70,39
44,63,50,56,79,77,72,62,67,54,57,59,69,79,67,67,62,51,53,47,56,76,72,71,83,86,84,82,63,65,53,48,55,49,54,48,52,59,60,57,63,51,74,65,57,56,63,58,58,61,63,56,58,66,49,64,57,57,70,65,64,54,63,48,50,65,63,62,52,63,63,70,62,60,61,66,63,67,64,70,51
44,58,53,60,83,73,74,70,67,65,64,72,64,58,77,59,52,57,58,58,68,58,59,74,69,84,96,78,70,57,60,50,51,58,57,47,55,48,50,52,76,56,52,68,69,63,53,53,62,57,59,68,63,62,58,62,62,60,60,59,61,62,64,62,52,52,64,54,55,65,66,72,59,48,51,51,82,64,73,58,51
37,53,51,73,75,74,74,71,63,63,61,65,70,72,66,60,65,54,50,41,51,56,70,83,90,73,69,73,67,65,62,51,65,55,64,58,56,47,54,62,56,52,62,67,55,60,73,53,58,52,55,68,74,70,67,46,56,59,61,72,77,48,60,59,62,63,66,61,45,51,57,60,55,59,59,69,90,69,65,55,45
44,63,52,58,72,65,74,62,62,64,78,81,77,57,57,65,62,59,62,53,58,55,65,70,73,76,78,88,69,58,56,44,57,50,49,56,57,61,66,67,83,61,55,66,52,70,50,46,60,56,58,56,71,66,71,69,52,59,62,71,61,63,61,65,61,49,61,64,57,54,48,55,61,53,59,84,74,70,56,53,37
36,60,54,65,81,82,63,68,58,74,54,71,72,74,43,52,64,53,76,65,66,67,55,63,68,77,77,75,65,48,58,52,52,58,55,44,72,57,70,55,52,75,64,75,59,67,75,53,44,53,47,58,57,63,58,63,59,73,57,65,72,64,61,71,62,63,49,58,50,60,58,57,52,69,64,76,79,61,59,52,46
43,52,55,59,94,74,68,59,57,68,70,61,61,66,53,60,60,68,72,61,52,54,55,62,67,75,71,68,73,69,67,57,53,54,55,65,61,59,63,53,56,70,66,61,80,72,58,43,40,42,64,59,45,62,65,60,57,73,69,74,66,71,72,62,72,55,69,48,59,56,51,51,69,61,66,77,75,57,59,63,31
30,51,63,79,80,55,55,61,64,60,64,67,68,65,68,58,58,75,68,76,72,59,45,46,55,63,82,73,83,78,62,57,58,50,57,40,48,59,65,69,64,70,67,71,64,54,66,43,49,56,56,48,63,64,67,64,65,78,66,48,51,74,70,63,59,63,68,53,65,58,38,57,58,70,69,67,82,69,58,58,35
38,60,64,70,76,45,57,58,62,80,57,68,60,63,65,65,73,78,59,66,66,54,53,59,63,76,61,77,74,74,60,69,51,50,51,47,58,59,67,72,76,67,60,61,60,51,59,39,45,52,51,60,78,71,80,66,54,58,61,62,72,63,54,65,81,61,61,56,62,50,50,50,54,60,77,84,66,60,57,55,46
36,64,54,68,77,59,44,62,60,73,72,65,65,62,64,59,73,73,58,59,64,72,68,60,69,64,66,65,67,70,58,58,58,50,54,53,67,68,60,70,61,73,58,69,52,56,51,57,60,46,49,56,71,69,52,63,68,64,69,58,59,63,66,74,57,64,66,69,50,65,45,55,58,60,67,66,86,68,64,52,36
47,54,64,67,75,60,66,65,75,66,52,57,62,68,72,60,65,72,65,58,56,58,57,71,67,73,70,63,73,69,53,59,67,66,49,60,67,62,68,66,65,57,68,67,53,47,49,57,55,47,55,68,68,71,62,60,54,56,56,48,73,67,75,77,72,62,54,63,57,51,44,57,59,58,72,66,73,55,63,60,35
39,58,57,66,72,59,68,53,67,70,64,70,55,64,72,75,59,59,70,66,68,56,61,50,60,71,64,81,71,67,58,60,63,59,63,52,57,52,63,61,73,70,72,52,75,49,52,46,47,63,54,65,59,56,56,62,70,64,70,68,59,59,72,56,64,65,74,54,50,57,52,68,53,52,63,62,80,72,64,62,39
49,62,51,68,68,51,61,72,67,64,69,50,59,65,73,72,71,78,67,70,54,53,51,68,51,78,61,73,78,77,58,53,57,66,58,56,61,48,73,54,63,66,64,66,50,49,55,64,56,54,57,53,60,51,75,72,63,72,75,61,69,58,58,62,62,81,56,69,47,61,55,51,55,50,60,58,72,59,60,76,40
51,59,68,55,71,61,59,61,61,69,55,56,64,74,76,73,56,69,64,55,70,52,60,54,61,68,78,72,77,65,74,68,56,64,47,46,69,64,69,63,61,61,65,59,54,53,56,55,65,56,47,62,59,55,65,61,61,73,61,68,74,72,55,55,57,63,66,58,71,60,58,56,60,59,58,51,68,60,65,60,43
