62,116,98,104,91,94,88,92,98,95,98,98,100,97,90,97,99,96,88,122,76
75,113,90,96,100,94,91,87,98,98,90,96,103,109,94,97,86,102,83,131,67
74,114,110,85,94,90,102,90,93,94,102,92,100,98,93,102,90,102,85,108,82
72,117,84,112,90,102,90,99,101,94,93,100,92,94,99,93,103,92,94,114,65
67,113,106,90,90,100,89,97,91,104,93,97,100,94,101,89,100,97,100,103,76
82,100,91,96,98,101,91,104,96,97,91,97,102,103,101,92,89,92,108,108,61
58,111,85,96,107,101,89,102,93,110,91,97,92,97,106,90,95,102,92,108,78
59,109,93,95,96,97,103,92,105,88,105,94,104,107,95,98,90,103,91,109,67
77,103,93,88,95,101,89,115,87,102,100,98,90,96,110,94,96,81,102,110,73
71,116,87,97,97,89,97,105,96,91,100,100,90,113,91,100,87,100,96,109,68
66,118,90,93,90,97,101,99,100,92,103,99,101,105,99,101,95,91,89,109,62
60,113,99,102,97,94,96,95,101,90,93,106,101,98,110,88,111,89,89,106,62
67,107,96,102,89,96,91,101,97,93,96,94,97,112,94,99,100,103,80,113,73
76,113,93,90,98,91,103,95,92,101,92,105,102,100,98,104,96,92,96,93,70
68,119,96,86,99,98,96,93,89,107,105,95,99,106,91,97,92,95,89,107,73
78,103,98,91,93,88,105,95,105,92,100,105,95,105,97,83,97,89,99,107,75
68,100,103,97,89,101,94,105,86,100,102,93,103,103,95,92,96,88,100,108,77
68,111,83,106,101,90,98,94,98,104,93,100,94,95,92,94,96,87,104,110,82
67,108,98,96,98,101,105,93,95,92,105,99,80,108,86,92,104,90,88,124,71
67,110,87,98,91,98,108,95,97,102,102,89,104,92,85,100,88,117,102,99,69
62,112,98,97,96,96,86,105,98,87,108,101,96,92,91,83,105,89,103,121,74
72,106,91,105,90,100,96,94,95,106,87,106,87,99,101,89,95,102,106,112,61
68,110,99,87,99,99,99,88,102,87,98,97,105,93,95,89,92,101,99,115,78
76,109,90,92,102,84,103,105,92,87,104,94,96,104,95,93,93,89,106,114,72
70,117,94,91,99,92,95,100,84,101,88,104,96,104,90,94,100,96,105,110,70
69,123,86,96,100,99,95,99,85,101,89,97,89,98,96,90,103,100,91,116,78
69,107,99,105,96,91,97,99,92,94,89,97,93,90,98,89,111,90,99,125,70
62,112,96,104,90,95,100,97,99,96,92,90,94,93,96,93,107,99,92,132,61
69,118,102,89,97,107,84,97,101,105,91,89,101,86,102,84,107,95,91,110,75
74,105,114,86,86,91,100,99,99,95,93,90,99,98,98,96,91,95,100,126,65
75,134,90,89,103,92,92,95,102,92,107,91,93,98,91,95,93,89,106,103,70
85,108,97,96,94,97,100,84,101,105,95,103,81,98,97,97,96,94,87,95,90
87,111,99,90,104,92,87,96,102,94,95,99,99,97,92,95,96,93,93,116,63
84,93,105,99,89,101,97,89,102,97,99,97,92,96,94,93,96,101,87,112,77
78,97,98,93,98,91,99,99,91,99,99,96,91,98,92,101,99,96,101,106,78
65,106,98,108,88,93,108,94,92,88,100,93,95,90,92,101,96,110,104,114,65
72,102,111,96,91,99,92,90,95,96,100,91,100,97,83,105,101,89,118,102,70
63,103,107,100,94,102,97,91,93,98,98,94,92,93,110,93,100,87,116,118,51
68,106,98,110,98,87,97,94,96,92,92,100,90,103,98,97,95,104,94,106,75
61,111,85,97,97,95,98,96,101,101,99,94,103,80,105,93,105,100,96,120,63
77,98,105,82,102,93,99,93,101,94,86,90,91,98,105,96,101,96,100,120,73
67,112,86,90,99,97,86,97,103,106,87,96,90,106,91,99,99,97,105,116,71
71,112,98,84,100,98,99,92,110,90,90,95,100,109,96,92,105,100,80,113,66
74,106,83,98,99,86,98,104,92,98,103,87,97,101,97,99,97,92,102,104,83
74,110,94,90,95,94,97,90,97,93,105,100,87,93,118,77,105,88,108,112,73
72,112,92,88,102,99,88,95,96,101,96,95,105,96,87,101,94,86,108,116,71
68,121,91,99,89,82,98,91,98,104,97,93,97,98,96,101,90,101,96,108,81
77,111,94,86,88,94,101,93,100,106,101,86,101,84,111,98,85,98,97,119,70
78,113,92,95,93,104,91,95,95,96,96,100,90,97,102,90,99,95,91,112,76
71,112,97,89,88,87,103,97,106,88,97,99,97,92,95,100,88,91,108,117,78
68,108,105,77,92,95,102,98,103,89,98,96,103,90,101,100,100,92,92,125,66
66,117,103,85,96,86,106,97,99,101,96,103,88,89,100,90,95,93,101,113,76
67,120,95,95,93,103,93,99,98,90,102,93,92,99,97,94,90,97,95,116,72
79,101,94,96,96,104,90,97,92,96,108,89,91,108,92,92,95,101,94,101,84
73,104,92,98,89,106,91,95,108,91,84,101,94,94,103,91,98,99,95,119,75
82,104,96,95,99,110,84,93,106,97,86,91,97,96,106,94,93,83,109,109,70
74,110,100,91,93,96,100,92,94,98,86,90,99,95,111,101,90,106,87,115,72
73,113,96,92,96,103,94,100,94,98,93,101,95,88,90,102,102,96,101,109,64
70,117,92,109,90,108,89,82,97,102,93,88,99,101,94,100,86,95,101,124,63
71,114,100,105,93,95,95,92,95,96,99,92,94,96,104,91,96,106,94,103,69
68,118,98,94,107,95,91,97,94,94,102,90,91,96,108,81,96,98,100,117,65
66,125,92,101,106,95,95,95,94,88,99,100,92,106,97,86,100,87,97,109,70
66,123,102,101,97,96,88,93,91,98,99,92,99,92,98,92,106,100,92,112,63
70,110,105,100,96,97,85,94,87,101,100,86,108,90,101,89,103,91,102,117,68
72,120,105,85,92,94,92,95,94,100,98,93,96,102,91,96,105,85,105,111,69
81,105,98,89,99,83,96,92,103,102,97,102,91,95,87,102,94,91,102,112,79
71,116,103,96,84,96,104,84,96,106,93,89,112,87,107,86,97,96,103,104,70
75,120,94,82,92,104,86,101,96,94,102,103,91,99,92,103,86,101,85,122,72
82,107,90,86,93,90,106,86,99,99,95,99,101,85,102,93,100,101,95,127,64
69,129,90,90,87,98,86,97,90,93,101,89,97,97,98,98,101,105,100,120,65
65,114,94,94,99,90,91,96,108,89,97,92,89,101,100,97,92,101,102,123,66
66,106,107,89,90,95,90,104,99,92,101,89,97,102,101,103,90,98,93,126,62
70,113,98,92,98,89,108,91,90,89,105,90,101,83,97,102,95,99,99,112,78
77,106,90,90,96,96,110,88,97,93,87,97,95,99,113,86,102,104,95,104,75
77,102,92,93,89,97,99,92,109,87,87,95,88,102,97,96,106,107,92,124,69
66,117,87,90,102,80,111,84,102,87,93,101,96,91,105,93,104,93,106,116,76
68,118,94,92,87,89,114,83,106,96,91,93,95,94,100,95,102,98,100,124,61
79,106,92,102,94,96,96,98,86,96,94,87,105,86,105,95,88,99,98,116,82
71,111,91,89,102,83,96,98,103,90,95,97,91,104,96,95,108,98,95,113,74
71,118,105,100,80,98,98,84,98,89,97,80,96,95,102,94,98,104,97,113,82
69,112,95,106,93,88,95,89,96,83,97,104,91,94,94,97,92,102,101,113,89
74,115,99,99,105,99,88,79,87,95,94,94,90,94,107,90,91,95,100,115,89
66,124,95,113,89,90,87,95,94,91,86,91,95,101,93,99,91,98,98,131,73
68,112,98,107,89,96,80,98,96,89,96,89,95,99,100,92,95,91,99,140,70
80,107,99,98,103,94,83,101,101,86,77,89,101,93,90,99,104,103,86,125,81
71,110,101,105,94,95,94,99,90,83,89,94,91,102,96,107,101,94,100,117,67
65,123,94,93,97,103,95,90,94,89,92,92,89,104,94,95,100,99,93,128,71
70,116,99,99,85,109,87,93,91,88,87,82,108,95,95,105,104,94,101,119,73
74,124,93,97,103,91,97,90,100,86,74,93,105,93,98,104,107,100,91,122,58
71,127,88,103,95,99,103,88,93,87,94,90,94,101,90,107,98,86,97,125,64
81,111,95,92,103,93,99,95,79,99,102,88,95,96,91,96,104,93,98,121,69
70,126,97,90,95,94,99,104,88,89,101,91,93,92,103,98,92,90,99,120,69
70,123,101,98,92,96,98,85,108,94,99,78,92,97,91,99,88,108,86,108,89
70,115,102,95,101,92,93,107,95,99,90,102,92,91,92,108,88,92,89,106,81
76,120,90,93,98,92,102,105,91,98,98,102,93,98,95,94,87,105,85,118,60
71,118,94,100,96,91,105,93,96,100,98,102,81,98,90,92,99,96,95,116,69
64,124,96,103,98,107,93,91,98,98,98,98,88,89,93,103,87,95,98,110,69
70,111,96,98,88,97,117,83,97,105,95,94,107,93,97,92,89,93,95,102,81
73,116,106,92,101,101,90,95,101,97,100,97,98,91,100,87,85,94,95,116,65
80,97,103,100,93,101,105,99,96,92,100,92,86,98,100,82,91,94,93,127,71
71,109,98,89,104,103,103,95,98,92,89,101,80,96,91,100,94,88,98,123,78
76,109,106,90,106,105,92,105,93,94,98,96,90,91,87,91,100,94,98,115,64
64,120,92,106,93,89,110,98,103,93,105,84,90,85,98,95,94,93,97,106,85
71,125,95,93,97,99,92,105,104,89,95,92,91,86,101,94,89,85,106,121,70
65,118,103,91,100,101,92,99,94,93,97,88,103,91,88,92,95,101,95,109,85
72,126,103,94,104,97,91,102,96,93,95,91,101,99,91,87,85,91,101,101,80
81,116,98,90,92,94,96,91,100,98,89,94,101,97,97,91,90,99,98,110,78
82,109,97,95,97,101,95,109,90,88,92,96,98,93,98,85,99,92,94,116,74
75,109,99,92,87,99,91,103,94,106,92,90,105,91,88,95,101,98,89,128,68
64,125,97,107,89,91,101,89,104,98,99,86,87,101,99,91,96,90,99,116,71
79,113,89,91,86,99,95,99,103,104,93,103,92,87,93,98,105,94,86,121,70
73,102,86,102,94,94,110,86,103,98,102,96,89,92,93,90,99,100,100,119,72
78,103,92,93,98,86,94,86,97,109,103,100,85,92,101,98,97,100,98,124,66
76,106,91,100,91,96,95,94,101,105,95,96,82,112,90,99,97,96,97,104,77
74,128,90,94,93,93,86,103,103,93,107,98,95,86,100,85,109,85,104,115,59
75,101,99,85,102,94,102,85,95,104,100,104,84,98,91,91,104,104,89,124,69
77,106,88,86,92,102,95,99,104,93,95,96,89,97,87,107,99,88,99,124,77
72,106,90,95,86,99,93,102,100,102,92,98,91,95,91,93,102,99,98,117,79
72,108,96,92,96,84,106,95,105,104,95,85,101,95,95,103,101,87,105,108,67
84,114,91,96,103,88,102,93,105,92,100,90,97,93,89,104,99,96,92,114,58
71,113,109,89,100,93,86,92,93,97,88,105,90,101,86,98,105,99,101,107,77
76,114,96,88,91,96,91,95,87,97,97,99,94,104,94,93,98,106,91,112,77
73,118,100,87,97,85,107,83,93,98,101,96,99,92,100,90,104,85,114,105,73
72,109,90,110,86,94,97,93,91,90,98,95,103,106,91,100,94,99,89,116,76
76,105,91,103,85,106,94,93,96,94,92,104,100,98,99,98,91,94,95,135,51
62,114,93,97,100,91,98,91,95,99,100,101,99,96,100,101,89,87,102,109,76
65,122,97,85,90,89,102,91,106,96,95,99,88,102,109,86,98,100,95,114,71
73,119,97,89,92,106,95,104,93,91,101,103,97,101,98,91,95,84,95,98,78
77,108,102,88,90,103,107,86,89,101,105,95,100,93,103,89,100,98,85,105,76
70,107,105,93,99,101,95,83,107,102,89,101,101,99,96,92,89,98,112,102,59
63,127,101,105,94,91,91,84,105,98,96,103,97,103,93,96,96,84,92,103,78
77,121,110,91,93,92,107,94,102,104,97,99,92,91,99,77,99,89,89,106,71
63,123,101,89,94,88,96,99,104,90,106,102,89,94,89,96,92,92,97,120,75
62,117,96,96,102,91,89,94,100,100,110,98,104,83,85,88,99,101,103,111,70
71,111,94,103,110,82,90,103,94,96,98,104,94,95,89,101,85,110,99,100,71
65,117,98,99,91,104,94,99,89,106,100,97,86,94,97,93,88,98,92,106,86
64,123,90,94,96,107,87,97,103,91,108,89,100,87,91,97,94,97,99,114,72
72,113,90,93,103,91,91,103,100,96,100,96,103,83,93,82,101,100,89,123,77
74,98,104,93,98,95,88,91,102,98,100,116,94,86,95,95,96,89,96,121,71
76,114,100,93,97,92,99,90,111,85,108,102,88,99,95,87,102,90,86,112,74
71,115,96,105,84,107,93,96,95,101,96,100,94,92,89,89,91,95,96,111,84
65,113,99,98,89,99,92,105,96,104,104,95,84,88,92,92,100,100,88,124,73
74,111,107,81,96,93,102,99,93,99,100,95,96,97,96,85,95,91,96,118,76
69,106,100,95,92,98,107,93,106,93,92,92,87,92,91,100,90,101,93,120,83
71,121,96,101,86,95,97,99,97,101,93,83,100,93,87,99,101,93,99,109,79
65,106,104,91,107,85,97,104,97,101,86,102,93,97,89,95,96,100,94,120,71
76,118,98,98,98,91,93,100,93,98,94,94,94,93,94,95,93,106,88,114,72
72,126,93,101,91,99,97,92,94,93,91,96,93,93,100,100,94,91,91,111,82
77,115,104,98,89,93,97,101,86,102,88,95,96,97,96,97,95,85,102,120,67
70,121,109,103,76,96,92,99,106,88,97,93,99,107,84,87,102,89,100,112,70
78,123,105,96,98,94,92,97,108,93,94,94,95,87,100,89,95,93,84,123,62
67,131,103,94,92,93,103,87,105,99,86,95,99,88,92,102,91,90,92,127,64
70,133,100,98,96,91,105,91,94,96,92,87,104,83,100,94,89,93,105,98,80
65,122,104,94,98,105,98,89,90,96,92,102,90,88,103,89,91,92,111,111,70
68,124,107,99,93,96,99,101,105,76,104,98,84,99,88,95,96,98,84,119,67
78,110,94,112,105,97,99,81,90,93,103,96,93,99,83,94,88,104,88,126,67
74,117,101,107,104,88,115,84,99,79,104,99,80,88,99,85,102,92,99,119,65
76,108,97,98,107,94,99,98,98,91,101,95,89,92,88,91,98,86,97,121,76
70,118,112,94,95,106,96,100,94,96,92,90,101,89,89,90,92,100,100,110,66
82,112,95,107,102,100,93,87,102,98,98,95,86,95,95,90,93,93,104,110,63
83,108,108,94,92,102,92,97,102,93,104,98,89,86,92,92,90,95,97,120,66
83,112,104,96,94,100,89,102,95,86,114,95,99,96,85,84,99,85,102,105,75
75,114,99,98,99,102,97,97,85,95,104,89,93,88,93,94,101,107,82,115,73
68,116,99,102,100,100,90,101,97,99,88,97,90,105,83,96,101,80,94,116,78
65,117,107,106,97,103,87,101,98,95,96,85,94,96,83,94,101,91,95,116,73
78,109,95,107,104,95,98,96,103,94,92,95,99,90,93,90,89,94,102,109,68
71,114,92,111,98,92,105,97,102,100,90,93,89,85,94,95,92,91,95,116,78
65,114,96,101,98,96,98,96,90,102,94,91,94,93,96,91,93,96,100,118,78
70,123,104,85,98,96,103,95,98,101,99,79,95,99,90,97,93,94,93,120,66
75,99,103,98,98,103,94,101,93,98,104,81,101,95,89,98,90,101,92,118,69
74,114,89,104,95,95,103,98,95,103,86,90,96,86,102,92,101,90,104,118,65
62,121,98,89,101,99,90,93,108,91,97,100,95,96,93,88,103,99,89,113,75
74,105,98,93,95,107,98,88,115,83,90,94,88,98,102,97,99,98,90,119,69
79,107,102,94,98,92,98,101,102,92,90,94,93,103,91,99,98,92,100,106,69
76,113,94,99,108,88,97,89,94,104,87,95,91,98,86,101,94,92,96,112,85
75,109,95,94,93,109,90,99,99,94,101,82,100,93,88,100,97,91,99,115,77
75,114,88,102,93,98,95,105,93,91,94,93,93,93,98,102,85,102,92,109,84
71,125,99,97,88,103,95,102,91,100,90,102,99,91,93,77,98,86,104,109,80
77,109,110,100,95,92,99,103,99,87,87,96,101,88,93,100,94,79,108,109,74
78,117,103,103,87,95,103,99,92,100,92,94,88,95,96,94,92,100,93,116,63
73,122,97,100,99,88,98,112,81,97,90,94,97,87,97,92,86,99,104,116,71
76,130,93,89,101,98,93,104,91,99,86,94,87,85,108,89,93,101,95,128,60
94,111,103,78,101,96,91,93,99,109,93,95,95,87,92,89,88,95,95,121,75
78,120,96,91,96,104,95,92,96,97,98,104,86,85,94,99,91,92,96,126,64
74,118,96,102,98,97,94,102,90,97,89,101,106,86,88,93,100,85,102,102,80
66,120,96,95,94,91,98,97,98,87,104,107,94,92,81,99,91,93,97,115,85
58,127,91,109,97,98,91,88,106,101,94,97,96,87,101,87,91,99,99,101,82
