70,119,84,110,88,95,110,89,95,89,90,90,96,89,93,108,90,97,109,106,83,1.7,0.659259259
70,117,103,94,101,83,104,98,90,99,87,86,94,103,96,87,99,95,97,119,78,1.75,0.733333333
74,119,108,90,103,89,95,102,97,83,97,93,89,84,95,96,98,106,91,125,66,1.8,0.614814815
74,126,100,90,96,91,101,97,89,101,79,92,98,91,99,93,103,102,86,112,80,1.85,0.748148148
77,120,94,90,104,89,104,96,93,87,89,99,103,94,96,89,91,95,94,118,78,1.9,0.644444444
72,118,98,96,103,99,94,92,80,101,93,105,89,92,98,90,98,87,95,130,70,1.95,0.748148148
75,112,100,95,86,105,92,91,95,93,94,85,93,100,94,98,91,96,105,121,79,2,0.688888889
85,108,93,103,87,102,84,108,84,98,90,87,107,93,97,88,108,84,107,97,89,2.05,0.725925926
75,129,91,105,87,93,104,87,84,92,100,89,92,96,96,87,102,101,101,109,80,2.1,0.681481481
71,116,106,96,88,88,92,101,91,91,92,99,88,101,100,90,99,92,82,137,79,2.15,0.674074074
73,124,100,95,85,97,93,90,95,106,90,96,88,89,98,87,100,92,103,130,69,2.2,0.785185185
78,117,104,97,90,96,89,100,95,84,98,88,88,101,91,90,91,104,96,132,71,2.25,0.622222222
78,120,97,96,86,91,96,101,87,96,94,94,95,100,97,78,104,103,98,101,88,2.3,0.711111111
73,132,90,96,94,85,86,99,103,91,94,100,94,92,91,88,93,98,106,128,67,2.35,0.674074074
74,118,105,98,95,76,94,95,95,98,93,102,84,93,99,96,96,87,97,125,80,2.4,0.725925926
65,116,110,92,88,94,101,96,95,90,91,87,101,99,93,88,104,96,101,116,77,2.45,0.666666667
79,110,104,87,99,101,92,101,95,74,98,91,101,91,99,98,88,93,99,111,89,2.5,0.548148148
76,111,106,85,107,87,92,85,92,98,94,90,99,87,97,101,98,102,95,118,80,2.55,0.725925926
73,126,97,94,95,98,101,84,94,87,98,79,114,88,98,97,95,99,100,118,65,2.6,0.644444444
79,111,98,97,83,102,93,93,86,90,111,80,98,98,91,91,100,96,98,131,74,2.65,0.666666667
78,116,99,98,96,89,107,87,88,90,99,91,94,94,101,80,95,100,100,122,76,2.7,0.666666667
91,114,105,94,89,99,81,96,101,96,89,90,92,101,91,104,84,89,109,102,83,2.75,0.711111111
93,104,100,92,96,89,98,88,92,95,99,90,102,98,91,96,95,91,100,113,78,2.8,0.703703704
75,122,95,97,86,98,90,94,88,97,98,93,96,97,95,96,91,92,94,128,78,2.85,0.718518519
81,110,110,81,99,90,87,94,86,106,100,96,103,88,93,98,91,85,104,120,78,2.9,0.785185185
89,122,104,101,92,91,84,90,91,97,106,100,87,98,91,97,91,94,90,118,66,2.95,0.718518519
80,112,90,95,103,82,91,91,99,96,106,87,110,84,93,95,95,97,94,110,90,3,0.711111111
87,107,104,102,92,91,87,88,98,93,106,85,100,86,83,111,99,97,101,108,75,3.05,0.688888889
75,115,104,91,83,98,100,91,101,97,91,102,87,90,88,96,103,100,105,108,75,3.1,0.718518519
75,114,102,100,91,98,94,86,101,87,93,95,92,86,90,100,105,91,107,115,78,3.15,0.644444444
74,110,105,95,98,83,97,103,96,96,91,91,104,86,105,90,88,95,103,112,78,3.2,0.711111111
64,118,100,91,92,97,98,94,98,104,89,93,108,94,89,93,95,94,93,116,80,3.25,0.77037037
67,118,100,98,102,96,89,100,94,93,98,92,103,90,107,92,89,82,100,118,72,3.3,0.688888889
66,121,102,103,92,103,84,93,101,106,97,93,91,95,88,97,92,91,95,124,66,3.35,0.785185185
69,115,108,98,94,95,95,106,92,97,98,96,93,98,89,86,100,90,102,114,65,3.4,0.718518519
84,112,95,104,93,96,98,103,88,98,86,98,94,99,82,94,93,91,97,116,79,3.45,0.725925926
65,126,103,91,90,99,103,94,94,104,90,96,92,99,95,86,89,98,101,111,74,3.5,0.77037037
87,108,108,93,96,89,94,91,102,98,98,95,97,83,104,90,93,98,98,109,69,3.55,0.725925926
73,117,92,95,97,99,91,111,84,103,83,95,101,99,87,94,102,85,101,102,89,3.6,0.762962963
61,126,94,95,102,93,92,98,90,95,106,95,103,89,100,92,96,88,99,107,79,3.65,0.703703704
76,115,102,96,95,92,98,96,99,103,90,112,94,92,86,99,87,86,107,116,59,3.7,0.762962963
77,110,99,101,90,94,90,96,108,106,101,93,98,96,99,83,93,77,107,105,77,3.75,0.785185185
71,126,94,92,100,92,88,106,95,97,93,100,100,95,88,103,74,94,98,113,81,3.8,0.718518519
80,122,93,97,86,88,103,95,103,91,103,91,95,112,85,94,94,87,97,114,70,3.85,0.674074074
62,118,99,100,92,97,83,102,99,105,102,89,95,100,94,87,86,94,98,113,85,3.9,0.777777778
74,116,95,88,86,86,97,97,104,105,96,84,94,106,82,102,92,97,92,125,81,3.95,0.777777778
69,123,99,101,82,96,93,93,98,99,100,100,90,92,108,88,87,97,97,119,69,4,0.733333333
72,118,106,91,98,96,84,90,95,110,96,92,111,88,93,98,90,92,100,115,65,4.05,0.814814815
68,121,96,99,96,94,91,86,102,92,99,99,93,102,89,96,90,94,96,123,74,4.1,0.681481481
72,126,93,91,102,97,102,86,94,95,95,100,106,88,89,91,89,103,99,111,71,4.15,0.703703704
84,110,100,97,87,111,80,95,97,99,98,98,97,109,89,86,95,99,90,101,78,4.2,0.733333333
77,122,90,95,94,97,101,82,96,92,108,94,102,98,106,88,93,87,84,120,74,4.25,0.681481481
83,99,89,110,90,100,96,90,104,89,92,102,101,95,98,92,93,87,94,114,82,4.3,0.659259259
72,126,106,106,99,87,96,92,99,95,95,102,93,91,95,104,88,95,89,107,63,4.35,0.703703704
77,103,104,102,97,99,96,91,103,93,98,95,104,91,92,94,87,101,89,116,68,4.4,0.688888889
75,117,102,107,84,99,95,103,91,94,108,97,100,87,89,95,96,101,83,114,63,4.45,0.696296296
64,128,102,96,95,100,93,96,95,99,90,99,93,89,84,97,108,92,103,96,81,4.5,0.733333333
79,112,96,104,87,99,107,97,101,100,95,91,89,85,91,94,96,88,100,115,74,4.55,0.740740741
72,123,103,97,92,101,99,95,103,91,94,95,88,88,96,88,96,105,91,115,68,4.6,0.674074074
81,121,103,91,97,80,110,98,94,100,89,85,102,97,89,99,98,97,99,110,60,4.65,0.740740741
82,110,92,101,93,96,103,94,92,103,92,90,104,92,86,97,93,97,98,111,73,4.7,0.762962963
73,110,99,91,103,108,96,94,96,102,93,104,78,96,95,86,111,90,96,101,77,4.75,0.755555556
71,109,109,99,91,94,108,86,95,96,92,96,99,97,95,95,98,97,96,115,62,4.8,0.711111111
72,110,95,94,99,91,99,100,93,99,106,97,85,101,84,109,93,88,97,113,75,4.85,0.733333333
66,112,92,90,89,94,104,93,94,105,96,97,100,97,97,94,100,90,91,130,69,4.9,0.777777778
75,111,89,96,97,94,94,103,99,97,93,90,104,96,87,95,94,93,104,114,75,4.95,0.718518519
67,114,89,99,92,92,109,92,109,97,88,100,102,99,83,81,102,92,112,113,68,5,0.718518519
75,104,101,88,103,95,87,105,96,98,105,95,97,91,95,90,96,102,98,121,58,5.05,0.725925926
73,109,100,95,96,95,99,100,97,99,99,89,108,98,89,87,94,94,107,115,57,5.1,0.733333333
76,109,93,89,90,100,100,100,96,92,101,102,85,104,96,89,99,91,94,104,90,5.15,0.681481481
79,120,102,88,92,102,96,93,99,100,82,102,102,85,90,98,88,104,99,103,76,5.2,0.740740741
73,119,101,98,92,93,100,107,92,102,99,86,93,95,88,82,98,92,101,115,74,5.25,0.755555556
71,122,101,92,107,89,98,103,97,100,95,86,96,94,89,96,106,92,91,94,81,5.3,0.740740741
75,120,100,108,95,97,104,91,92,97,96,85,100,91,98,93,92,100,100,101,65,5.35,0.718518519
72,121,102,101,89,109,89,100,98,92,89,87,97,98,87,93,92,95,102,103,84,5.4,0.681481481
68,129,102,92,97,93,95,99,93,86,100,99,92,102,97,85,95,102,104,108,62,5.45,0.637037037
80,118,103,91,97,95,94,95,84,99,89,96,92,88,100,95,91,93,101,116,83,5.5,0.733333333
81,113,98,96,103,82,95,89,92,95,96,105,82,94,99,92,95,100,95,125,73,5.55,0.703703704
88,108,87,105,92,94,101,88,91,88,100,99,86,90,98,98,99,104,94,116,74,5.6,0.651851852
73,127,87,105,87,92,99,89,90,88,102,94,92,104,86,89,109,101,95,112,78,5.65,0.651851852
80,95,107,92,94,105,87,99,92,87,97,94,95,99,93,103,96,98,92,113,82,5.7,0.644444444
75,117,92,92,96,92,99,100,97,98,82,92,101,104,92,88,89,95,105,117,76,5.75,0.725925926
78,107,95,94,103,96,98,89,95,92,86,111,91,89,100,106,95,93,92,113,77,5.8,0.681481481
76,113,101,104,93,94,105,82,100,95,99,96,87,100,79,100,101,87,94,115,79,5.85,0.703703704
70,121,111,93,93,92,90,92,89,99,99,107,88,97,97,110,79,94,97,113,69,5.9,0.733333333
86,114,97,104,97,93,96,91,98,103,93,96,92,96,93,84,97,95,98,104,73,5.95,0.762962963
82,115,97,105,93,94,88,100,92,89,97,101,91,102,99,101,94,94,86,110,70,6,0.659259259
68,124,107,96,96,93,79,94,93,97,107,98,98,91,95,97,92,98,101,104,72,6.05,0.718518519
75,113,87,111,99,93,86,82,105,93,97,107,88,99,95,98,104,91,104,105,67,6.1,0.688888889
77,110,91,103,89,98,95,97,85,99,102,86,103,99,88,91,104,92,108,116,67,6.15,0.733333333
72,123,97,94,99,93,96,88,101,83,104,91,109,87,84,98,101,102,88,119,71,6.2,0.614814815
71,111,103,94,98,89,98,95,86,92,96,102,99,92,85,91,106,97,109,109,77,6.25,0.681481481
71,106,104,92,92,93,103,84,102,104,93,93,94,96,87,102,95,97,107,120,65,6.3,0.77037037
76,105,99,102,83,95,85,99,96,95,97,93,95,100,102,96,90,101,104,111,76,6.35,0.703703704
69,113,100,88,87,92,108,84,96,101,92,99,92,106,94,91,96,96,108,117,71,6.4,0.748148148
73,110,105,85,99,94,99,92,96,86,104,93,100,97,95,85,108,100,97,107,75,6.45,0.637037037
72,109,100,89,98,95,91,92,101,89,98,98,101,97,103,87,107,92,92,129,60,6.5,0.659259259
74,107,95,96,96,100,88,99,96,97,91,96,101,99,97,95,108,90,91,119,65,6.55,0.718518519
65,114,88,95,100,103,82,94,97,105,96,97,92,92,102,95,87,100,99,129,68,6.6,0.777777778
74,105,90,87,102,96,97,86,104,109,98,91,91,99,104,95,100,91,104,112,65,6.65,0.807407407
73,116,84,88,105,96,93,96,108,88,106,91,99,96,85,97,99,96,97,117,70,6.7,0.651851852
73,104,91,102,87,97,95,98,94,101,92,104,103,95,101,84,86,101,99,110,82,6.75,0.748148148
75,98,86,90,106,85,93,100,104,92,106,89,89,97,105,99,100,99,89,119,79,6.8,0.681481481
72,112,91,95,85,96,107,93,100,100,94,86,94,101,96,100,105,95,105,102,71,6.85,0.740740741
74,116,99,82,94,83,100,106,98,100,102,87,100,92,98,102,94,91,93,108,81,6.9,0.740740741
73,114,93,91,93,102,83,102,91,105,102,95,87,92,106,90,95,101,89,110,86,6.95,0.777777778
72,125,93,91,105,86,100,101,92,97,96,97,91,107,87,103,91,101,99,97,69,7,0.718518519
70,128,96,102,84,92,107,94,97,107,90,89,98,97,88,100,95,105,88,99,74,7.05,0.792592593
73,116,100,95,99,86,97,99,93,97,94,96,95,95,104,100,96,86,93,109,77,7.1,0.718518519
74,124,87,95,92,98,96,83,108,95,89,88,106,93,98,104,99,91,94,115,71,7.15,0.703703704
75,120,110,93,92,91,88,92,105,93,95,82,106,99,92,102,102,92,96,96,79,7.2,0.688888889
81,111,104,95,85,99,85,91,97,97,98,104,100,91,106,96,102,85,95,116,62,7.25,0.718518519
88,118,92,96,104,84,98,92,98,95,95,103,95,99,91,100,101,89,93,107,62,7.3,0.703703704
62,116,98,104,91,94,88,92,98,95,98,98,100,97,90,97,99,96,88,122,76,7.35,0.703703704
75,113,90,96,100,94,91,87,98,98,90,96,103,109,94,97,86,102,83,131,67,7.4,0.725925926
74,114,110,85,94,90,102,90,93,94,102,92,100,98,93,102,90,102,85,108,82,7.45,0.696296296
72,117,84,112,90,102,90,99,101,94,93,100,92,94,99,93,103,92,94,114,65,7.5,0.696296296
67,113,106,90,90,100,89,97,91,104,93,97,100,94,101,89,100,97,100,103,76,7.55,0.77037037
82,100,91,96,98,101,91,104,96,97,91,97,102,103,101,92,89,92,108,108,61,7.6,0.718518519
58,111,85,96,107,101,89,102,93,110,91,97,92,97,106,90,95,102,92,108,78,7.65,0.814814815
59,109,93,95,96,97,103,92,105,88,105,94,104,107,95,98,90,103,91,109,67,7.7,0.651851852
77,103,93,88,95,101,89,115,87,102,100,98,90,96,110,94,96,81,102,110,73,7.75,0.755555556
71,116,87,97,97,89,97,105,96,91,100,100,90,113,91,100,87,100,96,109,68,7.8,0.674074074
66,118,90,93,90,97,101,99,100,92,103,99,101,105,99,101,95,91,89,109,62,7.85,0.681481481
60,113,99,102,97,94,96,95,101,90,93,106,101,98,110,88,111,89,89,106,62,7.9,0.666666667
67,107,96,102,89,96,91,101,97,93,96,94,97,112,94,99,100,103,80,113,73,7.95,0.688888889
76,113,93,90,98,91,103,95,92,101,92,105,102,100,98,104,96,92,96,93,70,8,0.748148148
68,119,96,86,99,98,96,93,89,107,105,95,99,106,91,97,92,95,89,107,73,8.05,0.792592593
78,103,98,91,93,88,105,95,105,92,100,105,95,105,97,83,97,89,99,107,75,8.1,0.681481481
68,100,103,97,89,101,94,105,86,100,102,93,103,103,95,92,96,88,100,108,77,8.15,0.740740741
68,111,83,106,101,90,98,94,98,104,93,100,94,95,92,94,96,87,104,110,82,8.2,0.77037037
67,108,98,96,98,101,105,93,95,92,105,99,80,108,86,92,104,90,88,124,71,8.25,0.681481481
67,110,87,98,91,98,108,95,97,102,102,89,104,92,85,100,88,117,102,99,69,8.3,0.755555556
62,112,98,97,96,96,86,105,98,87,108,101,96,92,91,83,105,89,103,121,74,8.35,0.644444444
72,106,91,105,90,100,96,94,95,106,87,106,87,99,101,89,95,102,106,112,61,8.4,0.785185185
68,110,99,87,99,99,99,88,102,87,98,97,105,93,95,89,92,101,99,115,78,8.45,0.644444444
76,109,90,92,102,84,103,105,92,87,104,94,96,104,95,93,93,89,106,114,72,8.5,0.644444444
70,117,94,91,99,92,95,100,84,101,88,104,96,104,90,94,100,96,105,110,70,8.55,0.748148148
69,123,86,96,100,99,95,99,85,101,89,97,89,98,96,90,103,100,91,116,78,8.6,0.748148148
69,107,99,105,96,91,97,99,92,94,89,97,93,90,98,89,111,90,99,125,70,8.65,0.696296296
62,112,96,104,90,95,100,97,99,96,92,90,94,93,96,93,107,99,92,132,61,8.7,0.711111111
69,118,102,89,97,107,84,97,101,105,91,89,101,86,102,84,107,95,91,110,75,8.75,0.777777778
74,105,114,86,86,91,100,99,99,95,93,90,99,98,98,96,91,95,100,126,65,8.8,0.703703704
75,134,90,89,103,92,92,95,102,92,107,91,93,98,91,95,93,89,106,103,70,8.85,0.681481481
85,108,97,96,94,97,100,84,101,105,95,103,81,98,97,97,96,94,87,95,90,8.9,0.777777778
87,111,99,90,104,92,87,96,102,94,95,99,99,97,92,95,96,93,93,116,63,8.95,0.696296296
84,93,105,99,89,101,97,89,102,97,99,97,92,96,94,93,96,101,87,112,77,9,0.718518519
78,97,98,93,98,91,99,99,91,99,99,96,91,98,92,101,99,96,101,106,78,9.05,0.733333333
65,106,98,108,88,93,108,94,92,88,100,93,95,90,92,101,96,110,104,114,65,9.1,0.651851852
72,102,111,96,91,99,92,90,95,96,100,91,100,97,83,105,101,89,118,102,70,9.15,0.711111111
63,103,107,100,94,102,97,91,93,98,98,94,92,93,110,93,100,87,116,118,51,9.2,0.725925926
68,106,98,110,98,87,97,94,96,92,92,100,90,103,98,97,95,104,94,106,75,9.25,0.681481481
61,111,85,97,97,95,98,96,101,101,99,94,103,80,105,93,105,100,96,120,63,9.3,0.748148148
77,98,105,82,102,93,99,93,101,94,86,90,91,98,105,96,101,96,100,120,73,9.35,0.696296296
67,112,86,90,99,97,86,97,103,106,87,96,90,106,91,99,99,97,105,116,71,9.4,0.785185185
71,112,98,84,100,98,99,92,110,90,90,95,100,109,96,92,105,100,80,113,66,9.45,0.666666667
74,106,83,98,99,86,98,104,92,98,103,87,97,101,97,99,97,92,102,104,83,9.5,0.725925926
74,110,94,90,95,94,97,90,97,93,105,100,87,93,118,77,105,88,108,112,73,9.55,0.688888889
72,112,92,88,102,99,88,95,96,101,96,95,105,96,87,101,94,86,108,116,71,9.6,0.748148148
68,121,91,99,89,82,98,91,98,104,97,93,97,98,96,101,90,101,96,108,81,9.65,0.77037037
77,111,94,86,88,94,101,93,100,106,101,86,101,84,111,98,85,98,97,119,70,9.7,0.785185185
78,113,92,95,93,104,91,95,95,96,96,100,90,97,102,90,99,95,91,112,76,9.75,0.711111111
71,112,97,89,88,87,103,97,106,88,97,99,97,92,95,100,88,91,108,117,78,9.8,0.651851852
68,108,105,77,92,95,102,98,103,89,98,96,103,90,101,100,100,92,92,125,66,9.85,0.659259259
66,117,103,85,96,86,106,97,99,101,96,103,88,89,100,90,95,93,101,113,76,9.9,0.748148148
67,120,95,95,93,103,93,99,98,90,102,93,92,99,97,94,90,97,95,116,72,9.95,0.666666667
79,101,94,96,96,104,90,97,92,96,108,89,91,108,92,92,95,101,94,101,84,10,0.711111111
73,104,92,98,89,106,91,95,108,91,84,101,94,94,103,91,98,99,95,119,75,10.05,0.674074074
82,104,96,95,99,110,84,93,106,97,86,91,97,96,106,94,93,83,109,109,70,10.1,0.718518519
74,110,100,91,93,96,100,92,94,98,86,90,99,95,111,101,90,106,87,115,72,10.15,0.725925926
73,113,96,92,96,103,94,100,94,98,93,101,95,88,90,102,102,96,101,109,64,10.2,0.725925926
70,117,92,109,90,108,89,82,97,102,93,88,99,101,94,100,86,95,101,124,63,10.25,0.755555556
71,114,100,105,93,95,95,92,95,96,99,92,94,96,104,91,96,106,94,103,69,10.3,0.711111111
68,118,98,94,107,95,91,97,94,94,102,90,91,96,108,81,96,98,100,117,65,10.35,0.696296296
66,125,92,101,106,95,95,95,94,88,99,100,92,106,97,86,100,87,97,109,70,10.4,0.651851852
66,123,102,101,97,96,88,93,91,98,99,92,99,92,98,92,106,100,92,112,63,10.45,0.725925926
70,110,105,100,96,97,85,94,87,101,100,86,108,90,101,89,103,91,102,117,68,10.5,0.748148148
72,120,105,85,92,94,92,95,94,100,98,93,96,102,91,96,105,85,105,111,69,10.55,0.740740741
81,105,98,89,99,83,96,92,103,102,97,102,91,95,87,102,94,91,102,112,79,10.6,0.755555556
71,116,103,96,84,96,104,84,96,106,93,89,112,87,107,86,97,96,103,104,70,10.65,0.785185185
75,120,94,82,92,104,86,101,96,94,102,103,91,99,92,103,86,101,85,122,72,10.7,0.696296296
82,107,90,86,93,90,106,86,99,99,95,99,101,85,102,93,100,101,95,127,64,10.75,0.733333333
69,129,90,90,87,98,86,97,90,93,101,89,97,97,98,98,101,105,100,120,65,10.8,0.688888889
65,114,94,94,99,90,91,96,108,89,97,92,89,101,100,97,92,101,102,123,66,10.85,0.659259259
66,106,107,89,90,95,90,104,99,92,101,89,97,102,101,103,90,98,93,126,62,10.9,0.681481481
70,113,98,92,98,89,108,91,90,89,105,90,101,83,97,102,95,99,99,112,78,10.95,0.659259259
77,106,90,90,96,96,110,88,97,93,87,97,95,99,113,86,102,104,95,104,75,11,0.688888889
77,102,92,93,89,97,99,92,109,87,87,95,88,102,97,96,106,107,92,124,69,11.05,0.644444444
66,117,87,90,102,80,111,84,102,87,93,101,96,91,105,93,104,93,106,116,76,11.1,0.644444444
68,118,94,92,87,89,114,83,106,96,91,93,95,94,100,95,102,98,100,124,61,11.15,0.711111111
79,106,92,102,94,96,96,98,86,96,94,87,105,86,105,95,88,99,98,116,82,11.2,0.711111111
71,111,91,89,102,83,96,98,103,90,95,97,91,104,96,95,108,98,95,113,74,11.25,0.666666667
71,118,105,100,80,98,98,84,98,89,97,80,96,95,102,94,98,104,97,113,82,11.3,0.659259259
69,112,95,106,93,88,95,89,96,83,97,104,91,94,94,97,92,102,101,113,89,11.35,0.614814815
74,115,99,99,105,99,88,79,87,95,94,94,90,94,107,90,91,95,100,115,89,11.4,0.703703704
66,124,95,113,89,90,87,95,94,91,86,91,95,101,93,99,91,98,98,131,73,11.45,0.674074074
68,112,98,107,89,96,80,98,96,89,96,89,95,99,100,92,95,91,99,140,70,11.5,0.659259259
80,107,99,98,103,94,83,101,101,86,77,89,101,93,90,99,104,103,86,125,81,11.55,0.637037037
71,110,101,105,94,95,94,99,90,83,89,94,91,102,96,107,101,94,100,117,67,11.6,0.614814815
65,123,94,93,97,103,95,90,94,89,92,92,89,104,94,95,100,99,93,128,71,11.65,0.659259259
70,116,99,99,85,109,87,93,91,88,87,82,108,95,95,105,104,94,101,119,73,11.7,0.651851852
74,124,93,97,103,91,97,90,100,86,74,93,105,93,98,104,107,100,91,122,58,11.75,0.637037037
71,127,88,103,95,99,103,88,93,87,94,90,94,101,90,107,98,86,97,125,64,11.8,0.644444444
81,111,95,92,103,93,99,95,79,99,102,88,95,96,91,96,104,93,98,121,69,11.85,0.733333333
70,126,97,90,95,94,99,104,88,89,101,91,93,92,103,98,92,90,99,120,69,11.9,0.659259259
70,123,101,98,92,96,98,85,108,94,99,78,92,97,91,99,88,108,86,108,89,11.95,0.696296296
70,115,102,95,101,92,93,107,95,99,90,102,92,91,92,108,88,92,89,106,81,12,0.733333333
76,120,90,93,98,92,102,105,91,98,98,102,93,98,95,94,87,105,85,118,60,12.05,0.725925926
71,118,94,100,96,91,105,93,96,100,98,102,81,98,90,92,99,96,95,116,69,12.1,0.740740741
64,124,96,103,98,107,93,91,98,98,98,98,88,89,93,103,87,95,98,110,69,12.15,0.725925926
70,111,96,98,88,97,117,83,97,105,95,94,107,93,97,92,89,93,95,102,81,12.2,0.777777778
73,116,106,92,101,101,90,95,101,97,100,97,98,91,100,87,85,94,95,116,65,12.25,0.718518519
80,97,103,100,93,101,105,99,96,92,100,92,86,98,100,82,91,94,93,127,71,12.3,0.681481481
71,109,98,89,104,103,103,95,98,92,89,101,80,96,91,100,94,88,98,123,78,12.35,0.681481481
76,109,106,90,106,105,92,105,93,94,98,96,90,91,87,91,100,94,98,115,64,12.4,0.696296296
64,120,92,106,93,89,110,98,103,93,105,84,90,85,98,95,94,93,97,106,85,12.45,0.688888889
71,125,95,93,97,99,92,105,104,89,95,92,91,86,101,94,89,85,106,121,70,12.5,0.659259259
65,118,103,91,100,101,92,99,94,93,97,88,103,91,88,92,95,101,95,109,85,12.55,0.688888889
72,126,103,94,104,97,91,102,96,93,95,91,101,99,91,87,85,91,101,101,80,12.6,0.688888889
81,116,98,90,92,94,96,91,100,98,89,94,101,97,97,91,90,99,98,110,78,12.65,0.725925926
82,109,97,95,97,101,95,109,90,88,92,96,98,93,98,85,99,92,94,116,74,12.7,0.651851852
75,109,99,92,87,99,91,103,94,106,92,90,105,91,88,95,101,98,89,128,68,12.75,0.785185185
64,125,97,107,89,91,101,89,104,98,99,86,87,101,99,91,96,90,99,116,71,12.8,0.725925926
79,113,89,91,86,99,95,99,103,104,93,103,92,87,93,98,105,94,86,121,70,12.85,0.77037037
73,102,86,102,94,94,110,86,103,98,102,96,89,92,93,90,99,100,100,119,72,12.9,0.725925926
78,103,92,93,98,86,94,86,97,109,103,100,85,92,101,98,97,100,98,124,66,12.95,0.807407407
76,106,91,100,91,96,95,94,101,105,95,96,82,112,90,99,97,96,97,104,77,13,0.777777778
74,128,90,94,93,93,86,103,103,93,107,98,95,86,100,85,109,85,104,115,59,13.05,0.688888889
75,101,99,85,102,94,102,85,95,104,100,104,84,98,91,91,104,104,89,124,69,13.1,0.77037037
77,106,88,86,92,102,95,99,104,93,95,96,89,97,87,107,99,88,99,124,77,13.15,0.688888889
72,106,90,95,86,99,93,102,100,102,92,98,91,95,91,93,102,99,98,117,79,13.2,0.755555556
72,108,96,92,96,84,106,95,105,104,95,85,101,95,95,103,101,87,105,108,67,13.25,0.77037037
84,114,91,96,103,88,102,93,105,92,100,90,97,93,89,104,99,96,92,114,58,13.3,0.681481481
71,113,109,89,100,93,86,92,93,97,88,105,90,101,86,98,105,99,101,107,77,13.35,0.718518519
76,114,96,88,91,96,91,95,87,97,97,99,94,104,94,93,98,106,91,112,77,13.4,0.718518519
73,118,100,87,97,85,107,83,93,98,101,96,99,92,100,90,104,85,114,105,73,13.45,0.725925926
