82,89,107,87,93,116,104,98,85,98,101,113,107,121,98,110,91,89,100,92,98,115,117,106,98,112,104,114,110,101,104,98,112,99,106,104,100,98,101,107,108,105,107,91,105,113,113,126,112,115,113,111,99,114,87,97,86,97,95,116,103,113,106,97,99,95,106,104,98,102,95,81,86,107,96,91,109,108,118,124,108,113,105,106,112,136,108,123,122,127,82
80,103,102,107,91,132,100,99,97,99,118,119,102,104,102,107,104,100,104,98,97,89,94,110,125,117,101,107,100,99,106,110,110,99,102,105,87,98,105,116,109,93,112,113,109,106,130,110,107,103,111,101,106,101,100,106,102,100,97,92,103,116,103,103,100,93,100,97,89,93,89,90,105,94,98,98,112,93,103,123,120,99,124,123,111,126,106,103,110,102,96
71,96,110,102,116,129,112,95,86,104,118,101,105,123,102,95,95,105,115,91,107,107,94,111,92,109,110,121,119,108,88,107,99,97,118,96,104,89,109,102,106,107,102,118,109,102,101,99,120,103,112,116,106,102,102,106,100,112,103,95,99,94,97,107,95,97,98,100,106,90,106,96,91,78,95,89,113,106,111,118,114,114,112,107,108,129,117,120,108,115,66
82,109,97,116,105,117,102,95,90,93,109,104,123,107,105,104,111,111,97,118,104,101,91,101,105,110,111,97,101,107,110,113,103,96,100,94,96,111,94,99,100,108,109,119,105,125,103,106,129,97,114,103,110,89,94,106,103,99,110,112,101,102,115,119,94,90,86,102,102,93,87,99,92,81,97,94,110,114,106,110,116,113,105,117,109,126,109,105,109,114,78
83,123,122,107,105,115,105,90,95,97,97,104,115,119,111,111,110,120,109,100,96,94,104,117,90,90,112,110,101,109,104,105,101,89,92,101,94,111,100,97,114,104,112,110,112,118,117,112,119,99,105,103,92,89,117,109,105,98,113,105,104,100,104,105,101,105,104,104,89,103,83,84,89,90,104,114,93,117,113,104,102,99,115,108,114,118,98,102,100,103,98
72,107,92,119,92,126,102,87,77,82,108,108,119,132,127,116,108,102,116,99,109,88,96,95,107,100,108,99,117,94,109,111,110,85,92,97,105,118,112,116,117,112,96,104,108,110,110,104,111,98,81,109,93,113,113,107,110,104,112,109,104,107,98,108,112,98,98,92,88,99,90,84,94,83,103,97,107,100,115,126,122,105,103,119,117,145,91,97,113,101,79
80,100,112,120,91,125,89,75,82,96,108,113,121,121,126,127,123,96,98,95,105,100,102,93,101,99,114,108,106,107,108,104,117,113,102,94,99,97,89,94,107,114,112,113,118,117,106,110,111,112,104,90,89,92,101,113,107,98,115,102,105,110,106,100,97,97,86,106,107,101,102,90,96,96,80,88,105,115,100,119,123,117,104,119,100,128,100,119,106,104,68
83,119,108,105,84,106,84,78,91,102,111,100,116,118,118,107,123,107,117,101,110,91,108,110,98,97,103,98,115,109,98,99,96,104,94,104,98,99,111,115,105,97,126,118,117,108,99,107,90,110,102,93,109,103,109,114,115,108,103,112,118,105,100,101,90,86,107,89,96,106,86,94,100,99,81,87,92,105,108,111,120,102,111,115,104,132,113,107,122,106,99
88,99,115,86,99,110,91,79,86,102,106,113,120,109,112,117,107,115,119,97,99,107,104,96,105,100,114,101,99,104,110,105,95,95,94,110,100,115,97,111,111,113,112,124,113,123,114,102,96,100,84,85,107,104,102,110,117,117,99,101,92,108,99,110,105,107,99,103,94,80,77,87,103,108,103,103,94,100,111,102,115,110,113,122,114,115,103,126,118,97,92
79,98,110,110,104,97,89,90,90,104,113,105,109,116,117,118,96,112,115,119,94,96,98,86,93,100,102,119,112,100,100,95,97,98,102,96,96,97,95,124,112,117,111,134,128,114,117,100,98,98,98,85,96,84,111,110,103,116,115,105,98,118,115,106,97,112,91,89,86,87,102,104,113,98,102,97,91,101,85,108,114,112,113,125,99,127,114,112,122,113,81
87,96,101,104,89,121,88,92,103,103,109,115,100,93,105,126,123,118,125,106,107,100,81,88,105,94,108,105,90,88,95,114,112,90,109,94,111,105,106,98,107,113,111,124,103,128,117,105,101,104,91,98,100,103,107,104,113,107,97,108,100,101,117,107,103,98,97,98,90,103,97,95,113,96,97,110,83,83,100,107,114,120,108,106,110,137,114,108,127,103,87
85,109,98,99,102,115,84,92,107,103,100,99,96,117,120,119,101,125,119,109,120,101,90,98,89,106,90,92,106,104,104,102,91,109,100,97,110,117,99,106,109,107,101,128,114,104,118,104,118,107,89,105,100,100,98,93,104,102,124,107,109,96,109,101,107,93,104,106,109,101,91,99,102,101,95,96,90,95,109,121,113,112,90,97,115,135,108,127,106,97,79
92,101,105,103,96,127,85,88,90,88,115,112,107,114,112,101,116,111,122,99,120,112,113,95,88,84,99,93,99,101,98,102,93,105,107,94,108,98,101,99,111,127,112,118,118,104,112,118,103,103,105,91,102,96,107,104,105,115,110,91,120,87,96,87,119,107,105,105,104,97,106,93,96,90,102,96,113,97,124,110,116,98,109,103,111,132,115,101,92,105,94
87,101,101,92,101,120,95,110,86,84,91,104,94,111,114,120,109,113,116,106,120,113,104,91,97,89,94,95,87,123,108,103,98,98,93,101,105,93,111,120,110,116,117,112,112,117,115,110,97,107,106,107,100,103,90,97,98,97,100,112,96,106,117,113,113,103,91,99,110,92,83,106,91,95,110,103,112,100,113,117,105,117,99,99,110,124,106,114,118,117,75
76,107,83,103,101,128,109,105,104,97,91,95,91,111,121,103,121,112,105,113,109,109,121,78,98,89,91,98,95,99,105,105,91,112,99,103,103,113,118,108,109,109,118,125,127,132,102,113,108,98,94,102,86,87,95,119,100,112,97,109,107,104,107,98,98,95,107,100,90,88,97,109,114,105,102,96,97,100,125,117,103,98,101,102,105,135,113,110,105,126,59
86,109,107,101,86,112,101,95,104,112,111,104,100,103,114,100,109,112,104,113,100,107,115,115,95,87,80,95,100,92,98,101,98,100,97,107,116,128,118,116,112,107,109,115,113,98,117,115,99,98,113,93,85,84,92,110,99,95,119,101,108,118,118,102,97,100,93,113,89,98,100,110,104,103,95,102,121,108,111,98,116,103,98,100,108,124,114,100,114,111,77
74,113,92,98,97,121,103,106,83,107,115,104,114,109,82,90,102,111,110,102,109,105,117,106,91,85,110,98,85,96,111,101,92,103,102,123,110,119,131,108,117,108,115,111,118,109,103,102,102,107,100,93,94,94,92,97,102,108,99,100,108,100,110,125,96,105,97,94,97,112,113,107,105,102,106,115,114,89,101,109,106,105,113,97,93,134,113,114,116,99,74
79,85,95,101,91,113,87,109,95,106,104,114,98,96,110,122,114,100,107,97,95,112,108,95,100,81,104,88,117,101,100,95,114,100,108,116,124,121,98,118,108,117,107,120,108,110,106,118,108,102,101,97,87,92,106,102,111,113,95,96,98,105,106,116,111,100,107,100,107,100,96,96,109,126,101,103,99,104,88,97,115,96,117,103,108,127,110,107,109,115,77
78,97,97,92,92,122,88,98,92,100,107,107,114,115,103,111,110,107,96,106,100,101,101,100,110,92,79,84,101,103,110,111,100,102,118,112,102,112,120,116,117,109,125,114,109,120,111,110,98,99,98,89,95,87,110,106,92,115,95,100,110,112,102,114,96,112,97,93,107,110,92,120,117,102,93,108,106,104,103,89,100,92,97,104,104,147,134,120,97,110,78
54,94,95,107,99,118,109,105,85,90,104,113,111,107,112,101,115,106,101,116,95,105,104,104,91,86,90,87,83,99,96,121,101,106,105,115,114,104,124,112,107,127,105,119,106,107,109,112,103,109,114,100,93,98,97,95,111,122,104,109,105,96,112,100,95,95,105,105,105,104,100,107,120,124,107,99,94,83,98,90,87,87,108,116,124,149,122,115,111,103,76
65,75,93,94,105,110,92,99,83,99,95,121,111,120,117,104,103,111,95,103,95,94,107,92,81,90,102,90,88,104,119,95,118,113,105,122,114,116,100,110,110,124,103,108,109,119,107,101,111,104,120,100,89,98,97,109,105,105,116,101,115,104,111,97,107,101,118,114,101,92,112,110,105,110,125,96,89,78,86,99,113,116,103,111,107,143,103,111,119,127,66
90,114,89,83,86,106,90,104,124,106,97,105,119,108,124,100,96,83,111,102,96,105,95,83,102,96,91,95,96,107,124,118,101,123,113,106,107,104,117,115,101,100,128,103,108,112,111,108,115,105,107,89,102,90,102,93,95,114,137,108,106,101,102,94,115,112,97,114,109,103,111,104,84,93,100,107,125,97,100,104,91,103,102,104,97,118,109,110,113,109,82
78,82,107,93,85,108,91,96,116,102,111,105,107,91,111,110,111,113,115,110,103,98,84,83,94,99,90,92,114,107,99,114,111,141,98,100,95,117,114,102,114,99,112,119,122,119,112,108,117,116,102,99,77,86,93,97,105,126,119,112,114,113,104,98,108,100,101,103,93,94,114,122,105,95,103,108,82,92,109,118,99,95,90,117,99,120,117,107,106,104,94
65,88,87,94,116,111,96,97,109,106,122,117,104,97,81,88,112,119,114,110,103,106,88,82,98,96,89,106,99,115,101,121,103,109,99,122,123,107,115,116,91,110,121,114,115,105,119,134,108,105,99,93,86,81,98,105,96,101,109,101,126,115,110,118,98,104,96,92,99,106,103,114,100,119,112,96,97,97,94,93,116,105,121,109,101,127,101,111,102,99,72
85,90,94,100,90,113,87,91,110,98,107,105,100,105,110,100,124,108,108,95,114,104,107,83,80,89,99,100,121,116,102,121,115,113,103,120,103,111,112,119,100,115,110,109,124,115,109,110,110,104,99,90,93,95,87,86,106,112,107,115,107,133,108,106,97,108,99,91,98,90,121,107,103,121,109,108,104,111,96,96,93,115,110,98,117,120,106,102,110,91,52
78,90,103,105,88,96,88,99,95,105,109,119,84,113,114,120,112,97,95,96,103,89,95,93,89,87,106,108,110,128,110,120,107,105,116,115,103,105,110,122,110,122,105,118,111,112,124,106,98,100,88,102,94,95,103,100,98,94,104,133,118,104,102,115,103,104,103,89,90,101,96,112,119,113,108,126,114,98,100,108,104,90,109,100,97,111,103,103,99,99,92
68,108,104,104,99,116,91,82,104,100,108,109,127,110,95,86,98,103,98,105,105,85,115,93,95,95,98,108,118,97,107,114,111,118,107,102,111,105,112,119,114,112,110,118,117,112,115,103,109,108,119,96,95,67,91,85,94,128,94,114,109,107,108,106,106,109,115,93,108,100,107,113,106,111,112,118,106,112,116,96,103,109,79,81,83,125,111,114,86,110,85
92,107,93,88,85,114,100,110,96,93,120,98,92,107,108,112,106,95,110,110,102,117,98,97,96,89,93,98,96,126,112,111,122,117,117,88,98,123,118,103,124,108,122,103,105,111,90,118,106,116,103,97,76,82,92,92,99,113,111,115,108,97,117,120,100,109,95,87,84,109,111,106,108,122,110,110,115,117,115,105,107,100,110,98,93,98,102,100,104,97,80
81,99,100,104,83,113,97,99,86,102,101,108,96,96,104,108,117,99,98,108,94,97,112,102,95,103,111,118,111,113,104,116,105,107,99,119,105,106,104,114,119,116,102,102,106,109,101,118,97,114,105,97,88,101,87,82,100,98,103,107,122,121,113,105,84,99,98,108,96,93,102,102,124,119,103,120,108,120,116,109,112,126,103,104,106,112,97,106,83,102,76
68,94,101,117,96,104,86,84,98,95,115,95,101,100,90,105,105,115,94,96,92,109,98,95,95,128,104,97,101,114,118,119,110,109,108,100,95,113,109,113,117,109,123,108,109,112,112,108,101,107,109,85,88,81,91,113,106,111,97,121,116,107,107,121,102,106,81,88,92,110,119,118,99,101,113,95,110,113,118,118,115,125,119,94,107,120,100,102,106,87,72
71,110,96,101,92,129,103,90,87,84,90,102,108,108,105,104,96,106,86,98,106,102,112,97,97,107,115,119,105,116,109,120,97,93,105,113,95,109,99,107,116,118,108,121,97,109,110,92,95,111,100,89,93,100,88,106,102,99,98,106,103,116,108,113,116,116,97,100,104,107,96,113,97,114,109,102,106,113,111,115,109,114,113,107,104,124,104,110,108,105,74
81,98,93,99,111,113,106,93,98,90,102,87,94,106,100,119,109,84,93,87,101,109,104,110,134,107,108,97,115,107,120,104,104,108,113,117,111,114,98,96,107,113,117,88,108,100,99,99,110,114,102,86,101,95,100,98,113,111,93,96,119,94,106,105,103,110,119,93,103,101,102,100,108,125,96,103,106,98,101,112,122,114,105,118,108,119,99,103,98,97,97
82,113,111,104,90,116,87,98,100,96,91,88,111,106,100,112,98,100,101,102,104,97,101,100,118,117,105,116,108,107,102,107,102,103,110,118,117,134,97,99,104,101,109,106,100,104,110,112,106,93,90,108,97,82,88,99,107,109,85,107,108,101,108,104,121,121,111,112,99,93,95,103,105,110,102,106,117,110,107,102,112,105,106,111,101,126,104,112,96,96,86
91,120,105,100,100,136,102,92,96,97,87,90,87,95,86,113,119,107,115,103,119,113,105,116,103,97,108,113,94,117,101,93,88,113,109,110,115,118,112,116,117,107,103,108,111,102,102,107,102,108,110,78,82,84,106,109,108,102,115,90,108,105,95,111,113,115,100,104,97,94,102,111,110,104,121,111,109,104,93,106,113,101,108,98,109,123,99,96,90,90,83
78,117,105,98,123,121,104,102,100,101,87,97,80,91,90,111,97,102,116,96,119,95,111,111,105,102,106,106,114,103,109,100,93,102,111,117,112,103,116,110,105,116,114,112,109,116,104,97,93,96,90,101,83,77,101,100,106,111,103,103,102,91,99,123,116,114,108,96,92,98,96,105,128,113,105,105,105,123,113,114,104,89,95,100,105,115,109,120,114,98,82
77,117,98,116,104,116,100,113,91,101,98,93,85,88,86,98,100,103,107,110,103,121,97,109,110,113,113,114,94,101,115,106,96,102,106,103,104,108,95,118,128,116,113,118,110,118,119,102,104,84,78,86,86,91,101,103,101,97,98,93,96,102,105,125,112,121,115,118,101,107,93,106,101,93,114,97,111,117,122,111,97,95,87,90,94,111,106,113,124,111,98
82,117,95,123,103,122,109,90,97,105,117,98,94,85,88,89,111,101,111,99,101,106,102,109,115,111,120,109,108,89,90,95,104,110,113,109,111,115,118,107,98,110,130,112,115,102,102,99,90,87,99,97,96,101,92,89,90,108,106,109,91,97,96,112,104,107,119,117,116,107,97,107,121,91,92,98,110,122,113,87,112,101,108,98,101,124,100,109,110,105,87
83,99,112,111,102,122,92,101,92,105,104,95,96,92,107,93,104,103,104,109,102,103,109,104,114,114,108,102,101,100,102,118,80,98,105,108,134,117,96,99,103,116,129,107,101,119,104,112,81,87,99,92,101,109,88,101,109,107,107,90,90,92,104,105,105,116,107,116,113,116,117,109,98,100,105,89,110,97,108,99,96,109,109,114,113,120,109,112,101,104,90
88,117,106,105,106,120,98,90,105,95,89,95,91,85,113,85,114,87,98,88,110,111,117,111,119,114,110,91,83,100,106,95,110,101,135,112,115,114,105,104,117,104,110,118,115,112,102,104,86,104,105,104,105,101,99,100,98,89,96,108,99,94,100,105,112,104,116,117,114,103,107,102,96,102,106,104,112,104,102,112,109,106,100,105,109,127,105,110,116,91,71
87,107,121,109,103,124,113,111,104,98,105,85,80,81,103,90,75,101,103,108,100,132,110,115,100,114,104,103,101,106,114,102,103,97,108,105,114,111,105,105,113,118,107,110,103,107,117,105,101,88,90,99,91,103,101,112,105,106,82,94,109,95,93,110,114,109,104,118,109,110,107,80,104,99,113,111,101,99,106,109,106,111,111,114,114,121,100,87,108,109,85
82,99,101,109,125,134,97,89,98,90,101,106,91,102,94,89,87,91,115,108,112,109,115,103,116,104,103,106,98,101,106,99,96,115,114,102,105,104,105,114,114,107,112,96,100,101,116,106,115,94,92,118,98,89,85,107,95,101,109,102,98,101,102,110,119,110,116,96,98,98,111,117,102,92,101,100,103,107,115,117,111,111,107,111,124,110,110,103,99,103,79
93,101,108,112,103,127,117,101,92,80,93,76,96,104,103,90,113,92,92,99,113,107,117,105,108,107,102,96,93,87,120,90,114,97,109,112,99,108,103,100,107,121,108,110,117,103,110,117,110,101,99,105,100,103,101,101,102,82,91,91,110,103,98,124,111,117,106,107,108,106,105,87,99,91,97,93,103,108,113,119,114,109,118,118,118,126,103,114,111,89,92
76,101,107,99,112,140,112,94,100,94,100,82,95,99,103,88,104,117,99,98,98,108,99,109,93,103,107,106,100,105,116,103,112,103,115,106,120,99,87,109,105,116,106,115,105,102,95,91,108,119,120,111,109,106,92,75,105,93,95,98,98,108,108,109,113,119,109,110,109,99,92,84,89,104,103,100,99,106,117,101,113,128,105,110,122,135,100,113,110,98,80
72,99,90,108,123,136,120,109,95,88,91,84,82,106,109,100,95,97,96,114,116,119,91,102,96,101,114,104,112,106,95,103,116,99,111,100,104,107,90,88,109,98,99,105,109,98,112,118,117,128,118,114,105,107,92,86,90,102,90,86,117,108,101,118,118,102,129,107,105,101,92,95,96,95,89,112,99,104,108,100,114,112,118,113,109,127,116,111,114,106,68
82,102,113,117,101,119,100,105,93,95,99,97,99,85,103,105,114,107,97,108,108,92,110,95,107,116,108,110,120,92,94,103,94,97,100,112,106,116,102,109,100,102,101,104,111,111,121,107,110,113,113,122,110,95,89,94,101,97,104,112,101,103,98,106,111,113,109,113,93,100,100,109,93,93,96,103,121,104,104,81,110,110,103,106,108,135,119,119,113,90,62
67,89,119,103,102,104,110,104,99,100,102,94,100,106,106,116,100,98,107,114,99,106,111,127,97,95,116,105,100,108,97,103,103,98,93,94,113,99,94,107,93,101,109,110,105,123,121,108,125,104,123,111,107,112,83,102,96,104,107,98,87,107,107,113,102,103,99,118,103,92,94,94,107,107,111,98,109,123,88,93,105,96,119,111,106,115,110,125,98,102,86
73,87,94,96,104,118,104,116,105,91,105,112,101,97,91,89,104,116,111,109,105,110,113,105,102,116,102,104,99,108,100,100,88,92,103,89,99,88,91,114,111,114,111,112,121,112,114,115,110,115,105,93,111,102,105,107,101,99,87,108,102,97,98,103,102,108,99,94,94,103,109,110,107,98,100,99,119,126,113,110,103,102,95,101,102,147,118,103,96,123,86
75,98,106,108,103,110,98,89,103,100,105,105,97,120,104,84,98,89,115,111,116,118,108,91,109,95,118,106,110,125,98,99,79,103,86,99,82,109,108,107,106,115,110,118,112,115,109,122,104,110,107,99,115,98,106,102,109,106,111,110,97,96,92,102,92,93,95,109,90,101,115,96,109,99,115,111,119,106,101,109,93,94,114,108,109,150,111,98,112,98,73
87,92,98,98,114,128,93,96,97,105,108,114,118,100,98,96,99,99,101,110,92,117,126,120,96,100,99,110,112,104,100,88,107,113,93,101,96,99,120,103,95,102,118,99,114,114,115,107,96,95,105,112,99,114,124,126,98,101,110,104,115,98,93,87,83,91,95,108,100,112,109,96,100,92,99,108,104,114,102,106,108,101,97,113,103,144,115,118,97,80,91
75,114,100,103,118,110,95,85,102,96,113,106,117,107,115,110,107,99,105,106,96,106,95,118,98,98,98,98,103,109,99,109,130,97,104,80,98,107,105,112,101,96,96,102,105,123,112,122,109,102,113,115,107,109,111,115,115,109,109,102,88,91,82,112,87,106,102,104,103,100,102,106,100,88,93,109,120,102,104,105,112,114,101,107,98,131,109,101,107,95,80
