88,103,112,117,98,120,84,117,108,106,112,103,97,105,102,102,94,92,90,86,95,122,119,110,124,98,103,102,99,102,96,104,106,107,106,98,103,99,94,113,110,104,96,99,106,118,113,109,95,95,94,101,115,112,109,101,116,99,102,94,105,90,95,114,121,94,102,110,108,103,99,107,107,110,105,105,108,104,108,102,102,96,105,121,114,131,122,109,94,102,58
86,115,105,116,95,121,115,105,102,94,109,105,112,106,108,99,87,98,98,97,108,96,106,98,104,113,120,109,121,85,81,95,119,115,109,97,102,89,104,101,99,111,105,103,110,103,107,118,104,104,93,113,109,113,96,108,87,98,88,109,97,109,106,115,98,96,111,91,93,113,115,114,96,100,110,109,104,97,105,117,125,117,105,108,109,135,104,91,97,81,79
88,93,110,106,108,105,109,111,100,109,105,80,101,103,105,100,111,108,112,103,106,92,98,91,112,112,108,111,99,103,85,97,98,101,90,113,125,111,94,95,98,127,112,96,105,112,99,109,111,97,88,112,110,108,97,103,110,111,105,98,101,101,95,104,105,101,103,102,114,104,101,96,108,113,102,120,98,116,118,112,105,101,117,109,122,130,106,94,106,89,66
69,95,108,111,107,104,99,104,101,100,105,99,92,106,99,101,116,122,112,108,88,99,118,104,99,112,94,113,104,109,93,84,90,101,105,109,124,108,113,109,98,104,107,113,98,110,98,116,100,87,94,97,101,109,100,111,101,116,107,99,92,95,128,115,100,89,95,102,100,109,118,93,116,114,103,113,99,112,114,105,116,109,118,128,114,122,108,88,93,90,77
68,102,104,99,121,120,102,98,104,96,100,101,102,98,102,104,119,112,100,82,112,94,103,128,111,119,124,107,84,100,96,92,72,104,99,114,123,109,96,110,97,110,105,109,97,118,95,104,99,100,93,95,102,105,113,104,101,103,96,100,110,109,123,119,92,103,77,114,106,108,105,118,124,105,103,93,96,123,105,114,135,115,123,104,99,145,105,102,86,81,56
70,91,108,103,101,118,107,107,95,116,107,91,89,96,106,104,106,100,97,119,104,107,112,107,116,103,102,93,93,93,118,95,97,97,103,111,111,105,113,110,109,105,86,106,90,102,91,104,104,112,121,122,108,84,109,109,88,111,114,95,106,103,89,109,105,105,102,107,115,102,114,106,118,105,86,105,111,103,122,115,120,110,115,109,113,124,102,102,98,94,69
66,106,107,113,108,112,96,99,104,114,107,92,93,93,96,103,97,108,108,117,104,102,107,125,102,122,115,104,88,104,97,95,98,84,90,107,114,98,113,113,99,93,95,106,99,100,109,105,116,108,106,104,101,104,93,96,107,105,104,113,93,108,95,100,100,98,126,108,115,113,115,123,109,99,114,108,102,113,109,105,118,106,103,116,105,121,117,102,87,104,59
78,93,93,112,110,123,100,98,101,101,97,94,104,94,97,108,105,100,111,108,124,112,114,108,97,104,112,116,102,102,96,87,92,80,94,109,99,111,113,118,104,90,91,90,100,124,112,106,114,113,98,97,102,96,109,102,95,100,101,109,119,107,107,98,88,98,113,107,109,113,99,113,119,115,103,109,117,102,119,99,112,94,114,117,99,119,115,94,112,94,81
73,78,102,107,117,131,88,107,108,100,105,86,104,99,91,87,119,108,111,126,104,110,112,103,94,93,113,113,112,100,107,92,87,88,93,109,102,100,105,105,99,105,109,97,108,96,115,111,113,106,113,90,88,94,97,103,103,114,95,99,113,107,101,96,110,94,104,107,116,106,116,116,103,108,120,106,119,114,117,102,115,115,114,91,115,123,112,107,97,107,60
76,108,97,92,100,122,106,104,108,108,97,94,100,93,100,106,116,113,114,109,120,107,101,103,104,113,98,109,97,109,108,103,104,104,95,96,110,93,91,107,90,96,100,95,106,99,111,130,111,111,87,82,98,108,98,105,101,108,120,116,114,100,107,99,101,102,108,105,105,103,106,105,112,131,116,104,122,106,119,117,108,105,108,103,98,108,86,97,98,95,80
66,85,106,107,99,115,115,96,114,113,120,101,106,99,100,110,109,115,121,121,125,102,107,88,81,90,98,97,106,94,113,118,106,109,100,93,101,92,95,98,107,97,103,102,102,99,105,122,100,110,97,99,99,118,89,109,118,117,105,116,118,100,97,102,88,123,92,96,111,115,112,102,116,124,109,103,113,114,117,106,126,106,98,100,92,99,102,98,92,84,75
71,91,89,95,102,135,101,114,108,111,104,112,106,100,113,115,102,100,119,124,106,103,89,85,93,106,105,96,104,120,106,115,111,101,107,104,91,105,99,108,105,100,93,86,100,99,111,105,108,92,104,93,96,101,107,122,109,113,99,110,109,111,106,110,106,98,105,98,104,113,105,111,125,115,108,114,102,119,129,115,106,101,107,117,95,121,81,99,84,79,63
66,96,85,102,97,137,117,105,97,116,99,124,99,114,99,101,106,99,120,104,105,106,108,102,102,93,104,82,99,112,116,117,124,104,113,103,91,90,98,99,102,93,93,101,95,87,113,110,108,99,105,92,101,97,104,111,108,116,124,112,109,100,104,116,114,91,104,100,121,104,112,94,110,116,125,119,112,112,110,103,118,93,105,109,94,124,106,98,85,78,66
72,78,95,89,105,121,116,112,112,103,98,124,117,115,104,116,93,103,105,99,103,103,103,127,102,97,93,110,86,115,128,112,111,112,110,105,101,96,99,91,94,108,85,98,85,103,92,100,114,97,106,95,108,90,96,108,111,115,110,119,103,111,98,108,105,102,103,116,118,119,106,105,101,118,107,108,118,111,118,108,103,110,95,103,105,112,103,90,94,88,72
69,95,101,94,101,116,93,106,106,119,111,113,111,111,115,112,86,93,109,105,93,93,107,116,102,94,109,113,106,110,95,116,99,112,119,115,111,101,115,104,98,76,84,81,104,83,100,108,124,100,111,96,105,98,99,104,101,95,118,120,111,123,109,94,97,101,103,118,120,123,113,108,122,111,101,88,97,125,115,127,103,93,112,98,94,112,99,107,94,87,69
78,106,101,89,100,114,108,88,91,112,114,125,108,117,105,104,92,103,114,103,108,115,117,96,103,94,107,114,92,101,115,100,105,106,108,117,113,113,107,99,88,100,82,108,104,111,84,90,95,105,92,102,111,106,90,98,113,101,121,122,102,108,104,110,97,95,96,107,112,133,116,106,97,117,121,108,114,112,113,118,108,107,89,100,101,114,95,98,87,81,84
79,95,97,91,108,113,115,104,97,115,91,97,106,107,94,90,109,105,102,113,113,117,114,111,122,96,89,89,97,110,108,108,117,110,99,110,116,112,101,120,106,94,93,100,85,96,98,98,93,101,86,109,114,117,113,98,100,111,97,114,120,122,110,110,112,106,114,104,96,103,112,114,111,113,112,100,111,112,101,109,114,112,92,106,98,104,89,108,95,94,61
68,100,97,108,118,111,114,113,108,99,90,108,85,89,104,102,96,114,104,112,113,129,121,99,118,99,103,91,98,94,108,99,126,105,121,107,110,117,92,90,97,112,100,106,86,100,89,97,101,95,101,84,89,99,103,114,111,114,120,117,118,109,115,118,102,109,91,104,91,110,102,93,104,120,106,117,121,108,121,118,102,110,111,120,108,111,95,90,96,75,63
76,91,80,92,109,138,110,100,109,108,97,86,101,80,95,109,109,112,119,118,114,100,99,125,115,112,100,99,92,86,100,111,129,114,118,112,108,108,120,104,93,94,98,103,89,88,91,107,93,100,90,92,99,108,103,104,111,119,97,109,121,109,115,105,114,102,109,105,114,111,92,92,120,104,111,88,109,104,119,105,131,98,108,117,106,116,87,88,96,105,80
74,95,102,108,109,113,96,120,95,97,91,95,100,90,112,99,113,111,107,122,112,110,99,111,114,99,107,98,115,113,80,97,125,108,112,117,116,111,102,88,99,100,110,98,101,93,95,96,102,84,92,103,89,103,103,130,119,112,103,100,111,117,116,102,115,93,127,128,106,107,93,101,99,105,96,109,110,98,121,105,119,110,127,117,105,102,84,87,99,87,64
64,87,105,104,116,126,100,92,90,94,111,99,94,97,115,112,107,114,118,112,111,109,100,111,101,109,114,122,95,99,91,109,93,101,114,119,119,108,104,101,112,98,96,98,92,94,86,92,94,100,100,104,112,108,106,108,112,126,110,107,107,110,107,113,106,106,106,96,112,99,107,108,103,110,91,121,112,106,104,119,125,117,109,93,94,113,95,95,100,92,57
75,96,118,97,112,117,110,114,109,92,93,90,88,91,106,116,105,124,122,120,108,122,112,121,103,92,100,97,100,102,95,110,106,98,111,123,116,111,101,104,112,104,93,89,90,82,103,94,107,109,102,108,94,102,104,103,102,102,112,117,122,125,117,104,113,97,100,93,88,118,101,102,98,96,96,100,125,111,114,107,118,108,107,112,100,107,91,90,84,91,82
74,94,113,98,102,124,109,97,100,96,80,80,95,115,101,110,111,131,113,106,104,123,115,98,116,106,100,106,104,101,111,109,107,111,109,99,106,100,115,126,101,114,104,109,79,86,89,90,96,103,106,105,94,111,112,111,115,107,102,119,128,117,105,108,104,107,104,96,106,109,113,106,92,102,97,116,104,105,114,111,122,108,102,89,86,117,93,92,82,95,77
77,89,104,105,108,113,105,94,90,93,110,102,93,95,100,113,107,116,128,124,102,104,115,114,107,107,103,103,88,92,104,106,116,123,121,108,108,104,108,108,111,116,99,95,86,90,98,95,100,93,101,106,80,96,106,115,109,112,114,114,117,107,105,111,103,104,119,117,101,103,105,88,81,102,114,106,105,117,126,126,121,112,104,94,96,118,90,98,81,95,66
77,96,96,117,103,122,95,104,112,89,93,90,96,105,85,111,111,125,112,127,118,93,99,100,101,119,121,111,101,91,97,112,104,118,108,95,109,115,112,105,107,102,105,100,90,87,87,83,98,106,96,102,98,107,104,111,123,112,113,110,113,97,104,123,110,114,113,110,97,107,91,82,102,100,102,115,117,119,115,119,115,100,101,97,102,96,99,93,109,97,80
78,105,106,97,91,109,101,104,96,89,104,96,93,99,95,108,102,110,117,120,124,125,97,114,108,95,99,95,91,108,109,114,108,110,113,104,113,118,117,109,106,90,90,97,99,88,93,94,100,89,110,103,110,107,97,101,110,119,115,120,117,104,108,99,100,111,105,109,104,115,90,103,90,91,93,118,107,124,114,100,125,120,99,96,97,114,111,92,91,98,97
76,115,113,103,110,127,102,98,82,86,99,90,102,92,107,99,114,124,115,112,115,107,113,104,113,98,87,107,105,111,98,117,116,97,106,109,114,110,97,106,105,105,110,100,95,92,88,100,101,98,113,103,95,92,113,104,107,118,114,112,119,99,106,100,115,99,97,89,108,107,108,96,91,108,111,105,115,120,95,108,107,109,109,116,108,113,102,94,82,93,84
86,82,95,90,105,127,118,101,106,99,92,83,81,98,113,110,127,100,119,102,116,112,122,99,109,101,100,98,103,115,107,108,112,106,108,115,105,106,116,96,99,112,82,103,88,94,102,93,98,108,105,101,96,102,116,109,126,119,125,106,104,98,99,112,91,96,98,99,96,103,92,97,99,112,121,104,100,114,102,109,110,98,99,106,119,138,106,117,102,87,75
76,86,93,88,107,132,110,98,101,82,91,104,92,98,107,116,117,105,127,114,104,113,102,103,102,99,98,101,97,105,109,122,100,114,108,115,108,102,129,98,94,84,84,88,109,95,102,93,94,112,103,96,109,104,111,130,95,110,121,118,116,112,103,98,89,94,94,98,100,93,105,109,107,109,112,94,102,109,87,113,101,104,116,115,117,154,119,108,95,99,78
74,109,101,100,80,119,102,100,100,104,91,98,90,108,108,114,113,105,114,108,101,106,111,112,104,105,104,99,96,98,104,103,109,106,111,110,118,102,108,107,100,101,92,82,98,88,98,105,104,100,95,95,119,100,97,114,112,113,124,106,114,110,107,103,101,98,98,105,107,106,114,81,94,114,113,98,85,94,110,113,116,115,104,122,105,133,110,100,113,115,82
80,128,101,103,92,123,98,90,100,90,100,102,103,95,122,98,108,111,104,105,102,108,107,121,109,109,111,119,113,104,101,108,109,98,104,103,105,104,100,107,101,98,92,97,84,104,105,103,102,92,100,107,110,105,108,108,112,102,115,104,112,109,105,114,89,109,102,103,104,107,102,116,113,113,86,93,83,90,98,108,121,114,105,109,114,113,116,104,113,91,75
91,103,110,95,97,127,82,101,98,107,113,95,93,107,110,105,110,105,112,89,111,100,102,101,116,119,100,116,110,100,103,106,111,97,115,118,101,96,108,106,98,108,93,75,91,79,97,105,108,103,108,103,105,117,122,108,108,116,116,109,103,103,117,99,94,95,102,115,101,105,95,108,104,94,122,96,108,97,101,109,108,119,117,106,109,119,111,95,90,105,73
96,101,93,97,108,105,104,98,115,91,106,106,95,94,104,104,116,103,112,107,98,105,107,102,110,106,109,111,104,123,92,106,92,104,109,99,106,107,113,104,110,110,105,106,83,107,96,92,95,90,93,85,88,106,122,124,112,114,117,108,111,94,112,111,106,101,97,108,122,93,103,99,102,101,107,116,99,103,94,102,115,104,109,105,118,113,113,93,97,108,94
87,102,117,93,95,121,98,97,102,109,102,79,98,95,116,91,84,97,92,94,110,125,108,120,110,109,109,116,110,104,99,104,112,103,96,104,111,110,98,97,103,102,114,100,89,94,90,93,91,98,89,107,117,108,104,124,114,118,112,108,93,109,114,92,105,120,105,106,95,107,103,105,108,118,101,99,107,111,119,111,123,94,109,91,99,113,102,98,110,122,87
82,114,99,98,92,105,110,91,96,100,103,98,112,104,106,101,96,100,100,90,96,99,130,106,105,120,107,121,103,100,102,112,102,103,94,118,110,104,106,90,81,86,101,96,104,100,86,107,108,106,91,103,108,106,106,99,119,120,121,127,106,109,98,98,102,101,99,105,99,109,88,111,105,90,120,101,101,114,123,108,109,125,98,108,93,135,112,100,114,112,82
91,104,102,107,107,112,86,94,108,102,110,99,96,103,118,108,114,113,110,99,109,87,99,105,97,103,106,114,114,121,103,111,107,92,101,104,109,91,110,94,91,91,95,112,107,84,91,88,99,92,103,115,107,101,107,109,107,120,120,115,112,115,114,105,101,117,100,90,103,117,104,119,113,98,97,110,96,103,93,90,133,109,109,104,101,129,94,105,110,102,68
91,97,95,89,104,129,121,109,95,107,97,92,98,105,104,91,101,105,98,90,112,93,110,104,94,96,123,96,96,102,116,112,126,119,104,103,109,93,82,85,99,91,98,106,100,115,101,87,94,86,93,99,124,116,111,123,115,103,121,115,100,98,116,109,114,122,102,101,117,113,108,103,106,109,103,103,93,103,99,102,100,101,115,106,106,123,100,111,111,100,91
77,103,109,112,94,108,108,115,114,116,102,101,90,101,71,101,97,103,97,95,109,109,111,121,89,94,102,96,101,108,114,107,107,112,95,112,105,92,93,94,97,115,85,97,106,94,98,93,87,98,101,106,108,106,118,103,97,115,111,108,124,113,132,117,130,118,105,104,95,111,114,109,116,81,107,107,106,99,98,100,98,108,108,107,94,117,116,107,112,99,95
81,93,94,101,103,119,111,117,114,105,92,99,99,103,105,83,111,92,98,96,91,88,110,119,114,115,108,91,103,106,101,113,123,103,81,96,113,104,95,114,101,98,90,89,105,100,109,90,105,91,84,93,101,124,113,110,116,117,108,122,111,114,121,107,113,131,114,106,111,108,110,111,111,103,99,116,104,96,98,89,100,114,95,98,99,123,126,95,108,93,81
84,103,108,101,99,128,105,108,107,108,97,100,100,90,98,92,106,114,99,111,102,101,98,92,107,95,102,108,108,103,108,108,114,118,114,103,96,86,97,88,108,100,105,95,91,97,111,114,98,107,104,93,100,118,114,112,111,100,101,102,123,118,128,121,106,105,101,123,107,117,111,105,105,104,99,112,92,117,89,83,95,105,105,120,94,127,118,94,98,104,62
73,103,97,110,91,130,98,102,114,110,103,102,86,103,95,100,101,100,107,99,106,106,86,96,108,93,99,113,119,105,100,106,103,113,118,103,105,97,92,87,87,100,104,91,81,109,106,106,99,87,104,121,103,98,113,111,109,113,105,101,105,108,131,122,117,110,110,112,118,103,108,110,96,103,93,102,106,109,103,104,97,110,108,94,113,140,100,99,105,122,90
87,95,100,104,103,141,106,97,93,98,103,103,108,92,109,110,112,93,95,107,111,104,91,86,89,103,94,115,111,93,110,99,101,113,120,119,103,102,99,95,89,94,92,94,94,100,99,89,111,99,101,98,108,104,116,110,96,101,117,108,110,112,120,117,119,103,116,101,113,117,106,106,104,110,98,98,113,111,108,106,115,89,114,91,102,123,122,110,98,109,80
74,97,88,105,104,135,105,99,100,97,101,102,104,92,99,103,103,100,99,107,111,100,104,89,106,95,101,97,99,107,101,111,103,110,107,110,114,101,108,105,93,87,84,94,96,90,103,94,120,105,97,103,131,111,115,115,103,99,97,112,109,102,115,117,110,102,120,117,107,109,106,93,115,90,109,118,121,110,117,100,98,125,88,100,114,125,110,103,115,103,65
78,109,92,103,88,123,109,113,107,95,92,99,104,91,111,107,104,105,106,99,98,96,109,100,105,108,101,103,89,90,95,102,111,105,116,117,110,100,109,102,98,90,85,93,109,97,88,92,96,112,111,111,94,107,99,105,120,120,106,104,90,92,102,112,111,118,121,111,111,106,108,98,95,105,106,114,129,113,132,119,113,100,108,103,91,115,105,108,105,115,81
68,97,95,117,119,131,94,99,92,93,109,106,98,93,104,119,105,113,108,103,106,98,109,107,89,92,95,88,102,104,97,109,105,105,108,107,118,106,108,116,99,104,91,90,85,92,103,84,92,79,112,103,110,114,102,99,121,106,120,111,98,103,99,104,91,103,119,127,122,119,117,109,119,105,115,110,109,108,114,121,113,105,101,108,97,113,104,104,111,106,52
68,109,108,106,94,107,95,114,95,100,104,87,102,104,117,96,110,105,92,102,100,115,108,109,95,104,90,100,99,107,86,108,101,116,105,110,111,116,108,113,115,102,94,101,96,98,81,88,91,67,73,91,106,113,128,113,101,100,104,119,106,110,117,111,93,105,112,114,117,115,122,120,99,101,106,104,109,113,114,118,119,122,103,112,103,118,116,100,107,93,79
91,96,101,92,106,115,105,105,99,102,100,107,92,104,107,99,100,112,113,102,104,101,95,87,105,106,91,103,100,112,105,109,104,107,115,107,108,112,96,95,104,110,102,105,102,91,70,80,72,77,81,100,93,120,125,119,131,113,108,97,102,101,98,93,111,105,115,120,119,101,103,109,127,111,121,120,126,132,102,97,113,98,118,111,101,116,108,126,84,93,81
74,109,111,109,103,104,99,97,97,103,113,106,86,108,96,102,105,112,101,115,106,99,91,103,110,95,94,96,113,107,105,100,112,100,103,114,107,122,97,98,102,105,111,95,102,72,67,74,83,80,90,91,114,124,117,102,101,123,105,111,98,106,119,108,108,112,104,109,111,106,115,102,116,133,124,112,104,112,97,109,128,122,112,110,95,125,106,130,94,92,65
90,105,100,108,106,118,98,102,104,99,123,111,93,77,89,93,101,104,125,102,114,101,112,97,106,96,86,89,113,108,112,121,113,97,102,101,105,104,111,101,100,125,103,95,98,78,87,70,69,85,72,88,109,97,113,123,119,109,116,125,115,116,118,109,98,106,102,105,114,116,120,118,128,113,111,114,119,99,122,115,96,111,105,113,110,122,97,99,100,92,54
76,108,95,93,110,110,93,86,90,103,109,111,94,112,111,99,111,114,107,104,102,101,114,105,101,97,117,105,103,87,95,101,100,112,104,123,116,113,102,94,111,108,98,91,105,106,80,75,66,66,72,92,97,114,129,102,129,108,116,120,115,110,90,92,108,87,107,115,120,128,123,102,120,97,105,111,122,120,110,114,120,122,120,110,90,126,92,92,100,103,91
85,97,98,98,99,114,103,93,90,95,98,102,95,101,109,100,102,113,98,130,97,114,106,128,110,111,95,105,105,108,102,105,102,92,104,95,112,105,85,106,99,112,106,93,98,84,98,78,80,78,75,78,124,107,127,117,98,104,113,123,108,121,101,114,98,109,112,107,125,121,121,112,120,114,109,109,111,106,118,124,117,114,117,105,99,107,98,97,106,93,63
66,97,110,95,91,113,103,92,91,101,97,96,97,102,118,110,109,97,116,117,95,117,100,114,116,100,115,117,113,96,116,94,75,86,103,110,104,112,91,107,109,111,116,87,84,79,75,77,78,81,79,96,116,118,116,113,114,124,125,88,108,109,132,105,100,103,114,104,119,111,119,122,127,112,121,111,110,98,109,116,102,103,107,87,106,133,104,98,109,115,75
81,106,97,92,96,103,104,92,102,113,87,115,103,92,86,104,98,127,104,108,93,101,104,99,106,124,132,105,106,107,101,97,96,103,93,100,93,94,108,106,110,124,99,95,86,74,72,75,76,91,105,107,100,113,116,118,113,118,95,118,113,102,122,121,113,116,112,93,112,120,111,113,128,121,114,93,101,105,112,115,117,97,110,117,119,126,97,99,88,113,72
73,94,94,99,82,103,100,103,89,108,114,98,109,115,99,107,105,95,89,113,94,105,107,119,122,114,117,117,103,101,86,105,91,99,95,87,112,111,110,102,98,96,110,102,88,91,83,83,94,74,87,99,113,103,111,119,117,115,113,116,105,110,108,127,117,105,117,107,118,101,97,114,119,120,105,115,108,98,84,109,121,118,124,115,117,133,92,111,106,88,68
83,109,96,95,91,109,90,87,88,102,118,96,104,122,110,105,100,98,104,103,108,102,94,104,113,114,120,112,109,107,109,81,91,80,104,95,113,117,107,122,81,91,101,87,83,96,80,87,78,96,91,96,101,122,115,129,113,116,127,106,104,113,102,115,125,109,108,104,114,112,118,113,111,122,109,99,111,93,108,131,109,114,109,108,91,128,113,109,92,86,86
63,87,95,102,81,114,100,98,97,100,105,98,102,112,119,92,102,111,126,120,108,106,96,92,99,117,115,123,109,104,92,99,91,86,86,109,107,111,119,92,108,90,94,80,86,83,74,79,102,96,116,113,104,108,101,111,112,118,129,109,104,96,111,110,119,124,103,108,120,125,120,115,118,111,105,100,110,104,106,100,107,108,122,112,114,135,98,93,98,96,85
76,83,86,86,96,111,120,91,99,79,100,103,104,99,126,106,96,124,126,99,107,110,109,116,115,97,112,104,101,97,96,101,87,95,85,109,106,115,121,105,74,91,96,79,96,86,95,76,89,104,97,109,107,108,113,122,109,133,110,106,103,109,113,110,111,126,114,117,100,116,110,115,115,123,110,115,119,107,104,106,101,95,115,116,107,112,107,99,102,100,80
78,101,97,90,103,117,84,95,98,104,88,100,102,103,114,118,116,99,118,108,113,96,106,110,91,112,116,114,109,109,91,88,92,88,94,99,108,100,107,117,106,79,83,77,80,90,104,97,100,102,108,107,112,105,106,117,105,120,116,111,111,96,117,123,122,122,138,125,111,103,118,102,108,109,110,109,98,99,111,96,126,109,114,119,87,111,93,111,95,101,63
70,105,98,103,99,114,83,91,86,95,110,103,94,98,105,118,128,113,103,122,96,102,97,91,103,120,108,114,116,90,102,100,82,94,106,104,109,119,108,121,99,82,62,71,84,99,92,97,83,99,119,117,113,102,111,107,107,104,112,119,107,108,122,118,127,117,105,115,106,121,113,109,106,96,105,103,118,100,122,118,114,115,112,97,93,131,104,95,102,103,74
78,95,90,82,94,110,109,110,106,87,91,93,104,110,122,103,120,106,110,105,115,100,93,98,99,105,109,102,112,106,113,107,98,100,89,86,106,119,96,98,92,98,81,88,84,79,90,103,103,105,99,103,92,102,110,120,121,127,108,114,102,110,129,124,122,126,121,116,106,109,117,116,100,117,104,99,90,110,97,110,99,102,103,106,110,125,110,127,94,90,84
71,96,106,110,98,108,83,112,100,93,108,84,100,105,111,120,115,116,119,98,95,91,99,105,114,89,104,113,118,112,113,88,89,88,105,111,116,102,100,102,80,87,86,89,94,84,94,95,100,92,95,95,101,99,111,115,116,117,121,124,115,125,109,129,110,125,114,112,111,116,126,125,114,109,99,93,90,99,114,107,119,109,97,102,110,129,109,99,110,79,68
82,94,97,94,93,114,87,99,96,91,104,99,102,101,120,107,110,112,112,103,102,115,97,109,101,110,91,103,106,112,117,97,101,89,108,120,111,109,98,113,99,69,90,83,73,93,91,86,83,98,103,99,108,110,108,117,111,112,112,125,118,113,124,120,124,125,110,116,107,105,118,115,121,100,105,104,103,108,119,116,100,95,98,108,100,125,101,106,97,96,82
78,107,94,102,99,118,97,94,88,104,101,91,109,94,107,112,106,108,110,108,109,125,98,92,83,99,105,97,96,110,112,112,112,103,112,97,112,106,116,94,89,88,99,89,70,84,82,107,83,96,98,104,97,121,114,118,115,123,112,116,118,122,134,102,101,112,111,125,108,108,131,98,119,113,109,98,113,113,126,101,110,106,93,90,97,134,98,72,98,106,87
95,95,96,96,87,117,104,99,95,88,105,102,91,100,120,107,115,118,104,93,105,102,114,110,106,98,91,92,93,95,95,113,106,106,99,115,105,104,113,118,100,97,105,91,72,76,85,71,103,105,95,100,109,106,113,102,120,107,126,101,131,122,120,108,110,113,113,115,122,108,115,116,106,118,104,115,115,110,111,114,101,96,103,87,86,123,99,111,114,109,69
82,101,106,102,78,90,90,96,107,92,104,119,109,103,112,111,118,101,103,111,108,109,100,105,90,102,100,97,82,109,102,115,104,107,104,118,99,100,101,106,97,106,107,96,82,83,83,94,103,100,89,93,93,114,113,112,113,106,104,124,135,106,116,114,111,113,103,131,131,127,113,106,104,102,109,108,99,103,106,101,124,102,92,83,100,105,107,105,106,119,88
85,110,109,89,87,113,88,97,92,100,101,103,112,113,116,108,100,110,106,116,117,111,96,101,101,109,94,95,107,91,90,91,119,102,112,98,97,102,101,113,112,91,90,89,91,89,96,105,103,111,101,96,85,115,93,107,105,107,131,117,100,106,102,128,110,117,115,131,123,115,117,118,113,98,110,103,105,117,103,125,108,90,101,86,106,122,93,98,95,102,82
