119,143,145,142,133,124,158,119,151,132,145,153,137,135,138,136,135,138,147,163,162,152,132,142,161,131,145,156,141,125,129,148,146,146,174,145,138,139,152,145,131,134,147,146,127,133,140,145,137,129,134,126,138,119,132,136,129,152,131,124,114,118,140,155,136,142,148,148,144,140,146,147,124,124,149,147,112,161,138,123,137,132,143,158,146,134,144,149,157,138,144,158,136,136,122,142,149,145,129,129,159,149,128,114,145,134,143,132,143,133,124,165,146,148,142,143,145,130
112,148,105,125,137,148,171,156,137,134,156,142,125,130,126,131,128,135,143,143,154,143,151,149,148,143,156,152,136,133,145,143,140,152,150,137,140,144,146,140,154,131,127,135,134,145,146,132,127,123,141,128,128,142,136,130,144,140,134,119,141,135,147,147,144,136,146,142,138,137,131,133,126,147,154,134,146,131,149,139,135,142,154,136,130,151,155,143,153,117,133,141,146,128,149,136,137,145,144,147,155,146,142,140,143,126,125,142,135,139,137,172,138,147,149,146,138,126
119,133,133,122,128,144,164,161,150,150,150,147,122,145,134,130,157,115,127,160,148,141,149,146,147,126,152,146,150,152,136,113,126,149,145,154,149,139,138,153,144,141,143,143,136,153,118,131,138,137,132,121,129,121,133,136,147,139,144,133,141,127,134,129,133,140,150,134,137,145,132,144,128,134,139,148,148,130,135,135,150,140,136,154,146,158,128,134,146,136,138,142,152,136,139,140,137,154,169,138,129,152,144,136,136,141,153,129,140,135,136,170,135,144,143,138,150,105
109,137,133,151,121,131,168,133,141,153,150,162,137,135,129,137,153,143,142,126,143,148,141,149,146,152,133,152,148,150,121,137,145,133,150,153,139,136,124,144,141,149,147,144,141,133,135,135,148,143,128,118,136,137,141,150,107,126,143,137,139,131,141,144,152,127,145,143,138,128,139,145,125,132,142,138,153,130,120,148,149,131,141,155,166,141,148,123,129,153,142,150,152,132,134,151,137,151,127,143,144,148,137,161,147,125,125,154,155,141,129,139,139,138,149,151,135,95
105,151,121,147,160,148,174,153,134,136,125,149,141,144,118,154,138,138,135,158,130,140,123,138,155,135,145,136,143,132,165,155,139,140,143,141,156,150,149,136,139,148,133,142,130,142,141,143,123,145,137,135,126,130,142,154,143,118,136,142,131,129,136,150,122,145,131,136,123,146,157,145,148,135,133,152,147,118,122,132,140,143,138,142,135,161,148,142,145,138,153,133,131,162,126,142,148,122,160,120,143,144,144,134,150,158,139,160,129,142,138,142,136,140,133,127,132,103
110,141,148,138,134,141,176,135,135,137,137,134,139,152,127,134,132,143,143,158,130,141,129,141,144,142,146,152,152,131,147,134,159,130,182,145,142,127,148,146,142,127,149,136,131,132,140,144,139,144,128,139,140,132,117,136,130,151,153,133,130,147,134,131,125,135,135,153,139,140,140,148,135,142,129,124,132,138,131,137,139,148,133,134,137,140,150,152,142,160,126,145,152,144,139,132,127,146,154,162,130,143,141,149,138,138,145,145,137,137,132,152,145,150,130,144,129,121
113,137,126,148,168,141,166,126,133,156,133,141,131,145,136,138,132,136,126,139,149,143,144,138,130,138,140,145,154,171,156,142,167,149,156,142,136,142,149,151,136,137,121,142,132,120,146,149,126,142,149,134,124,136,129,147,148,144,127,127,118,141,138,135,147,144,156,153,126,139,128,131,144,138,151,138,126,128,139,132,141,129,139,156,154,144,147,143,134,127,152,143,128,139,131,144,137,143,142,146,137,143,142,139,141,163,142,144,138,136,134,154,155,113,151,140,130,99
113,128,151,136,119,130,181,159,139,146,133,137,118,144,139,130,132,151,142,165,122,131,146,140,132,118,151,145,161,153,147,133,148,141,159,158,145,144,138,132,143,143,120,140,142,137,148,147,129,129,141,148,139,146,144,144,130,114,125,134,138,138,141,148,119,150,160,122,136,149,134,151,132,141,131,140,133,139,147,132,147,138,151,132,145,126,146,143,151,145,124,140,123,143,140,131,152,148,125,154,132,144,137,133,169,154,140,125,149,148,158,160,126,148,123,144,154,92
123,138,137,146,141,130,161,130,134,137,158,124,125,155,152,111,128,136,149,152,140,133,156,143,127,151,137,140,145,157,154,129,155,170,135,126,154,141,147,153,144,133,132,146,127,123,130,132,152,145,141,137,134,129,123,143,143,148,148,137,129,138,125,127,152,126,142,147,128,153,141,139,155,135,132,134,139,140,151,125,127,153,131,158,134,143,134,134,131,143,136,128,138,148,141,139,129,137,138,145,131,158,139,156,156,143,136,135,128,148,141,165,163,153,140,137,151,89
100,143,135,127,115,161,175,152,136,143,142,146,124,139,144,138,121,125,135,157,128,135,151,146,156,145,137,126,156,144,153,130,158,130,133,147,144,130,134,142,159,142,148,159,125,138,162,117,142,123,138,132,132,127,150,133,133,164,147,139,139,147,136,128,142,128,134,141,130,141,147,144,150,139,141,158,121,127,132,147,114,128,135,134,132,141,148,159,130,142,149,141,150,122,157,136,127,140,148,126,126,159,140,151,151,159,129,148,139,141,152,180,158,152,128,146,133,85
117,143,156,149,118,148,175,143,150,132,138,144,145,149,133,142,126,120,131,146,132,135,157,137,134,148,141,148,143,140,143,136,144,143,127,147,141,141,131,155,155,165,145,128,146,151,128,125,148,132,136,140,140,136,150,140,120,135,138,136,145,133,126,151,137,133,150,154,151,137,143,135,142,136,141,141,145,123,135,135,139,130,141,137,137,143,138,133,145,144,165,143,131,148,140,116,133,140,141,145,148,151,134,134,129,121,160,146,134,136,152,153,164,134,136,129,137,99
101,154,144,140,131,133,175,152,131,146,126,129,133,150,140,139,133,129,127,138,154,132,148,152,128,138,132,127,160,149,133,155,150,137,133,159,135,141,151,144,125,153,149,137,131,140,156,139,141,131,143,139,135,146,127,137,122,138,152,141,147,127,129,161,139,150,148,144,144,136,128,125,141,140,114,126,150,140,131,141,140,158,129,136,140,133,125,150,134,136,145,136,140,156,156,148,146,133,129,149,148,139,140,131,145,142,146,144,149,133,150,162,138,144,137,134,153,95
127,138,141,139,137,129,168,140,140,131,126,148,157,147,133,126,125,134,135,129,138,134,128,147,150,156,149,138,159,132,143,138,154,151,126,143,127,128,140,147,144,149,127,148,142,165,140,137,152,127,138,148,123,125,122,138,152,129,148,136,153,163,142,142,157,134,119,125,130,132,143,125,146,143,138,146,133,130,125,118,142,134,152,156,147,136,143,148,132,138,139,138,141,161,129,147,138,154,142,124,138,146,137,139,150,142,131,132,149,163,139,172,144,153,131,128,148,106
123,132,145,134,142,139,169,133,142,124,140,132,139,145,131,141,139,129,151,138,129,120,144,152,158,144,143,140,143,126,138,144,138,145,148,134,140,139,139,141,135,148,138,147,139,140,134,138,137,148,123,147,134,130,143,139,137,146,137,138,149,156,150,139,155,132,123,137,152,123,135,131,117,145,135,150,138,157,136,140,139,123,148,156,122,143,125,144,147,138,139,133,132,157,146,135,141,143,136,134,152,129,151,134,147,147,132,133,141,140,147,173,145,164,137,141,143,113
127,160,145,137,133,127,144,146,146,159,134,123,123,143,128,145,147,145,137,127,127,119,131,151,161,163,126,145,146,148,136,141,129,129,130,141,127,146,142,149,149,146,144,135,132,143,150,147,157,131,129,135,119,129,146,157,154,130,144,127,145,159,162,147,120,146,132,126,124,144,129,146,122,126,133,133,146,152,139,144,144,129,145,138,140,133,134,145,144,144,135,150,121,135,141,146,138,151,158,144,123,139,157,138,158,128,139,126,138,135,153,165,153,151,142,146,151,102
112,134,130,143,142,139,163,147,144,152,128,138,132,116,146,136,124,129,129,151,152,134,138,139,141,161,145,122,148,132,142,141,138,142,138,129,154,132,141,144,141,147,142,138,142,145,149,143,141,137,107,142,141,133,147,148,140,135,145,150,159,127,151,136,135,135,136,136,130,138,129,141,149,141,112,124,131,132,159,142,134,109,151,140,152,133,140,141,120,132,143,154,167,143,138,146,139,158,140,134,161,123,122,143,157,134,132,139,143,146,155,182,136,156,146,149,146,113
112,144,152,152,135,129,157,144,145,137,134,139,142,132,126,154,133,125,111,146,144,139,133,146,148,143,131,138,126,147,132,140,137,125,138,144,139,165,151,141,149,137,142,137,110,139,152,129,135,137,153,161,129,123,131,152,145,134,143,130,154,164,129,147,156,133,140,127,127,135,121,149,136,130,134,143,148,135,126,142,136,133,161,143,137,133,145,150,142,150,138,135,135,134,147,147,126,140,153,134,135,148,126,132,159,137,148,138,142,130,149,191,153,145,153,126,152,118
99,161,137,147,144,156,166,140,131,126,143,138,139,134,149,126,143,140,143,144,132,143,140,139,143,143,121,139,132,138,148,123,140,143,130,157,145,147,133,145,152,148,135,129,126,142,125,145,117,141,141,158,141,123,133,154,123,144,144,147,139,157,144,132,137,137,135,164,137,139,136,130,132,134,133,123,122,134,148,142,147,155,140,152,142,142,134,151,146,131,130,147,138,126,131,140,130,145,146,131,156,143,129,124,139,163,134,145,161,147,145,173,158,136,143,144,144,103
104,129,146,146,152,141,171,146,144,133,139,135,128,138,139,126,139,147,143,148,140,131,140,133,152,146,135,122,150,140,135,160,131,137,141,146,130,146,158,148,122,131,127,154,150,143,132,133,132,119,138,134,153,139,149,133,151,130,119,136,137,148,142,142,153,155,150,119,143,136,145,151,139,132,131,126,121,156,153,144,142,125,106,130,144,144,141,143,138,144,164,126,118,149,127,139,128,138,138,143,153,126,130,141,160,153,125,130,137,160,137,195,159,150,157,149,133,113
119,147,155,146,149,122,160,136,152,130,128,153,117,154,145,150,143,143,136,149,144,158,147,131,132,145,149,121,117,134,131,143,132,159,146,136,143,140,135,137,144,151,131,130,133,130,150,127,151,136,132,157,148,133,124,127,128,139,149,134,136,148,134,156,164,146,132,137,135,134,139,131,138,140,130,133,134,157,129,136,136,113,140,149,138,153,139,162,136,133,150,143,124,135,132,136,127,136,135,149,152,132,139,147,127,155,138,128,136,139,153,182,132,157,144,151,161,105
125,159,153,159,145,133,172,138,121,159,138,124,156,149,135,144,141,124,138,146,141,157,138,135,138,129,125,130,131,129,145,123,144,144,162,147,147,137,146,135,152,117,122,125,157,147,140,139,128,144,135,150,150,130,131,139,133,128,122,141,136,143,158,143,146,147,132,122,141,147,131,143,139,129,141,138,133,132,126,145,141,150,143,153,143,139,142,148,128,122,128,128,140,141,122,135,145,137,155,151,139,151,160,143,126,134,139,142,135,134,154,198,154,132,142,142,134,107
119,161,129,158,156,149,155,144,139,149,145,138,129,144,135,166,141,143,160,123,123,125,153,139,138,126,113,129,123,144,140,153,147,153,142,156,133,135,130,129,146,134,150,129,124,136,144,119,134,152,129,139,155,156,135,132,132,130,137,140,158,142,125,140,127,140,148,143,139,141,132,125,139,132,153,150,140,142,145,147,144,121,140,146,144,144,149,138,133,122,152,143,116,137,123,140,129,137,115,162,129,159,159,146,156,153,139,132,124,149,132,171,132,153,136,143,144,132
124,152,152,132,146,142,166,154,150,153,150,120,132,155,158,141,153,132,136,138,151,121,118,134,132,136,133,138,145,143,142,129,141,146,136,155,132,124,143,143,123,127,128,139,131,146,131,149,153,146,144,140,128,136,148,130,138,141,133,131,138,133,137,143,144,142,147,135,142,143,116,144,139,140,147,139,146,145,143,146,138,153,138,148,118,159,149,147,146,134,121,125,133,124,145,137,128,131,138,158,137,132,151,142,142,153,149,124,133,144,133,180,154,124,154,136,149,115
114,160,139,141,138,158,180,127,146,150,139,130,155,153,130,144,132,142,144,144,136,152,142,125,132,126,136,126,151,142,147,131,159,136,134,131,132,142,132,130,134,146,132,138,137,139,134,145,149,122,137,152,142,147,149,133,141,147,133,136,152,118,136,129,141,142,144,154,138,134,143,124,134,126,161,133,139,139,153,148,163,150,130,140,134,156,147,145,146,127,132,125,144,127,134,120,139,131,140,151,147,140,121,147,144,161,148,138,134,134,154,170,144,142,143,122,138,104
120,141,137,152,138,152,169,156,143,157,159,126,126,141,141,137,151,127,144,145,144,160,135,130,129,140,140,132,134,137,138,129,133,134,145,147,148,146,151,134,125,142,131,125,125,147,142,125,144,135,127,140,135,133,142,159,133,148,160,131,146,138,124,138,135,148,144,136,139,131,124,139,130,128,134,156,157,146,174,133,154,146,143,157,125,145,148,126,141,125,145,129,110,139,142,127,141,154,150,129,128,159,143,132,138,152,146,141,139,144,141,181,133,139,137,153,132,90
116,126,147,142,136,131,170,128,150,159,131,147,146,136,147,140,150,138,137,144,141,125,154,132,139,147,127,137,134,133,121,128,145,150,133,140,160,144,130,139,136,143,138,140,143,129,132,144,132,124,143,148,158,131,142,145,129,142,137,130,128,164,132,148,133,129,142,145,129,130,134,125,133,139,142,160,142,153,156,128,144,164,143,138,135,139,141,141,142,132,130,118,122,151,127,140,140,133,140,136,140,134,142,145,134,151,159,148,158,143,145,162,141,130,146,146,155,120
101,132,149,163,126,140,166,134,140,162,160,144,139,148,136,135,143,142,138,140,138,139,135,149,125,121,132,142,147,130,140,136,136,127,153,137,144,144,153,141,150,122,130,131,138,146,133,136,131,138,142,123,139,147,133,137,146,141,155,152,148,146,151,118,123,141,116,137,146,149,146,116,145,146,164,139,143,143,141,136,140,151,145,142,142,138,136,145,142,134,130,119,129,132,153,140,150,143,127,108,133,150,153,149,163,143,141,153,139,148,160,141,150,141,153,145,141,81
114,125,123,138,134,152,167,147,146,130,140,146,144,145,127,151,135,137,110,158,154,137,153,130,138,143,148,129,137,119,139,138,132,130,146,134,150,148,133,142,150,132,139,145,135,131,143,129,125,131,116,141,154,141,136,135,135,144,154,130,140,138,131,141,150,146,140,125,140,151,149,147,132,146,148,129,158,160,137,145,117,144,154,132,139,139,135,144,135,147,142,134,121,138,125,127,130,142,138,148,124,133,132,143,159,145,138,160,157,142,139,177,149,136,141,157,153,137
104,147,156,134,127,142,185,132,140,145,136,124,132,141,127,140,152,134,135,154,158,155,154,156,148,124,122,129,139,135,136,132,128,119,157,136,147,147,153,139,137,138,146,142,140,144,133,150,127,130,137,113,137,127,143,140,140,153,152,151,148,139,134,133,139,117,124,147,154,137,124,154,147,141,141,136,150,140,147,133,145,135,162,143,140,145,127,141,135,140,130,132,133,131,134,138,136,123,154,136,120,130,160,149,152,153,128,143,148,134,132,187,139,142,149,147,130,124
107,144,149,148,167,135,170,148,138,164,126,135,149,115,151,125,150,146,149,138,147,162,140,128,132,146,139,127,145,128,141,136,118,132,140,150,149,142,128,138,133,135,149,146,135,138,141,142,125,137,131,131,135,132,135,123,144,146,141,148,157,131,128,146,139,137,138,140,137,135,149,153,151,126,127,135,135,134,136,147,138,152,158,150,135,128,130,148,130,140,134,139,141,145,164,144,141,135,132,130,142,123,138,126,138,152,143,150,142,146,143,178,131,131,142,145,134,124
116,135,141,145,133,161,182,157,136,163,132,134,132,147,152,131,150,132,150,147,143,128,137,144,150,136,136,130,132,141,130,142,146,135,142,121,137,125,127,145,145,137,141,137,144,148,131,141,140,143,143,133,147,146,132,138,147,137,134,134,139,131,147,153,153,146,125,142,130,125,141,146,143,146,139,135,141,145,123,143,140,146,142,135,154,152,140,137,153,126,119,149,134,143,127,131,130,127,133,146,145,154,145,147,153,126,142,142,145,155,134,152,137,135,156,142,140,93
100,143,149,125,145,153,156,151,147,158,139,135,152,156,163,147,137,131,135,141,143,121,139,133,133,151,133,134,142,132,140,129,133,149,125,143,141,136,140,131,142,132,146,152,158,139,146,126,131,145,135,145,126,129,139,140,141,162,137,126,154,141,148,145,138,132,148,118,125,153,138,143,134,158,137,123,139,129,148,139,144,144,152,147,122,143,149,156,144,133,142,145,141,125,110,133,129,153,139,139,149,146,132,141,143,142,134,134,147,157,141,137,131,153,137,148,147,114
112,132,146,124,134,142,174,151,153,137,147,149,146,153,138,155,159,134,140,129,130,144,123,146,143,139,122,145,138,126,139,128,140,129,135,134,143,132,130,129,129,142,143,142,146,157,128,147,159,134,134,142,143,149,136,139,131,149,145,146,154,140,139,153,123,138,115,143,143,143,143,147,132,129,133,118,171,157,130,130,150,134,142,166,143,150,145,136,143,134,134,150,126,135,126,133,132,126,141,136,144,147,143,133,146,136,122,131,138,163,134,189,144,142,130,130,158,117
115,159,148,135,141,132,166,142,136,147,164,145,135,140,152,147,125,139,145,148,139,126,140,146,140,135,124,132,129,142,137,151,139,129,133,146,137,127,123,147,144,144,140,145,144,148,142,131,146,135,143,141,144,137,134,149,155,128,149,149,139,156,153,144,105,121,128,139,141,129,158,151,120,145,135,141,169,142,138,135,141,127,125,139,136,136,138,152,146,150,133,137,147,137,122,132,132,160,157,131,143,117,137,118,150,129,156,120,127,137,155,172,165,133,145,153,124,122
111,128,117,166,144,162,173,134,134,164,137,120,138,136,141,144,147,142,154,124,152,134,141,131,134,143,134,122,157,139,140,140,117,123,143,132,124,152,152,130,130,163,132,147,134,143,137,138,152,134,138,149,138,130,146,146,129,150,154,146,145,124,156,144,130,125,136,150,154,138,153,116,148,140,140,135,142,136,158,153,137,128,141,129,168,141,139,135,139,139,133,134,138,125,137,140,140,151,164,146,127,137,139,137,120,139,145,130,150,128,120,170,156,137,140,134,159,114
113,145,167,157,142,133,177,149,123,142,147,141,144,147,133,136,142,132,133,137,135,137,143,153,134,137,147,137,137,145,138,121,120,148,128,130,133,134,146,146,135,147,133,137,136,139,142,157,145,151,141,143,148,125,132,136,153,139,151,130,134,133,151,136,136,128,144,119,146,166,134,135,140,158,135,134,120,130,146,140,148,155,127,153,130,144,125,154,135,152,136,128,154,133,133,140,147,144,128,138,135,145,138,132,136,135,140,130,144,153,140,164,145,143,136,158,126,121
116,144,156,140,162,148,152,136,139,133,141,136,143,147,138,147,158,146,128,142,120,143,134,115,129,131,174,147,148,146,137,124,138,130,133,145,143,138,129,143,160,141,136,137,134,144,144,133,132,134,146,134,136,141,138,158,149,139,136,140,149,132,139,133,140,129,125,162,137,147,140,157,142,128,140,155,128,152,128,125,150,129,117,142,127,160,166,155,141,133,139,145,143,123,130,140,131,148,129,136,142,129,123,141,139,130,162,135,146,137,145,176,109,134,157,149,137,121
128,137,152,148,146,141,136,129,137,157,138,142,136,179,138,135,132,145,156,135,143,131,128,137,136,130,146,126,139,138,145,149,132,136,138,136,148,116,140,156,137,136,135,141,141,140,127,153,135,139,153,142,153,132,125,148,136,160,137,152,128,136,125,131,129,163,155,148,143,141,140,144,128,150,138,135,155,135,127,129,148,139,132,131,133,148,168,140,146,136,132,139,129,144,148,145,146,144,134,119,143,126,129,143,139,123,158,140,137,151,133,177,140,126,148,122,139,125
108,130,141,138,150,136,174,138,126,145,150,149,143,160,138,133,145,153,150,145,144,155,139,111,114,119,129,126,147,138,150,130,144,120,136,131,145,136,136,138,138,160,126,141,139,147,126,129,136,134,161,140,163,148,136,141,130,131,154,138,141,128,130,161,137,134,145,139,149,147,152,132,152,147,134,136,139,143,127,141,140,131,142,153,127,146,142,149,130,138,133,148,160,142,137,137,134,144,160,139,153,134,127,131,119,148,142,131,149,129,147,161,129,150,153,134,148,112
99,137,145,150,151,134,162,157,148,127,132,149,138,140,140,132,156,136,151,138,134,148,154,144,140,124,115,130,127,136,149,131,132,130,127,137,135,138,147,136,144,123,136,137,135,145,152,151,134,143,147,131,149,145,146,138,144,126,139,147,146,141,144,147,143,133,134,146,143,156,151,139,145,162,151,144,141,118,120,124,137,144,150,131,142,148,151,129,154,139,142,141,127,147,144,122,133,164,128,142,142,149,140,159,146,133,143,156,147,140,123,152,134,150,144,124,142,86
107,134,138,134,140,147,165,135,142,163,153,138,151,139,147,125,139,146,152,150,145,145,127,133,144,159,132,125,112,140,124,154,139,132,137,142,132,117,126,145,146,148,147,143,141,133,126,157,137,145,128,139,116,146,149,143,140,155,138,141,156,139,143,149,134,129,138,134,162,152,130,164,154,146,143,131,146,147,132,126,142,129,128,155,130,127,146,143,130,137,155,130,138,144,136,135,138,136,145,140,145,138,140,154,146,145,151,138,146,135,129,152,140,139,136,142,134,99
124,154,169,136,129,135,158,154,138,132,152,148,152,159,136,137,145,118,142,159,150,133,135,157,138,118,143,133,139,140,145,144,121,135,108,107,140,145,142,140,141,142,147,117,144,128,148,133,141,128,149,146,152,150,142,143,142,131,131,141,142,136,142,158,161,141,142,155,127,121,137,150,133,156,131,133,135,130,165,149,128,154,130,141,145,129,146,133,150,126,126,128,144,131,159,139,122,136,153,134,131,135,136,151,159,159,140,131,156,138,137,172,130,131,143,130,131,106
106,144,155,145,140,134,183,137,137,147,151,161,158,140,126,138,121,132,148,148,139,150,150,149,143,134,121,121,130,133,120,136,135,135,141,134,142,143,144,133,147,138,130,145,141,111,136,144,141,130,122,134,153,133,149,150,138,144,156,141,130,161,151,157,163,155,123,133,148,116,129,154,132,152,147,146,140,136,120,137,135,142,143,124,141,143,138,160,149,139,126,128,134,135,135,141,139,137,139,137,130,139,150,149,169,150,145,125,120,140,167,150,143,152,148,141,129,92
107,133,149,143,150,132,186,138,132,154,111,132,135,160,148,151,135,155,143,146,124,146,148,184,122,121,124,131,134,121,124,127,114,144,150,155,124,136,113,123,144,157,127,150,129,130,166,146,148,128,145,137,143,126,141,130,157,158,133,138,146,169,145,136,146,147,146,129,125,155,143,135,134,133,147,140,143,138,133,145,140,134,154,150,125,122,139,148,149,150,131,138,130,136,141,134,133,131,137,132,142,135,140,145,161,154,142,145,140,137,145,192,130,142,129,147,155,93
120,145,135,144,146,126,164,130,132,154,159,140,138,136,156,162,124,140,137,139,148,138,131,125,139,138,129,135,124,147,128,138,131,147,139,132,139,126,115,139,154,144,137,136,145,150,153,131,139,151,137,123,141,140,123,151,151,142,147,140,158,129,156,135,148,147,129,140,142,131,156,127,141,140,133,151,154,131,124,147,149,156,143,135,140,140,128,136,154,130,127,116,140,139,150,152,136,138,137,126,145,153,135,116,164,146,140,151,124,146,156,187,145,142,125,131,138,116
111,146,152,121,130,140,168,147,151,148,152,124,137,139,142,151,126,135,130,140,119,142,143,144,124,126,134,133,142,138,138,140,112,143,142,139,130,147,143,118,151,136,157,132,139,135,155,159,126,153,150,140,122,122,140,154,136,131,142,143,151,171,143,140,161,155,142,139,134,133,149,151,132,125,137,125,143,137,151,123,132,158,159,132,136,149,137,138,125,139,133,131,134,135,136,131,147,139,160,145,136,131,148,145,156,121,152,145,140,134,160,168,153,150,130,139,131,114
110,161,146,136,137,122,149,126,130,147,132,148,147,147,152,120,139,136,132,133,130,144,151,137,134,135,122,129,114,139,131,143,131,127,140,126,148,138,162,123,138,147,156,143,142,140,134,136,146,148,134,134,148,124,133,140,144,136,147,156,151,140,131,146,165,138,146,150,139,146,132,154,141,121,119,139,151,137,129,131,160,130,126,156,156,133,146,132,131,133,136,130,135,149,141,132,144,134,157,152,153,145,132,132,154,139,140,137,140,144,137,195,143,152,129,160,153,109
122,161,146,139,144,127,162,158,145,142,130,115,130,134,139,133,135,135,144,142,145,142,133,127,145,121,117,139,130,145,150,136,128,155,132,137,120,147,121,125,137,153,149,164,136,164,142,139,144,131,138,139,171,154,140,120,137,134,129,122,137,135,128,152,150,150,150,153,143,156,139,130,133,136,137,142,134,132,146,141,145,121,130,145,128,133,144,131,123,156,138,145,151,140,114,136,150,161,138,135,147,141,164,145,146,121,128,146,146,134,157,172,138,128,134,164,145,133
108,157,142,157,152,150,172,146,126,140,140,117,141,131,142,138,116,148,140,142,111,130,125,161,138,134,139,136,131,142,135,131,149,141,141,143,153,117,121,128,145,138,154,129,143,150,137,146,143,148,145,137,145,139,125,142,145,139,141,144,134,132,135,143,130,127,138,148,144,153,136,155,154,145,147,144,131,141,135,135,123,126,128,135,123,138,137,134,122,136,143,150,134,144,135,140,151,134,165,155,134,158,128,165,139,158,146,135,126,153,141,155,139,134,136,163,152,129
