151,177,198,187,192,195,213,199,183,185,205,190,194,191,176,179,189,179,197,192,194,186,181,193,194,181,191,175,201,187,188,185,180,197,192,187,190,178,187,186,185,205,182,177,191,180,204,178,188,193,178,204,189,178,184,207,196,175,193,194,188,186,194,179,185,196,191,188,182,196,194,189,198,180,192,189,196,186,197,194,183,187,194,192,175,188,191,172,204,186,194,185,190,194,180,185,205,177,195,208,205,179,190,197,194,144
150,200,184,179,190,210,209,191,185,196,189,191,192,185,198,188,186,191,188,194,187,199,186,192,188,185,187,196,184,177,207,177,193,179,194,190,187,189,186,188,187,182,192,191,184,201,183,203,181,186,197,193,187,179,195,190,185,175,196,191,202,183,191,187,194,186,198,180,184,201,174,187,187,194,182,193,179,194,190,184,185,204,190,189,200,179,189,197,173,190,192,193,186,199,184,185,201,177,182,218,189,194,184,185,196,124
149,187,203,180,198,193,209,197,179,181,193,199,180,192,190,189,188,194,181,199,193,191,184,190,182,184,198,178,185,201,188,192,172,204,187,183,182,197,199,182,187,191,191,181,191,191,181,202,177,185,200,171,207,184,187,193,185,186,199,184,196,182,186,194,188,176,195,197,190,188,183,199,174,201,187,184,199,176,184,200,177,188,190,196,188,187,195,196,183,188,188,194,183,198,191,182,191,188,191,206,204,188,178,179,199,147
141,183,180,192,189,195,223,186,196,190,188,189,195,181,193,189,175,200,179,186,189,191,187,183,189,190,187,185,192,196,180,199,185,191,185,185,191,182,198,193,178,191,188,195,188,182,198,192,183,189,195,181,191,191,179,198,184,186,180,205,176,189,204,175,201,188,185,194,200,190,189,188,182,204,188,176,197,188,192,193,181,193,185,195,184,209,189,188,173,201,191,178,184,199,194,176,197,186,191,229,185,178,187,207,169,150
155,184,192,190,184,194,224,198,181,192,187,199,190,181,194,186,194,200,176,198,192,186,201,187,182,189,185,182,190,186,193,176,197,184,182,202,176,201,187,178,203,186,178,190,181,204,176,190,192,181,190,185,192,194,186,185,196,187,191,194,185,186,192,198,180,196,188,190,188,193,201,178,198,181,194,178,190,173,192,194,190,187,179,193,178,187,194,175,193,198,194,185,180,210,177,188,194,199,175,233,195,182,199,191,196,117
143,186,196,192,191,200,220,188,189,192,177,192,182,204,192,195,180,191,198,175,193,186,192,201,174,202,182,190,188,183,196,190,187,192,191,187,190,186,189,184,198,186,193,171,197,201,184,179,197,190,171,206,175,195,192,175,190,183,190,202,180,187,191,189,175,204,193,184,182,195,176,191,182,192,187,197,193,178,183,194,188,195,181,197,188,188,190,192,186,177,200,193,188,199,192,192,177,192,185,215,212,170,183,197,183,146
146,189,193,190,190,193,225,186,188,195,173,207,173,187,178,200,193,192,180,188,182,189,184,183,203,193,189,168,194,192,196,195,181,192,186,175,197,185,188,194,191,185,197,188,189,188,202,183,207,176,186,187,191,191,185,195,177,191,198,186,186,197,188,187,193,186,189,187,191,176,190,198,186,193,199,177,189,199,183,184,185,193,182,205,179,189,191,181,201,187,179,188,196,196,196,195,177,195,195,207,203,189,184,181,188,135
150,192,186,191,189,201,229,181,199,191,181,205,178,193,195,187,188,200,174,200,181,187,199,182,185,191,186,187,199,187,181,195,191,173,204,177,186,183,187,191,188,171,200,182,196,180,191,182,186,196,185,182,194,183,192,191,199,176,177,205,182,186,186,186,196,181,193,184,182,201,182,195,180,190,195,190,194,177,188,190,174,209,174,204,179,190,194,181,181,200,184,189,193,197,190,194,202,181,185,212,208,181,194,176,191,158
153,187,194,179,188,195,223,181,186,197,182,200,185,196,189,187,191,189,195,183,191,191,185,185,194,188,186,192,183,191,182,197,184,195,181,185,199,188,191,170,199,187,186,196,186,199,177,201,175,190,194,189,185,201,191,182,203,186,173,192,192,186,185,196,189,201,174,201,186,196,177,204,179,187,175,193,185,193,190,189,185,188,200,187,190,204,172,194,194,184,187,188,177,189,189,181,193,184,182,220,208,195,180,194,187,140
136,191,190,188,188,198,212,198,188,191,180,195,179,196,198,191,197,201,174,183,191,194,197,186,180,183,201,184,196,187,191,183,186,187,187,177,190,194,186,181,191,188,205,187,186,192,184,185,194,195,176,178,195,185,189,195,178,183,190,182,192,184,190,181,197,201,183,194,192,200,177,200,192,178,193,195,184,190,194,184,184,192,197,182,190,190,190,194,184,186,198,179,193,188,195,185,201,188,194,225,203,176,196,188,174,134
144,193,196,188,192,204,219,187,182,189,186,194,197,187,187,187,183,194,193,183,193,192,182,187,194,192,175,203,192,174,192,182,194,186,181,195,185,197,195,181,192,193,173,190,182,190,190,190,187,194,177,197,186,203,192,190,187,188,185,185,196,183,196,195,184,189,183,186,205,185,180,202,189,180,200,199,171,201,185,183,179,200,188,173,192,172,194,199,182,189,177,191,187,188,193,198,181,193,174,227,208,172,196,188,192,147
160,188,188,186,186,195,217,193,177,190,202,181,180,199,196,178,185,198,193,186,188,187,194,192,177,193,188,186,194,185,190,196,183,194,179,185,193,181,199,180,182,200,194,189,181,197,186,190,177,196,192,188,206,179,191,181,187,199,199,177,181,192,181,191,187,199,177,187,188,193,184,193,176,201,166,200,184,189,183,200,193,173,202,187,179,198,183,208,180,195,192,193,173,194,183,199,192,186,184,232,200,174,196,184,190,145
160,187,194,180,198,209,212,188,185,202,177,197,190,197,172,186,185,200,172,205,193,193,179,188,197,184,187,178,185,202,172,201,181,194,189,175,195,193,191,192,189,197,175,202,177,191,190,185,191,182,200,185,185,194,187,181,194,202,172,200,187,182,185,192,189,193,194,186,187,192,183,195,196,197,185,183,193,185,189,192,179,190,185,189,190,180,209,189,180,191,192,181,194,183,191,186,188,192,194,225,188,184,186,198,175,132
146,184,188,205,181,198,208,182,193,193,186,186,197,194,187,200,170,197,188,182,194,179,183,201,188,183,207,171,193,185,194,193,185,186,182,184,197,184,191,203,188,177,185,196,189,190,191,201,180,198,178,182,190,175,198,185,191,193,179,199,191,189,196,184,187,190,190,189,200,175,189,199,166,183,205,183,191,181,196,194,183,179,196,181,189,204,186,180,188,198,178,200,188,185,200,190,185,193,180,221,197,194,186,195,191,142
155,182,177,187,173,196,222,189,189,195,187,184,191,183,188,192,187,193,202,177,202,180,193,187,176,201,190,190,186,179,197,185,192,183,188,189,189,198,185,192,181,188,188,188,185,184,192,189,190,189,198,179,188,194,178,192,190,191,198,189,182,192,193,187,184,195,187,196,170,196,184,194,195,188,190,189,193,194,185,194,185,194,192,186,184,196,190,189,185,189,198,176,197,185,193,188,195,180,199,207,196,187,192,184,198,145
147,184,196,187,182,207,203,182,186,195,184,193,192,182,214,185,194,177,186,191,192,188,184,194,186,181,192,184,187,186,195,184,191,185,191,181,197,189,180,205,180,186,204,183,195,180,184,189,198,185,183,201,192,182,189,185,189,194,188,181,195,191,184,183,182,205,192,178,188,191,193,189,183,189,188,189,183,189,192,183,195,187,199,183,187,196,186,191,200,190,180,188,199,175,199,182,197,173,192,211,197,189,201,190,182,156
137,198,200,179,179,187,224,178,193,189,194,202,188,178,199,181,184,196,186,187,197,193,179,185,194,189,179,196,198,183,194,177,195,190,192,182,182,178,192,187,208,184,200,181,187,182,188,184,197,186,185,181,183,185,191,190,187,187,195,188,197,184,188,183,197,189,196,185,187,191,203,179,185,189,191,202,192,177,198,197,187,186,195,186,195,189,181,187,186,194,184,198,182,192,206,179,185,197,185,228,182,198,195,182,181,140
151,190,201,177,190,197,207,192,198,189,189,196,191,177,187,182,196,178,186,186,182,190,196,181,198,187,194,197,190,180,195,187,196,174,196,176,193,190,184,190,201,185,189,199,174,197,192,176,194,194,175,184,182,189,187,199,177,190,188,190,187,184,202,171,185,206,175,195,187,178,199,191,192,177,201,179,190,195,184,188,189,183,197,192,186,183,199,177,188,195,179,191,192,196,183,182,197,192,187,207,215,186,191,198,173,175
146,195,197,180,191,193,222,195,180,198,191,193,179,193,189,195,185,193,194,187,187,192,181,190,190,180,192,179,185,190,178,192,205,172,195,190,193,188,186,196,187,180,197,188,188,176,198,186,198,161,186,202,179,205,192,187,193,180,196,175,196,192,197,172,194,192,174,202,186,182,185,177,191,188,194,181,195,194,180,194,188,198,176,187,190,201,182,196,199,182,190,188,196,180,198,179,195,184,190,233,191,190,192,193,181,144
140,199,184,191,176,207,228,192,181,199,182,185,202,183,195,170,192,187,190,188,201,192,198,186,193,188,187,174,181,200,192,179,197,184,184,188,190,181,188,175,188,191,189,194,178,193,178,200,176,197,185,185,168,198,193,190,197,174,203,193,179,186,186,197,197,178,180,187,198,193,183,187,181,196,183,202,190,185,188,182,188,191,195,182,189,187,195,193,189,190,189,187,184,195,204,184,177,196,196,205,194,195,194,188,193,161
149,193,184,190,188,192,216,177,186,201,183,194,195,190,189,188,189,191,180,189,203,180,187,178,205,184,187,193,183,195,180,193,183,194,185,187,190,185,199,182,192,190,176,190,198,183,190,204,175,191,187,186,200,207,175,187,189,196,190,180,192,190,192,189,189,189,185,185,195,185,176,192,191,194,193,190,193,184,185,185,201,178,197,186,182,193,179,194,184,195,198,181,186,198,200,176,189,205,175,223,191,175,197,192,183,145
146,195,188,187,180,201,217,193,200,188,180,189,204,173,191,192,193,178,186,193,198,191,171,198,181,182,187,190,195,188,192,179,200,200,178,197,186,188,190,173,181,203,188,180,198,180,188,188,187,180,198,172,193,199,190,189,187,187,186,191,198,182,199,189,181,199,190,180,190,203,188,193,192,180,194,192,176,198,189,194,179,202,188,177,181,195,185,179,189,184,191,195,180,194,187,189,193,199,188,210,190,191,187,187,202,148
144,194,174,193,198,189,219,193,186,206,188,182,195,203,187,194,187,188,194,181,183,197,193,184,185,202,182,197,193,177,197,198,175,192,185,195,184,189,194,186,203,177,204,180,190,190,191,183,182,196,186,189,193,183,191,194,184,183,190,197,187,200,184,183,194,189,194,179,193,182,189,194,184,181,192,183,193,191,195,186,193,193,177,194,192,189,196,181,191,187,181,200,178,192,182,188,187,189,181,221,188,190,196,177,206,109
153,197,178,175,208,206,209,192,170,198,196,178,193,197,184,195,184,192,172,200,180,200,174,199,176,200,184,186,195,189,202,168,201,190,188,186,188,184,194,190,185,199,176,194,192,183,190,192,178,189,190,191,195,174,185,199,193,186,185,189,178,197,194,172,200,182,196,182,195,193,194,182,181,197,189,195,181,185,201,162,197,193,184,187,194,184,186,187,181,196,197,183,184,185,204,190,186,205,177,217,200,199,186,188,194,144
140,192,189,194,173,199,210,179,190,178,202,189,199,193,182,183,196,189,175,200,184,210,183,196,185,178,192,197,186,193,191,192,193,198,189,194,182,177,198,168,175,202,190,191,180,191,197,188,194,184,190,192,181,195,191,197,182,190,198,177,191,190,180,201,180,192,179,179,198,191,188,186,189,181,186,194,190,187,187,196,195,190,182,195,192,172,201,186,191,201,194,180,192,179,194,185,190,196,194,231,189,190,196,192,181,124
137,185,194,180,194,197,212,197,181,179,194,190,194,177,204,181,185,197,183,178,201,183,194,180,190,187,177,188,185,188,197,190,181,206,183,188,188,187,192,181,184,188,185,197,187,195,190,187,200,186,197,182,195,198,188,197,184,192,193,189,187,188,201,182,190,186,196,191,186,187,188,193,188,188,194,175,190,204,188,182,177,177,191,190,180,193,198,181,193,194,203,184,176,197,199,174,198,191,187,213,184,195,184,195,186,157
143,198,187,184,184,199,210,193,184,196,184,188,192,191,185,180,201,171,194,188,187,178,188,203,181,188,183,191,192,182,192,189,190,179,190,193,187,196,185,183,196,191,195,187,196,181,190,183,196,186,192,182,177,190,187,194,193,171,190,191,182,187,187,204,182,188,197,188,191,193,187,178,204,183,191,184,188,190,180,201,186,193,182,206,174,193,198,180,193,199,187,174,198,187,198,190,178,196,188,207,216,203,171,185,202,153
151,174,185,201,203,189,224,197,187,188,193,183,202,175,199,191,181,179,205,177,186,192,199,185,187,193,198,180,194,190,177,211,178,183,202,191,174,197,189,196,187,195,184,189,194,180,189,199,176,194,187,184,195,185,192,170,197,196,176,170,199,187,181,183,184,192,205,178,182,190,181,199,187,189,184,182,202,182,192,186,197,179,190,181,195,195,191,182,192,177,190,186,190,181,191,191,195,181,188,201,199,200,188,192,188,164
149,192,185,193,191,194,223,191,186,188,193,184,187,190,185,188,176,190,176,202,187,176,196,196,181,189,195,184,192,198,188,190,181,192,187,184,189,171,192,204,187,187,188,189,192,179,201,182,198,187,183,198,182,186,198,179,194,187,185,200,178,191,192,190,193,186,188,184,194,181,197,189,190,186,195,186,184,179,192,185,189,186,177,197,186,195,196,187,202,173,199,189,188,187,198,180,196,188,191,211,200,189,189,188,177,162
145,191,182,190,182,196,212,192,175,199,189,203,180,177,197,179,196,187,185,189,193,194,187,176,192,185,187,193,193,184,201,194,184,190,189,197,175,209,180,186,194,185,182,180,200,187,184,205,186,183,193,196,185,185,190,191,191,183,189,183,204,176,194,196,197,190,184,194,192,172,205,190,187,186,194,182,194,189,185,185,204,180,189,190,186,191,187,181,194,177,194,187,190,178,196,181,194,191,183,214,197,200,193,179,184,157
145,200,190,187,197,201,195,184,198,187,181,201,181,193,188,189,187,194,189,175,196,185,175,190,183,194,194,179,186,199,186,185,198,186,184,191,185,192,188,190,178,180,202,191,184,209,180,194,180,193,191,191,184,185,197,192,177,198,189,185,184,202,195,191,180,176,185,182,194,188,190,193,180,193,190,200,173,183,193,187,203,181,190,196,176,200,184,184,193,184,205,175,190,179,206,186,187,198,186,195,207,187,197,199,189,153
152,181,196,182,193,173,225,189,193,179,192,195,195,181,190,186,173,207,182,196,185,192,189,187,172,192,193,189,200,176,180,198,178,200,178,198,181,195,189,189,184,185,191,193,185,190,196,195,177,186,203,182,183,201,186,195,188,178,188,175,197,183,209,180,192,194,193,181,185,187,186,186,189,200,177,203,191,181,188,176,201,187,202,183,196,179,191,185,193,182,189,193,189,194,190,183,192,193,189,204,209,183,202,189,184,156
147,183,191,181,200,205,194,205,175,197,187,178,189,187,190,190,190,190,187,190,184,192,186,182,196,178,189,192,183,190,196,188,186,184,191,205,181,186,196,197,186,208,186,185,192,172,198,192,190,184,185,201,185,196,194,184,190,190,176,206,184,180,181,191,182,188,179,183,195,173,189,193,196,192,196,186,173,189,198,174,195,191,194,188,184,196,180,187,186,194,190,193,190,196,201,177,200,179,186,228,198,201,188,196,197,125
143,193,186,177,199,194,216,192,188,192,195,193,188,185,175,183,186,200,192,168,206,174,199,180,188,184,197,185,193,187,177,198,186,188,189,195,187,193,192,189,179,190,205,191,177,191,183,192,191,180,186,183,193,184,197,170,190,197,189,194,190,195,188,181,199,191,188,194,179,188,186,192,186,186,193,187,193,185,189,201,183,179,181,205,197,172,183,192,186,193,191,177,194,189,196,187,175,195,193,190,220,185,189,187,195,172
146,185,183,208,179,199,209,186,196,186,186,200,186,192,183,187,194,191,192,181,200,193,183,187,192,191,181,185,173,196,187,188,196,179,200,198,169,202,180,200,181,184,187,196,180,186,182,188,187,194,190,183,190,193,188,188,185,194,197,193,193,181,192,184,179,194,187,212,166,190,189,199,198,192,187,176,206,195,175,197,178,186,203,182,187,191,195,196,184,190,175,191,182,182,200,179,201,179,192,229,188,201,184,190,199,129
158,188,187,192,188,196,206,184,199,185,182,188,201,189,178,196,185,185,190,180,200,185,198,176,182,192,183,193,172,194,190,185,187,189,188,181,197,196,186,194,194,182,177,210,197,178,189,211,187,182,188,180,192,174,193,190,182,183,199,188,196,174,191,198,185,188,192,190,186,193,194,176,187,199,192,192,188,195,193,176,189,177,190,188,194,187,178,206,182,198,184,196,180,190,194,191,186,197,176,224,191,186,195,173,195,167
151,164,200,188,184,206,234,177,186,191,181,191,200,182,185,192,180,200,184,195,176,193,183,193,190,188,192,189,185,190,193,195,172,196,190,177,196,178,193,193,194,189,181,199,187,188,174,196,191,185,190,188,190,189,189,193,180,174,196,195,193,187,191,177,187,197,188,185,195,183,185,192,189,196,193,184,195,190,186,200,193,175,192,189,199,180,196,186,188,197,185,191,193,191,188,172,190,189,183,218,195,181,198,181,195,160
137,203,181,202,188,197,223,200,166,196,199,187,194,197,182,188,183,196,194,191,181,191,185,189,176,199,192,182,184,195,180,187,184,194,206,176,179,194,185,188,189,186,185,194,187,187,191,193,177,196,189,182,196,179,196,188,191,190,191,192,193,195,192,191,182,200,180,177,188,181,192,196,187,189,186,180,194,175,198,193,195,178,202,174,196,191,181,187,186,187,192,201,183,196,192,187,195,183,184,222,196,188,193,196,189,127
146,188,195,184,192,201,202,203,185,179,190,193,180,178,189,194,182,186,193,181,196,196,175,205,173,198,184,201,193,177,193,202,183,183,194,177,201,180,180,203,189,191,188,183,189,190,192,169,184,187,185,186,209,175,199,183,184,202,184,196,177,199,186,185,199,189,189,187,191,200,187,184,190,190,186,185,195,196,193,189,185,183,181,206,178,194,170,195,206,182,192,192,187,200,190,187,195,174,197,233,175,196,186,185,191,143
147,196,179,195,183,196,224,193,177,194,190,195,195,196,173,200,189,197,185,184,181,199,188,184,188,184,189,193,186,203,176,189,185,192,190,185,183,197,191,180,199,176,184,205,179,193,186,197,188,182,183,192,184,192,187,198,179,197,183,177,201,190,193,183,192,191,191,193,191,176,199,180,188,184,196,185,183,196,173,197,189,184,185,191,189,192,201,181,192,192,187,175,197,207,187,190,186,180,187,229,190,190,185,195,187,138
141,184,197,190,187,206,218,188,190,185,194,186,187,189,187,181,196,186,189,207,173,199,173,194,190,184,195,180,198,181,186,204,179,181,192,193,194,175,194,196,181,198,190,181,190,201,181,193,186,193,183,190,196,187,185,197,185,189,181,189,193,189,192,189,185,194,180,207,182,183,197,181,190,198,188,189,195,183,175,200,180,199,198,173,194,186,187,189,190,192,183,196,184,180,192,203,184,183,195,233,179,199,189,202,165,130
148,185,191,197,197,177,227,181,196,171,195,193,172,197,181,197,188,191,197,176,192,188,186,198,177,195,198,182,187,189,188,185,193,192,197,180,190,192,190,175,199,188,203,189,189,192,182,187,195,182,193,189,195,189,193,177,194,195,191,179,180,193,189,175,192,190,191,191,192,186,187,181,195,189,178,191,185,180,201,173,209,179,192,187,200,179,196,181,187,189,186,189,187,167,202,202,188,184,191,199,203,199,181,193,186,166
148,186,196,175,197,188,220,191,194,178,195,192,180,193,194,195,184,189,196,193,189,176,197,193,184,184,203,187,187,169,197,186,188,192,170,195,181,193,191,194,178,191,194,191,183,194,184,191,191,195,184,183,186,194,198,185,197,182,192,188,182,193,199,188,193,178,187,195,183,194,188,175,186,189,192,183,189,199,189,183,196,185,176,191,181,195,178,193,197,184,188,184,200,180,197,186,198,181,199,209,211,171,200,186,179,169
146,180,193,190,197,195,233,186,193,186,196,191,181,193,202,190,181,193,187,186,189,191,186,189,190,197,187,192,188,188,187,175,199,186,183,193,184,182,192,196,187,189,182,190,192,183,173,203,178,195,187,190,191,195,186,189,197,186,199,187,177,200,178,193,185,193,194,189,191,189,190,176,208,179,190,177,195,187,192,176,187,202,186,187,188,183,197,199,180,186,194,188,179,191,187,191,188,186,193,210,188,191,186,183,196,143
138,185,199,190,192,199,232,180,186,191,194,186,185,203,180,174,187,191,183,195,192,187,202,179,195,175,192,189,184,189,193,184,190,189,204,173,196,194,180,192,183,183,202,183,188,187,199,172,184,194,180,200,195,198,186,188,193,195,185,169,203,185,188,184,198,177,178,184,191,195,191,191,182,194,191,194,197,184,192,183,193,175,204,180,187,177,191,188,184,191,180,205,176,194,199,191,184,198,184,202,207,184,192,192,176,164
155,178,184,188,198,196,219,189,181,194,180,201,199,181,194,193,183,199,184,205,178,190,186,187,188,194,172,197,196,180,187,188,190,194,194,191,178,194,194,199,180,193,194,194,189,185,187,189,186,200,178,176,195,186,184,198,180,193,174,206,201,171,199,180,184,188,191,188,175,196,192,177,186,199,184,188,175,186,183,188,193,185,189,198,199,187,187,171,183,189,181,198,192,190,191,175,192,198,186,208,206,190,198,174,190,174
159,184,183,205,182,200,221,189,187,185,187,181,186,197,184,196,190,174,191,191,187,191,192,186,190,191,196,186,189,178,196,190,188,182,199,179,193,191,182,190,197,186,191,200,186,188,193,181,187,183,199,174,185,200,199,190,192,187,197,177,200,182,184,202,188,187,190,175,202,178,198,178,196,187,199,196,195,185,189,176,192,180,187,194,184,192,185,185,185,190,186,197,178,191,181,186,199,183,189,208,204,186,181,197,197,136
139,185,192,191,191,196,216,193,188,195,180,189,195,186,178,190,197,186,187,196,192,179,197,188,192,182,182,195,196,190,176,191,198,178,189,195,178,190,185,188,185,192,184,180,189,197,199,171,197,191,188,190,196,184,191,190,190,185,186,205,173,199,180,199,194,185,182,187,197,188,186,184,187,187,198,185,187,189,191,196,186,192,199,180,189,195,178,202,179,180,193,203,178,191,198,185,189,186,195,218,187,195,175,196,198,138
146,188,189,183,198,187,226,175,192,192,176,200,187,190,189,181,189,188,190,190,196,187,175,202,179,200,195,185,188,186,189,197,189,187,174,196,191,191,181,187,187,190,186,178,203,181,187,195,191,193,181,184,198,182,181,195,186,199,191,191,182,189,187,198,192,195,190,181,197,191,197,183,185,189,185,199,174,186,182,204,169,199,193,188,194,191,188,192,185,189,184,187,196,191,195,175,187,189,187,190,217,178,191,189,183,167
144,194,187,178,184,208,213,181,193,185,189,193,175,199,175,192,195,180,193,184,192,188,193,191,188,192,185,190,200,178,185,202,190,184,195,187,202,195,186,196,190,187,198,187,180,190,202,192,188,175,202,186,175,196,178,191,195,196,176,198,179,193,185,178,187,193,188,193,177,188,186,190,193,183,192,202,188,185,184,202,191,202,171,189,193,180,196,183,183,205,177,208,180,191,190,186,191,185,186,218,189,184,194,198,175,146
150,203,183,190,199,199,211,192,179,201,177,194,196,192,182,194,187,191,190,185,196,188,192,175,193,197,187,188,193,193,195,174,195,183,201,185,187,193,175,193,192,189,181,201,187,197,188,197,180,179,196,186,183,177,190,194,189,189,197,189,168,202,196,190,190,183,176,191,199,174,191,193,188,193,197,180,184,199,179,199,188,199,188,191,186,183,192,194,186,182,166,205,186,193,198,180,195,190,189,219,183,192,187,185,186,126
147,189,190,184,186,192,216,190,188,186,184,207,185,185,187,194,191,192,183,187,181,199,177,199,189,189,187,197,189,176,189,192,182,189,196,185,189,179,204,191,183,192,182,193,180,184,196,185,194,196,190,181,186,190,183,196,197,182,196,189,195,185,184,182,194,184,185,189,210,190,192,194,184,188,185,197,192,182,197,188,192,181,187,191,188,187,183,197,183,201,189,172,196,191,191,188,196,184,193,236,192,189,186,190,186,117
142,190,188,181,195,207,220,193,185,189,187,197,204,175,185,186,179,203,190,177,197,183,183,199,177,200,183,182,196,191,187,196,186,185,188,176,197,205,177,194,186,188,187,190,196,180,186,183,184,205,188,179,204,187,199,174,188,183,194,196,182,189,185,178,190,196,175,189,176,200,184,191,192,184,186,187,191,183,199,182,179,196,188,193,182,199,198,185,194,187,188,201,176,196,193,192,193,178,192,221,195,194,190,196,179,144
158,191,189,190,183,198,216,196,184,187,195,185,192,191,180,196,180,180,192,194,178,197,191,171,192,193,199,195,181,184,196,183,194,189,195,182,190,187,187,207,182,190,186,194,197,184,200,177,206,192,187,188,188,189,182,191,185,193,190,179,195,180,195,186,186,183,178,192,191,188,187,204,169,205,195,180,189,198,185,185,193,189,186,190,177,196,190,193,186,192,180,191,175,202,192,184,200,189,184,225,195,187,180,202,180,123
150,186,190,189,193,189,229,183,202,182,186,192,179,200,184,188,193,190,184,176,193,186,184,203,189,195,179,184,194,192,193,182,198,188,177,196,187,181,189,187,195,195,192,182,174,208,176,192,180,186,195,184,195,185,185,197,188,188,187,197,178,195,194,185,182,189,183,189,184,193,190,185,194,195,190,185,196,182,194,179,201,172,175,195,192,193,182,195,197,188,189,180,198,191,190,199,178,197,183,204,213,185,189,176,198,151
160,186,189,195,178,183,218,206,184,184,196,190,183,193,196,187,192,203,179,192,177,188,195,195,181,193,167,199,193,185,184,192,191,194,201,189,192,180,196,188,181,190,187,189,186,198,184,178,209,185,185,196,192,191,186,189,190,185,189,199,188,196,182,189,190,186,192,196,188,185,186,192,195,184,188,184,189,192,189,191,189,188,184,190,181,208,174,184,190,174,188,182,199,190,188,196,182,186,192,219,184,193,191,185,189,129
