26,28,21,14,9,17,12,9,9,10,10,12,8,8,5,1,8,7,4,7,9,10,20,25,59,88,124,132,153,146,153,156,156,162,163,158,164,156,148,161,148,160,160,152,143,143,114,92,56
27,19,20,20,15,16,10,7,11,8,8,15,12,1,3,2,5,8,6,8,13,13,20,29,66,94,130,131,138,136,150,160,150,169,167,160,163,144,162,159,162,150,169,145,150,138,108,95,44
27,20,34,13,24,14,8,11,7,9,4,11,10,2,5,5,9,9,2,5,8,21,25,44,54,91,106,123,147,144,151,159,165,160,161,166,150,152,163,161,155,168,151,146,163,140,127,72,34
16,23,28,18,16,16,12,9,11,5,6,10,6,5,9,9,5,2,6,9,11,16,14,35,59,85,118,145,129,161,161,148,144,160,176,146,168,170,143,154,158,167,157,156,152,137,116,86,43
17,15,13,16,21,15,12,13,9,8,6,5,6,6,6,7,4,7,9,11,11,13,18,26,60,82,105,135,145,161,154,166,158,167,154,148,164,162,147,173,162,141,161,153,146,141,136,88,53
29,15,19,10,13,14,15,14,14,10,6,6,3,4,9,3,8,13,7,7,3,6,28,41,58,68,108,126,160,152,158,145,173,160,158,169,148,157,161,161,163,161,164,160,155,143,119,74,38
25,16,15,13,11,18,18,10,9,11,9,6,5,3,6,4,4,18,9,9,8,19,29,46,60,75,98,119,142,154,168,165,159,156,160,163,146,151,166,161,148,162,160,166,162,136,107,82,49
27,17,20,18,10,13,14,9,7,14,12,8,2,7,7,3,5,13,10,4,5,15,18,42,62,88,97,135,138,151,148,158,166,164,149,155,157,161,149,147,168,158,169,172,141,150,125,78,50
37,26,25,19,24,14,11,4,8,15,8,9,7,9,6,5,8,13,3,9,7,7,19,40,59,88,125,121,149,152,158,152,160,166,148,158,156,141,154,168,159,156,161,152,151,132,108,84,45
33,32,37,26,12,15,13,11,10,6,5,8,8,8,12,3,8,9,7,6,7,17,24,29,53,90,113,117,148,147,156,153,158,163,155,157,158,162,152,153,166,164,166,162,144,129,108,77,38
33,27,32,18,15,14,9,18,6,9,11,5,7,5,8,15,6,2,5,7,16,17,18,33,67,86,110,123,143,149,160,167,165,156,161,151,158,168,149,155,167,147,142,166,142,131,108,80,49
23,26,38,12,18,6,10,7,17,11,6,8,8,6,7,8,4,11,9,13,18,12,15,33,52,76,109,119,156,143,158,157,155,158,160,166,167,158,152,152,167,162,154,152,136,150,130,71,50
17,22,26,21,14,4,10,13,20,9,7,4,5,9,11,8,3,8,5,15,8,22,25,33,56,81,110,128,163,154,170,160,156,154,148,151,166,155,156,169,164,143,157,165,126,155,99,89,42
20,16,19,18,13,15,4,11,15,9,5,8,8,8,10,6,7,3,15,10,18,14,20,34,54,68,99,138,141,160,154,154,158,165,157,148,156,161,159,155,153,159,147,166,153,138,141,95,49
17,15,13,20,12,12,12,14,11,4,10,6,6,15,10,10,9,8,8,12,10,17,21,33,60,72,117,125,152,144,165,148,160,158,161,156,154,155,156,153,165,154,160,159,151,148,133,89,36
15,16,16,12,11,6,12,15,13,11,5,6,5,9,7,13,10,14,12,10,12,21,8,24,44,84,113,123,140,169,155,155,152,155,154,159,154,155,166,155,147,160,169,157,155,150,135,94,52
19,11,10,14,12,14,5,11,15,10,8,8,9,13,10,7,5,14,4,17,12,12,11,21,41,79,107,123,163,151,160,148,162,166,154,157,160,165,155,159,155,164,169,152,171,131,134,85,52
25,29,20,18,7,8,8,11,13,8,8,10,7,12,7,12,8,10,11,9,14,13,18,26,57,84,102,132,160,167,156,164,144,159,156,158,158,169,155,154,153,162,157,154,148,140,116,78,41
28,16,15,12,6,11,17,9,7,7,8,17,5,9,5,4,14,13,10,8,14,14,12,29,58,80,102,131,149,156,166,149,159,160,163,143,165,156,162,150,158,160,155,153,140,145,136,92,57
40,22,25,11,8,8,9,9,6,12,11,13,9,7,9,10,14,9,6,8,8,10,19,26,51,78,123,131,153,159,151,163,160,151,147,163,167,155,166,160,163,156,164,155,138,133,102,81,57
30,28,25,15,7,8,4,11,7,14,9,12,5,8,5,5,11,15,18,12,8,18,26,47,48,70,102,131,156,157,160,159,154,153,148,162,154,168,150,158,158,148,174,154,159,125,107,83,50
15,26,27,15,9,10,8,11,10,8,11,8,5,7,8,16,11,7,9,6,11,11,31,42,70,83,102,119,159,156,155,160,165,148,159,149,156,152,158,166,158,168,148,157,151,142,118,83,32
31,29,27,11,18,9,6,9,8,10,11,6,8,5,10,7,12,15,11,9,9,17,29,33,65,78,117,137,142,151,170,155,176,152,146,156,155,155,165,145,162,173,150,161,141,131,122,67,24
26,29,23,16,9,5,9,15,13,10,7,6,8,11,7,8,5,14,8,9,9,14,30,40,67,97,89,146,151,150,161,150,163,160,158,160,154,153,156,160,149,158,157,164,145,139,115,75,28
23,19,21,11,14,13,9,10,10,13,8,7,6,6,10,10,12,12,12,12,8,20,27,33,54,84,116,136,143,139,161,163,157,156,164,150,171,145,170,139,157,168,149,148,153,138,128,87,34
18,15,19,14,13,14,5,6,7,12,12,9,6,8,12,7,9,17,10,12,17,21,33,43,51,79,105,125,136,156,149,156,162,169,156,160,147,160,139,155,164,152,163,147,160,154,118,86,48
19,17,21,14,18,12,9,6,10,12,8,11,5,11,7,12,10,3,10,13,18,18,24,34,52,77,115,139,126,164,156,141,141,172,151,151,159,157,159,145,151,160,166,161,159,146,133,81,51
19,21,20,15,8,17,10,3,13,11,11,10,2,8,14,5,13,12,7,7,14,27,37,47,72,72,95,141,141,138,150,138,165,147,172,148,159,156,156,165,155,146,167,152,161,142,129,83,35
29,24,22,8,11,12,7,10,3,12,10,11,11,7,10,12,8,16,13,11,13,15,29,43,61,91,106,130,134,138,152,149,166,162,161,166,152,160,153,148,150,162,155,167,159,134,116,80,37
26,19,25,20,13,14,6,9,5,6,10,8,15,6,7,9,13,9,11,11,15,14,26,41,69,82,103,107,146,157,157,169,146,157,164,151,152,167,151,154,163,157,151,156,163,136,121,77,42
21,22,16,14,10,12,12,6,8,4,5,9,17,7,10,4,13,6,15,10,15,17,23,32,61,71,99,133,142,150,161,158,158,155,153,166,160,150,168,153,152,154,167,167,145,151,122,82,48
29,24,15,8,14,9,10,3,10,5,15,7,9,6,7,14,5,6,9,13,20,14,20,29,44,69,112,150,146,144,164,155,152,164,156,132,157,158,157,168,156,172,160,156,153,141,126,94,49
24,18,21,13,8,11,10,11,11,12,6,10,5,10,8,5,9,10,8,16,9,10,19,43,50,77,120,139,147,148,153,155,163,152,150,157,150,158,159,163,171,158,154,170,153,143,125,75,39
24,27,17,18,11,10,5,10,16,10,10,10,10,9,7,3,7,6,6,14,12,10,21,43,71,64,105,133,143,163,157,151,150,170,160,155,154,169,146,155,161,166,147,155,146,142,120,98,39
20,16,16,17,12,8,3,10,14,12,6,10,11,12,4,6,2,11,8,16,16,12,16,31,47,87,110,128,140,163,163,151,149,152,170,160,153,164,158,153,155,169,149,162,150,133,131,100,50
19,18,14,12,9,9,12,12,6,10,11,11,9,8,5,9,7,7,13,16,9,11,23,26,56,78,116,120,142,154,157,161,154,161,158,157,151,157,161,162,164,156,162,145,160,140,147,79,52
19,13,18,14,9,6,13,5,8,9,9,10,8,9,6,9,11,13,10,11,11,19,19,37,66,83,100,110,128,155,148,165,162,160,157,167,161,160,162,160,163,156,164,161,157,152,118,81,44
16,16,10,12,12,12,11,6,5,9,3,9,16,11,8,10,6,8,17,7,12,23,13,34,49,83,94,134,147,144,174,156,155,162,150,170,158,155,170,162,146,168,150,167,143,138,133,99,43
26,22,33,17,14,8,9,6,7,5,8,12,13,7,13,5,12,13,10,10,7,8,14,27,43,74,103,156,160,160,158,164,160,151,162,164,161,160,160,149,169,154,163,155,148,147,108,66,35
32,27,25,16,5,15,6,7,2,4,11,16,11,8,11,9,9,8,12,4,12,9,9,28,35,74,118,127,162,161,150,164,155,161,170,152,157,163,159,159,148,159,163,155,151,143,113,87,53
30,16,27,10,9,13,5,4,9,9,12,14,10,6,9,9,7,12,9,14,7,6,14,39,51,86,114,131,136,163,155,171,154,165,158,153,156,159,169,146,152,154,169,156,160,133,113,88,44
23,19,14,11,12,6,10,8,8,10,9,12,12,7,6,5,11,9,7,11,12,9,11,35,47,81,116,146,140,156,156,164,143,156,155,156,152,148,161,159,164,158,163,160,152,152,135,89,50
24,15,17,12,12,6,5,12,7,12,16,6,9,10,10,11,3,4,5,11,10,19,20,29,61,72,107,123,156,146,156,158,161,158,154,153,153,161,167,154,159,177,152,165,156,133,123,101,45
10,9,23,10,7,13,9,5,9,18,6,5,6,13,11,6,6,5,13,10,13,13,15,32,52,75,109,137,143,165,140,176,154,162,155,163,166,147,149,163,168,164,155,165,153,152,126,85,44
23,17,21,6,10,17,5,7,11,10,7,6,7,5,12,12,6,15,9,13,9,21,26,21,51,75,110,142,148,160,164,155,165,150,158,162,154,162,163,161,148,156,155,139,160,136,129,83,54
24,17,13,17,6,6,6,10,8,12,6,10,3,11,5,9,17,8,9,9,13,22,28,39,52,64,89,131,153,147,186,144,154,179,147,163,168,155,163,149,177,147,148,158,160,129,150,74,41
18,19,15,16,5,6,4,6,9,19,9,7,5,5,11,7,15,11,10,13,9,13,21,36,50,68,105,127,162,151,147,160,156,154,156,165,166,161,173,139,165,157,158,172,136,154,119,97,49
20,12,10,8,8,10,4,5,12,6,14,7,10,6,11,7,10,14,18,8,7,10,15,31,62,72,117,115,150,159,144,164,148,165,160,158,152,168,156,151,176,152,175,150,157,160,133,84,44
21,19,20,10,11,3,5,7,2,11,7,15,6,8,13,9,14,8,14,14,11,21,25,43,56,77,119,125,127,167,166,151,149,163,157,165,141,162,156,167,167,164,162,143,147,147,124,70,47
31,24,20,13,7,8,9,4,8,9,4,6,4,12,15,8,13,17,13,9,9,15,28,31,45,89,123,133,122,165,154,150,155,164,161,161,158,155,168,147,159,166,163,159,151,138,112,77,44
37,31,30,15,5,11,5,9,5,12,4,7,12,7,15,8,16,16,11,9,7,12,20,34,67,79,101,123,138,136,163,139,166,164,149,163,165,159,157,162,162,168,166,166,144,132,104,84,41
31,28,28,27,17,15,6,3,10,7,5,7,8,14,16,16,12,16,14,6,9,5,25,41,79,78,101,122,126,131,156,149,160,160,152,162,159,165,171,153,159,162,172,154,145,122,116,71,45
46,31,42,31,24,7,8,4,3,5,3,14,9,22,13,19,12,11,12,9,4,10,25,34,49,66,112,108,131,155,148,161,148,164,168,166,152,174,162,159,170,151,158,159,142,102,107,79,45
37,40,40,32,12,6,7,10,3,4,8,9,12,20,15,14,14,11,11,9,10,10,19,29,40,70,94,123,154,143,154,165,159,166,161,165,164,162,156,145,172,164,159,158,148,117,108,67,40
28,44,47,25,14,13,10,5,12,9,8,8,11,15,22,14,23,14,6,6,11,10,15,29,40,77,96,120,151,150,154,158,168,162,151,161,170,149,163,156,166,150,161,159,134,113,94,69,65
30,37,34,9,18,11,12,7,7,7,9,11,16,16,15,14,12,17,10,15,10,12,12,33,43,71,99,120,145,168,155,153,163,153,160,156,159,170,149,160,158,162,158,147,142,127,109,84,51
22,12,16,13,9,12,8,12,12,8,4,7,9,13,21,13,17,13,15,12,13,11,15,13,50,75,112,139,147,145,149,164,153,153,157,161,163,157,142,177,142,156,160,163,151,150,135,81,54
25,18,12,14,7,10,10,14,8,9,10,10,5,15,15,18,18,14,18,14,10,8,18,31,50,92,114,123,133,136,159,145,162,169,144,155,146,155,147,169,155,172,138,184,147,139,132,93,46
21,19,20,11,8,5,8,13,9,10,7,10,14,6,23,19,17,16,18,10,7,13,15,36,52,83,105,122,129,146,149,157,153,162,161,158,152,156,164,148,157,162,155,163,143,134,140,88,62
25,25,15,6,10,14,6,11,11,6,9,9,18,11,10,15,16,25,18,13,13,8,10,29,47,66,103,122,148,155,161,156,154,145,159,164,156,157,161,164,154,152,149,172,155,141,115,91,56
23,26,24,11,11,7,10,8,13,13,6,12,8,9,12,11,23,19,17,19,12,11,8,24,44,85,95,123,149,139,156,163,152,161,157,153,168,158,149,153,154,151,152,166,142,148,128,105,48
40,35,32,10,11,10,8,12,11,6,12,11,9,6,11,12,19,15,28,19,12,14,18,30,55,86,84,136,140,152,145,164,147,166,159,156,147,154,164,158,170,149,153,157,159,128,110,68,38
37,32,25,14,7,10,7,12,11,9,10,11,10,7,9,13,21,16,24,19,16,14,16,19,50,65,93,112,142,154,149,148,155,162,149,175,150,151,156,160,158,157,162,167,132,132,119,112,56
26,24,19,9,12,8,10,10,7,14,8,8,14,13,12,5,18,18,23,17,16,10,13,21,43,56,91,136,157,157,163,155,157,157,157,152,156,159,167,158,165,150,152,148,159,145,129,84,48
31,17,16,15,11,8,8,11,9,10,14,13,11,12,15,7,14,20,13,16,10,9,20,14,35,73,87,130,158,163,155,159,153,145,164,161,161,163,149,175,153,159,157,153,150,142,132,95,40
21,15,19,13,8,18,8,10,12,12,12,7,8,23,18,12,13,14,6,21,10,11,11,25,44,91,111,120,140,146,138,171,163,161,148,159,157,158,152,163,159,169,171,154,160,150,118,77,29
32,27,17,11,13,14,6,13,14,10,15,9,19,13,19,16,10,11,9,7,10,18,21,29,45,63,99,119,127,141,165,153,156,145,161,148,161,161,161,163,158,153,167,156,157,142,124,84,56
20,14,13,12,13,11,11,8,6,15,12,18,17,16,16,15,11,9,9,13,7,27,18,25,33,65,91,132,136,155,168,151,162,141,155,162,156,160,170,166,152,175,163,150,155,143,134,87,38
18,16,13,15,6,9,8,14,12,12,20,18,7,14,16,17,17,10,11,9,12,13,12,21,39,76,89,114,152,145,167,163,163,153,170,150,154,170,149,162,150,158,168,153,161,136,129,98,47
21,17,18,8,10,11,11,14,19,11,17,11,13,16,13,12,21,10,7,13,10,11,9,20,37,80,95,127,152,163,159,167,167,154,146,164,155,157,145,170,154,163,168,153,153,153,121,81,29
27,24,27,14,10,17,11,10,10,14,15,12,17,9,14,14,17,16,17,7,6,13,11,25,49,78,96,122,137,155,153,154,158,161,154,150,158,146,157,153,170,150,149,162,154,156,119,82,55
23,20,14,17,16,10,16,7,12,15,15,15,11,13,14,13,16,15,13,11,5,9,17,34,61,77,109,112,128,155,148,155,158,164,151,168,151,166,148,162,155,154,167,161,152,150,126,71,36
22,27,24,24,10,16,7,13,12,14,17,12,8,7,14,18,11,13,8,10,10,20,20,41,49,83,85,113,119,155,150,159,161,155,155,170,156,151,152,163,154,155,161,157,162,155,121,79,38
25,24,22,14,10,4,13,18,8,16,16,12,5,12,11,20,13,15,12,8,5,13,27,31,63,63,88,125,135,147,163,160,148,159,159,157,159,165,157,157,160,140,166,159,146,150,116,90,50
11,11,19,16,12,15,9,9,15,12,8,16,6,14,14,21,14,15,1,4,4,15,29,37,72,79,108,125,126,149,140,155,145,154,152,145,158,163,159,160,176,154,167,158,148,163,131,95,27
22,20,20,7,17,11,10,9,14,18,13,6,12,15,17,6,14,16,10,6,6,17,24,39,57,109,103,118,104,131,153,152,153,148,155,153,161,159,169,149,161,163,169,157,161,154,132,80,36
22,24,24,18,11,9,13,10,8,10,14,10,16,13,16,10,10,6,16,12,16,11,19,41,62,87,89,121,118,138,139,148,161,158,167,148,157,158,154,157,166,156,150,173,147,146,131,97,43
30,23,20,17,16,12,6,13,15,9,11,15,12,12,9,17,13,9,11,7,18,21,24,41,64,68,97,115,121,140,155,162,152,151,171,157,151,159,163,148,161,157,155,146,151,138,130,95,48
29,22,27,17,13,12,13,16,14,11,6,13,9,10,20,17,12,14,3,5,18,23,34,44,57,66,101,103,121,136,149,170,149,165,155,163,156,150,159,168,148,166,161,164,154,130,128,71,44
33,29,29,18,14,9,8,20,18,10,12,5,5,11,19,15,13,11,9,18,14,22,35,37,54,77,83,117,131,147,146,159,146,166,165,158,155,160,152,156,161,157,168,155,141,136,115,83,34
24,24,29,16,15,13,15,13,12,6,3,12,9,14,11,17,20,6,9,14,17,20,25,33,42,60,89,126,144,152,138,166,173,160,160,158,157,150,152,147,152,153,148,149,143,148,135,101,54
25,21,21,18,20,19,6,9,12,10,7,4,8,8,10,18,24,22,11,11,9,12,17,27,51,68,102,127,137,156,148,152,146,168,151,159,163,158,156,156,159,149,145,140,155,147,142,98,53
27,17,23,18,20,12,9,8,10,10,6,8,16,10,15,12,11,19,11,12,8,15,22,37,53,69,99,125,133,158,162,161,163,152,167,159,157,169,139,152,159,157,155,141,162,132,115,101,40
23,25,32,9,10,22,9,8,12,8,3,12,13,10,22,12,19,11,7,8,14,13,21,35,53,77,110,132,134,132,161,146,139,156,169,161,155,164,157,167,143,153,140,156,149,140,132,92,59
33,27,27,16,15,13,9,10,14,4,6,7,8,14,13,23,13,11,8,18,10,13,16,35,59,71,91,102,150,144,148,166,151,164,160,165,154,167,155,163,159,137,153,149,140,129,134,101,60
36,31,28,21,10,16,10,9,6,10,9,6,13,17,14,16,18,8,16,14,10,12,20,37,65,69,71,117,146,151,170,153,150,169,156,152,157,155,149,173,135,139,168,145,148,129,125,96,61
47,39,29,13,12,15,8,9,7,14,6,8,7,10,15,18,16,17,17,15,9,13,26,43,48,67,90,115,125,156,143,175,146,163,164,163,151,166,152,150,150,151,154,147,128,134,112,108,64
48,45,34,20,7,8,8,8,13,10,10,7,9,10,15,9,20,21,15,11,10,15,21,20,40,75,97,125,143,159,162,168,159,157,149,155,143,164,160,155,157,153,158,144,131,120,110,94,64
39,40,28,17,10,10,7,14,14,10,13,4,7,14,25,16,16,10,12,11,14,13,18,22,38,60,103,136,136,156,133,160,150,166,161,167,158,151,155,163,159,139,152,137,143,127,134,97,68
48,24,29,13,10,12,5,10,14,13,10,10,5,14,10,21,19,14,8,10,13,9,16,30,43,66,89,122,145,151,163,154,162,149,164,147,159,154,153,151,153,163,159,151,134,134,126,110,67
41,21,15,7,4,9,11,11,10,19,14,6,5,11,12,15,21,14,5,7,17,12,19,13,39,63,104,122,148,148,163,154,165,148,156,156,152,157,162,160,160,153,147,157,146,143,145,98,70
22,17,15,8,4,4,13,14,11,13,6,11,13,8,10,13,15,16,11,7,15,18,26,23,33,70,97,136,144,149,164,155,158,148,165,153,158,159,166,170,154,155,156,149,162,155,135,87,45
35,18,16,12,5,8,14,11,15,9,8,8,13,15,9,12,11,12,8,12,19,22,18,34,36,66,85,121,135,139,175,146,155,162,160,156,173,156,159,168,159,150,156,156,161,146,122,95,55
20,18,19,7,7,15,14,16,12,4,6,16,14,10,5,9,9,13,13,13,10,18,15,24,46,69,99,119,136,145,171,152,157,163,164,156,161,164,155,162,158,158,160,153,153,146,130,98,54
18,23,14,10,13,9,13,13,12,5,5,15,15,10,6,9,11,10,18,11,13,19,15,30,46,59,96,122,132,151,156,149,155,178,143,160,160,166,153,165,154,162,164,155,157,135,138,107,54
31,23,28,11,14,12,9,13,10,3,9,12,12,12,12,9,9,8,13,21,16,20,17,27,36,61,91,122,143,148,163,151,154,163,161,159,153,168,162,153,164,173,147,178,143,122,122,93,54
20,27,25,16,16,16,15,12,4,0,9,7,9,16,12,16,15,9,13,15,18,5,11,25,49,75,94,112,149,134,170,161,162,158,150,151,166,159,180,155,163,168,146,153,153,132,126,94,45
23,29,25,13,11,7,6,15,13,7,6,10,9,15,14,12,15,18,4,17,5,13,11,35,55,82,83,106,140,155,158,162,164,158,158,169,145,158,161,162,161,170,147,160,139,148,115,94,53
36,35,25,15,4,15,9,9,15,10,9,4,16,11,14,15,19,11,11,11,6,12,16,41,46,69,95,129,134,150,148,168,159,154,157,162,147,170,150,154,170,162,148,161,149,139,119,83,44
35,18,19,7,5,12,10,13,9,13,13,14,15,15,13,10,12,14,9,8,6,10,10,19,47,74,109,119,142,165,155,147,162,170,150,157,173,165,143,167,168,154,160,161,154,127,117,90,51
