34,22,31,14,14,10,9,8,7,7,5,5,7,7,2,5,2,9,8,13,12,16,22,38,52,80,112,135,147,158,164,150,155,168,156,148,170,150,159,157,158,152,163,145,155,145,128,82,40
24,16,24,13,8,11,6,3,6,9,6,5,5,5,3,7,6,8,9,9,8,11,15,40,62,91,103,129,145,155,152,166,153,151,169,156,168,157,159,152,163,146,166,165,152,147,135,91,46
18,17,22,19,8,9,2,4,8,3,10,8,7,5,3,5,4,6,11,14,4,6,22,34,65,86,117,131,143,157,152,168,173,157,156,154,163,158,156,158,158,167,154,160,150,150,115,100,39
26,24,20,16,14,10,5,5,8,8,5,6,8,8,2,6,8,7,6,10,6,6,10,28,53,96,117,127,150,148,164,162,161,155,166,161,161,160,148,167,159,146,155,153,152,133,129,90,69
46,29,18,21,12,6,5,6,3,13,4,7,7,6,6,5,6,9,7,4,7,5,13,31,55,69,119,144,156,164,171,156,167,146,169,161,159,154,161,170,160,154,150,162,145,123,113,76,56
36,32,24,13,9,6,4,6,4,6,13,7,7,4,4,7,7,5,6,10,10,5,6,23,43,76,116,139,154,159,162,161,166,158,158,161,166,160,154,160,164,146,161,153,157,133,132,75,66
36,27,24,9,8,7,7,2,10,5,7,16,3,7,4,7,4,8,8,8,5,8,13,19,42,82,114,151,156,157,162,158,161,153,173,157,161,151,175,154,174,155,144,158,137,131,125,89,64
29,22,21,15,5,3,7,10,2,14,9,5,7,7,3,6,11,9,4,11,6,9,15,30,57,76,108,127,144,162,150,162,157,160,164,159,160,160,158,163,172,159,157,160,149,143,124,84,61
30,17,20,16,5,7,5,10,6,8,6,7,7,8,5,11,9,7,6,4,13,10,18,37,51,92,94,139,148,159,149,159,157,159,162,163,160,163,167,169,152,158,166,159,154,155,116,91,22
18,9,10,8,5,6,9,12,5,6,9,7,3,10,16,7,5,5,5,3,11,11,11,39,51,75,105,129,150,163,150,161,155,154,163,163,160,165,158,169,158,166,166,158,172,148,136,99,32
24,17,17,13,6,14,6,8,6,11,7,5,7,3,11,6,11,5,5,10,7,6,16,30,41,88,119,129,146,151,165,148,168,144,170,167,157,155,166,163,168,161,175,144,159,149,126,83,43
26,18,14,11,11,7,10,8,6,10,6,4,6,4,8,9,11,5,8,9,7,11,12,22,52,79,116,136,147,174,149,160,166,158,150,159,151,161,155,166,157,164,172,158,147,145,116,95,60
27,14,15,7,14,15,9,8,10,3,4,5,7,6,8,10,4,7,12,6,7,12,24,29,49,77,112,137,144,168,147,168,165,150,161,161,151,168,162,160,152,165,155,159,149,152,128,100,33
27,19,17,15,12,5,6,6,7,8,5,4,6,8,14,6,10,5,6,11,12,16,22,28,46,70,113,135,161,149,168,163,171,153,175,151,162,159,156,169,158,160,158,171,147,145,120,78,23
14,16,16,7,15,9,9,8,7,5,4,7,5,5,7,12,12,6,11,10,9,9,21,27,62,83,104,135,151,156,143,174,145,166,158,156,171,142,152,163,164,158,168,147,162,141,128,105,51
15,20,15,8,10,11,9,6,7,6,8,4,6,7,10,10,6,5,8,7,12,19,22,39,48,82,118,113,146,159,148,144,168,166,160,162,165,172,157,154,171,156,155,162,157,152,124,92,35
19,15,12,15,4,11,7,11,8,6,4,13,1,4,6,11,8,7,10,10,10,15,34,35,48,78,100,126,141,159,152,163,157,152,164,159,158,156,165,162,165,156,161,161,161,149,130,93,44
26,22,13,6,4,12,10,7,6,6,3,8,4,9,4,7,8,10,15,17,14,27,22,39,52,84,99,121,150,160,157,166,164,160,148,149,162,164,152,154,177,169,165,157,148,154,98,83,44
21,21,21,9,6,6,7,12,2,7,1,7,7,9,7,8,7,11,18,8,10,29,31,33,49,76,88,117,145,148,153,150,167,148,172,159,171,163,145,156,165,144,174,162,148,156,132,85,62
25,25,21,9,9,11,11,7,5,1,7,5,10,3,9,14,10,11,9,18,17,17,22,33,56,76,103,119,153,130,153,172,162,163,161,151,157,155,173,154,150,174,150,142,136,131,137,106,63
26,16,24,17,6,14,7,9,7,10,4,3,4,10,6,12,7,13,8,12,13,10,22,21,56,78,109,125,145,151,162,158,165,167,171,157,167,159,156,152,156,146,146,140,145,151,135,106,52
34,34,18,9,9,7,5,10,7,6,4,6,8,12,3,6,8,10,10,13,16,11,13,22,46,70,98,127,165,164,152,159,164,159,151,173,154,159,150,139,162,155,159,152,156,139,133,97,67
32,28,19,2,8,11,9,6,5,11,6,7,5,10,5,8,12,11,9,10,6,9,10,17,42,79,106,144,158,168,172,145,163,163,161,157,169,160,139,155,155,160,164,150,139,147,122,105,57
44,26,24,23,7,13,10,5,14,4,8,7,5,8,6,9,11,10,6,15,10,11,14,24,42,65,111,133,158,165,152,171,159,160,156,152,153,158,160,162,150,152,163,149,137,147,128,82,57
37,30,32,12,10,14,5,4,8,10,7,9,4,7,8,11,9,6,14,10,7,11,12,17,35,77,111,142,150,166,171,154,163,162,155,157,160,150,156,163,158,153,152,154,150,137,132,95,39
36,22,22,13,13,11,10,11,5,3,8,6,9,5,11,8,9,7,9,11,11,13,12,23,48,83,127,139,153,155,158,166,160,160,153,164,149,161,157,154,156,160,152,166,156,136,111,85,39
37,27,35,11,7,8,10,13,7,6,5,3,5,11,12,7,9,8,7,15,12,12,17,26,37,75,115,145,149,164,163,161,158,167,147,159,155,146,155,173,148,158,152,158,156,125,110,101,49
27,32,31,13,14,15,10,13,8,6,5,10,6,5,9,9,9,11,9,14,11,15,8,18,41,68,103,127,160,163,151,161,157,163,157,161,161,155,150,164,150,157,148,155,159,122,135,94,64
22,19,24,3,13,12,13,10,8,7,1,8,12,7,13,9,9,2,16,12,12,11,15,30,47,84,104,144,155,146,166,148,161,162,160,152,157,161,165,164,153,163,152,162,149,135,128,95,35
15,13,14,7,12,9,13,15,3,8,8,8,7,7,12,12,8,12,8,9,8,5,15,39,53,75,98,127,148,155,155,169,156,152,148,158,153,156,175,162,161,147,168,158,159,150,132,93,61
22,7,18,4,6,11,13,11,9,5,9,9,8,12,7,14,9,7,17,6,7,6,4,14,42,78,115,144,152,159,168,146,168,154,169,144,156,162,127,170,160,159,165,165,148,161,130,108,51
16,8,13,9,8,9,14,10,3,8,11,14,9,12,12,12,6,6,6,7,9,11,13,29,43,68,89,132,140,159,155,165,153,154,167,156,156,155,169,160,167,159,152,162,153,152,139,118,58
16,18,13,19,5,8,13,8,3,9,12,10,14,11,14,11,5,9,8,3,12,21,21,20,48,75,97,130,143,153,174,148,158,151,166,157,164,155,167,163,158,167,158,143,160,152,139,92,35
16,9,15,13,12,9,10,5,9,13,12,8,9,17,11,7,2,5,13,9,12,8,17,30,47,77,87,124,139,172,156,153,169,142,162,168,152,155,157,156,151,162,147,153,160,146,149,107,70
24,31,28,11,8,11,11,8,11,14,8,10,8,15,12,8,9,7,10,5,10,8,21,37,57,77,99,132,151,157,159,158,155,173,151,168,154,150,140,165,146,162,158,160,138,145,118,93,45
31,18,23,19,9,15,6,10,6,9,8,15,15,10,7,9,10,9,8,6,12,18,24,28,52,69,96,132,143,158,156,157,166,159,155,168,148,156,162,165,159,155,145,150,146,140,137,88,49
23,23,11,11,8,10,9,10,13,10,7,13,15,7,10,7,10,10,6,6,9,6,17,35,53,88,104,125,149,150,142,163,160,155,163,159,149,169,150,153,149,149,161,174,150,147,127,104,57
31,19,34,14,4,10,14,13,4,9,7,10,12,15,12,8,5,5,12,7,3,5,13,36,55,87,108,125,138,165,157,166,161,154,174,150,156,157,159,152,148,164,149,170,140,147,116,92,44
38,33,32,10,13,7,9,8,8,12,9,6,8,10,9,7,13,8,16,6,5,6,10,22,41,78,104,135,140,147,156,154,146,167,145,161,140,154,168,158,166,148,161,160,149,140,127,88,84
33,37,27,17,9,13,10,9,9,9,7,6,12,11,6,11,14,8,5,9,7,14,18,25,51,73,87,135,144,159,164,161,142,155,158,167,158,152,165,159,164,145,161,163,149,136,123,79,58
38,37,34,22,15,11,4,13,7,5,8,13,8,8,11,15,11,8,4,6,5,7,10,30,49,77,98,139,148,160,147,155,156,170,155,166,162,169,148,168,149,165,159,150,142,124,117,80,53
38,32,34,26,17,7,8,6,7,6,7,9,9,6,14,14,14,14,4,4,9,7,10,20,54,84,110,139,149,158,169,148,159,155,163,156,152,145,157,174,160,157,152,173,135,128,124,73,40
34,30,26,21,12,4,13,11,13,5,11,8,3,8,17,11,10,4,12,8,8,5,10,21,59,76,99,126,153,145,169,163,149,167,154,155,170,150,162,169,153,155,163,148,134,132,123,92,64
41,27,17,16,7,11,10,14,14,12,5,11,7,4,13,9,13,7,9,9,5,8,11,21,37,84,123,115,154,142,153,157,158,169,151,161,155,160,158,154,170,158,147,166,145,141,128,88,59
32,19,24,17,3,9,8,15,20,10,4,5,11,11,9,8,8,8,10,7,12,9,14,29,50,75,94,137,147,175,150,154,159,159,151,155,158,161,157,152,179,156,151,151,145,142,125,88,63
24,25,26,7,12,12,17,10,8,6,7,10,7,12,5,13,11,2,12,9,10,12,10,25,54,84,101,136,158,158,150,157,162,144,167,159,150,174,146,168,145,160,160,161,161,138,131,87,33
19,23,19,7,10,13,17,17,7,8,9,6,9,7,4,7,12,16,9,7,14,10,15,25,34,75,105,121,151,159,162,149,160,160,163,151,165,162,155,170,153,168,154,150,141,153,126,100,58
27,26,27,12,6,14,8,25,8,10,13,10,4,11,7,8,10,12,6,13,13,10,9,18,41,71,115,119,155,147,152,168,163,158,154,175,155,163,175,151,162,153,140,152,148,141,128,87,55
27,17,18,15,15,11,10,20,14,16,17,6,3,6,8,10,10,13,8,5,7,10,13,24,42,71,104,143,137,160,162,161,155,159,157,156,165,153,166,160,151,169,145,159,163,143,120,80,51
23,20,21,9,8,11,19,17,10,14,12,8,8,3,9,9,12,8,10,8,7,12,12,27,37,80,104,138,148,146,150,159,166,165,161,164,159,148,163,148,167,163,165,154,148,139,133,74,60
25,13,11,12,15,9,10,10,19,17,12,7,5,6,3,9,11,14,12,7,7,10,7,24,46,74,116,125,153,156,163,157,163,152,154,166,151,158,160,164,149,160,164,165,163,149,124,83,46
20,19,13,6,6,17,16,10,8,16,13,7,10,8,15,6,6,12,10,6,4,15,16,18,45,82,109,137,140,162,151,166,164,158,154,157,159,160,154,160,158,164,163,155,162,138,126,89,46
26,18,15,15,10,16,20,11,11,9,13,10,9,4,9,10,10,13,9,9,6,6,17,19,41,69,104,125,141,163,169,163,154,150,166,159,146,164,159,170,155,161,150,173,159,149,121,84,46
25,16,23,9,11,17,9,15,12,15,4,6,7,8,12,16,9,10,7,8,12,14,17,30,38,62,106,128,145,149,161,171,165,164,161,154,162,154,153,168,166,156,162,154,148,141,118,90,48
29,19,21,20,13,15,8,12,20,8,4,8,11,6,7,16,14,9,8,10,10,14,19,25,41,75,107,126,137,155,159,142,170,153,164,163,160,167,147,172,155,163,158,168,146,126,118,88,50
26,22,28,17,12,7,15,18,8,8,10,8,6,6,12,13,15,7,8,11,13,31,17,25,49,82,105,118,154,152,150,161,161,149,162,157,149,154,163,150,165,155,150,160,151,136,121,98,41
23,18,24,19,12,21,9,11,6,11,13,10,7,11,11,10,6,10,15,19,17,14,18,31,39,63,97,132,152,144,145,153,160,167,160,150,151,157,165,160,160,167,150,162,143,148,125,81,59
21,30,28,24,10,8,11,9,10,14,10,6,10,12,7,10,15,17,8,15,15,14,12,20,55,71,104,131,144,146,155,153,157,173,155,167,166,146,160,163,146,161,161,143,162,139,114,90,38
24,27,29,26,19,6,8,10,10,13,6,11,8,9,10,12,10,18,12,9,18,16,14,16,37,64,101,111,155,146,153,166,154,159,173,154,164,155,157,163,157,160,169,150,165,139,106,90,46
19,22,14,16,15,17,10,13,9,7,5,11,8,12,6,17,17,15,15,15,11,16,8,18,34,69,90,129,147,131,172,164,154,163,159,166,174,149,163,164,170,153,164,160,150,149,113,83,50
19,19,18,12,14,14,10,17,15,15,8,5,8,7,15,8,11,15,12,17,12,10,13,16,33,59,104,130,143,142,169,149,162,167,163,150,174,164,159,158,153,161,152,171,147,149,129,90,48
17,16,17,16,16,20,9,13,16,15,11,8,15,7,5,11,12,14,11,15,10,15,17,21,41,64,96,138,133,150,153,162,168,158,162,141,177,158,165,160,161,161,159,158,157,138,125,87,37
22,19,24,14,13,17,15,16,12,15,11,6,11,9,17,9,11,14,13,18,13,6,13,24,30,57,94,133,147,154,156,163,154,161,160,160,167,159,158,164,165,149,166,164,150,146,116,80,41
19,9,8,14,14,18,18,14,12,12,14,10,12,14,14,10,8,17,17,12,9,7,16,27,34,60,83,132,154,137,160,164,158,151,157,147,172,150,167,152,171,160,158,161,149,148,145,102,37
20,12,15,17,20,14,14,16,9,7,9,17,12,15,9,11,15,15,16,11,20,12,15,24,29,64,92,124,155,158,160,163,158,160,147,168,164,151,151,157,165,162,158,150,167,139,122,92,35
25,13,8,10,22,16,18,14,11,8,8,19,18,11,11,9,13,13,10,16,17,8,14,27,36,55,95,122,136,158,158,160,161,160,155,156,162,169,154,156,157,147,164,163,148,146,129,83,67
22,13,13,20,13,12,17,10,17,14,12,11,4,16,11,12,21,14,9,9,17,19,24,26,31,53,79,110,153,139,163,153,146,163,162,171,155,154,164,168,164,149,156,157,157,149,131,101,50
21,17,22,11,9,16,10,26,18,12,8,11,8,8,7,14,19,14,13,9,14,19,20,30,40,61,94,108,131,148,162,147,176,164,161,156,162,157,176,153,154,163,153,161,142,142,133,92,44
22,13,19,19,11,15,18,18,18,10,15,10,9,6,16,14,21,11,10,12,10,12,7,22,34,76,105,122,127,155,166,158,156,157,157,159,157,154,173,150,177,166,154,160,156,142,108,79,49
19,23,18,22,12,18,10,12,10,22,15,12,19,6,12,11,17,7,13,10,12,13,21,33,39,71,93,122,134,132,156,158,154,159,163,160,158,165,162,157,162,155,157,161,152,139,129,80,49
27,31,23,16,15,9,16,13,12,7,12,16,11,10,16,19,10,19,10,8,10,10,21,25,39,61,93,114,146,139,161,158,158,162,165,160,158,155,174,152,162,151,161,160,149,141,121,74,55
34,32,23,13,12,20,16,11,7,11,14,16,9,12,6,13,13,20,11,14,3,6,17,16,41,66,102,122,149,140,164,164,149,165,151,160,169,161,155,156,172,164,152,159,155,142,100,83,46
35,26,28,14,6,15,16,13,14,16,12,18,10,5,9,12,11,14,13,18,12,13,7,25,50,75,87,137,142,148,143,170,159,154,177,151,159,150,156,156,161,161,153,159,148,134,111,83,50
41,29,30,17,6,12,12,11,18,19,16,13,10,11,5,8,12,13,15,14,18,11,10,29,50,77,101,125,142,138,172,156,156,154,156,148,168,153,156,167,158,153,170,140,130,134,114,90,48
31,25,28,16,15,17,12,9,12,14,24,8,9,10,7,6,10,16,20,14,10,12,11,17,44,67,100,118,148,156,158,153,163,155,147,170,162,165,165,158,170,151,149,155,142,130,107,88,62
33,22,26,18,12,14,11,11,13,14,15,13,10,11,10,10,10,13,9,16,16,18,22,22,42,74,93,131,137,153,154,168,155,166,145,156,144,175,164,162,162,160,150,153,156,126,114,76,51
29,24,20,14,6,17,11,15,19,15,13,17,6,12,7,8,17,9,13,14,12,14,11,26,45,68,94,132,143,148,162,150,164,150,163,167,159,168,152,167,162,160,158,170,151,123,122,70,39
22,22,18,10,7,14,11,7,16,20,20,15,12,9,6,10,16,10,9,13,10,12,15,15,52,74,109,126,136,150,151,153,158,168,168,154,162,163,165,164,152,162,160,158,136,136,126,92,42
18,18,23,13,9,14,8,7,14,16,19,17,18,11,8,9,18,12,12,6,6,15,40,41,67,82,84,105,124,149,147,176,150,161,168,153,160,168,145,157,164,155,166,165,160,146,115,68,29
19,11,10,12,15,12,6,11,16,17,17,20,16,10,9,9,13,12,12,11,6,12,16,35,45,67,100,130,135,152,147,162,150,170,163,157,153,171,168,162,146,161,162,164,145,142,127,85,45
26,11,11,6,9,14,14,14,7,14,16,19,17,18,11,8,8,11,9,15,11,13,16,42,70,87,100,125,113,141,161,152,155,173,156,164,167,153,160,156,168,156,146,154,127,144,123,98,47
24,15,12,11,11,13,7,13,11,8,22,21,19,10,12,12,9,10,7,11,15,11,22,36,55,96,92,120,123,143,164,146,165,159,162,164,167,152,155,158,167,151,161,155,144,125,125,95,50
19,17,23,9,12,14,9,11,10,9,12,20,19,17,18,12,6,8,14,14,13,18,22,41,53,70,95,117,121,145,143,177,152,157,167,160,145,163,163,160,167,151,170,154,143,136,118,93,49
13,18,21,17,14,17,5,13,9,18,13,11,18,15,18,18,7,3,9,10,15,12,26,44,59,70,97,127,126,149,164,144,152,158,154,160,163,168,156,170,149,177,147,162,135,133,128,92,32
25,14,17,14,9,18,11,11,8,11,15,15,13,21,15,16,13,8,6,8,14,10,21,45,61,73,106,123,135,146,139,148,160,151,163,154,157,174,152,153,159,166,157,155,152,139,120,84,51
25,17,13,10,9,10,12,12,13,13,10,18,15,14,25,10,15,5,5,6,9,18,20,31,50,79,94,129,143,162,163,149,153,162,169,153,154,158,164,158,158,172,158,166,154,139,111,71,32
19,17,19,14,12,9,13,10,7,5,21,20,17,19,20,15,8,6,6,12,11,23,24,30,52,74,100,125,132,162,143,161,154,164,143,152,154,166,169,163,159,168,149,169,156,138,108,82,36
14,11,12,13,10,18,11,6,10,10,12,14,15,22,17,20,12,3,8,12,17,15,32,41,49,63,107,107,135,144,156,162,155,160,150,160,159,167,167,165,151,159,161,160,164,134,112,88,46
13,10,19,10,16,11,11,7,8,8,8,22,27,22,15,10,10,7,7,10,13,21,30,40,54,80,108,111,136,139,153,150,161,153,165,160,147,158,175,148,175,154,158,160,143,136,122,95,40
22,13,12,6,18,12,12,7,8,10,14,28,22,13,11,10,10,14,6,9,17,19,23,38,57,75,95,126,143,155,160,151,152,170,146,171,154,168,159,158,163,156,156,165,153,143,109,65,32
17,15,15,13,8,7,10,7,4,17,20,24,16,16,15,11,12,13,13,12,14,8,11,20,45,76,110,132,141,161,141,171,151,159,156,159,160,163,158,163,155,167,155,149,148,154,119,84,41
15,9,12,19,12,8,9,6,7,12,18,24,20,14,11,11,8,17,11,15,12,8,7,19,41,79,98,129,158,145,157,161,153,172,150,156,162,158,161,167,151,166,155,156,146,130,124,95,61
19,17,13,14,17,6,11,8,10,15,18,14,19,16,16,11,8,9,11,14,9,15,20,32,46,67,87,128,129,152,157,158,170,155,168,162,159,166,153,143,160,166,163,161,154,146,117,88,39
18,18,8,16,10,15,8,13,8,15,14,15,15,21,18,10,5,4,16,7,10,14,22,16,40,75,108,139,141,154,171,159,158,154,161,164,146,170,157,170,168,156,153,147,165,130,109,76,49
13,10,13,10,11,11,12,5,16,13,23,10,17,15,8,17,17,10,4,11,12,14,23,33,49,66,99,121,150,151,148,164,167,148,163,151,173,152,149,162,149,172,156,156,155,161,132,83,31
14,12,18,16,9,15,12,12,11,10,13,15,11,11,13,21,11,12,8,8,9,17,33,32,49,78,95,124,141,141,166,150,168,157,163,170,163,153,159,166,156,150,161,156,156,135,123,88,25
15,8,8,11,16,17,8,9,7,17,18,16,14,8,16,18,17,9,6,4,13,7,20,37,59,81,101,114,136,150,145,170,150,156,160,149,154,168,148,170,162,157,162,163,152,136,140,87,45
17,17,12,7,5,12,16,13,19,9,15,15,12,13,15,17,11,16,7,8,3,8,16,39,61,82,106,118,148,115,168,168,157,156,170,151,168,159,165,149,168,162,151,158,154,135,130,82,33
22,16,22,6,9,10,17,20,15,7,7,8,14,19,16,20,11,6,9,9,11,10,24,40,42,78,94,139,140,149,156,161,154,173,151,163,162,163,153,150,172,154,160,159,135,142,117,89,32
24,17,18,4,18,24,11,7,7,8,8,12,13,17,13,17,18,9,5,9,12,20,24,33,43,68,96,136,141,162,154,165,152,146,167,164,163,168,157,155,156,155,157,150,151,136,113,88,45
19,24,15,16,7,14,9,14,8,9,13,11,11,10,12,13,16,10,20,12,14,14,22,26,38,77,100,126,126,140,160,167,156,163,161,161,163,150,156,156,158,157,159,166,146,129,138,96,47
23,7,11,14,12,11,8,9,10,10,15,8,10,8,10,20,18,16,14,10,11,11,25,39,49,83,100,126,142,152,158,162,159,155,169,150,165,165,150,165,155,149,158,154,148,151,123,80,38
25,24,18,12,16,14,11,5,8,9,13,9,9,12,12,19,19,12,9,8,13,20,28,36,62,78,98,121,126,140,160,171,150,161,156,156,146,169,170,146,154,153,165,142,146,136,130,87,52
20,12,19,11,11,21,3,6,6,7,7,23,17,13,12,14,12,10,10,16,13,19,26,40,59,73,103,116,126,152,150,162,157,155,155,144,166,154,166,162,149,159,158,158,151,139,113,110,51
12,10,19,18,12,7,6,5,8,5,10,23,13,21,17,12,7,5,8,25,17,17,18,42,55,58,97,112,135,160,161,156,153,158,149,151,165,150,157,179,154,161,172,150,144,151,120,95,55
37,20,12,10,9,8,8,10,8,8,8,19,14,12,17,10,15,6,16,13,14,6,15,37,50,82,96,123,144,158,165,156,163,143,166,158,147,158,160,157,160,147,145,147,147,138,136,96,61
29,22,25,14,9,13,7,6,9,13,15,8,18,13,12,13,17,9,16,7,6,10,18,25,48,82,114,141,153,157,152,170,164,161,158,154,161,156,148,154,155,159,153,156,134,143,109,86,34
31,20,19,12,10,12,13,8,9,6,17,10,15,15,17,10,15,17,6,8,6,4,20,23,57,75,92,134,150,161,169,147,165,166,154,159,168,149,165,151,137,177,158,163,138,134,108,91,45
