103,143,143,137,127,121,175,154,122,153,124,142,131,150,136,163,127,152,145,142,132,156,138,145,140,142,138,128,138,136,150,150,150,144,131,120,136,157,129,143,141,137,141,128,138,144,139,125,126,146,140,152,128,138,147,137,137,134,142,164,150,131,127,148,114,131,147,140,141,115,129,131,151,147,154,145,133,141,127,149,135,132,140,146,154,134,123,146,142,142,142,133,129,136,142,124,146,137,126,131,147,125,137,144,147,122,140,134,144,138,140,162,173,137,145,126,146,134,92
98,146,128,149,131,125,133,160,144,128,162,156,146,137,136,143,134,150,137,150,131,130,136,148,128,166,134,153,150,148,152,124,131,129,130,126,143,132,140,149,131,138,146,134,134,127,138,138,152,126,130,134,128,120,142,149,141,153,153,145,131,144,126,135,139,131,137,134,131,140,155,141,145,147,144,145,130,140,145,131,131,131,139,144,128,134,146,158,136,138,133,126,156,134,125,143,147,142,129,126,137,144,129,129,143,137,140,128,135,147,141,153,165,155,159,135,123,132,119
126,135,139,143,140,123,151,137,162,136,160,154,148,161,127,140,142,132,122,135,136,131,152,135,149,150,137,133,140,136,151,130,147,133,145,121,137,148,146,150,157,133,140,146,136,134,126,152,128,125,116,140,132,156,138,143,150,137,138,146,140,135,145,147,139,117,134,116,135,130,150,133,128,130,159,139,151,149,146,132,134,129,114,123,160,147,148,161,154,138,126,139,117,147,143,140,133,134,132,146,135,141,143,137,137,163,133,154,134,140,120,138,161,142,144,144,121,121,80
90,138,143,134,138,139,183,120,133,138,159,155,153,148,136,173,156,126,136,127,125,144,123,141,129,157,145,160,145,148,128,130,116,149,130,139,153,147,126,143,140,140,142,140,120,140,140,135,137,148,144,137,139,123,128,154,139,160,132,133,142,144,118,141,121,141,146,138,139,130,138,136,123,152,150,144,141,128,124,150,132,155,142,134,131,124,172,144,138,128,160,143,123,146,147,135,121,130,143,139,137,134,147,133,132,155,135,152,139,133,144,161,144,140,116,149,133,132,78
117,121,119,127,156,128,161,157,150,135,153,162,147,141,125,135,149,140,151,149,143,135,129,166,122,119,133,144,141,150,158,156,131,130,138,137,130,131,153,152,142,144,140,142,136,123,113,130,127,142,145,136,126,115,143,158,150,150,147,107,128,140,132,147,143,128,140,134,143,139,139,138,154,150,144,146,138,148,132,148,121,125,127,153,134,146,138,147,156,141,151,137,141,140,133,151,133,134,127,126,119,148,137,128,134,141,135,132,135,147,134,155,149,140,131,148,149,132,98
117,133,109,138,134,136,155,152,143,161,160,129,134,165,162,123,146,133,135,140,135,137,134,148,125,144,137,152,138,135,155,139,138,131,138,126,140,140,151,133,139,148,134,135,138,116,135,137,144,127,155,137,149,128,133,129,129,133,128,140,143,135,139,121,130,126,150,151,137,166,144,142,132,146,139,141,150,156,136,136,141,148,132,125,135,156,142,144,136,158,130,137,132,132,139,146,134,138,121,128,143,140,135,145,136,139,133,127,153,135,137,141,158,144,155,132,128,156,95
109,151,136,141,143,127,172,139,155,137,128,139,144,145,155,125,146,143,153,134,114,140,145,134,132,137,152,141,151,132,142,146,145,145,120,141,136,149,138,139,137,131,129,150,146,130,121,125,127,140,146,136,139,142,141,105,128,136,138,140,134,148,142,134,148,138,128,131,138,132,132,140,148,135,165,154,142,144,136,148,132,126,144,143,138,142,150,134,131,150,125,145,151,127,144,129,138,142,128,134,131,137,135,137,137,139,149,145,147,118,130,150,170,156,133,152,129,128,119
90,151,150,148,159,136,157,130,134,137,151,131,154,145,122,155,131,160,131,139,149,131,145,144,153,131,128,135,148,150,148,158,145,145,127,123,145,147,132,135,135,149,139,123,127,135,134,139,139,118,132,140,128,145,150,145,129,138,133,140,131,126,133,127,145,145,147,123,148,133,142,129,134,148,150,159,139,126,126,130,137,160,154,143,118,144,141,152,147,129,139,130,158,152,121,134,134,132,125,146,133,140,133,137,139,127,157,135,123,134,129,164,171,162,130,134,135,135,98
103,143,135,136,146,161,159,146,135,132,151,135,149,143,136,143,133,130,143,149,152,139,134,140,145,133,140,127,153,145,150,151,160,147,145,139,122,108,130,145,134,129,120,138,125,132,142,135,131,132,155,148,139,120,142,129,136,152,138,137,128,139,131,127,134,136,142,133,143,135,138,142,130,147,151,135,130,168,125,122,139,133,144,139,136,146,140,139,142,147,140,162,139,144,135,125,143,135,147,140,134,143,125,132,125,152,144,133,133,150,149,146,169,140,148,127,126,144,102
93,130,162,135,134,152,162,156,140,134,146,137,134,143,145,141,130,146,150,144,140,132,127,145,135,145,135,143,123,142,146,146,140,154,149,158,138,137,137,136,123,117,132,134,153,129,107,158,140,131,141,143,133,135,139,124,125,145,156,139,138,154,126,141,130,144,136,132,134,137,134,144,145,130,130,136,131,148,137,116,147,135,152,153,131,142,137,133,158,139,133,130,150,138,139,137,149,140,143,135,141,126,155,131,139,133,145,134,115,165,139,146,166,146,148,134,127,134,107
106,129,136,131,166,143,153,157,143,136,142,139,145,152,137,144,135,140,151,131,145,133,136,133,126,151,122,140,141,144,146,135,146,137,157,151,145,159,145,123,138,118,123,149,133,130,137,143,143,123,152,130,140,150,116,132,128,128,142,158,150,153,142,132,128,131,145,127,143,146,151,122,149,129,139,129,138,134,137,126,137,137,139,160,135,145,126,159,143,155,130,138,144,125,119,121,143,144,130,151,137,150,139,122,122,135,135,151,147,132,131,159,160,150,143,133,145,132,102
103,154,130,138,119,152,151,136,152,143,143,138,144,136,145,141,132,150,153,132,141,146,139,123,127,153,147,124,142,138,142,147,142,160,124,145,141,122,142,143,132,142,138,144,139,149,132,127,128,120,133,137,143,138,128,133,149,133,147,142,159,147,153,116,141,130,124,127,124,155,142,126,140,129,138,135,155,136,128,135,119,142,152,150,146,141,148,143,138,139,134,128,159,140,127,143,130,136,120,144,151,136,144,125,141,154,139,141,144,132,133,140,185,149,136,135,144,138,101
111,140,127,132,136,131,152,150,143,156,143,135,166,149,154,146,145,135,133,137,134,150,136,142,142,147,130,132,134,147,129,149,145,140,157,124,136,136,146,134,128,125,141,136,174,145,122,131,139,129,123,141,135,123,123,135,137,146,148,162,131,160,147,131,133,132,139,139,121,145,131,146,138,142,136,132,127,146,127,129,136,137,153,146,143,123,159,135,152,129,142,120,114,166,136,165,156,139,114,129,138,131,140,125,152,152,155,137,138,133,140,127,145,134,131,153,149,131,110
99,126,140,140,147,150,177,139,135,134,141,147,160,175,145,145,122,130,148,142,145,144,132,139,129,131,139,142,138,148,134,122,143,133,129,164,135,135,141,125,139,132,127,142,144,136,141,139,147,137,140,127,131,128,139,126,134,147,141,149,139,138,167,141,132,133,131,126,137,138,127,132,142,134,148,139,149,137,144,136,131,136,116,148,141,144,138,145,143,122,146,141,126,150,151,149,146,129,128,135,144,140,130,143,143,155,132,136,126,135,118,133,172,124,150,130,136,146,133
102,139,146,140,147,129,145,143,147,132,144,153,135,150,136,143,157,148,140,139,144,143,121,141,133,142,145,146,140,139,158,121,123,152,133,133,123,143,144,139,130,148,145,134,125,145,121,136,161,147,144,138,129,134,142,122,119,138,136,160,146,139,132,137,156,136,137,131,138,124,157,140,132,135,128,164,134,152,147,130,107,139,162,125,142,151,137,124,134,129,158,127,155,151,145,136,138,141,116,153,155,132,140,145,119,148,137,119,132,121,129,172,164,142,149,116,137,136,111
115,139,142,153,154,135,155,160,136,145,122,132,132,141,158,141,147,148,143,150,155,141,144,133,110,130,129,144,152,135,142,142,132,129,136,138,136,144,137,130,140,124,144,148,142,136,128,136,134,142,146,148,142,153,148,137,137,123,122,128,143,143,138,151,146,129,152,136,120,141,137,138,154,133,130,136,139,148,142,125,147,121,133,133,129,145,149,152,127,122,152,142,133,142,138,150,133,123,148,125,150,134,139,155,135,146,120,138,147,120,141,117,160,138,140,147,148,152,104
117,146,160,142,147,146,153,150,143,144,130,142,144,143,133,127,146,149,149,140,156,139,126,140,124,142,114,133,134,123,154,135,136,149,146,140,146,150,138,137,112,144,160,126,134,128,151,131,153,134,142,138,143,140,138,136,129,140,130,124,139,153,158,145,142,145,141,135,132,127,132,116,140,140,131,125,149,147,150,137,128,147,124,137,148,122,136,136,129,141,139,134,151,148,142,130,147,134,132,138,124,171,143,136,138,136,137,121,128,143,155,124,171,142,135,130,131,138,120
96,135,150,166,163,143,173,143,143,142,139,128,128,133,135,136,148,152,162,139,131,148,140,142,121,127,123,139,146,139,159,137,124,134,137,131,139,138,141,127,137,151,129,137,116,124,148,165,152,148,144,139,115,129,155,137,143,131,122,146,165,152,148,134,148,139,120,124,140,134,136,135,134,137,132,146,137,158,125,145,131,131,124,134,153,134,137,151,129,154,147,136,150,112,139,138,155,131,137,137,129,152,154,145,155,143,128,145,133,130,134,126,159,134,147,126,140,143,84
92,157,139,136,152,140,180,161,127,148,150,136,141,143,144,143,128,141,143,147,149,138,134,129,150,129,111,127,141,155,149,145,134,151,138,141,115,132,156,119,138,129,134,131,153,131,137,154,132,129,133,150,131,144,136,137,133,151,145,130,149,140,135,159,145,128,145,140,139,117,130,120,140,133,143,148,134,140,128,131,130,122,153,136,146,153,137,127,148,143,140,136,147,129,145,149,139,136,122,144,138,145,147,139,146,157,158,143,130,128,108,130,150,124,143,143,133,160,104
95,141,131,145,131,153,174,121,154,137,148,140,150,143,152,147,136,139,143,146,130,156,137,139,120,133,142,128,141,138,149,153,120,146,132,138,150,133,134,142,129,152,137,149,120,131,132,153,150,137,117,126,156,126,124,152,138,133,148,132,130,159,146,144,143,150,141,153,132,134,149,126,121,129,138,144,114,157,132,145,145,145,138,123,139,137,137,128,147,137,154,148,139,124,132,134,155,116,156,139,153,156,130,138,132,147,129,132,137,133,134,137,155,142,139,139,124,155,100
109,133,139,138,148,154,188,132,146,135,145,137,146,145,133,144,133,147,140,158,147,140,134,127,149,150,143,141,127,124,129,133,140,145,126,141,144,142,130,146,141,122,138,134,146,128,159,132,143,136,122,151,129,134,136,131,119,162,144,141,133,147,136,142,133,141,144,145,140,143,131,130,157,134,142,134,118,153,126,130,141,148,128,148,150,154,129,135,149,128,128,133,142,140,148,139,125,140,153,133,145,126,140,113,149,147,144,122,135,129,133,160,160,142,116,137,147,133,116
89,135,140,117,153,144,179,154,156,129,139,128,145,148,139,137,146,142,128,144,143,141,131,165,136,147,139,146,129,156,138,140,137,133,145,146,125,133,142,134,137,126,158,138,145,131,127,127,127,144,135,144,142,130,147,127,141,131,130,149,145,137,154,144,137,139,139,152,137,140,127,130,158,150,128,170,121,118,144,152,134,123,140,130,126,142,147,137,147,131,130,138,141,137,157,124,144,148,158,122,157,135,152,156,107,137,143,136,138,119,131,148,148,132,142,132,149,149,78
98,149,136,136,151,153,183,158,145,138,142,135,136,123,131,150,145,134,139,137,150,141,143,151,145,131,123,144,125,128,132,153,148,130,155,147,154,149,138,146,117,138,124,153,147,118,140,125,139,153,135,126,143,125,126,143,141,149,127,151,120,142,148,139,151,141,148,157,137,157,121,138,135,133,144,144,118,129,140,131,129,159,142,131,140,137,131,132,137,137,149,147,146,127,142,134,122,128,136,164,146,137,152,132,129,133,138,131,141,139,146,140,175,138,125,124,132,125,103
110,136,156,133,143,138,176,161,134,124,151,136,137,143,131,130,142,144,142,156,139,136,144,132,139,122,147,144,144,135,129,128,135,147,161,141,156,125,135,149,129,131,142,139,129,135,151,129,135,126,138,153,145,131,111,134,136,142,143,143,143,144,147,150,148,126,146,154,136,139,134,148,137,142,162,120,130,135,121,134,134,129,159,144,144,145,135,121,151,140,134,142,129,137,138,113,135,149,142,126,135,129,166,146,130,148,131,145,122,140,133,110,187,144,140,119,144,142,114
105,135,143,142,152,132,165,133,138,139,150,139,133,134,129,137,135,150,161,143,137,140,139,151,136,139,127,142,134,140,145,144,142,150,134,143,128,136,142,127,139,140,132,151,130,131,134,145,117,128,130,132,139,144,154,148,129,144,149,126,133,162,141,138,135,139,145,156,151,123,145,129,138,133,144,132,138,132,131,140,153,140,148,135,138,155,143,121,143,139,128,129,141,140,138,127,130,140,136,135,150,136,141,141,121,151,147,140,132,141,129,132,164,128,155,125,149,147,113
113,143,132,146,147,131,159,127,135,133,131,131,133,147,152,158,143,144,148,148,111,144,145,135,139,143,154,154,145,137,129,136,130,147,161,142,128,134,139,127,138,130,134,150,130,136,134,140,132,125,123,146,136,142,133,150,138,140,147,154,130,149,163,148,126,147,153,139,152,141,132,140,126,148,141,132,131,118,119,143,153,152,147,125,129,155,129,144,132,138,141,138,161,143,121,140,129,124,141,133,136,150,134,131,143,135,126,137,125,129,146,133,163,165,138,141,134,142,101
111,146,144,149,128,138,176,129,117,137,140,128,149,131,161,143,141,158,138,136,122,134,133,161,127,131,145,141,151,146,136,156,144,139,147,132,135,133,125,145,148,137,133,116,146,131,136,144,123,116,115,140,144,138,134,145,148,144,139,155,140,143,144,161,142,132,141,131,122,148,129,150,159,155,138,140,123,135,133,138,137,157,133,141,150,150,116,136,127,125,152,133,128,137,149,145,167,138,147,126,144,148,127,132,135,130,133,128,137,127,148,142,168,147,145,135,128,138,96
122,137,144,157,152,123,162,121,139,157,135,138,145,140,132,144,132,143,152,151,127,128,142,139,152,139,134,148,147,134,137,149,128,131,147,135,134,146,133,159,132,136,139,116,150,122,142,140,129,142,138,135,152,129,143,157,147,118,140,127,142,127,149,138,143,146,142,157,154,148,127,159,134,126,154,131,139,133,138,122,148,142,145,137,142,134,123,131,129,134,143,133,122,156,126,152,149,146,142,139,123,143,133,125,135,125,122,129,137,156,133,136,159,136,136,159,136,134,113
104,153,135,150,148,148,152,147,135,129,133,140,143,147,142,152,120,138,139,131,139,143,159,147,132,144,153,140,141,142,146,150,125,121,126,140,123,133,139,150,132,141,142,141,128,128,146,135,129,147,119,132,123,133,155,146,146,136,148,137,133,128,141,154,162,154,132,147,151,146,150,128,152,123,148,130,138,160,142,152,142,123,133,138,129,147,125,127,134,129,146,129,138,152,122,153,145,136,132,139,141,140,145,145,130,137,134,131,121,143,149,148,163,135,143,113,129,142,99
105,153,141,145,134,132,188,136,144,124,125,144,139,126,148,152,145,142,148,125,128,130,171,147,147,151,143,152,140,134,123,129,126,142,136,142,147,153,133,141,119,139,131,134,133,121,144,139,122,133,127,135,137,137,147,138,143,149,134,138,125,156,151,145,159,139,149,137,146,150,162,162,148,137,120,131,135,141,138,122,131,137,153,131,131,143,137,126,129,120,137,138,134,158,149,140,130,142,139,149,122,141,134,137,132,126,136,128,135,140,127,142,168,139,129,136,144,141,118
102,139,148,129,136,120,146,164,131,130,133,141,142,157,142,141,155,141,130,146,138,150,148,140,137,156,143,134,124,129,140,151,148,136,134,135,158,137,132,124,151,148,122,157,127,136,122,130,131,122,143,131,139,157,149,139,130,138,141,135,135,146,146,164,140,149,134,141,146,154,149,137,139,160,133,133,142,118,151,138,142,137,151,115,122,141,138,145,118,130,131,150,153,141,148,130,130,123,134,141,131,129,151,133,117,132,141,135,131,140,127,139,187,148,148,145,139,129,109
105,147,141,143,123,133,165,158,127,136,146,148,128,127,154,144,165,140,140,141,141,125,135,133,136,154,149,138,130,151,139,130,134,146,140,153,120,137,135,152,130,143,140,132,121,135,148,129,136,129,127,135,122,157,146,141,147,144,133,141,140,137,157,166,161,145,139,154,126,141,135,148,148,144,154,149,144,137,132,132,122,124,137,139,148,133,149,129,130,134,122,136,144,117,151,152,136,131,139,144,134,141,128,124,130,131,128,143,128,145,136,144,166,135,120,140,135,132,130
100,151,132,147,130,150,167,141,144,112,126,154,118,155,156,138,134,138,135,127,154,150,140,153,147,128,133,144,135,152,149,141,135,132,138,134,145,157,154,124,142,122,130,159,134,126,122,123,135,136,135,146,148,153,130,138,164,140,145,146,145,145,135,154,135,119,162,148,145,140,135,146,143,143,136,141,152,140,124,140,148,129,141,144,136,145,123,114,134,131,129,127,152,132,134,139,129,137,138,138,136,123,151,135,128,148,127,128,130,136,146,169,169,146,123,135,137,148,84
114,143,139,141,138,150,150,137,140,146,131,134,148,118,129,141,156,163,138,129,141,141,129,143,150,123,127,142,149,149,142,130,126,137,159,148,152,127,150,132,142,136,136,140,113,137,138,141,133,128,134,134,136,138,147,144,152,137,139,147,135,158,151,151,144,134,134,133,125,152,146,148,136,142,138,133,124,147,151,132,139,156,140,138,150,137,133,118,127,126,148,138,130,145,141,151,129,140,121,134,134,144,137,131,129,133,147,150,118,133,144,150,149,151,134,127,139,150,112
106,130,140,162,142,133,163,141,146,149,119,131,125,134,146,137,154,141,148,152,137,145,135,124,144,121,132,122,132,135,154,142,160,137,137,137,152,146,151,128,128,136,143,132,128,149,132,136,146,142,134,138,133,138,144,141,139,155,136,144,135,139,150,145,167,142,149,130,126,152,138,146,137,132,141,140,150,127,137,122,145,140,156,139,135,125,134,133,122,132,130,145,137,135,134,132,144,124,143,140,138,124,125,135,146,141,117,142,154,152,140,123,168,151,149,129,152,132,107
114,148,127,140,151,131,168,134,138,152,137,109,132,141,164,152,128,138,140,153,140,150,138,132,144,128,125,145,148,147,135,126,142,154,140,135,161,139,146,130,137,142,138,124,139,135,135,140,136,139,140,133,152,128,146,134,147,129,143,137,135,137,149,163,147,143,135,125,149,135,134,140,145,151,137,141,137,134,133,149,131,128,138,131,154,118,130,136,145,159,130,120,160,143,140,129,160,135,124,133,120,131,128,128,146,141,141,141,152,140,129,135,150,142,142,119,160,142,95
109,135,152,144,136,150,170,146,126,146,136,144,142,138,139,136,144,152,153,135,139,122,137,136,134,149,133,153,140,131,137,139,130,148,152,142,149,133,148,125,137,129,128,140,126,150,132,135,129,140,128,151,134,131,138,147,141,134,150,126,151,138,151,146,141,156,130,166,144,129,158,150,137,145,136,130,114,138,149,120,143,114,134,139,128,139,124,134,147,135,136,132,147,157,156,152,151,133,137,123,131,120,127,127,134,151,137,130,130,140,134,140,160,127,132,141,146,135,130
115,143,126,158,152,148,188,144,128,130,110,132,135,140,125,147,148,137,131,125,165,147,128,133,142,134,144,152,124,139,161,139,153,139,144,152,130,150,141,132,136,131,130,134,124,141,128,122,133,143,130,143,163,148,124,132,157,127,134,140,142,146,155,142,151,143,140,156,137,147,142,171,143,125,130,117,122,151,147,136,120,140,114,119,133,125,129,149,136,135,142,156,147,148,148,134,143,153,136,124,132,134,143,133,143,137,134,151,139,151,124,131,161,133,144,123,137,127,119
112,131,158,149,151,161,154,155,128,119,139,121,127,131,127,148,148,141,143,131,127,133,141,138,153,148,125,137,142,138,156,152,159,136,149,142,140,142,134,139,141,134,127,129,136,133,140,125,138,142,143,153,139,136,126,147,131,130,151,161,149,148,133,142,143,155,136,133,156,156,140,144,135,132,145,133,139,142,142,109,125,134,138,142,128,140,137,134,121,146,152,148,144,133,152,137,157,134,131,123,142,152,139,152,132,122,140,126,125,143,150,150,140,125,137,143,126,143,79
111,147,143,137,138,149,156,132,134,126,148,152,138,133,130,114,146,133,142,142,121,149,142,140,138,148,135,151,146,148,149,127,135,167,146,137,142,138,151,141,133,147,133,143,131,129,153,135,135,125,135,147,142,153,124,139,139,146,117,137,141,136,155,123,155,167,158,142,143,130,137,136,154,141,133,134,150,121,117,119,148,139,147,129,144,132,133,129,152,130,137,139,147,134,155,137,120,111,153,138,136,155,128,138,136,154,133,138,136,114,137,151,169,125,132,143,126,138,116
102,145,139,141,148,162,164,137,139,140,126,138,145,156,145,138,125,121,121,133,147,136,130,154,127,141,129,147,150,129,140,146,153,140,140,142,149,168,130,154,134,115,123,128,148,147,135,131,139,145,132,150,140,119,142,127,136,149,154,148,127,139,144,162,144,147,138,148,150,136,149,135,139,131,135,141,139,123,141,157,122,131,130,138,123,132,128,137,133,157,140,143,136,136,145,139,138,133,148,128,128,146,135,136,137,141,144,137,144,138,127,119,149,147,129,155,140,134,114
116,145,161,138,126,139,179,144,135,152,141,132,139,142,147,121,115,138,140,143,125,133,139,147,154,139,127,133,147,131,153,140,132,153,137,137,144,152,138,141,124,141,140,132,148,150,140,134,129,116,136,154,148,140,146,144,146,140,145,143,122,124,133,145,157,129,156,151,146,134,149,138,151,142,118,143,149,132,123,137,150,135,128,137,154,124,129,132,138,131,133,140,138,147,138,135,128,138,144,132,126,140,151,139,149,138,161,136,121,117,144,117,165,157,126,137,139,125,112
107,140,146,149,137,130,191,149,143,155,135,144,138,135,133,144,135,138,126,137,132,146,147,128,132,141,131,143,154,143,162,139,139,140,130,136,133,157,141,142,132,137,135,147,129,145,158,132,141,126,137,131,125,146,145,139,149,145,153,147,140,125,130,150,128,133,149,154,131,135,162,135,141,136,135,142,141,150,127,144,116,136,138,144,136,132,152,145,142,138,134,133,119,124,118,140,121,149,127,137,136,137,152,159,142,121,143,136,137,142,135,154,158,132,133,124,135,133,96
113,133,136,148,146,153,168,134,145,151,125,125,153,123,142,140,137,122,121,136,120,138,141,160,136,148,149,138,150,144,143,138,146,139,142,153,129,130,146,135,142,131,140,131,136,151,144,140,141,145,132,141,134,143,138,125,155,138,153,139,153,150,132,155,134,133,140,129,128,147,147,132,147,134,143,134,150,149,139,141,139,135,126,131,131,121,148,143,128,143,137,127,141,138,147,120,125,153,141,130,128,129,146,147,150,149,143,140,133,149,143,157,157,134,130,115,129,154,72
105,139,131,133,139,142,161,134,128,150,139,143,145,145,132,153,139,125,138,129,131,139,138,133,144,132,138,143,142,171,142,142,145,138,138,144,135,147,134,138,141,135,132,137,125,131,153,139,135,145,135,160,128,127,143,145,143,144,139,146,140,137,144,130,135,160,144,137,133,140,128,140,125,152,144,134,141,149,146,127,144,134,143,125,133,130,128,135,128,126,139,153,139,134,137,123,153,130,149,151,147,144,152,141,126,154,127,112,131,152,143,156,173,149,137,136,127,132,95
100,145,143,134,132,135,156,154,155,157,125,121,125,161,136,129,139,140,122,130,132,139,135,152,150,149,144,149,136,138,145,139,146,142,153,149,145,139,127,130,142,148,129,127,140,125,119,134,151,153,133,143,129,135,157,139,143,154,144,142,131,126,137,130,123,131,156,154,151,135,149,128,143,130,132,142,129,146,138,132,156,145,148,122,134,122,136,136,136,129,140,143,131,120,150,153,146,145,158,138,133,149,134,128,145,134,140,132,133,124,134,128,180,132,140,135,153,139,112
113,136,155,127,137,121,174,139,148,146,135,136,144,143,136,148,138,143,149,146,131,147,136,140,143,126,140,153,150,126,135,156,141,160,132,129,149,127,128,149,131,163,139,133,120,123,122,164,122,142,125,140,138,156,150,153,114,133,136,147,143,130,134,143,146,144,140,138,143,138,114,146,136,128,143,140,142,155,151,144,118,131,128,147,121,141,124,122,119,144,148,137,167,137,141,144,165,134,128,142,146,137,139,136,143,131,156,142,137,131,144,145,140,139,141,134,144,135,82
110,140,118,120,144,142,166,149,144,153,131,145,139,150,157,133,134,122,133,126,135,152,151,130,134,156,126,125,149,145,152,143,148,137,147,124,153,151,157,139,144,151,146,112,141,128,124,133,125,155,155,153,137,139,129,134,147,150,132,147,142,130,133,132,147,136,131,149,135,123,131,142,121,146,141,165,124,140,145,136,165,127,131,138,129,132,119,126,147,155,132,167,142,129,125,151,153,134,134,134,127,140,133,129,135,147,143,133,139,137,152,121,160,147,139,131,137,140,100
