31,53,53,59,65,64,60,56,51,50,55,55,38,45,42,48,53,46,53,56,59,65,58,70,62,65,61,63,56,64,66,52,69,52,1.8,0.311111111
45,53,56,53,57,63,62,52,55,60,57,50,37,41,49,45,53,55,56,54,74,51,57,67,70,64,62,57,50,59,64,64,60,43,1.9,0.362962963
39,60,59,60,51,61,61,52,48,60,64,42,46,35,46,55,44,50,55,61,60,58,58,76,64,66,60,58,55,66,52,63,63,47,2,0.340740741
42,54,67,57,51,55,57,59,51,58,66,46,39,36,52,52,46,44,59,61,57,61,58,69,76,70,54,57,58,54,70,60,60,39,2.1,0.385185185
44,59,63,53,52,58,55,55,49,64,61,51,39,47,43,51,45,58,49,61,52,59,64,73,61,73,62,58,50,57,63,65,59,42,2.2,0.318518519
30,56,63,61,61,53,45,51,58,53,67,51,37,42,50,56,54,51,54,49,57,61,48,70,65,59,69,55,61,59,59,81,59,49,2.3,0.37037037
43,60,65,61,64,50,51,58,45,57,58,47,50,47,51,58,51,47,53,45,50,62,69,69,58,65,68,48,58,62,63,68,61,33,2.4,0.377777778
29,56,62,58,62,48,48,53,57,47,56,50,54,54,47,50,50,57,47,52,47,55,52,76,65,66,60,59,58,65,57,69,76,52,2.5,0.348148148
46,51,59,55,60,59,51,48,45,54,58,52,46,55,45,49,45,50,53,53,56,47,69,62,60,66,59,67,64,64,71,73,55,48,2.6,0.333333333
49,58,49,54,57,63,60,47,51,53,60,49,49,45,43,47,61,49,50,42,59,53,64,69,65,54,62,74,57,62,66,76,62,36,2.7,0.318518519
41,50,66,58,55,50,54,55,53,57,49,52,44,44,52,61,53,45,45,48,61,60,59,60,56,64,57,68,54,71,64,74,65,50,2.8,0.385185185
42,58,61,53,57,53,52,49,53,56,49,49,48,52,43,59,50,54,43,54,53,55,69,57,59,74,50,63,59,65,66,74,70,44,2.9,0.318518519
43,57,58,47,61,52,58,54,46,50,52,51,45,43,61,59,49,48,41,54,50,65,62,62,59,56,60,65,59,71,65,66,74,52,3,0.451851852
44,61,55,47,67,62,50,57,49,58,43,50,44,51,54,62,50,55,33,52,47,65,57,66,67,54,66,57,67,60,63,69,65,48,3.1,0.4
43,54,63,54,60,49,63,53,57,49,43,52,61,55,57,50,62,42,45,38,53,64,64,60,65,57,56,62,58,63,71,61,58,53,3.2,0.422222222
40,57,60,61,56,62,54,58,46,39,45,49,58,45,58,52,54,50,42,49,51,66,64,62,62,66,67,58,64,62,63,67,63,44,3.3,0.42962963
44,57,61,67,58,54,58,58,50,36,50,54,50,51,54,59,51,55,48,52,48,62,54,67,58,74,61,60,41,67,72,72,57,35,3.4,0.4
37,56,68,57,54,59,60,51,52,43,47,52,54,55,55,54,56,57,41,49,47,65,47,70,65,67,60,54,59,62,67,70,65,40,3.5,0.407407407
35,55,70,53,61,56,63,58,56,39,46,46,58,53,54,55,54,57,49,49,51,61,63,60,62,72,60,48,63,63,67,57,57,44,3.6,0.4
33,58,68,58,59,62,59,67,51,39,53,50,44,49,49,61,56,54,51,49,48,46,64,59,64,71,58,57,64,63,60,57,70,44,3.7,0.362962963
42,61,72,62,56,52,58,65,53,47,44,43,48,60,49,58,53,56,50,52,54,48,57,54,69,66,64,60,55,64,55,66,61,41,3.8,0.362962963
40,63,64,58,61,49,55,56,56,41,50,54,48,52,56,53,59,53,56,50,54,49,51,59,71,65,58,63,62,61,65,62,64,37,3.9,0.414814815
43,65,64,56,54,60,59,53,59,45,48,55,57,47,49,54,52,51,61,54,51,55,52,63,65,51,69,54,65,64,63,63,54,40,4,0.362962963
45,65,55,55,60,54,51,60,54,44,54,52,51,49,51,58,50,50,46,51,57,52,64,71,50,62,54,61,60,64,68,64,66,47,4.1,0.377777778
50,50,55,61,66,51,53,55,52,47,51,52,52,47,54,57,56,47,51,53,53,55,63,65,59,59,62,54,63,59,67,64,57,55,4.2,0.4
38,64,64,60,54,58,50,50,48,61,49,55,50,47,57,46,58,54,50,52,52,54,56,70,63,64,67,52,62,59,65,65,58,43,4.3,0.422222222
42,60,65,62,58,52,54,53,50,47,54,53,54,51,47,54,53,46,56,52,58,61,63,60,62,63,63,59,56,68,63,63,53,40,4.4,0.348148148
52,60,58,48,60,54,61,49,53,49,45,57,50,47,49,51,53,57,54,43,63,67,48,62,64,65,59,62,64,55,63,65,62,46,4.5,0.362962963
42,55,78,46,57,37,61,54,50,51,47,57,52,45,49,43,64,53,52,47,55,64,65,59,57,72,60,69,64,49,73,59,67,41,4.6,0.362962963
45,61,62,45,57,48,56,50,55,53,56,48,54,46,43,52,49,58,52,40,60,62,72,61,57,66,61,67,67,57,75,59,57,44,4.7,0.318518519
52,61,52,53,57,54,59,59,47,57,48,51,45,60,42,43,57,49,59,52,53,65,66,65,57,59,65,60,67,63,57,65,49,47,4.8,0.311111111
46,68,60,52,55,64,53,59,56,49,49,42,54,55,59,47,54,57,43,41,55,59,65,64,59,58,69,70,64,62,54,63,56,34,4.9,0.437037037
45,52,55,55,63,57,59,51,58,45,55,46,60,49,56,60,44,43,44,55,64,51,63,69,54,65,60,63,66,64,58,55,60,51,5,0.414814815
42,57,52,52,64,67,60,49,50,52,49,52,57,50,61,58,46,45,41,55,50,63,65,64,55,63,68,52,69,69,53,58,61,46,5.1,0.451851852
45,54,55,58,59,65,62,49,54,40,56,52,57,67,46,46,50,43,49,48,57,57,57,71,70,63,61,72,52,62,53,62,54,49,5.2,0.340740741
45,47,60,61,54,56,62,49,49,54,48,52,58,65,51,39,42,43,53,62,55,50,65,65,67,71,66,64,63,57,53,65,62,42,5.3,0.377777778
35,51,59,61,54,66,76,49,52,44,44,50,65,59,49,45,37,46,48,54,62,57,54,62,74,61,69,69,60,63,52,51,69,48,5.4,0.362962963
43,51,55,59,52,70,60,58,48,44,51,49,60,54,56,49,49,43,43,55,62,56,62,60,61,64,73,68,68,51,55,64,61,41,5.5,0.414814815
39,54,55,55,63,61,63,60,55,43,41,56,57,50,49,48,43,54,50,52,62,52,60,69,59,61,66,69,61,62,55,67,57,47,5.6,0.362962963
38,51,61,53,56,57,59,62,53,43,44,49,59,57,56,50,45,38,54,55,64,63,62,61,59,59,70,60,61,66,60,74,60,36,5.7,0.414814815
33,54,60,49,65,61,57,56,46,46,43,51,63,60,53,48,43,54,46,54,62,51,66,56,60,65,67,62,63,63,62,63,59,53,5.8,0.392592593
42,65,54,54,49,59,50,59,47,41,51,50,63,56,46,53,52,46,63,55,56,54,52,60,59,60,60,65,56,63,68,67,66,54,5.9,0.340740741
46,54,57,58,58,52,47,54,48,51,51,47,57,56,46,57,60,44,54,45,63,58,56,63,58,62,75,54,52,73,59,69,64,47,6,0.340740741
44,55,54,50,56,55,53,52,51,45,49,55,58,49,47,60,48,55,58,57,54,58,57,53,67,64,55,65,57,77,61,67,59,50,6.1,0.348148148
41,54,58,55,50,64,52,45,50,54,58,56,60,49,55,44,50,46,52,64,53,59,62,62,48,69,62,61,62,60,66,75,59,40,6.2,0.407407407
60,51,58,47,54,58,56,55,53,52,46,56,60,57,49,55,34,49,56,61,68,51,55,56,59,56,55,63,64,63,70,65,62,41,6.3,0.362962963
52,58,50,54,55,51,50,50,54,58,49,50,64,55,46,53,39,44,53,63,58,64,54,55,63,59,59,60,62,65,63,68,67,50,6.4,0.340740741
45,62,56,50,56,57,56,53,44,52,55,56,58,55,46,51,49,42,45,53,67,60,63,53,50,66,56,62,61,64,60,62,72,56,6.5,0.340740741
45,62,53,52,56,51,60,61,48,48,58,59,55,54,47,48,43,42,47,54,72,57,62,51,54,55,75,54,66,63,63,60,64,56,6.6,0.348148148
49,61,56,58,60,54,59,59,50,46,59,54,47,57,44,54,38,50,49,50,66,61,51,53,68,59,64,57,61,58,69,76,55,43,6.7,0.325925926
43,53,60,59,50,58,54,62,46,50,48,62,51,50,48,53,50,55,45,49,54,60,58,66,52,69,56,66,60,66,61,76,64,41,6.8,0.355555556
47,50,57,39,64,52,59,61,49,46,55,57,51,57,52,55,37,49,55,52,58,52,60,62,60,69,53,61,67,58,60,67,65,59,6.9,0.385185185
39,63,57,52,54,46,65,52,52,48,65,51,51,54,62,47,42,54,49,54,64,48,53,60,57,59,58,63,70,71,59,62,66,48,7,0.459259259
45,55,59,51,34,66,53,55,59,53,64,55,45,49,52,46,46,51,58,56,57,58,54,49,58,61,66,68,64,67,55,64,72,50,7.1,0.385185185
43,60,53,51,51,51,54,62,52,52,60,54,53,48,57,50,52,51,55,49,62,59,51,56,50,62,56,65,63,61,68,74,67,43,7.2,0.422222222
39,53,55,51,50,53,60,61,60,61,46,55,49,52,50,57,51,40,56,64,52,57,51,63,58,56,67,64,61,62,67,76,59,39,7.3,0.37037037
46,42,64,47,49,50,52,61,66,58,56,50,56,62,53,53,44,41,48,61,54,58,63,51,64,60,55,67,58,60,69,67,72,38,7.4,0.392592593
48,53,49,55,54,52,53,56,57,54,58,63,50,59,45,53,39,43,54,65,61,54,60,54,67,64,50,59,57,65,71,75,57,41,7.5,0.333333333
46,45,54,60,51,52,57,62,47,59,52,64,52,55,51,47,50,48,45,63,48,62,53,63,72,49,63,57,54,65,78,65,57,49,7.6,0.377777778
52,50,49,55,61,48,58,55,60,55,60,61,50,49,45,45,40,47,55,50,66,56,58,62,71,67,59,54,45,71,64,74,61,42,7.7,0.333333333
38,51,51,59,50,63,62,55,63,54,63,53,50,47,48,45,46,49,51,50,53,76,66,62,66,61,55,50,58,67,54,74,59,46,7.8,0.355555556
29,55,52,50,59,62,61,57,54,59,65,57,56,50,47,41,48,48,54,47,62,61,61,65,64,63,62,51,64,57,69,78,52,35,7.9,0.348148148
32,45,60,51,53,61,64,56,58,51,74,59,54,50,39,40,43,51,52,49,54,61,70,55,56,62,71,61,58,61,63,77,66,38,8,0.288888889
34,53,49,52,48,68,62,59,57,61,61,60,58,48,46,42,50,45,54,59,56,64,47,64,59,58,61,70,60,52,59,76,69,34,8.1,0.340740741
36,54,51,42,54,63,66,58,58,61,57,56,56,48,45,50,47,47,51,57,53,61,53,49,66,58,64,71,67,60,61,76,56,43,8.2,0.333333333
49,55,56,40,49,59,70,57,60,56,68,59,54,52,33,45,51,53,44,55,57,57,57,58,60,52,62,72,64,59,70,64,62,36,8.3,0.244444444
38,68,44,44,51,55,61,66,52,61,64,61,52,54,43,41,56,54,49,51,53,61,52,55,65,56,67,68,64,69,63,76,50,31,8.4,0.318518519
44,63,52,44,39,68,51,65,58,57,57,58,57,48,54,46,52,44,52,50,57,58,61,59,62,59,57,65,63,75,65,62,59,34,8.5,0.4
46,54,54,49,45,62,62,64,54,55,59,48,56,51,44,45,46,59,52,58,50,58,51,64,61,54,61,60,61,76,66,69,57,44,8.6,0.325925926
47,60,49,36,47,60,63,56,59,55,54,57,50,55,41,47,51,55,53,63,57,51,57,63,64,64,63,57,61,56,68,77,59,40,8.7,0.303703704
52,59,46,44,54,53,60,66,55,55,54,56,53,47,47,49,47,55,60,50,49,56,51,65,76,55,58,61,64,63,65,71,66,33,8.8,0.348148148
45,55,56,42,44,56,66,55,63,51,59,46,62,49,50,44,51,56,64,49,46,56,56,67,64,62,64,65,56,62,71,64,58,41,8.9,0.37037037
40,58,44,51,53,48,65,63,64,49,59,51,48,50,53,49,51,59,48,56,56,44,59,64,61,61,63,68,65,59,65,75,53,43,9,0.392592593
37,49,61,50,53,53,69,49,65,63,53,52,56,54,47,47,46,51,58,51,48,61,56,58,60,69,63,66,57,59,56,64,64,50,9.1,0.348148148
39,50,51,55,53,51,54,67,66,57,56,52,58,50,51,43,60,49,56,53,46,48,61,56,68,59,71,53,70,57,55,71,67,42,9.2,0.377777778
38,51,46,58,43,57,59,65,57,53,54,50,57,53,45,56,50,53,49,56,53,51,59,66,61,66,58,65,63,65,58,68,66,46,9.3,0.333333333
41,56,51,52,53,56,56,57,58,65,46,55,48,53,55,50,56,46,54,55,53,61,52,66,63,50,51,68,60,62,63,57,84,41,9.4,0.407407407
40,50,51,48,65,52,62,60,56,51,51,64,47,48,59,47,51,56,53,54,58,55,49,58,57,59,66,72,57,61,60,69,62,47,9.5,0.437037037
42,45,55,44,49,51,73,57,55,60,57,48,45,55,59,55,60,44,45,48,63,55,57,57,59,56,55,66,67,66,62,70,61,53,9.6,0.437037037
40,51,49,46,52,61,68,55,54,58,55,52,49,44,57,61,59,51,52,44,51,58,54,49,61,62,61,64,61,73,74,75,54,40,9.7,0.422222222
33,55,52,57,49,58,54,70,54,53,55,61,46,52,57,53,51,48,44,54,57,51,55,58,64,54,60,61,76,60,67,68,66,42,9.8,0.422222222
31,48,52,56,58,52,59,62,57,55,55,57,50,39,62,55,50,50,42,50,52,60,63,51,59,65,51,62,68,75,62,72,71,44,9.9,0.459259259
38,53,52,46,52,60,53,56,52,62,58,52,54,44,45,56,51,48,54,56,57,54,60,55,55,59,66,61,75,65,72,62,59,53,10,0.333333333
39,43,58,54,60,60,61,49,47,65,52,55,51,52,51,46,49,45,60,50,52,62,53,66,54,57,58,65,72,69,65,59,73,41,10.1,0.377777778
42,50,48,59,65,64,64,42,52,54,52,54,60,47,51,47,50,47,49,51,59,54,60,57,50,63,66,65,69,66,60,71,61,46,10.2,0.377777778
30,49,62,52,49,72,65,58,56,50,56,52,57,41,50,57,49,50,44,48,63,61,53,57,60,56,62,63,71,70,67,73,55,37,10.3,0.37037037
38,57,59,44,70,69,58,62,53,49,49,64,56,37,52,47,48,53,57,54,55,56,52,59,68,49,55,68,71,72,62,69,50,33,10.4,0.385185185
39,50,58,57,64,58,73,61,53,46,51,51,56,52,44,42,52,53,58,55,46,50,56,68,64,58,61,57,70,74,71,58,53,36,10.5,0.325925926
40,54,62,42,55,71,68,64,55,53,49,48,55,52,42,44,56,61,51,53,43,52,60,62,63,61,54,67,62,74,62,66,54,40,10.6,0.311111111
39,57,59,44,54,65,72,60,62,46,47,52,55,52,48,43,44,63,65,42,49,50,61,58,59,65,62,67,65,76,57,64,52,41,10.7,0.355555556
45,44,55,47,58,71,64,69,63,55,42,53,39,51,47,49,46,58,55,52,40,58,53,70,62,56,68,63,64,78,57,58,57,48,10.8,0.348148148
48,61,52,50,62,65,65,70,55,41,43,45,44,44,52,64,51,58,43,53,45,55,74,49,61,66,64,70,64,67,59,53,58,44,10.9,0.385185185
41,61,54,47,58,63,77,69,55,44,53,44,47,40,62,46,54,51,53,48,54,53,61,69,62,53,63,68,65,57,59,53,62,49,11,0.459259259
53,58,47,52,53,70,65,60,51,55,49,44,51,44,47,55,46,56,53,53,44,63,64,66,63,55,61,71,66,55,57,60,59,49,11.1,0.348148148
45,56,62,50,55,73,72,52,53,48,50,55,53,36,46,54,43,54,50,57,57,60,52,63,65,59,62,70,67,56,56,67,57,40,11.2,0.340740741
38,59,67,56,54,61,60,57,55,54,48,42,54,52,42,48,48,53,47,56,59,62,53,64,69,60,64,60,68,61,55,70,56,43,11.3,0.311111111
48,53,66,61,53,59,61,51,61,50,50,48,54,49,47,40,53,51,62,55,61,58,59,52,63,57,60,64,61,68,56,62,57,44,11.4,0.348148148
48,54,61,52,46,60,60,65,57,56,49,46,58,51,39,49,48,48,57,54,54,57,61,56,63,67,58,55,73,63,60,52,63,55,11.5,0.288888889
38,60,65,51,57,57,63,68,52,63,42,51,46,46,48,47,60,50,46,50,56,63,59,64,49,64,67,70,59,60,53,62,57,52,11.6,0.355555556
45,62,68,45,46,58,60,63,54,53,51,58,58,46,38,48,49,60,43,49,49,66,65,63,55,67,57,62,61,64,48,65,62,57,11.7,0.281481481
52,60,61,51,44,59,64,54,58,60,55,53,47,47,45,45,49,52,56,53,54,61,55,61,62,72,65,61,63,53,61,63,60,39,11.8,0.333333333
46,61,76,45,48,57,62,60,52,53,58,46,51,54,44,50,52,48,46,41,66,55,70,59,64,63,69,60,59,57,63,64,53,43,11.9,0.325925926
45,68,51,52,56,50,61,51,59,42,49,51,55,53,56,55,41,48,46,52,60,60,60,64,57,65,74,59,66,53,65,53,67,49,12,0.414814815
38,61,75,49,44,65,56,54,53,62,48,49,50,51,57,45,48,49,57,51,52,67,55,66,63,59,57,75,60,63,55,65,57,39,12.1,0.422222222
51,61,53,59,56,58,54,59,61,45,48,53,58,44,56,47,40,50,49,56,54,56,68,62,63,64,67,65,62,59,61,60,51,45,12.2,0.414814815
43,57,61,58,54,53,62,63,53,55,51,58,45,54,51,55,44,49,41,56,62,55,67,59,59,69,65,65,58,58,62,62,51,40,12.3,0.377777778
51,59,57,58,54,65,53,55,54,50,58,46,41,57,54,47,55,41,52,64,54,63,66,53,56,62,65,62,53,63,57,61,62,47,12.4,0.4
43,65,64,55,47,61,50,53,61,60,54,48,52,40,56,57,46,56,48,52,56,57,60,63,56,64,62,68,51,64,59,64,66,37,12.5,0.414814815
38,58,68,44,57,58,50,57,54,55,53,50,54,38,57,60,54,46,47,52,64,58,69,59,61,51,59,73,62,57,53,71,63,45,12.6,0.422222222
42,62,59,58,53,53,47,51,57,56,55,52,45,50,51,64,49,42,51,65,56,56,58,56,58,67,65,65,57,61,53,74,64,43,12.7,0.377777778
38,54,59,54,64,56,52,45,48,57,52,62,55,54,41,48,57,44,47,58,53,56,62,54,61,69,51,68,66,61,67,66,63,53,12.8,0.303703704
41,43,71,56,63,55,49,55,44,51,62,56,55,52,41,44,46,50,58,53,52,60,60,67,58,52,68,67,63,59,54,85,62,43,12.9,0.303703704
34,57,63,52,55,62,56,45,52,58,46,61,55,40,47,44,52,47,50,54,68,55,52,64,60,56,68,66,61,60,68,69,72,46,13,0.348148148
40,62,52,67,49,59,55,45,49,56,53,58,59,50,39,47,49,53,57,56,62,49,57,57,63,66,64,65,56,55,69,73,61,43,13.1,0.288888889
42,47,64,52,60,55,49,52,49,50,57,64,57,54,41,35,51,59,45,62,48,55,59,69,55,58,74,57,57,61,73,76,62,46,13.2,0.303703704
39,61,56,59,60,48,61,45,43,54,55,62,56,47,44,37,44,61,60,47,59,48,52,65,65,60,62,63,61,63,59,68,78,48,13.3,0.325925926
45,56,54,62,51,57,58,52,48,60,53,56,54,51,37,34,46,58,59,57,56,57,56,54,65,74,55,65,63,55,64,64,61,58,13.4,0.274074074
45,55,58,50,63,62,53,57,52,45,49,61,65,49,44,50,50,45,52,52,48,55,52,64,66,73,53,65,62,51,70,65,67,47,13.5,0.325925926
49,56,62,63,52,54,55,52,51,48,41,66,56,60,48,40,52,57,42,51,47,48,71,60,70,55,59,62,68,65,63,61,62,49,13.6,0.355555556
43,55,58,63,54,52,58,57,47,60,50,56,58,49,50,43,41,65,49,44,46,57,63,70,64,62,63,56,64,61,77,68,55,37,13.7,0.37037037
46,60,62,52,54,59,55,57,56,52,51,46,54,53,54,45,45,46,57,46,47,51,64,65,75,62,63,57,63,53,65,68,70,41,13.8,0.4
47,62,47,50,58,49,56,63,60,55,48,47,52,58,42,54,50,49,49,51,58,51,60,66,73,60,64,58,55,62,67,58,66,50,13.9,0.311111111
44,55,62,57,48,51,58,61,61,53,54,40,53,47,57,46,46,54,52,59,52,52,56,64,66,64,67,62,60,60,68,67,56,43,14,0.422222222
44,56,66,56,48,52,57,69,51,52,53,60,42,52,38,57,50,51,50,49,55,54,62,58,70,69,63,67,55,64,56,66,54,48,14.1,0.281481481
52,59,60,48,52,56,65,54,56,56,47,55,51,51,47,51,54,50,50,49,58,55,58,69,63,73,65,61,66,53,59,59,52,41,14.2,0.348148148
46,51,59,58,51,55,68,56,56,55,50,43,51,50,52,49,50,56,56,48,53,48,60,63,69,71,64,64,63,62,52,62,53,51,14.3,0.385185185
42,57,55,56,53,56,61,61,60,55,39,45,58,46,55,51,50,58,51,44,50,46,66,75,65,66,68,68,62,57,54,67,60,38,14.4,0.407407407
36,60,65,45,60,51,52,62,71,52,48,40,56,53,53,49,51,51,51,48,56,54,60,71,68,65,66,76,64,50,52,57,50,52,14.5,0.392592593
51,50,80,59,47,53,59,57,56,59,45,51,51,57,47,53,52,47,47,45,59,53,58,70,71,72,61,65,65,55,55,51,55,39,14.6,0.348148148
46,61,62,65,65,52,53,54,42,63,55,46,47,60,53,61,49,49,53,46,53,58,65,58,68,74,67,52,69,60,39,54,51,45,14.7,0.392592593
41,55,77,59,60,62,44,61,42,56,60,46,47,52,56,48,53,53,47,65,50,57,62,51,82,61,69,61,67,64,51,52,46,38,14.8,0.414814815
40,64,72,56,63,50,52,50,47,58,59,46,51,53,59,53,51,54,51,51,56,48,57,67,76,66,65,63,59,63,54,53,49,39,14.9,0.437037037
36,63,70,73,58,54,51,50,57,54,62,48,49,50,51,52,51,45,48,57,56,61,50,74,64,58,69,62,59,56,53,63,52,39,15,0.377777778
39,60,58,55,67,52,51,52,59,62,61,45,48,54,52,54,54,52,52,53,52,57,67,70,66,63,57,55,62,55,61,62,49,39,15.1,0.385185185
26,62,70,60,70,51,49,52,57,53,61,60,46,50,51,53,49,61,53,51,48,57,60,58,70,61,60,59,67,55,55,73,57,30,15.2,0.377777778
34,48,61,72,61,55,54,48,53,63,57,56,46,45,50,56,44,57,57,54,59,54,64,61,61,67,63,58,57,64,60,71,48,37,15.3,0.37037037
39,48,62,64,64,47,62,41,58,62,55,54,51,51,56,44,49,45,67,51,55,57,69,53,71,60,69,60,59,65,60,53,58,35,15.4,0.414814815
39,48,70,51,68,55,51,52,55,64,62,55,47,59,50,49,50,46,53,58,58,61,64,63,54,71,54,63,61,60,62,62,50,30,15.5,0.37037037
34,52,62,67,48,55,51,51,60,67,65,65,54,38,46,53,45,63,57,49,51,59,58,71,67,58,53,71,66,56,53,69,46,35,15.6,0.340740741
46,49,65,56,67,54,53,44,52,71,69,62,43,39,45,44,54,53,50,59,57,63,52,65,67,67,63,65,61,70,55,59,43,33,15.7,0.333333333
37,52,65,60,55,58,42,55,52,63,69,58,56,46,41,45,50,65,59,53,49,53,56,66,70,61,63,56,59,62,61,60,55,43,15.8,0.303703704
47,59,52,59,53,67,50,51,55,57,64,63,52,42,38,50,63,50,62,50,51,59,52,72,63,63,63,54,56,66,63,62,45,42,15.9,0.281481481
47,52,57,56,66,55,56,49,54,60,62,61,54,43,41,58,52,53,63,52,53,50,62,71,65,55,55,58,64,64,60,60,54,33,16,0.303703704
39,54,63,56,54,59,54,53,57,54,67,71,56,38,41,43,52,61,60,57,55,54,58,64,65,54,54,57,65,62,70,61,54,33,16.1,0.303703704
35,63,59,55,52,50,55,58,51,60,66,65,50,46,52,44,58,63,57,54,52,58,53,67,55,63,49,57,67,64,57,63,59,38,16.2,0.385185185
33,60,65,59,49,52,56,56,54,61,58,63,57,44,37,48,56,58,58,55,59,57,62,53,60,54,65,54,62,66,65,62,58,39,16.3,0.274074074
43,52,62,52,52,53,55,55,60,63,62,61,47,47,48,45,43,56,48,59,50,68,56,66,52,59,60,58,67,62,66,61,61,46,16.4,0.355555556
40,57,63,54,44,51,63,45,65,59,57,64,56,45,45,38,53,55,57,57,52,51,64,60,57,63,59,49,72,67,67,59,56,51,16.5,0.333333333
41,58,53,65,53,50,43,55,59,72,62,57,44,55,41,50,41,62,47,65,53,54,62,54,60,61,57,57,63,66,64,69,58,44,16.6,0.303703704
40,55,59,59,65,52,46,44,64,62,61,53,55,52,37,48,59,52,51,59,51,62,62,65,56,57,55,50,68,64,71,62,57,40,16.7,0.274074074
35,56,60,59,48,61,48,53,60,61,55,61,48,53,38,51,42,54,47,63,55,57,57,62,61,57,55,62,73,67,72,67,51,46,16.8,0.281481481
34,54,67,55,58,45,52,60,60,61,59,56,47,45,41,48,37,57,64,60,56,50,74,62,55,53,58,60,69,68,63,68,61,38,16.9,0.303703704
37,53,56,51,60,50,60,49,57,64,65,56,44,48,51,37,44,48,52,63,59,58,67,59,66,56,58,61,65,62,76,59,60,44,17,0.377777778
35,54,61,56,56,54,55,48,61,64,65,53,50,46,45,41,50,48,58,62,53,67,65,55,61,60,59,67,66,62,68,57,56,37,17.1,0.333333333
49,44,61,54,63,53,54,45,64,62,59,59,51,46,48,48,45,52,61,59,56,62,53,64,56,70,63,55,67,60,53,58,60,41,17.2,0.355555556
39,60,53,61,51,58,47,60,59,62,66,56,43,54,41,46,54,50,48,65,51,62,60,63,62,61,67,60,63,64,61,58,51,39,17.3,0.303703704
47,58,60,49,57,47,62,45,55,64,69,49,42,56,53,35,46,53,62,58,55,63,47,67,61,62,59,53,63,67,71,63,48,49,17.4,0.392592593
42,52,62,54,58,61,50,54,55,65,58,54,56,55,52,43,44,52,65,57,59,64,46,64,52,60,59,67,61,63,62,66,46,37,17.5,0.385185185
39,56,61,54,56,52,61,50,51,61,64,58,54,46,51,55,48,48,56,57,66,57,61,56,58,51,68,60,62,58,57,63,55,45,17.6,0.377777778
45,46,64,57,53,53,58,53,53,57,59,64,49,61,41,50,53,43,53,56,49,66,59,56,61,61,55,62,74,66,70,58,52,38,17.7,0.303703704
44,51,56,50,50,68,62,52,49,56,51,59,61,50,53,51,48,44,54,54,62,65,54,61,62,61,52,62,67,61,70,56,58,40,17.8,0.392592593
49,48,60,46,60,56,61,63,53,51,54,55,58,50,53,50,53,49,60,54,59,60,63,49,64,56,53,61,72,63,60,56,55,41,17.9,0.392592593
41,55,56,53,48,62,59,64,54,41,53,60,54,60,51,49,49,50,52,53,61,64,61,59,66,53,69,55,64,65,62,68,54,30,18,0.377777778
